embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	1	69
0	65	3	68
0	62	5	67
0	60	6	66
0	58	8	66
0	56	10	66
0	50	16	66
0	47	19	66
0	42	24	66
0	35	31	66
0	27	38	65
0	25	40	65
0	20	45	65
0	18	46	64
0	15	48	63
0	9	54	63
0	6	57	63
0	5	57	62
0	4	58	62
0	1	61	62
0	1	61	62
0	1	60	61
0	1	58	59
0	1	56	57
0	1	56	57
7	1	55	56
18	1	54	55
25	1	54	55
34	1	53	54
34	1	53	54
63	1	53	54
95	1	53	54
99	1	52	53
114	1	51	52
144	0	52	52
175	0	52	52
190	0	52	52
202	0	52	52
229	0	52	52
239	0	52	52
247	0	52	52
264	0	52	52
250	0	50	50
250	0	50	50
250	0	50	50
163	0	35	35
163	0	35	35
163	0	35	35
163	0	35	35
163	0	35	35
163	0	35	35
163	0	35	35
163	0	35	35
163	0	35	35
163	0	34	34
163	0	34	34
163	0	34	34
158	0	33	33
158	0	33	33
158	0	33	33
151	0	32	32
151	0	32	32
151	0	32	32
145	0	31	31
141	0	30	30
141	0	30	30
141	0	30	30
141	0	30	30
140	1	30	31
138	3	30	33
138	3	30	33
135	6	30	36
133	8	30	38
132	9	30	39
130	11	30	41
122	19	30	49
117	24	30	54
110	31	30	61
102	39	30	69
96	45	30	75
84	57	30	87
74	66	30	96
63	77	30	107
57	83	30	113
67	90	30	120
85	96	30	126
87	103	30	133
95	109	30	139
91	113	30	143
89	114	30	144
86	116	30	146
164	118	29	147
162	118	29	147
198	120	28	148
222	124	28	152
258	121	28	149
275	119	28	147
278	120	27	147
278	118	27	145
278	117	27	144
278	117	27	144
278	116	27	143
278	115	27	142
278	114	27	141
303	114	27	141
303	112	27	139
303	111	27	138
301	113	27	140
300	114	27	141
298	116	27	143
291	118	26	144
288	120	26	146
286	120	26	146
297	120	26	146
294	123	26	149
292	121	27	148
285	128	27	155
278	134	27	161
260	136	27	163
267	136	27	163
267	132	28	160
264	132	30	162
263	131	31	162
257	132	34	166
264	135	36	171
263	133	45	178
257	145	50	195
261	159	54	213
262	176	59	235
227	208	61	269
173	229	61	290
155	239	65	304
135	254	68	322
124	257	69	326
114	261	70	331
109	263	69	332
102	265	72	337
177	263	77	340
245	260	81	341
285	261	86	347
312	255	90	345
329	254	96	350
326	257	97	354
351	254	101	355
371	262	101	363
384	269	100	369
395	267	102	369
397	266	105	371
395	259	107	366
395	264	108	372
390	262	106	368
414	259	107	366
442	264	108	372
440	278	112	390
411	319	115	434
396	348	116	464
402	384	117	501
467	402	121	523
595	424	125	549
684	431	128	559
677	432	133	565
713	436	143	579
757	441	144	585
781	426	163	589
818	422	185	607
882	427	199	626
957	433	211	644
894	443	214	657
936	461	211	672
1206	472	219	691
1297	513	222	735
1300	557	219	776
1302	580	225	805
1158	592	218	810
1181	596	220	816
1114	607	217	824
1037	618	216	834
991	631	213	844
1009	650	221	871
956	719	229	948
826	828	231	1059
765	931	235	1166
799	987	248	1235
862	1023	246	1269
903	1058	244	1302
996	1059	242	1301
1017	1039	246	1285
1061	1008	250	1258
989	986	249	1235
694	20	193	213
680	17	192	209
665	22	190	212
658	27	191	218
649	35	190	225
626	45	188	233
613	58	188	246
585	65	186	251
564	82	185	267
542	94	183	277
517	109	180	289
491	132	178	310
457	163	177	340
398	208	172	380
347	248	169	417
277	309	166	475
222	152	164	316
169	204	164	368
130	240	159	399
107	262	159	421
83	281	156	437
63	300	154	454
46	312	152	464
25	326	146	472
18	328	144	472
14	329	142	471
9	331	141	472
7	327	140	467
5	327	139	466
4	323	138	461
4	319	138	457
1	316	136	452
1	311	131	442
1	307	129	436
1	306	126	432
1	304	122	426
0	302	121	423
0	299	119	418
0	291	119	410
0	290	118	408
0	287	116	403
0	285	113	398
0	281	113	394
0	279	112	391
7	276	112	388
7	273	112	385
7	270	113	383
7	265	114	379
7	260	114	374
7	249	118	367
7	244	119	363
7	239	121	360
7	235	122	357
7	230	124	354
7	223	125	348
7	208	136	344
7	197	144	341
7	177	160	337
7	163	171	334
16	146	183	329
19	131	193	324
47	118	202	320
76	106	209	315
95	97	217	314
95	90	222	312
105	82	228	310
136	77	223	300
179	67	229	296
195	55	234	289
189	48	239	287
182	46	240	286
178	40	243	283
176	33	245	278
175	29	246	275
172	27	245	272
171	25	243	268
171	22	244	266
165	20	244	264
159	20	244	264
168	22	241	263
161	26	241	267
149	31	238	269
140	39	238	277
134	41	233	274
123	47	230	277
115	49	225	274
105	54	217	271
102	55	214	269
101	57	211	268
98	62	208	270
102	62	204	266
99	63	204	267
98	63	202	265
96	64	198	262
95	65	196	261
142	64	196	260
199	64	192	256
212	62	190	252
223	64	190	254
279	64	189	253
333	63	186	249
346	68	184	252
341	68	182	250
344	74	181	255
341	75	180	255
330	81	178	259
325	87	176	263
328	91	173	264
326	94	171	265
335	97	170	267
352	97	169	266
353	99	167	266
346	97	165	262
347	97	164	261
342	98	162	260
343	96	162	258
343	98	161	259
343	98	160	258
343	98	158	256
342	98	157	255
333	97	153	250
331	97	152	249
326	95	151	246
326	93	151	244
325	91	149	240
315	90	147	237
315	90	146	236
310	89	145	234
314	91	145	236
311	91	143	234
313	93	143	236
313	92	142	234
313	91	142	233
304	91	139	230
304	89	139	228
303	87	139	226
294	86	136	222
293	87	134	221
294	88	134	222
297	90	133	223
288	93	131	224
286	94	130	224
283	100	130	230
272	107	127	234
266	110	125	235
255	121	123	244
250	135	122	257
240	145	122	267
236	166	122	288
240	183	122	305
244	186	121	307
264	192	122	314
259	205	119	324
265	206	120	326
258	217	118	335
267	223	117	340
267	228	116	344
265	229	115	344
286	238	115	353
285	240	115	355
293	241	113	354
286	239	111	350
293	242	110	352
285	247	106	353
278	243	103	346
277	240	105	345
275	234	107	341
278	234	104	338
264	230	100	330
268	228	101	329
279	226	103	329
277	225	102	327
269	225	101	326
268	224	98	322
268	218	98	316
267	215	98	313
271	215	97	312
276	212	97	309
269	208	97	305
260	204	96	300
264	204	97	301
262	202	99	301
256	200	97	297
260	196	96	292
256	192	95	287
255	193	94	287
253	188	93	281
264	185	95	280
263	180	96	276
262	178	96	274
262	176	98	274
257	173	101	274
252	172	99	271
245	171	99	270
240	170	97	267
239	166	97	263
239	164	97	261
235	160	96	256
238	159	96	255
237	160	96	256
244	159	96	255
243	156	97	253
239	153	96	249
233	151	95	246
232	154	95	249
219	156	94	250
218	157	94	251
214	157	93	250
215	158	93	251
210	161	93	254
207	163	93	256
218	165	95	260
224	167	95	262
224	170	96	266
182	172	86	258
162	175	79	254
157	179	78	257
149	184	75	259
144	188	76	264
138	189	74	263
143	190	73	263
140	193	72	265
139	192	72	264
138	187	77	264
135	187	79	266
132	183	82	265
136	181	88	269
134	181	88	269
135	180	89	269
146	174	91	265
145	171	95	266
137	164	102	266
137	160	106	266
135	160	111	271
131	160	112	272
129	157	113	270
130	156	118	274
130	152	123	275
125	149	125	274
128	150	127	277
126	148	130	278
123	153	130	283
130	152	131	283
134	151	132	283
124	150	131	281
121	150	132	282
140	149	133	282
179	154	133	287
199	154	132	286
192	157	130	287
191	154	129	283
186	152	130	282
185	152	129	281
209	151	128	279
206	152	127	279
206	153	126	279
184	151	119	270
183	151	120	271
210	153	118	271
244	152	116	268
262	152	117	269
251	151	115	266
247	152	118	270
243	153	117	270
244	155	119	274
230	154	115	269
223	150	115	265
231	150	117	267
231	146	119	265
249	145	121	266
268	140	126	266
274	132	127	259
285	136	130	266
282	139	135	274
274	140	139	279
276	149	140	289
280	157	140	297
284	163	139	302
304	168	138	306
324	169	139	308
331	165	143	308
295	170	138	308
184	171	117	288
172	176	117	293
158	184	119	303
180	189	123	312
204	201	126	327
231	206	127	333
276	216	129	345
303	219	130	349
346	234	132	366
432	236	134	370
538	236	138	374
557	237	140	377
567	237	141	378
567	232	142	374
572	232	144	376
572	227	148	375
579	225	148	373
550	219	148	367
559	217	151	368
573	213	154	367
578	206	158	364
553	234	156	390
523	275	158	433
472	335	158	493
478	396	162	558
461	453	159	612
480	493	155	648
514	507	154	661
628	516	153	669
746	526	155	681
725	523	150	673
727	512	149	661
743	509	147	656
748	502	152	654
729	493	155	648
737	484	160	644
777	468	170	638
802	447	177	624
795	429	187	616
788	420	188	608
667	410	181	591
683	404	183	587
741	396	191	587
825	401	194	595
769	426	193	619
726	475	192	667
644	544	194	738
659	601	197	798
702	665	196	861
782	716	191	907
879	724	199	923
947	715	208	923
836	694	220	914
768	663	236	899
774	637	250	887
877	633	282	915
828	635	297	932
1001	634	307	941
1162	629	318	947
1232	671	326	997
1339	744	331	1075
1378	796	336	1132
1441	822	343	1165
1574	830	342	1172
1671	825	339	1164
1784	822	337	1159
1763	812	328	1140
1762	803	330	1133
1654	783	326	1109
1631	801	328	1129
1633	791	336	1127
1642	797	343	1140
1627	810	358	1168
1549	845	362	1207
1460	901	363	1264
1358	970	356	1326
1309	1019	362	1381
1304	1096	355	1451
1390	1172	353	1525
1411	1217	348	1565
1386	1248	343	1591
1252	1244	323	1567
1074	1234	304	1538
1101	1211	298	1509
721	730	221	951
667	726	216	942
609	709	211	920
593	696	211	907
579	682	210	892
560	678	202	880
534	666	198	864
526	658	199	857
515	637	200	837
504	625	193	818
494	618	190	808
473	611	185	796
467	599	182	781
487	586	183	769
579	574	182	756
579	570	181	751
544	568	177	745
517	565	173	738
482	576	168	744
456	587	165	752
422	606	164	770
397	611	165	776
385	637	166	803
363	648	169	817
351	650	171	821
318	655	173	828
293	640	192	832
294	650	198	848
289	660	206	866
288	647	219	866
279	637	241	878
232	645	254	899
187	628	262	890
164	613	265	878
159	585	279	864
183	562	293	855
225	532	313	845
244	497	332	829
263	463	346	809
372	438	357	795
452	428	360	788
492	410	368	778
506	397	375	772
511	392	371	763
526	384	373	757
553	382	373	755
535	373	371	744
541	368	365	733
669	367	356	723
712	353	358	711
722	343	357	700
699	338	350	688
739	325	348	673
770	318	348	666
767	310	348	658
776	303	351	654
765	297	349	646
772	300	350	650
772	299	356	655
753	299	358	657
713	325	358	683
568	322	320	642
484	317	287	604
477	316	288	604
464	307	291	598
468	302	295	597
470	295	297	592
449	294	299	593
423	290	297	587
445	286	296	582
483	284	298	582
514	283	303	586
555	285	306	591
544	290	307	597
513	306	309	615
395	329	298	627
232	345	261	606
203	362	262	624
184	362	260	622
158	365	256	621
140	371	249	620
132	372	246	618
108	381	242	623
98	378	242	620
98	376	237	613
99	369	236	605
104	363	228	591
103	360	229	589
103	353	228	581
113	347	229	576
110	343	225	568
103	339	221	560
100	331	222	553
117	328	219	547
150	321	218	539
141	317	215	532
137	310	215	525
134	305	211	516
134	302	207	509
135	296	207	503
134	292	205	497
123	290	202	492
114	289	200	489
105	289	195	484
101	287	193	480
99	287	190	477
94	284	189	473
93	280	190	470
89	276	187	463
88	273	180	453
84	270	180	450
118	266	180	446
170	263	180	443
159	264	179	443
156	261	177	438
150	261	173	434
154	257	169	426
163	253	171	424
172	248	170	418
175	242	171	413
174	236	171	407
168	231	171	402
166	223	172	395
166	222	168	390
161	218	166	384
160	213	165	378
156	210	164	374
155	207	164	371
115	201	150	351
114	195	153	348
112	193	152	345
112	184	157	341
112	179	159	338
110	177	157	334
109	170	158	328
108	164	160	324
103	161	160	321
103	160	160	320
102	156	161	317
105	156	161	317
108	155	163	318
111	151	164	315
113	148	165	313
115	139	166	305
113	139	165	304
110	134	168	302
109	131	167	298
109	128	170	298
106	125	169	294
105	126	165	291
102	127	165	292
100	124	167	291
92	125	167	292
84	124	166	290
71	125	158	283
69	123	156	279
67	119	158	277
69	120	161	281
68	116	163	279
71	114	165	279
67	112	162	274
64	108	165	273
58	108	169	277
50	111	167	278
47	111	169	280
44	112	166	278
43	109	167	276
42	107	168	275
39	108	169	277
39	107	170	277
43	102	176	278
58	102	174	276
62	100	174	274
61	95	175	270
60	93	173	266
58	91	171	262
62	90	172	262
63	87	170	257
63	87	168	255
62	88	168	256
61	85	167	252
60	85	165	250
60	85	163	248
67	85	161	246
66	83	161	244
73	78	163	241
79	76	164	240
82	75	163	238
85	74	162	236
84	74	162	236
86	71	164	235
92	69	163	232
94	68	163	231
95	67	162	229
96	67	161	228
96	67	161	228
96	66	164	230
106	65	165	230
111	65	165	230
115	65	164	229
115	65	162	227
115	65	162	227
111	64	159	223
108	65	157	222
108	66	155	221
108	65	156	221
106	62	154	216
110	62	152	214
113	63	150	213
120	62	149	211
119	62	148	210
118	61	147	208
118	61	147	208
115	59	145	204
113	59	143	202
115	58	142	200
118	57	141	198
118	56	139	195
119	57	139	196
123	58	139	197
128	59	136	195
137	61	133	194
138	62	133	195
137	64	130	194
137	62	131	193
139	64	131	195
140	66	129	195
138	65	128	193
137	63	127	190
140	64	125	189
147	70	125	195
145	70	125	195
145	70	126	196
146	71	126	197
144	70	127	197
