embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	90	0	90
0	90	0	90
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	72	2	74
0	71	3	74
0	69	4	73
0	67	5	72
0	64	8	72
0	59	13	72
0	55	17	72
0	52	19	71
0	48	23	71
0	44	27	71
0	41	29	70
0	36	34	70
0	32	38	70
0	26	44	70
0	22	47	69
0	18	50	68
0	13	55	68
0	10	57	67
0	9	58	67
0	7	58	65
0	6	59	65
0	5	60	65
0	5	60	65
0	3	62	65
0	2	63	65
14	1	64	65
27	0	65	65
27	0	64	64
58	0	64	64
62	0	64	64
86	0	63	63
102	0	61	61
116	0	61	61
130	0	60	60
171	0	60	60
183	0	59	59
214	0	58	58
225	0	57	57
245	0	57	57
278	0	57	57
284	0	56	56
288	0	56	56
277	0	54	54
280	0	54	54
280	0	53	53
283	0	53	53
287	0	53	53
173	0	35	35
173	0	35	35
173	0	35	35
173	0	35	35
173	0	35	35
173	0	35	35
166	0	33	33
160	0	32	32
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
137	1	28	29
136	2	28	30
135	2	28	30
130	7	27	34
129	8	27	35
127	10	27	37
122	14	27	41
114	22	27	49
111	24	27	51
107	28	27	55
99	35	27	62
88	46	27	73
85	55	27	82
80	59	27	86
74	64	27	91
65	73	27	100
53	85	27	112
48	90	27	117
77	98	27	125
78	104	27	131
71	111	27	138
70	110	27	137
66	113	27	140
110	118	27	145
100	117	26	143
140	117	26	143
169	119	25	144
214	119	25	144
227	118	25	143
231	119	24	143
240	118	24	142
240	118	24	142
223	118	23	141
223	117	23	140
223	116	23	139
223	116	22	138
233	116	22	138
233	115	22	137
233	115	22	137
232	115	22	137
231	116	22	138
231	114	22	136
230	115	22	137
232	115	22	137
232	115	22	137
224	113	21	134
224	111	21	132
224	110	21	131
223	109	21	130
222	109	21	130
221	107	22	129
219	108	22	130
207	108	23	131
201	112	24	136
192	119	26	145
189	116	29	145
183	117	31	148
188	120	36	156
187	124	41	165
180	136	45	181
161	145	54	199
139	164	57	221
116	184	59	243
95	196	64	260
82	205	65	270
67	217	66	283
54	223	66	289
47	222	73	295
46	218	76	294
96	214	78	292
167	208	81	289
221	208	82	290
234	210	82	292
259	201	87	288
297	200	89	289
320	199	93	292
341	198	93	291
360	194	92	286
370	192	94	286
369	189	95	284
366	189	96	285
357	186	98	284
367	186	97	283
404	185	96	281
425	195	96	291
420	208	96	304
394	248	94	342
382	285	97	382
396	308	100	408
502	344	98	442
517	366	99	465
574	374	106	480
608	399	108	507
655	399	116	515
762	407	124	531
772	392	140	532
799	388	156	544
792	384	171	555
834	388	185	573
736	401	182	583
863	417	188	605
1075	426	188	614
1218	451	189	640
1189	511	190	701
1078	581	189	770
983	613	182	795
975	620	183	803
916	619	180	799
852	614	180	794
821	622	181	803
753	653	184	837
679	718	195	913
596	808	202	1010
542	887	211	1098
621	934	213	1147
711	944	221	1165
779	922	228	1150
925	921	238	1159
1014	905	241	1146
1022	872	248	1120
1008	846	249	1095
717	19	185	204
702	14	183	197
678	24	183	207
645	27	181	208
638	34	181	215
633	39	180	219
619	42	174	216
595	43	171	214
577	54	170	224
569	61	169	230
560	65	166	231
546	79	166	245
506	110	164	274
456	160	163	323
379	234	162	396
308	298	161	459
220	230	160	390
173	272	159	431
138	305	159	464
97	338	154	492
65	365	154	519
42	377	153	530
30	380	151	531
20	385	148	533
14	388	147	535
8	388	144	532
5	387	142	529
3	376	139	515
2	371	139	510
0	368	136	504
0	362	133	495
0	355	132	487
0	353	129	482
0	348	126	474
0	343	122	465
0	337	121	458
0	334	119	453
0	325	116	441
0	321	115	436
0	316	113	429
0	311	114	425
0	307	114	421
0	304	112	416
0	296	112	408
1	290	112	402
5	284	114	398
5	281	114	395
5	275	112	387
5	268	113	381
5	263	113	376
5	255	115	370
5	246	118	364
5	240	118	358
5	236	120	356
5	219	132	351
5	211	137	348
5	198	142	340
8	187	152	339
12	174	160	334
18	162	169	331
31	145	179	324
53	127	191	318
86	116	201	317
117	98	214	312
114	88	218	306
114	83	220	303
135	73	228	301
180	66	231	297
202	59	238	297
195	53	240	293
190	49	241	290
184	40	244	284
181	35	246	281
180	33	247	280
178	30	249	279
178	25	253	278
178	23	253	276
177	20	252	272
173	21	250	271
185	20	247	267
180	26	247	273
166	35	242	277
156	39	242	281
143	51	241	292
139	53	238	291
140	58	235	293
129	69	232	301
120	75	229	304
122	82	229	311
115	84	225	309
120	88	222	310
115	85	219	304
112	84	216	300
111	85	213	298
110	83	211	294
197	84	207	291
233	83	204	287
257	82	201	283
271	79	201	280
361	78	197	275
376	83	195	278
385	82	194	276
376	87	192	279
369	87	189	276
368	87	189	276
364	89	188	277
365	91	188	279
361	91	187	278
355	96	185	281
357	98	183	281
382	101	183	284
368	104	177	281
367	105	177	282
359	106	174	280
353	106	171	277
356	108	170	278
359	108	168	276
358	108	168	276
358	107	166	273
355	106	164	270
351	105	161	266
349	103	159	262
345	100	157	257
336	100	155	255
347	100	153	253
341	100	150	250
343	102	150	252
342	102	150	252
341	103	150	253
341	102	150	252
346	105	150	255
346	103	150	253
346	103	148	251
346	103	148	251
338	101	144	245
338	101	144	245
338	100	144	244
335	101	143	244
335	100	143	243
330	101	142	243
326	101	141	242
317	110	141	251
315	112	140	252
317	114	139	253
301	124	138	262
289	135	133	268
280	150	133	283
272	168	131	299
257	177	130	307
249	185	129	314
252	196	129	325
248	209	128	337
241	221	128	349
244	234	127	361
269	247	126	373
269	258	126	384
274	265	125	390
282	265	124	389
