embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	78	3	81
0	75	4	79
0	73	5	78
0	70	8	78
0	59	17	76
0	53	22	75
0	46	28	74
0	44	30	74
0	38	35	73
0	32	39	71
0	25	46	71
0	19	52	71
0	18	53	71
0	13	57	70
0	12	58	70
0	12	57	69
0	9	59	68
0	5	62	67
0	4	63	67
0	2	65	67
0	1	65	66
0	0	66	66
0	0	66	66
0	0	65	65
0	0	65	65
6	0	64	64
26	0	64	64
44	0	64	64
92	0	63	63
98	0	63	63
160	0	63	63
171	0	63	63
178	0	63	63
201	0	62	62
231	0	62	62
269	0	62	62
283	0	61	61
291	0	61	61
298	0	60	60
314	0	60	60
321	0	59	59
329	0	59	59
334	0	59	59
337	0	59	59
341	0	59	59
218	0	40	40
218	0	40	40
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
202	0	37	37
195	0	35	35
195	0	35	35
195	0	35	35
194	1	35	36
194	1	35	36
190	1	34	35
189	1	34	35
178	5	33	38
175	8	33	41
164	13	31	44
156	21	31	52
149	24	30	54
138	30	29	59
132	36	29	65
127	41	29	70
106	55	28	83
100	60	28	88
91	69	28	97
71	85	27	112
65	90	26	116
59	96	26	122
52	101	26	127
57	104	26	130
65	108	26	134
57	116	26	142
51	120	26	146
46	125	26	151
38	131	26	157
34	133	25	158
77	132	25	157
111	134	25	159
166	135	25	160
174	136	24	160
196	136	24	160
213	135	24	159
221	136	24	160
221	133	24	157
221	133	24	157
232	134	24	158
232	134	24	158
232	134	24	158
220	132	23	155
248	132	23	155
265	129	23	152
258	128	22	150
236	127	20	147
235	128	20	148
234	128	20	148
232	129	20	149
230	130	20	150
230	130	20	150
229	130	20	150
229	129	20	149
229	129	20	149
229	129	20	149
229	128	20	148
229	127	21	148
237	123	24	147
237	120	27	147
237	116	31	147
225	113	32	145
224	111	35	146
214	113	42	155
202	119	46	165
227	122	56	178
225	123	66	189
201	131	72	203
173	151	79	230
149	171	83	254
127	190	83	273
114	199	86	285
105	204	86	290
97	210	86	296
89	214	88	302
81	211	94	305
169	214	96	310
285	213	101	314
378	212	105	317
392	208	109	317
395	209	112	321
386	216	110	326
411	222	113	335
438	228	109	337
460	225	110	335
504	226	111	337
506	227	110	337
495	229	110	339
485	230	108	338
499	230	107	337
509	228	106	334
517	234	106	340
481	263	105	368
435	301	104	405
383	371	104	475
360	415	100	515
481	453	103	556
620	460	110	570
739	466	112	578
776	469	118	587
808	471	121	592
837	475	126	601
883	484	136	620
882	470	159	629
935	459	182	641
978	461	191	652
891	460	193	653
945	463	198	661
1167	476	204	680
1303	526	206	732
1227	605	213	818
1069	684	208	892
968	715	206	921
969	729	207	936
902	730	214	944
804	725	208	933
819	709	215	924
801	726	215	941
730	796	221	1017
611	897	234	1131
597	982	235	1217
649	1009	245	1254
769	991	256	1247
894	971	268	1239
970	935	272	1207
1066	920	274	1194
1084	892	276	1168
1049	875	277	1152
675	20	209	229
661	16	209	225
656	18	212	230
642	26	210	236
623	31	207	238
602	37	203	240
588	50	201	251
568	49	200	249
548	59	197	256
525	61	194	255
504	77	193	270
488	92	193	285
457	123	192	315
400	167	191	358
330	230	189	419
271	283	185	468
204	185	183	368
152	230	179	409
117	263	177	440
88	288	177	465
60	309	171	480
43	322	169	491
35	326	162	488
21	323	160	483
16	319	158	477
13	314	157	471
8	316	153	469
6	310	150	460
3	305	149	454
3	294	150	444
2	291	150	441
2	291	145	436
2	281	142	423
2	278	138	416
1	274	136	410
0	274	134	408
0	271	132	403
0	268	132	400
0	266	132	398
0	261	128	389
2	258	127	385
0	252	126	378
0	248	121	369
0	246	120	366
6	240	120	360
6	237	117	354
6	233	116	349
6	231	115	346
6	227	116	343
3	222	117	339
3	213	122	335
3	211	121	332
3	207	125	332
3	201	127	328
3	195	130	325
3	189	131	320
7	176	140	316
7	169	146	315
12	163	149	312
12	147	159	306
17	130	170	300
57	114	184	298
80	100	195	295
92	85	206	291
92	74	213	287
93	66	220	286
109	58	223	281
146	55	224	279
162	49	228	277
162	42	234	276
162	29	242	271
160	24	243	267
160	21	245	266
160	20	243	263
156	17	243	260
153	15	243	258
153	14	244	258
151	13	246	259
147	14	245	259
169	18	245	263
162	24	244	268
154	31	242	273
146	38	242	280
135	48	240	288
129	53	236	289
118	61	235	296
112	65	234	299
109	65	232	297
108	67	232	299
104	68	226	294
104	72	224	296
101	71	221	292
101	71	221	292
97	71	220	291
95	71	218	289
162	69	215	284
217	66	212	278
238	67	207	274
238	67	206	273
312	67	200	267
344	69	197	266
345	70	194	264
338	75	192	267
333	79	191	270
312	86	187	273
304	89	184	273
295	89	180	269
302	91	179	270
310	91	179	270
315	94	176	270
336	94	174	268
336	91	173	264
337	91	171	262
331	92	169	261
330	91	167	258
327	91	166	257
320	90	164	254
313	89	161	250
317	87	160	247
317	86	159	245
317	83	159	242
315	82	157	239
315	82	157	239
315	81	156	237
311	82	154	236
309	81	152	233
305	81	150	231
302	78	149	227
296	78	147	225
291	78	146	224
293	79	145	224
287	76	143	219
285	76	142	218
281	77	140	217
277	79	140	219
277	79	139	218
270	80	137	217
266	81	134	215
261	82	133	215
255	82	130	212
249	84	128	212
245	91	128	219
240	95	126	221
233	100	125	225
223	113	124	237
235	124	124	248
229	133	123	256
220	138	119	257
226	145	120	265
229	157	119	276
223	164	116	280
227	177	117	294
245	187	117	304
251	197	117	314
260	205	117	322
265	210	117	327
263	211	117	328
257	216	114	330
272	218	114	332
268	219	113	332
276	218	112	330
279	218	112	330
276	216	108	324
273	214	104	318
273	211	103	314
284	211	103	314
277	210	101	311
281	204	102	306
274	200	100	300
274	200	99	299
280	198	99	297
280	193	101	294
280	191	100	291
281	186	103	289
281	185	102	287
282	181	102	283
282	180	102	282
278	177	101	278
278	176	99	275
278	173	99	272
271	167	100	267
267	167	98	265
267	164	101	265
262	162	101	263
259	161	100	261
259	157	101	258
259	155	100	255
258	151	101	252
257	147	99	246
256	147	97	244
256	143	99	242
256	139	98	237
256	137	98	235
250	135	96	231
250	134	96	230
248	136	96	232
247	136	96	232
240	137	95	232
234	138	92	230
223	138	90	228
213	141	89	230
205	145	88	233
202	143	87	230
201	142	89	231
196	141	87	228
193	144	87	231
189	149	85	234
181	155	83	238
184	162	82	244
188	169	82	251
200	170	82	252
206	177	82	259
200	185	84	269
190	190	84	274
153	193	75	268
128	193	69	262
126	193	68	261
125	193	67	260
119	194	70	264
108	204	69	273
110	204	69	273
115	203	70	273
119	204	72	276
126	202	75	277
127	208	76	284
124	206	79	285
121	204	82	286
121	200	86	286
126	196	91	287
141	188	96	284
143	184	99	283
144	181	101	282
144	179	103	282
144	172	110	282
152	165	115	280
152	162	117	279
149	158	118	276
150	156	120	276
146	151	122	273
137	154	120	274
138	155	120	275
127	161	125	286
130	162	124	286
142	162	126	288
148	166	128	294
142	167	130	297
151	168	131	299
193	170	132	302
217	176	131	307
210	179	131	310
201	182	129	311
199	187	130	317
