embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	1	74
0	71	2	73
0	70	2	72
0	67	4	71
0	64	6	70
0	62	8	70
0	57	12	69
0	52	17	69
0	47	22	69
0	37	31	68
0	31	37	68
0	27	41	68
0	24	42	66
0	17	49	66
0	14	51	65
0	13	52	65
0	12	52	64
0	8	56	64
0	6	58	64
0	6	58	64
0	4	60	64
0	3	61	64
0	2	62	64
0	2	62	64
0	2	62	64
8	1	63	64
13	1	62	63
20	1	62	63
31	1	62	63
37	0	63	63
65	0	63	63
83	0	62	62
114	0	62	62
177	0	61	61
196	0	61	61
214	0	60	60
227	0	60	60
257	0	60	60
270	0	60	60
278	0	60	60
288	0	60	60
310	0	60	60
316	0	60	60
327	0	60	60
332	0	60	60
332	0	60	60
332	0	60	60
214	0	40	40
214	0	40	40
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
196	0	37	37
184	0	35	35
184	0	35	35
179	0	34	34
179	0	34	34
175	0	33	33
175	0	33	33
175	0	33	33
174	1	33	34
173	2	33	35
170	5	33	38
165	10	33	43
158	11	32	43
153	16	32	48
145	24	32	56
135	34	32	66
124	45	32	77
115	54	32	86
108	60	32	92
104	71	32	103
95	79	32	111
89	84	31	115
81	92	31	123
75	97	31	128
104	103	31	134
108	111	31	142
107	120	31	151
98	128	31	159
92	133	31	164
86	138	31	169
79	144	29	173
145	146	27	173
138	150	26	176
183	151	26	177
173	150	25	175
194	151	25	176
204	151	25	176
204	150	24	174
203	151	23	174
203	148	23	171
196	145	22	167
196	145	22	167
195	145	22	167
195	143	22	165
239	142	22	164
239	141	22	163
238	141	22	163
237	141	22	163
233	144	22	166
231	144	22	166
230	143	22	165
212	147	21	168
208	151	21	172
237	155	21	176
237	151	21	172
235	150	21	171
225	149	21	170
222	152	21	173
212	148	22	170
226	150	23	173
223	149	26	175
223	144	29	173
221	141	32	173
215	140	37	177
207	143	42	185
201	148	47	195
193	159	52	211
207	159	65	224
186	177	67	244
156	202	68	270
127	223	68	291
106	239	70	309
96	244	73	317
92	241	77	318
82	241	85	326
76	241	89	330
69	239	91	330
139	237	92	329
257	232	95	327
278	228	100	328
299	225	103	328
317	221	109	330
365	227	112	339
390	228	110	338
415	230	110	340
441	226	112	338
451	225	112	337
448	224	113	337
441	230	112	342
446	220	113	333
454	224	112	336
484	222	115	337
505	223	115	338
478	236	115	351
453	279	120	399
418	309	122	431
435	336	121	457
444	358	120	478
559	377	124	501
600	396	127	523
627	402	130	532
699	415	135	550
741	412	153	565
766	403	168	571
862	409	180	589
883	400	199	599
913	401	206	607
880	404	209	613
1022	408	211	619
1202	427	217	644
1366	456	222	678
1342	521	220	741
1264	589	211	800
1138	618	204	822
1149	632	205	837
1117	636	204	840
1040	626	209	835
973	642	211	853
922	674	216	890
842	735	224	959
697	850	229	1079
602	917	236	1153
603	987	239	1226
675	1021	246	1267
788	1035	244	1279
948	1021	247	1268
1016	1009	252	1261
1073	992	253	1245
1065	968	250	1218
606	19	169	188
579	12	166	178
572	19	166	185
549	27	166	193
529	35	165	200
512	42	164	206
490	54	162	216
482	50	161	211
466	58	160	218
459	65	160	225
444	75	157	232
435	84	156	240
403	108	152	260
365	144	151	295
315	193	151	344
261	245	151	396
212	150	150	300
161	200	149	349
125	235	148	383
94	265	148	413
71	286	146	432
60	297	142	439
44	305	142	447
32	314	141	455
24	321	141	462
18	324	136	460
15	326	136	462
10	322	134	456
4	320	130	450
3	321	129	450
2	318	129	447
1	317	127	444
0	314	127	441
0	312	125	437
0	311	123	434
3	305	122	427
3	297	121	418
3	290	121	411
3	286	122	408
3	281	122	403
3	279	119	398
3	278	119	397
3	272	116	388
3	272	115	387
3	268	114	382
6	263	114	377
6	255	114	369
6	252	114	366
6	250	114	364
6	249	113	362
6	244	114	358
6	239	117	356
6	236	118	354
6	232	119	351
6	224	120	344
6	219	121	340
6	209	127	336
14	195	139	334
14	172	156	328
21	155	168	323
30	145	176	321
36	133	187	320
53	116	198	314
72	105	207	312
70	102	208	310
69	95	216	311
97	84	224	308
165	73	231	304
200	64	241	305
194	59	243	302
193	53	246	299
181	48	243	291
181	43	246	289
180	42	245	287
175	39	242	281
171	35	243	278
166	30	241	271
162	29	242	271
158	30	239	269
173	31	237	268
169	30	239	269
168	27	241	268
162	30	238	268
157	35	236	271
153	37	235	272
147	41	232	273
144	43	231	274
139	47	233	280
125	51	231	282
125	53	229	282
133	53	227	280
133	53	224	277
133	52	224	276
126	55	221	276
125	56	219	275
155	56	217	273
200	56	215	271
225	57	213	270
239	60	212	272
298	65	210	275
335	73	209	282
334	82	205	287
326	87	203	290
322	89	199	288
318	92	198	290
312	95	196	291
314	97	196	293
312	99	192	291
310	104	190	294
315	102	187	289
324	103	184	287
323	102	181	283
324	104	179	283
326	106	179	285
323	106	178	284
324	106	176	282
320	107	174	281
320	106	169	275
321	106	168	274
312	105	164	269
309	105	163	268
304	105	159	264
299	104	157	261
303	105	157	262
300	101	155	256
295	102	153	255
294	103	153	256
294	103	152	255
294	102	152	254
292	102	151	253
288	100	149	249
288	98	150	248
287	99	150	249
285	98	149	247
285	97	149	246
286	99	148	247
271	101	144	245
267	102	141	243
263	102	140	242
253	102	138	240
248	102	136	238
243	107	135	242
