embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	70	1	71
0	66	4	70
0	65	5	70
0	63	7	70
0	56	13	69
0	53	16	69
0	50	19	69
0	45	23	68
0	41	27	68
0	32	36	68
0	29	39	68
0	26	42	68
0	23	45	68
0	20	48	68
0	17	50	67
0	14	53	67
0	10	57	67
0	8	59	67
0	4	62	66
0	3	63	66
0	2	64	66
0	2	64	66
0	2	64	66
0	0	65	65
0	0	65	65
0	0	65	65
22	0	65	65
34	0	65	65
50	0	65	65
76	0	65	65
93	0	65	65
127	0	63	63
153	0	63	63
214	0	63	63
229	0	62	62
242	0	62	62
260	0	62	62
267	0	61	61
271	0	61	61
288	0	61	61
308	0	61	61
328	0	61	61
332	0	61	61
334	0	61	61
329	0	60	60
239	0	45	45
239	0	45	45
229	0	44	44
229	0	44	44
229	0	44	44
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
215	0	42	42
215	0	42	42
215	0	42	42
215	0	42	42
215	0	42	42
215	0	42	42
215	0	42	42
215	0	42	42
208	0	41	41
208	0	41	41
207	1	41	42
207	1	41	42
206	2	41	43
206	2	41	43
205	3	41	44
205	3	41	44
201	7	41	48
196	7	40	47
190	9	39	48
185	14	39	53
176	23	39	62
167	32	39	71
158	40	38	78
146	50	37	87
132	63	37	100
125	77	37	114
106	83	34	117
95	93	34	127
82	105	34	139
75	111	34	145
81	123	32	155
99	130	32	162
112	141	32	173
117	144	32	176
114	145	32	177
106	152	32	184
119	157	32	189
169	159	32	191
203	164	32	196
212	164	32	196
235	163	32	195
303	166	32	198
312	166	32	198
312	165	32	197
312	165	32	197
318	164	32	196
318	163	32	195
318	160	32	192
318	158	32	190
343	157	32	189
343	155	32	187
342	156	32	188
342	153	32	185
360	153	32	185
359	152	32	184
350	160	32	192
344	165	32	197
341	167	32	199
340	168	32	200
336	169	32	201
331	173	32	205
331	177	31	208
329	178	31	209
347	186	31	217
343	189	31	220
335	185	32	217
349	186	33	219
348	183	35	218
345	177	41	218
337	178	45	223
334	177	46	223
326	172	56	228
352	169	62	231
341	185	66	251
328	209	74	283
296	229	83	312
263	254	86	340
232	280	90	370
196	304	92	396
181	307	96	403
158	322	98	420
123	327	103	430
109	326	108	434
213	323	111	434
250	317	113	430
329	314	121	435
356	315	121	436
374	319	120	439
406	328	124	452
442	321	130	451
459	322	132	454
491	323	133	456
485	321	134	455
478	316	134	450
460	311	135	446
464	306	135	441
476	302	136	438
490	296	135	431
527	305	136	441
522	330	134	464
504	367	138	505
475	407	140	547
534	442	138	580
614	482	139	621
742	504	140	644
803	526	145	671
877	536	158	694
903	528	171	699
911	525	183	708
958	506	205	711
990	483	230	713
1008	492	239	731
1079	501	248	749
1043	518	246	764
1161	541	254	795
1442	563	263	826
1590	591	265	856
1613	660	263	923
1592	729	260	989
1387	764	244	1008
1410	766	251	1017
1367	759	262	1021
1335	752	266	1018
1280	750	265	1015
1259	759	266	1025
1154	839	266	1105
985	985	272	1257
838	1099	267	1366
895	1191	271	1462
982	1226	268	1494
1125	1246	268	1514
1180	1243	276	1519
1280	1217	277	1494
1262	1189	279	1468
1256	1177	282	1459
779	30	210	240
768	13	212	225
758	23	212	235
750	29	213	242
738	40	213	253
720	49	210	259
712	57	207	264
687	59	205	264
675	71	205	276
666	79	205	284
654	90	203	293
626	112	202	314
596	137	200	337
539	188	199	387
474	250	199	449
380	334	196	530
291	214	193	407
210	281	191	472
160	325	189	514
125	356	189	545
97	378	186	564
74	395	184	579
54	403	183	586
43	407	179	586
34	409	177	586
26	403	170	573
23	398	167	565
14	396	163	559
9	398	162	560
6	394	159	553
6	385	156	541
5	384	152	536
4	376	150	526
4	372	146	518
3	365	142	507
2	358	139	497
2	351	138	489
2	347	137	484
0	344	136	480
0	343	135	478
0	337	133	470
0	333	132	465
0	329	131	460
0	317	131	448
0	311	130	441
0	304	129	433
0	301	125	426
0	299	124	423
0	296	125	421
0	287	128	415
0	282	127	409
0	270	130	400
0	266	131	397
0	261	134	395
0	253	134	387
0	238	144	382
3	228	150	378
3	218	155	373
6	199	167	366
9	190	174	364
11	174	184	358
32	156	199	355
59	140	213	353
82	127	223	350
82	113	231	344
87	99	241	340
107	94	241	335
147	77	253	330
171	70	253	323
169	62	254	316
166	57	257	314
166	50	263	313
166	44	265	309
166	39	266	305
164	30	271	301
164	24	275	299
164	22	273	295
162	19	272	291
160	18	273	291
180	21	274	295
174	21	271	292
170	23	270	293
162	27	270	297
153	32	267	299
146	38	262	300
142	41	261	302
140	44	258	302
132	49	258	307
125	55	256	311
121	59	255	314
123	60	256	316
122	61	254	315
116	65	251	316
106	67	247	314
110	68	245	313
163	67	243	310
214	68	240	308
258	68	240	308
272	70	235	305
373	70	233	303
423	72	230	302
424	78	228	306
405	86	223	309
410	90	222	312
401	92	219	311
384	94	215	309
381	95	213	308
393	101	212	313
393	102	209	311
401	101	203	304
426	105	201	306
417	108	198	306
411	108	192	300
406	106	190	296
402	107	188	295
410	106	186	292
404	106	184	290
400	104	181	285
386	104	176	280
384	105	174	279
390	106	172	278
382	104	168	272
383	105	168	273
377	103	165	268
375	101	164	265
365	102	160	262
361	100	155	255
360	100	155	255
359	100	154	254
359	99	154	253
350	100	151	251
347	101	149	250
347	100	148	248
343	100	147	247
339	99	145	244
339	100	144	244
333	100	142	242
326	100	140	240
320	103	137	240
311	104	134	238
310	104	134	238
308	105	133	238
297	108	130	238
287	122	130	252
267	132	126	258
255	143	125	268
254	153	122	275
251	170	122	292
248	181	123	304
248	189	123	312
251	195	122	317
250	210	120	330
251	218	118	336
256	232	117	349
270	241	118	359
277	245	117	362
275	250	116	366
280	253	113	366
284	256	113	369
293	258	111	369
298	257	112	369
294	261	112	373
306	263	111	374
313	262	110	372
309	263	110	373
305	263	108	371
297	263	108	371
296	263	106	369
299	261	106	367
287	258	105	363
283	255	106	361
275	251	105	356
276	252	102	354
283	249	102	351
272	249	98	347
268	245	95	340
273	246	95	341
275	247	95	342
273	244	98	342
274	242	98	340
270	240	96	336
269	236	100	336
269	226	108	334
273	224	107	331
269	221	104	325
262	217	101	318
261	212	103	315
257	209	102	311
255	205	105	310
246	205	105	310
240	203	102	305
229	200	101	301
228	199	102	301
223	194	99	293
223	195	99	294
223	191	100	291
223	189	100	289
221	187	100	287
226	184	99	283
226	181	99	280
228	182	98	280
228	182	98	280
226	179	96	275
215	176	94	270
216	178	96	274
215	175	97	272
216	179	97	276
217	182	97	279
216	181	96	277
212	183	94	277
215	179	95	274
213	180	96	276
215	181	94	275
215	191	94	285
175	192	86	278
154	191	82	273
147	192	84	276
142	194	85	279
139	196	84	280
131	193	86	279
129	194	87	281
131	192	91	283
135	190	92	282
130	192	93	285
126	188	97	285
123	189	99	288
