embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	1	79
0	76	2	78
0	73	3	76
0	72	4	76
0	70	6	76
0	64	11	75
0	59	15	74
0	57	17	74
0	51	22	73
0	47	26	73
0	41	32	73
0	38	35	73
0	33	40	73
0	27	45	72
0	23	49	72
0	17	54	71
0	15	55	70
0	13	57	70
0	11	59	70
0	7	63	70
0	4	64	68
0	3	65	68
0	2	65	67
0	1	66	67
0	1	66	67
0	1	64	65
7	0	65	65
26	0	65	65
31	0	65	65
49	0	64	64
62	0	64	64
88	0	64	64
105	0	62	62
129	0	62	62
151	0	61	61
174	0	60	60
201	0	60	60
217	0	59	59
236	0	59	59
246	0	58	58
247	0	57	57
240	0	56	56
254	0	54	54
269	0	54	54
269	0	54	54
273	0	54	54
271	0	53	53
170	0	36	36
170	0	36	36
170	0	36	36
170	0	36	36
170	0	36	36
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
158	0	33	33
158	0	33	33
148	1	31	32
147	2	31	33
144	5	31	36
144	5	31	36
136	7	30	37
135	8	30	38
134	9	30	39
130	9	29	38
121	15	28	43
118	18	28	46
109	27	28	55
99	33	27	60
94	34	26	60
91	37	26	63
88	40	26	66
76	51	26	77
69	58	26	84
58	69	26	95
73	72	26	98
80	84	26	110
73	91	26	117
64	98	26	124
62	100	26	126
62	109	26	135
74	111	25	136
161	109	25	134
180	109	25	134
180	108	25	133
186	109	25	134
185	110	25	135
190	111	25	136
201	110	25	135
201	110	25	135
201	107	25	132
201	107	25	132
208	103	25	128
200	101	24	125
204	101	23	124
257	100	23	123
257	98	23	121
247	99	22	121
247	99	22	121
246	99	22	121
245	98	22	120
245	96	22	118
244	97	22	119
241	99	22	121
232	99	21	120
228	102	21	123
215	101	21	122
212	103	22	125
226	106	22	128
226	102	24	126
212	103	23	126
221	102	24	126
221	101	25	126
220	102	25	127
217	101	29	130
207	111	29	140
180	124	32	156
170	137	37	174
182	153	42	195
168	164	44	208
147	176	44	220
134	186	45	231
118	195	46	241
112	191	51	242
95	203	56	259
90	199	63	262
86	199	64	263
83	195	68	263
117	191	74	265
184	187	77	264
202	187	80	267
213	189	81	270
258	191	83	274
269	194	82	276
320	194	83	277
328	190	87	277
354	188	89	277
345	189	88	277
353	191	88	279
365	193	88	281
355	192	87	279
348	186	89	275
358	185	89	274
358	194	87	281
372	206	85	291
347	230	86	316
323	248	91	339
378	265	94	359
408	287	94	381
411	312	96	408
542	327	104	431
594	325	113	438
641	334	118	452
697	328	130	458
711	326	142	468
734	328	155	483
782	335	166	501
808	339	173	512
735	356	176	532
850	373	181	554
1008	389	183	572
1093	417	186	603
1063	480	186	666
1042	536	183	719
948	561	177	738
951	573	174	747
900	579	166	745
793	583	157	740
759	594	159	753
732	608	165	773
671	649	174	823
552	726	176	902
478	807	176	983
496	877	180	1057
516	900	185	1085
646	916	189	1105
728	910	192	1102
864	891	200	1091
867	857	201	1058
819	834	199	1033
506	15	142	157
490	15	142	157
485	20	141	161
480	25	141	166
468	37	141	178
447	47	139	186
439	54	138	192
434	50	138	188
426	58	138	196
419	65	138	203
406	70	133	203
396	77	133	210
372	101	133	234
337	132	132	264
282	183	131	314
239	222	130	352
180	160	128	288
132	205	128	333
91	238	126	364
65	262	125	387
42	281	124	405
28	290	123	413
15	302	120	422
9	304	118	422
7	302	117	419
5	301	115	416
4	295	114	409
2	293	113	406
0	293	111	404
0	287	111	398
0	284	110	394
0	282	110	392
0	280	109	389
0	274	108	382
0	271	107	378
0	269	104	373
0	267	102	369
0	263	102	365
0	256	100	356
0	254	99	353
0	252	99	351
0	247	97	344
0	245	97	342
0	240	94	334
3	235	95	330
3	233	94	327
3	229	94	323
3	223	93	316
3	222	93	315
3	220	94	314
3	215	94	309
3	208	95	303
3	202	97	299
3	196	98	294
3	189	104	293
3	181	108	289
3	175	113	288
3	159	126	285
3	149	132	281
16	136	144	280
16	121	155	276
22	104	168	272
48	93	177	270
62	81	188	269
62	69	198	267
62	59	206	265
78	55	209	264
135	48	216	264
159	42	222	264
151	39	222	261
144	34	223	257
139	33	221	254
139	30	221	251
139	27	223	250
139	23	225	248
137	22	224	246
132	17	225	242
131	15	227	242
131	12	229	241
154	12	227	239
146	16	225	241
137	20	223	243
129	28	220	248
125	29	218	247
116	33	217	250
109	37	218	255
109	42	217	259
114	43	218	261
111	42	217	259
110	42	215	257
110	42	213	255
108	44	210	254
106	45	208	253
105	46	206	252
104	47	204	251
139	47	204	251
189	49	198	247
224	51	194	245
234	53	194	247
315	54	192	246
338	58	191	249
340	61	190	251
332	65	186	251
332	68	184	252
327	69	182	251
315	74	179	253
313	79	179	258
319	82	176	258
320	82	174	256
331	83	172	255
335	85	172	257
324	85	169	254
