embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	77	1	78
0	76	1	77
0	75	1	76
0	72	1	73
0	71	2	73
0	69	3	72
0	67	4	71
0	64	7	71
0	59	12	71
0	56	15	71
0	53	18	71
0	43	28	71
0	38	33	71
0	31	39	70
0	27	42	69
0	24	44	68
0	20	47	67
0	14	52	66
0	8	57	65
0	6	59	65
0	5	60	65
0	5	60	65
0	2	62	64
0	2	61	63
0	2	61	63
0	2	61	63
0	1	62	63
0	1	62	63
0	0	63	63
17	0	63	63
21	0	63	63
21	0	63	63
43	0	63	63
57	0	63	63
83	0	62	62
104	0	62	62
166	0	60	60
188	0	60	60
205	0	60	60
224	0	59	59
253	0	58	58
280	0	58	58
298	0	58	58
308	0	58	58
308	0	57	57
312	0	57	57
315	0	57	57
315	0	57	57
315	0	57	57
322	0	57	57
174	0	33	33
174	0	33	33
174	0	33	33
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
164	0	30	30
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
150	1	28	29
147	4	28	32
146	4	28	32
143	7	28	35
135	11	27	38
132	14	27	41
128	17	27	44
123	22	27	49
113	32	27	59
101	44	27	71
98	47	27	74
91	53	27	80
86	58	27	85
79	64	27	91
66	76	27	103
54	88	27	115
51	90	26	116
65	101	26	127
67	106	26	132
59	114	26	140
54	118	26	144
53	118	26	144
49	121	26	147
155	123	26	149
165	125	25	150
175	124	25	149
205	126	25	151
223	124	25	149
223	124	25	149
231	125	25	150
231	125	25	150
231	125	25	150
231	125	25	150
231	124	25	149
231	123	25	148
241	122	25	147
270	122	24	146
270	121	24	145
270	119	24	143
269	120	24	144
269	119	24	143
267	119	24	143
265	120	24	144
264	120	24	144
264	118	24	142
273	121	24	145
267	127	24	151
242	132	22	154
229	135	21	156
227	133	23	156
205	131	23	154
204	127	23	150
204	125	24	149
202	121	28	149
241	122	30	152
237	120	36	156
226	125	39	164
214	129	47	176
223	134	51	185
236	149	56	205
238	165	59	224
222	178	60	238
194	201	61	262
182	210	62	272
164	223	65	288
147	225	71	296
142	224	76	300
133	225	77	302
129	218	82	300
220	218	83	301
260	215	88	303
277	216	89	305
292	209	94	303
338	207	97	304
362	208	97	305
378	213	97	310
380	221	98	319
383	228	102	330
384	235	105	340
374	240	106	346
360	242	104	346
369	253	103	356
352	257	103	360
383	254	105	359
405	261	106	367
444	271	109	380
415	284	110	394
390	306	110	416
401	326	115	441
497	363	118	481
538	386	122	508
589	393	127	520
730	414	133	547
778	417	142	559
823	406	153	559
802	401	164	565
806	409	170	579
819	418	179	597
836	425	187	612
791	431	184	615
888	436	192	628
1075	451	191	642
1117	489	190	679
1095	569	193	762
984	636	191	827
864	662	190	852
916	665	198	863
874	648	202	850
784	630	204	834
777	621	205	826
758	634	211	845
757	679	217	896
680	763	219	982
619	829	220	1049
624	857	223	1080
678	863	225	1088
794	863	224	1087
944	862	234	1096
1007	853	240	1093
1015	848	240	1088
1034	830	248	1078
754	17	186	203
737	17	185	202
725	20	187	207
703	28	186	214
684	43	185	228
673	48	184	232
659	61	183	244
647	60	182	242
616	77	179	256
595	97	178	275
572	109	177	286
548	133	175	308
508	171	175	346
449	225	173	398
370	299	170	469
278	362	166	528
203	216	163	379
153	260	162	422
108	300	161	461
78	324	157	481
54	342	154	496
40	352	148	500
27	358	147	505
18	360	142	502
12	355	141	496
11	348	139	487
8	344	136	480
6	337	136	473
5	334	135	469
1	333	132	465
1	329	129	458
1	322	129	451
1	318	128	446
0	315	126	441
0	311	125	436
0	305	123	428
0	301	123	424
0	300	121	421
0	299	120	419
0	292	120	412
0	287	119	406
0	286	118	404
0	275	118	393
3	274	117	391
3	272	115	387
3	266	116	382
3	263	115	378
3	261	113	374
3	257	114	371
3	253	113	366
3	250	113	363
3	247	112	359
3	243	111	354
3	237	113	350
3	231	112	343
3	224	116	340
3	213	125	338
3	199	134	333
5	181	146	327
20	166	157	323
25	147	174	321
29	135	182	317
51	112	203	315
60	100	212	312
60	87	223	310
63	72	236	308
82	64	239	303
160	53	249	302
193	44	257	301
193	34	264	298
192	31	261	292
192	27	263	290
188	23	265	288
184	22	264	286
178	20	262	282
178	17	264	281
176	16	261	277
173	17	263	280
167	15	263	278
171	15	264	279
169	16	264	280
157	23	260	283
152	27	258	285
146	32	258	290
138	37	256	293
143	42	256	298
141	44	251	295
137	46	250	296
137	46	248	294
144	46	245	291
145	46	242	288
143	46	240	286
132	45	233	278
131	46	230	276
131	46	228	274
186	44	221	265
230	46	217	263
259	45	215	260
265	47	211	258
379	50	210	260
393	53	206	259
387	55	200	255
384	59	197	256
381	63	197	260
369	73	193	266
351	77	189	266
348	84	186	270
354	85	185	270
348	89	184	273
353	97	180	277
362	102	178	280
369	106	175	281
353	107	169	276
352	109	168	277
360	112	166	278
362	112	163	275
365	111	163	274
355	108	159	267
355	106	159	265
357	106	159	265
351	106	157	263
351	106	157	263
348	105	156	261
348	103	155	258
346	102	154	256
343	102	153	255
338	102	148	250
331	101	147	248
330	101	145	246
328	100	144	244
328	100	144	244
318	101	140	241
318	100	138	238
309	99	135	234
309	97	135	232
308	97	134	231
308	95	134	229
305	98	134	232
304	96	133	229
297	96	130	226
288	101	128	229
275	104	126	230
269	110	125	235
265	116	124	240
