embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	70	1	71
0	68	2	70
0	68	2	70
0	67	3	70
0	64	5	69
0	61	8	69
0	61	8	69
0	52	17	69
0	49	18	67
0	46	21	67
0	41	24	65
0	37	27	64
0	33	31	64
0	28	36	64
0	25	39	64
0	21	43	64
0	18	46	64
0	13	50	63
0	12	51	63
0	9	53	62
0	4	57	61
0	4	57	61
0	1	60	61
0	1	58	59
0	1	58	59
0	1	58	59
5	1	58	59
5	1	58	59
29	1	58	59
46	1	58	59
53	0	59	59
102	0	59	59
106	0	59	59
122	0	59	59
141	0	59	59
164	0	59	59
201	0	59	59
220	0	59	59
241	0	59	59
261	0	59	59
282	0	59	59
285	0	59	59
287	0	58	58
294	0	57	57
301	0	57	57
307	0	56	56
307	0	56	56
307	0	56	56
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
169	0	35	35
169	0	35	35
163	0	34	34
163	0	34	34
163	0	34	34
163	0	34	34
163	0	34	34
163	0	34	34
163	0	34	34
163	0	34	34
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
150	2	31	33
148	4	31	35
146	6	31	37
145	7	31	38
140	12	31	43
134	17	31	48
128	23	31	54
123	28	31	59
121	29	31	60
110	40	31	71
105	41	30	71
96	50	30	80
94	57	30	87
88	63	30	93
80	70	30	100
69	80	30	110
61	85	30	115
73	96	29	125
98	103	29	132
93	108	29	137
90	110	29	139
82	112	28	140
99	118	28	146
173	122	28	150
183	126	28	154
195	125	28	153
218	126	28	154
245	126	28	154
245	124	28	152
245	124	28	152
245	121	28	149
245	119	28	147
245	116	28	144
245	115	28	143
231	113	27	140
270	113	27	140
283	112	27	139
283	111	27	138
300	109	27	136
300	108	27	135
291	108	26	134
290	109	26	135
290	109	26	135
290	108	26	134
290	107	26	133
286	111	26	137
283	113	26	139
278	117	27	144
263	121	26	147
260	123	26	149
254	128	26	154
259	130	26	156
261	130	28	158
257	131	30	161
242	127	31	158
235	129	35	164
246	134	39	173
232	133	45	178
234	140	48	188
252	155	51	206
240	178	55	233
211	198	55	253
188	217	56	273
174	229	56	285
155	247	57	304
139	253	60	313
131	251	65	316
125	249	70	319
117	239	78	317
174	244	79	323
216	243	86	329
241	239	90	329
228	235	93	328
250	241	94	335
300	239	99	338
327	236	101	337
360	240	102	342
367	244	100	344
377	243	97	340
364	249	95	344
351	256	95	351
352	254	96	350
345	258	97	355
379	258	97	355
392	259	100	359
377	269	103	372
349	289	105	394
374	307	109	416
424	322	119	441
431	340	120	460
477	356	125	481
510	368	130	498
574	385	134	519
668	400	136	536
713	401	145	546
789	390	159	549
835	388	177	565
864	388	186	574
898	395	202	597
834	412	206	618
845	426	208	634
1022	441	207	648
1195	452	208	660
1208	481	212	693
1169	515	213	728
1061	536	205	741
1130	552	208	760
1106	562	212	774
968	567	213	780
943	584	219	803
941	622	226	848
840	705	235	940
682	826	244	1070
671	931	244	1175
707	983	251	1234
899	1008	246	1254
1002	983	248	1231
1061	956	247	1203
1083	935	244	1179
1125	908	242	1150
1100	887	245	1132
758	12	177	189
752	10	176	186
749	12	177	189
728	19	175	194
713	29	173	202
706	35	173	208
692	49	171	220
678	51	170	221
658	70	169	239
636	91	168	259
614	107	165	272
593	127	164	291
555	158	162	320
492	212	160	372
419	269	158	427
340	336	154	490
276	185	153	338
218	236	152	388
174	272	150	422
143	298	148	446
114	319	144	463
72	350	141	491
53	363	140	503
38	368	139	507
27	373	136	509
18	381	135	516
15	382	134	516
10	385	133	518
8	383	132	515
6	380	130	510
5	376	129	505
4	374	127	501
2	366	126	492
1	359	122	481
0	356	120	476
0	354	118	472
0	350	116	466
0	345	115	460
0	337	113	450
0	326	113	439
0	322	112	434
0	317	111	428
0	311	111	422
0	306	110	416
0	302	108	410
0	297	110	407
0	293	109	402
0	291	109	400
0	280	111	391
0	277	108	385
0	274	108	382
0	271	107	378
0	264	109	373
0	260	111	371
0	251	114	365
0	241	119	360
0	230	126	356
5	216	135	351
5	204	144	348
7	194	150	344
12	179	160	339
17	160	174	334
39	140	188	328
54	125	197	322
54	110	208	318
54	99	213	312
81	87	222	309
127	77	227	304
143	67	236	303
139	61	238	299
139	55	242	297
139	49	245	294
139	39	250	289
134	35	252	287
132	32	253	285
128	29	252	281
126	27	250	277
126	23	252	275
126	18	252	270
135	16	252	268
131	18	249	267
120	23	253	276
116	26	250	276
110	31	246	277
108	31	244	275
109	35	244	279
107	36	243	279
102	41	242	283
96	46	240	286
99	46	238	284
97	48	237	285
96	48	234	282
93	49	229	278
93	47	226	273
93	47	224	271
129	48	223	271
195	50	222	272
241	50	221	271
244	51	217	268
358	53	213	266
393	58	211	269
396	61	209	270
385	65	206	271
376	71	205	276
361	72	200	272
358	72	197	269
347	75	195	270
347	79	193	272
354	81	191	272
371	82	189	271
379	84	186	270
