embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	1	76
0	75	1	76
0	74	1	75
0	72	1	73
0	71	2	73
0	70	3	73
0	68	5	73
0	62	10	72
0	59	13	72
0	54	18	72
0	53	18	71
0	48	22	70
0	43	27	70
0	40	30	70
0	31	39	70
0	27	42	69
0	25	43	68
0	19	48	67
0	14	52	66
0	13	53	66
0	10	56	66
0	9	55	64
0	4	60	64
0	3	60	63
0	2	61	63
5	1	62	63
5	1	62	63
5	1	62	63
9	1	62	63
9	1	61	62
15	1	61	62
49	1	60	61
55	1	59	60
68	0	59	59
104	0	59	59
111	0	59	59
134	0	59	59
159	0	58	58
181	0	58	58
204	0	57	57
236	0	57	57
249	0	57	57
264	0	56	56
273	0	56	56
278	0	55	55
296	0	55	55
300	0	55	55
296	0	54	54
298	0	53	53
298	0	53	53
157	0	30	30
157	0	30	30
157	0	30	30
157	0	30	30
157	0	30	30
157	0	30	30
157	0	30	30
157	0	30	30
157	0	30	30
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
134	0	26	26
134	0	26	26
129	0	25	25
129	0	25	25
127	2	25	27
123	6	25	31
121	8	25	33
115	14	25	39
107	18	24	42
99	26	24	50
92	33	24	57
85	39	24	63
84	45	24	69
76	52	24	76
74	54	24	78
63	64	24	88
54	72	24	96
65	81	23	104
60	86	23	109
56	89	23	112
50	91	22	113
44	97	22	119
39	102	22	124
99	104	22	126
114	105	22	127
148	105	22	127
161	105	22	127
209	105	22	127
209	105	22	127
214	106	22	128
215	105	21	126
215	105	21	126
215	105	21	126
215	104	21	125
215	104	21	125
229	104	21	125
239	105	21	126
239	105	21	126
239	102	21	123
229	101	20	121
229	100	20	120
228	99	20	119
226	100	20	120
226	98	20	118
224	100	20	120
224	99	20	119
222	100	20	120
220	102	20	122
212	104	19	123
217	105	19	124
214	107	20	127
214	107	20	127
213	104	23	127
226	104	24	128
226	101	27	128
225	98	29	127
222	99	31	130
216	100	35	135
208	108	41	149
209	124	43	167
203	142	46	188
184	155	49	204
162	173	52	225
143	183	54	237
114	206	56	262
100	215	59	274
96	210	64	274
80	212	68	280
57	218	68	286
99	214	73	287
153	208	77	285
195	204	81	285
204	204	85	289
223	202	85	287
275	204	86	290
301	200	86	286
338	200	86	286
370	198	86	284
375	196	86	282
372	194	86	280
361	198	86	284
363	198	86	284
375	196	87	283
377	192	87	279
384	196	90	286
378	211	91	302
391	238	90	328
358	269	89	358
360	296	92	388
391	331	93	424
409	348	94	442
448	368	99	467
457	379	108	487
516	387	119	506
589	390	127	517
656	395	135	530
698	379	157	536
743	374	170	544
819	388	179	567
761	387	180	567
853	391	179	570
1063	388	182	570
1149	407	188	595
1106	446	189	635
1093	483	184	667
970	493	179	672
983	495	182	677
970	499	186	685
898	515	183	698
864	524	187	711
801	563	189	752
719	639	196	835
605	743	202	945
557	837	209	1046
663	895	209	1104
753	910	211	1121
878	900	216	1116
913	889	217	1106
1000	871	227	1098
994	842	232	1074
1039	827	233	1060
626	14	162	176
616	17	162	179
592	24	159	183
568	35	158	193
548	43	158	201
525	52	157	209
506	71	157	228
500	57	155	212
487	67	155	222
483	71	155	226
474	79	155	234
456	90	153	243
436	109	153	262
403	140	151	291
346	196	151	347
266	252	148	400
209	153	145	298
156	195	144	339
105	239	141	380
81	259	139	398
57	276	137	413
45	282	133	415
31	292	130	422
23	298	128	426
17	301	126	427
14	300	125	425
10	302	125	427
8	303	124	427
3	303	124	427
2	302	121	423
2	300	121	421
1	296	120	416
1	288	120	408
0	279	118	397
0	273	117	390
0	272	114	386
0	264	113	377
0	258	112	370
0	258	109	367
0	258	107	365
0	256	106	362
0	253	105	358
0	248	102	350
0	246	100	346
0	243	100	343
0	239	99	338
0	236	100	336
0	231	101	332
0	230	99	329
0	224	100	324
3	218	101	319
3	212	101	313
3	207	104	311
3	202	106	308
3	193	110	303
3	184	118	302
3	175	119	294
3	164	128	292
3	149	140	289
5	133	155	288
12	123	159	282
26	107	174	281
59	95	182	277
79	79	196	275
76	71	202	273
85	70	203	273
101	63	208	271
135	52	213	265
160	45	214	259
156	40	216	256
156	35	218	253
154	32	219	251
151	29	216	245
151	22	221	243
151	19	223	242
148	17	223	240
145	15	221	236
141	15	219	234
136	18	219	237
150	21	219	240
141	25	219	244
137	26	222	248
137	31	222	253
126	42	221	263
122	43	218	261
114	45	215	260
112	46	211	257
112	50	212	262
106	52	209	261
103	54	208	262
102	55	208	263
102	54	206	260
99	57	202	259
96	56	201	257
96	55	201	256
155	56	200	256
200	56	197	253
253	58	197	255
252	57	195	252
325	62	194	256
360	69	194	263
359	70	191	261
358	70	190	260
346	72	189	261
340	74	186	260
336	77	184	261
324	83	181	264
326	84	178	262
321	90	176	266
328	91	175	266
346	97	172	269
347	97	171	268
341	97	169	266
340	98	169	267
333	98	166	264
341	98	165	263
343	97	165	262
344	95	164	259
348	94	164	258
347	93	164	257
350	89	164	253
342	88	162	250
342	86	162	248
337	85	160	245
334	86	158	244
333	85	156	241
333	85	156	241
331	84	154	238
331	82	153	235
326	82	151	233
326	82	151	233
323	81	150	231
322	81	148	229
316	82	146	228
316	81	146	227
308	80	144	224
302	80	143	223
297	79	141	220
296	80	141	221
286	81	138	219
279	82	135	217
278	85	134	219
277	85	134	219
266	92	132	224
259	99	131	230
252	105	130	235
248	116	129	245
236	132	130	262
237	144	131	275
236	159	131	290
245	169	130	299
240	186	128	314
238	194	126	320
246	199	124	323
253	210	123	333
271	216	124	340
274	223	124	347
284	231	121	352
287	236	121	357
296	233	119	352
296	234	121	355
298	238	121	359
301	241	119	360
286	236	116	352
281	237	114	351
289	234	114	348
286	231	113	344
272	227	111	338
275	225	111	336
279	226	109	335
280	224	110	334
283	223	110	333
286	223	108	331
294	221	107	328
294	221	107	328
293	218	108	326
292	210	110	320
292	206	109	315
300	204	110	314
300	198	111	309
285	197	108	305
279	191	107	298
280	185	110	295
280	183	110	293
281	182	107	289
283	181	107	288
283	179	106	285
283	173	105	278
282	171	104	275
280	170	104	274
275	168	103	271
275	166	103	269
269	163	103	266
262	158	103	261
262	156	102	258
267	155	103	258
264	152	103	255
264	152	103	255
265	151	104	255
261	150	104	254
265	150	103	253
267	147	104	251
256	153	102	255
252	154	103	257
254	157	103	260
248	162	103	265
245	163	104	267
243	166	102	268
237	172	102	274
239	176	102	278
241	176	103	279
238	181	103	284
231	189	100	289
230	194	100	294
188	195	91	286
185	195	88	283
178	198	87	285
173	202	86	288
167	205	85	290
160	209	86	295
161	211	86	297
156	220	84	304
158	222	85	307
150	228	86	314
136	227	86	313
137	229	86	315
147	229	90	319
147	219	98	317
141	221	97	318
144	214	106	320
143	212	108	320
136	209	110	319
132	210	111	321
137	208	117	325
134	205	123	328
138	199	132	331
138	192	136	328
139	192	136	328
140	194	135	329
140	188	141	329
137	183	144	327
135	178	148	326
141	179	149	328
145	177	153	330
146	179	153	332
140	180	151	331
151	181	151	332
193	184	146	330
204	188	144	332
201	189	143	332
190	188	141	329
189	188	143	331
185	192	142	334
211	194	141	335
212	193	139	332
209	189	140	329
186	190	132	322
185	188	132	320
202	182	131	313
279	179	132	311
281	173	135	308
276	172	134	306
273	170	135	305
273	167	136	303
273	161	136	297
271	159	136	295
260	156	133	289
260	151	136	287
272	143	142	285
275	140	141	281
291	137	143	280
319	142	144	286
344	139	147	286
367	145	150	295
364	149	157	306
362	160	161	321
383	169	163	332
392	185	162	347
436	191	167	358
429	189	171	360
426	198	170	368
374	203	159	362
215	218	136	354
201	224	139	363
192	227	140	367
252	231	144	375
264	240	145	385
265	254	148	402
270	262	150	412
286	278	150	428
367	278	153	431
503	281	151	432
612	283	151	434
631	277	152	429
646	279	153	432
650	280	153	433
649	271	157	428
641	262	157	419
651	262	155	417
641	257	156	413
640	255	157	412
643	253	159	412
643	258	159	417
611	283	158	441
568	327	157	484
526	399	155	554
462	467	150	617
468	534	150	684
498	561	153	714
548	586	153	739
636	596	152	748
686	605	146	751
723	608	148	756
695	601	150	751
704	591	155	746
704	579	159	738
697	556	169	725
701	541	178	719
778	520	182	702
815	490	193	683
820	474	204	678
796	464	205	669
651	448	200	648
690	440	202	642
753	431	210	641
788	433	209	642
759	446	215	661
705	485	213	698
722	526	213	739
698	573	211	784
721	620	211	831
801	666	212	878
824	693	220	913
912	706	224	930
835	688	233	921
744	679	251	930
769	663	274	937
873	665	303	968
817	679	322	1001
960	678	340	1018
1145	685	367	1052
1240	718	373	1091
1386	769	374	1143
1515	803	383	1186
1634	828	377	1205
1858	824	381	1205
1884	820	371	1191
1954	817	370	1187
1888	816	363	1179
1856	795	362	1157
1783	783	358	1141
1746	769	372	1141
1674	779	374	1153
1674	771	387	1158
1693	772	396	1168
1659	809	397	1206
1527	850	387	1237
1455	915	387	1302
1449	987	388	1375
1418	1046	390	1436
1381	1129	380	1509
1316	1196	378	1574
1314	1244	368	1612
1252	1264	356	1620
1122	1246	339	1585
1200	1233	338	1571
859	779	249	1028
822	777	247	1024
794	766	239	1005
779	749	235	984
735	740	231	971
727	729	230	959
701	708	226	934
672	699	221	920
650	693	216	909
635	690	213	903
618	670	210	880
604	643	209	852
605	627	204	831
602	621	203	824
688	612	200	812
671	608	195	803
666	602	197	799
635	601	194	795
602	616	190	806
572	628	188	816
531	641	188	829
511	651	192	843
490	666	188	854
425	684	185	869
403	691	192	883
358	700	195	895
333	709	199	908
325	704	215	919
283	712	226	938
292	705	233	938
249	709	244	953
212	703	257	960
152	689	262	951
137	672	270	942
127	658	278	936
134	631	289	920
163	599	300	899
209	570	311	881
236	529	332	861
337	502	349	851
412	468	370	838
417	454	372	826
446	447	373	820
476	437	378	815
464	431	378	809
498	418	382	800
478	417	375	792
486	412	376	788
549	401	370	771
666	386	367	753
654	376	361	737
638	365	356	721
714	351	352	703
746	339	349	688
776	326	349	675
771	317	346	663
784	312	345	657
801	299	350	649
803	310	354	664
767	312	355	667
725	332	350	682
606	342	316	658
530	333	292	625
511	336	287	623
502	331	290	621
506	329	294	623
511	326	290	616
508	324	294	618
487	322	296	618
477	319	298	617
529	315	303	618
551	305	305	610
563	302	310	612
563	303	318	621
543	315	321	636
411	327	300	627
299	345	280	625
268	356	281	637
239	374	281	655
197	398	278	676
176	397	280	677
157	397	280	677
137	406	280	686
123	408	280	688
116	406	272	678
114	404	270	674
127	398	265	663
123	387	264	651
119	384	260	644
125	369	262	631
125	365	257	622
119	354	253	607
114	353	247	600
131	344	247	591
173	334	244	578
162	326	237	563
152	320	234	554
152	311	232	543
150	308	229	537
140	307	228	535
133	303	225	528
130	294	220	514
124	293	217	510
115	289	214	503
110	287	215	502
99	286	213	499
90	287	208	495
83	287	203	490
80	285	202	487
75	282	200	482
84	277	198	475
133	273	197	470
168	271	196	467
167	264	195	459
166	259	191	450
164	253	190	443
162	249	186	435
178	245	184	429
179	241	183	424
183	236	185	421
183	229	186	415
180	223	187	410
180	217	187	404
183	214	186	400
186	211	182	393
185	208	182	390
183	200	182	382
183	197	182	379
129	194	162	356
128	191	162	353
127	191	162	353
126	189	162	351
124	188	162	350
123	185	165	350
118	186	162	348
118	183	161	344
118	183	158	341
115	179	158	337
113	177	157	334
113	174	158	332
113	168	158	326
116	165	159	324
119	159	159	318
113	156	157	313
111	155	155	310
108	156	157	313
104	153	157	310
99	149	154	303
98	147	155	302
95	144	156	300
93	138	157	295
89	137	160	297
86	135	161	296
84	135	162	297
76	132	157	289
69	137	154	291
67	137	153	290
66	138	158	296
64	140	157	297
58	141	159	300
56	139	162	301
52	137	163	300
51	136	159	295
50	131	162	293
48	131	163	294
47	127	163	290
45	123	163	286
38	127	163	290
36	126	165	291
36	125	165	290
39	125	164	289
50	123	165	288
53	122	167	289
55	118	171	289
54	116	171	287
52	113	172	285
58	111	172	283
60	109	173	282
54	107	172	279
53	104	171	275
49	103	165	268
49	102	163	265
49	99	164	263
54	96	163	259
52	95	159	254
56	92	161	253
60	88	163	251
65	88	161	249
64	86	159	245
64	84	160	244
65	83	161	244
73	81	161	242
74	79	161	240
78	78	159	237
79	76	158	234
81	75	157	232
82	74	153	227
88	73	152	225
94	73	150	223
98	74	150	224
104	73	149	222
102	72	148	220
102	70	148	218
99	68	145	213
98	67	144	211
98	67	144	211
99	67	143	210
102	66	142	208
104	63	144	207
104	60	144	204
101	60	141	201
102	59	140	199
102	58	140	198
101	57	138	195
100	55	137	192
103	56	137	193
103	55	135	190
104	56	134	190
110	55	134	189
117	55	133	188
128	55	132	187
129	57	132	189
130	60	132	192
129	61	129	190
129	57	130	187
128	57	129	186
127	58	128	186
127	58	128	186
131	59	127	186
153	61	127	188
159	62	126	188
166	61	126	187
172	62	127	189
168	62	125	187
174	66	123	189
174	66	123	189
174	67	122	189
168	70	120	190
173	72	122	194
174	75	122	197
175	80	122	202
