embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	73	2	75
0	72	3	75
0	70	4	74
0	64	8	72
0	60	12	72
0	55	17	72
0	51	20	71
0	49	21	70
0	43	27	70
0	33	35	68
0	29	39	68
0	26	42	68
0	19	48	67
0	15	52	67
0	10	57	67
0	7	59	66
0	4	61	65
0	4	60	64
0	3	61	64
0	2	62	64
0	1	62	63
0	0	63	63
0	0	63	63
0	0	63	63
8	0	63	63
18	0	62	62
22	0	62	62
33	0	62	62
59	0	62	62
98	0	62	62
103	0	62	62
123	0	61	61
149	0	61	61
195	0	61	61
214	0	61	61
245	0	60	60
277	0	60	60
295	0	60	60
300	0	59	59
309	0	59	59
316	0	59	59
320	0	59	59
320	0	59	59
328	0	59	59
334	0	59	59
334	0	59	59
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
193	0	36	36
193	0	36	36
192	1	36	37
192	1	36	37
192	1	36	37
192	1	36	37
190	3	36	39
189	4	36	40
187	6	36	42
183	10	36	46
183	9	36	45
162	22	35	57
156	27	35	62
149	34	35	69
133	50	35	85
120	56	34	90
113	63	34	97
102	74	34	108
84	90	33	123
76	96	33	129
65	107	33	140
57	114	32	146
46	123	31	154
81	132	30	162
100	136	30	166
94	139	29	168
88	144	29	173
83	147	29	176
105	151	27	178
167	152	27	179
180	150	27	177
224	147	27	174
223	144	27	171
239	143	27	170
254	141	27	168
243	140	26	166
227	139	25	164
227	138	25	163
227	137	25	162
212	135	24	159
219	135	24	159
232	134	24	158
240	134	24	158
245	133	23	156
245	130	23	153
245	127	23	150
263	127	23	150
263	126	23	149
263	126	23	149
263	125	23	148
244	127	22	149
238	130	22	152
234	133	22	155
227	140	22	162
221	146	22	168
201	157	21	178
198	160	21	181
206	163	23	186
225	167	28	195
221	166	33	199
215	168	36	204
230	167	38	205
224	163	44	207
219	161	51	212
241	167	53	220
257	165	61	226
261	164	68	232
232	167	72	239
216	177	76	253
195	185	79	264
181	193	83	276
170	201	84	285
160	201	90	291
156	192	98	290
147	194	102	296
215	201	104	305
298	200	109	309
370	205	113	318
393	213	113	326
408	216	115	331
464	220	115	335
480	231	114	345
495	237	116	353
502	238	116	354
524	246	116	362
513	250	115	365
499	259	118	377
478	260	117	377
496	261	118	379
499	261	121	382
500	260	123	383
476	281	128	409
448	324	132	456
457	365	138	503
445	402	141	543
584	426	147	573
747	454	146	600
755	472	147	619
891	498	146	644
963	503	152	655
1007	497	166	663
1044	499	176	675
1052	488	191	679
1053	492	194	686
1099	504	200	704
1002	513	200	713
1091	524	197	721
1249	529	197	726
1351	554	212	766
1202	642	209	851
1075	729	206	935
879	784	198	982
902	798	202	1000
893	791	208	999
837	783	214	997
810	780	230	1010
815	782	242	1024
755	801	245	1046
643	886	254	1140
579	950	262	1212
617	992	267	1259
622	1019	267	1286
785	996	273	1269
1015	976	284	1260
1092	948	283	1231
1129	923	285	1208
1115	884	289	1173
689	8	211	219
671	9	209	218
659	12	209	221
643	19	208	227
635	27	208	235
617	33	207	240
598	52	206	258
577	52	203	255
551	64	200	264
520	84	195	279
500	97	190	287
484	108	190	298
428	148	185	333
379	194	184	378
320	251	181	432
254	309	176	485
178	191	172	363
134	233	171	404
97	265	168	433
75	281	166	447
61	289	162	451
42	296	160	456
34	299	158	457
30	298	157	455
26	294	153	447
25	292	150	442
20	289	149	438
13	292	146	438
5	289	144	433
5	286	144	430
2	285	143	428
0	282	140	422
0	279	138	417
0	277	135	412
0	273	133	406
0	273	130	403
0	271	129	400
0	271	127	398
0	269	127	396
0	266	126	392
0	259	126	385
0	253	124	377
0	247	122	369
0	245	121	366
4	236	117	353
4	231	117	348
4	229	116	345
4	225	116	341
4	220	116	336
4	209	122	331
4	204	122	326
4	200	123	323
4	191	125	316
4	189	124	313
4	185	126	311
4	178	130	308
4	166	138	304
4	159	143	302
15	150	151	301
15	131	164	295
21	120	173	293
41	107	180	287
64	97	188	285
92	87	195	282
92	72	206	278
92	70	206	276
94	62	211	273
137	51	219	270
156	42	223	265
156	37	225	262
156	37	223	260
156	34	223	257
150	26	229	255
149	22	229	251
149	21	230	251
149	19	230	249
148	18	229	247
140	18	224	242
140	18	222	240
148	20	221	241
142	20	222	242
135	24	219	243
128	29	221	250
120	36	220	256
115	40	218	258
110	42	219	261
99	47	217	264
99	47	216	263
96	50	214	264
97	51	213	264
100	51	209	260
101	52	205	257
97	52	203	255
97	51	201	252
97	51	201	252
119	51	198	249
167	50	198	248
185	52	197	249
201	54	196	250
265	57	192	249
296	59	193	252
303	58	191	249
293	60	188	248
287	64	186	250
283	67	185	252
279	71	185	256
277	73	184	257
290	76	183	259
287	78	182	260
301	81	182	263
309	81	182	263
309	83	180	263
309	85	178	263
311	85	176	261
310	88	176	264
326	90	175	265
320	90	172	262
313	90	170	260
319	91	169	260
308	88	164	252
308	88	163	251
312	87	163	250
299	87	158	245
299	87	156	243
293	86	154	240
293	85	154	239
289	85	153	238
284	85	152	237
277	84	150	234
277	84	148	232
268	84	144	228
266	84	143	227
258	85	140	225
251	85	137	222
246	84	136	220
233	84	132	216
231	86	132	218
230	84	131	215
229	84	130	214
228	85	130	215
225	86	130	216
214	88	127	215
213	92	125	217
208	96	122	218
213	107	121	228
213	110	121	231
211	119	119	238
201	127	117	244
201	134	117	251
197	136	115	251
196	139	117	256
200	146	114	260
212	149	114	263
222	154	115	269
221	155	115	270
216	155	115	270
233	156	114	270
227	157	112	269
231	161	111	272
231	165	111	276
234	166	111	277
233	165	110	275
242	167	109	276
218	168	103	271
217	170	103	273
208	165	101	266
205	163	99	262
201	162	99	261
200	166	96	262
207	165	96	261
208	167	94	261
208	167	93	260
195	168	92	260
198	168	92	260
203	166	93	259
201	161	96	257
204	159	98	257
200	158	97	255
202	158	97	255
207	159	98	257
210	153	102	255
209	153	101	254
207	152	100	252
204	148	99	247
206	150	98	248
204	146	97	243
199	143	97	240
200	143	94	237
202	139	95	234
198	137	92	229
198	136	91	227
192	137	89	226
192	134	89	223
192	133	88	221
187	132	88	220
191	132	88	220
182	131	88	219
184	131	88	219
183	131	88	219
179	130	88	218
180	128	88	216
179	128	89	217
178	128	89	217
174	128	88	216
172	126	87	213
175	125	87	212
173	126	88	214
172	127	88	215
172	127	87	214
171	123	87	210
174	120	88	208
172	125	87	212
169	125	86	211
165	131	84	215
129	135	80	215
97	138	72	210
94	139	72	211
93	140	72	212
95	140	72	212
94	139	71	210
92	142	72	214
103	144	72	216
106	143	74	217
105	145	73	218
96	141	77	218
94	139	80	219
106	140	80	220
104	137	82	219
106	133	88	221
109	126	93	219
104	124	95	219
107	123	97	220
110	121	99	220
109	119	98	217
121	118	101	219
120	115	103	218
120	116	103	219
120	120	102	222
114	116	104	220
113	114	107	221
114	118	107	225
116	117	108	225
120	118	108	226
127	120	108	228
135	119	108	227
139	120	109	229
142	124	109	233
186	125	110	235
183	131	112	243
182	130	115	245
182	132	114	246
175	130	115	245
182	133	116	249
182	132	116	248
180	131	116	247
177	133	115	248
162	134	110	244
161	132	113	245
183	132	111	243
208	127	112	239
214	127	112	239
216	123	113	236
215	121	115	236
214	120	115	235
212	119	115	234
212	117	117	234
211	116	118	234
204	117	115	232
206	117	115	232
219	120	116	236
264	115	119	234
269	118	120	238
294	122	122	244
316	131	121	252
329	138	123	261
321	150	123	273
342	159	122	281
361	170	122	292
357	168	125	293
359	168	124	292
369	169	128	297
333	174	121	295
253	177	111	288
244	179	109	288
227	182	108	290
224	190	107	297
248	201	110	311
246	219	112	331
235	239	111	350
244	250	113	363
319	254	118	372
351	258	122	380
439	269	125	394
466	269	128	397
485	270	127	397
485	262	129	391
492	259	130	389
489	255	133	388
484	247	139	386
479	240	144	384
469	242	145	387
460	238	144	382
466	239	146	385
457	254	145	399
430	284	144	428
416	327	144	471
385	391	142	533
401	431	142	573
393	464	140	604
471	480	140	620
535	495	137	632
572	498	135	633
552	494	137	631
561	496	137	633
551	493	138	631
548	485	146	631
557	480	150	630
558	464	155	619
602	451	162	613
620	435	172	607
632	424	176	600
628	405	182	587
531	389	183	572
572	379	192	571
635	378	200	578
688	390	201	591
654	406	198	604
649	451	201	652
621	498	201	699
672	534	204	738
743	572	204	776
830	598	208	806
883	612	216	828
974	608	227	835
953	592	242	834
868	572	248	820
866	552	272	824
961	574	290	864
942	606	298	904
1036	614	318	932
1190	625	332	957
1327	669	339	1008
1418	725	348	1073
1420	805	340	1145
1544	838	341	1179
1688	854	333	1187
1810	865	334	1199
1844	865	333	1198
1766	836	328	1164
1751	817	330	1147
1596	801	318	1119
1531	797	321	1118
1519	788	336	1124
1503	773	345	1118
1437	782	345	1127
1414	824	354	1178
1338	885	349	1234
1200	931	343	1274
1190	1004	340	1344
1210	1076	339	1415
1227	1149	340	1489
1348	1220	336	1556
1306	1228	319	1547
1263	1227	303	1530
1116	1217	286	1503
1118	1193	278	1471
810	694	213	907
782	683	209	892
759	666	207	873
726	660	204	864
711	655	200	855
685	642	202	844
667	642	199	841
636	637	200	837
619	631	198	829
634	618	198	816
603	608	192	800
563	601	187	788
570	592	188	780
579	579	185	764
603	572	184	756
583	562	178	740
553	560	175	735
542	556	174	730
515	560	172	732
492	571	170	741
470	585	171	756
436	617	169	786
399	651	171	822
377	673	178	851
344	697	178	875
322	720	178	898
293	713	184	897
282	706	199	905
290	699	213	912
281	692	228	920
285	678	242	920
263	667	252	919
190	654	253	907
183	626	266	892
181	598	284	882
202	575	288	863
235	532	314	846
276	498	337	835
337	459	355	814
432	434	370	804
478	420	374	794
505	409	374	783
530	399	376	775
538	401	376	777
536	398	373	771
550	391	372	763
539	399	370	769
556	395	370	765
663	394	368	762
737	385	363	748
751	387	359	746
761	386	356	742
792	380	352	732
790	375	347	722
805	366	344	710
801	348	346	694
793	338	352	690
782	334	350	684
781	318	357	675
749	326	363	689
708	361	360	721
525	373	296	669
443	361	272	633
441	357	276	633
430	346	281	627
419	341	286	627
441	336	289	625
433	330	287	617
427	326	283	609
423	322	286	608
481	323	289	612
546	318	296	614
579	320	296	616
573	324	295	619
557	339	297	636
442	346	282	628
303	355	246	601
278	373	246	619
248	386	238	624
235	387	238	625
208	390	235	625
183	396	232	628
161	402	232	634
145	402	232	634
138	403	229	632
139	398	225	623
153	398	219	617
160	389	222	611
150	381	222	603
152	372	217	589
148	363	212	575
145	358	207	565
144	350	205	555
149	338	206	544
161	329	204	533
161	320	204	524
161	313	203	516
161	304	201	505
157	298	197	495
156	294	194	488
156	289	192	481
156	286	192	478
153	280	190	470
143	277	185	462
138	278	181	459
128	277	181	458
123	273	185	458
121	272	183	455
113	270	183	453
108	269	185	454
105	272	183	455
127	269	183	452
153	263	182	445
146	265	179	444
144	262	180	442
146	262	181	443
143	258	181	439
148	256	181	437
168	254	180	434
169	248	178	426
165	245	178	423
161	241	179	420
154	238	175	413
154	233	174	407
156	228	170	398
148	225	170	395
148	222	170	392
147	215	169	384
119	208	159	367
116	202	159	361
113	200	158	358
108	200	157	357
108	193	160	353
106	187	162	349
104	188	162	350
103	186	161	347
103	186	160	346
102	185	160	345
99	181	160	341
99	178	161	339
103	177	158	335
101	175	158	333
103	171	159	330
101	168	161	329
102	166	163	329
98	167	165	332
93	166	164	330
92	164	162	326
91	162	163	325
89	159	164	323
87	156	163	319
85	157	160	317
83	154	161	315
81	155	160	315
64	154	151	305
61	154	152	306
56	152	157	309
59	150	160	310
52	154	161	315
51	153	160	313
47	151	161	312
45	149	164	313
45	141	170	311
43	139	172	311
38	138	170	308
36	136	170	306
35	133	172	305
33	127	174	301
33	122	176	298
32	119	175	294
35	118	175	293
53	118	171	289
60	114	174	288
59	113	175	288
59	110	176	286
59	109	175	284
61	109	173	282
61	110	172	282
61	108	173	281
61	107	171	278
61	106	170	276
59	106	169	275
59	105	168	273
71	103	165	268
72	101	165	266
74	101	164	265
82	100	162	262
86	99	159	258
91	99	159	258
92	97	159	256
94	91	161	252
94	87	162	249
97	86	163	249
97	83	163	246
97	82	161	243
97	80	161	241
103	79	159	238
105	80	158	238
113	78	159	237
117	77	158	235
117	77	157	234
115	77	155	232
115	75	156	231
114	74	155	229
114	74	155	229
114	72	154	226
114	70	155	225
123	70	153	223
124	70	151	221
127	69	151	220
126	69	150	219
126	68	151	219
127	67	149	216
125	66	147	213
125	63	149	212
124	63	149	212
130	63	148	211
131	64	148	212
141	61	151	212
150	61	151	212
144	60	147	207
151	61	146	207
155	65	146	211
154	65	146	211
153	64	148	212
152	63	148	211
148	64	148	212
148	62	148	210
153	62	150	212
156	67	147	214
165	68	146	214
169	71	146	217
174	70	147	217
183	74	147	221
