embryos	juveniles	adults	juv&adults
0	98	0	98
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	71	0	71
0	69	2	71
0	67	2	69
0	65	4	69
0	65	4	69
0	64	5	69
0	63	6	69
0	60	9	69
0	55	12	67
0	51	16	67
0	44	23	67
0	40	26	66
0	37	29	66
0	30	36	66
0	28	38	66
0	24	40	64
0	19	44	63
0	18	45	63
0	12	51	63
0	10	51	61
0	7	53	60
0	6	54	60
0	6	54	60
0	3	56	59
0	3	56	59
6	3	56	59
6	3	56	59
11	2	55	57
30	2	55	57
30	2	55	57
38	2	55	57
40	0	56	56
46	0	56	56
54	0	55	55
99	0	54	54
116	0	54	54
125	0	54	54
164	0	53	53
168	0	53	53
193	0	53	53
198	0	53	53
219	0	53	53
242	0	53	53
259	0	53	53
266	0	53	53
266	0	53	53
281	0	53	53
276	0	52	52
276	0	52	52
182	0	35	35
182	0	35	35
176	0	34	34
176	0	34	34
171	0	33	33
171	0	33	33
171	0	33	33
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
162	0	31	31
154	0	29	29
154	0	29	29
154	0	29	29
153	1	29	30
153	1	29	30
153	1	29	30
153	1	29	30
152	2	29	31
151	3	29	32
149	5	29	34
147	7	29	36
145	8	29	37
143	10	29	39
139	14	29	43
134	19	29	48
124	29	29	58
115	38	29	67
102	51	29	80
94	59	29	88
118	61	29	90
109	70	29	99
103	76	29	105
92	86	28	114
87	88	28	116
106	96	28	124
101	99	28	127
94	104	28	132
85	113	28	141
77	121	28	149
74	121	28	149
138	125	28	153
147	126	28	154
203	127	27	154
220	129	27	156
245	124	27	151
284	127	27	154
268	127	26	153
256	127	25	152
249	127	24	151
249	127	24	151
249	126	24	150
249	125	24	149
236	124	23	147
274	122	23	145
274	120	23	143
274	119	23	142
273	120	23	143
271	120	23	143
259	121	22	143
258	122	22	144
257	121	22	143
246	125	21	146
244	127	21	148
240	129	21	150
235	133	21	154
228	135	23	158
224	139	23	162
256	140	24	164
254	139	25	164
242	137	24	161
242	133	26	159
242	126	32	158
237	127	34	161
234	123	41	164
212	138	42	180
221	134	50	184
219	144	55	199
212	160	55	215
184	180	61	241
159	198	67	265
141	212	70	282
125	222	70	292
114	221	75	296
98	223	78	301
91	224	80	304
92	219	83	302
167	217	84	301
249	212	85	297
321	212	88	300
334	210	91	301
367	211	92	303
389	210	95	305
394	217	97	314
399	214	98	312
408	213	99	312
417	214	97	311
426	215	100	315
411	211	102	313
404	214	102	316
400	215	103	318
420	220	103	323
465	227	105	332
438	246	107	353
409	283	110	393
401	319	116	435
397	362	117	479
502	397	115	512
620	421	114	535
641	433	115	548
719	437	120	557
746	428	122	550
812	418	135	553
835	414	147	561
829	395	169	564
849	406	177	583
901	422	187	609
821	433	183	616
972	459	190	649
1201	463	193	656
1277	490	193	683
1267	563	190	753
1161	615	190	805
1018	642	179	821
1003	650	178	828
961	641	179	820
838	638	174	812
805	628	184	812
825	633	191	824
772	687	198	885
711	752	205	957
628	847	218	1065
663	898	218	1116
718	928	223	1151
881	939	235	1174
1006	923	248	1171
1066	915	251	1166
1042	904	249	1153
1022	864	251	1115
683	9	197	206
664	10	196	206
657	17	195	212
643	23	194	217
636	30	193	223
631	35	193	228
614	52	191	243
589	58	189	247
562	76	185	261
528	95	181	276
493	115	179	294
461	141	178	319
421	176	177	353
362	220	175	395
309	264	170	434
238	326	167	493
175	168	165	333
129	208	163	371
84	247	161	408
58	262	155	417
