embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	71	2	73
0	70	3	73
0	67	5	72
0	64	8	72
0	59	12	71
0	53	17	70
0	48	22	70
0	42	28	70
0	36	34	70
0	29	41	70
0	23	47	70
0	20	50	70
0	16	54	70
0	14	55	69
0	12	57	69
0	10	59	69
0	5	63	68
0	5	63	68
0	3	65	68
0	1	66	67
0	1	66	67
0	1	66	67
0	1	66	67
0	0	66	66
0	0	65	65
32	0	64	64
32	0	64	64
39	0	64	64
61	0	64	64
96	0	64	64
136	0	63	63
178	0	63	63
196	0	63	63
246	0	63	63
279	0	60	60
300	0	60	60
309	0	60	60
309	0	60	60
324	0	59	59
342	0	58	58
347	0	58	58
354	0	58	58
360	0	58	58
365	0	58	58
365	0	58	58
365	0	58	58
235	0	38	38
235	0	38	38
235	0	38	38
235	0	38	38
224	0	36	36
210	0	34	34
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
202	0	33	33
198	0	32	32
197	1	32	33
196	2	32	34
191	7	32	39
185	13	32	45
175	19	31	50
168	26	31	57
153	37	30	67
145	45	30	75
135	55	30	85
129	61	30	91
121	69	30	99
110	79	30	109
95	94	30	124
90	106	30	136
82	113	30	143
69	121	29	150
61	128	29	157
62	137	28	165
86	146	28	174
81	148	27	175
78	151	27	178
73	154	27	181
70	156	27	183
78	161	27	188
110	163	26	189
119	164	25	189
176	163	25	188
172	163	24	187
185	163	24	187
213	162	24	186
229	163	24	187
229	163	24	187
238	161	24	185
238	159	24	183
238	156	24	180
238	153	24	177
245	153	24	177
290	151	24	175
307	148	24	172
306	147	24	171
306	145	24	169
306	144	24	168
306	143	24	167
305	142	24	166
305	140	24	164
300	144	24	168
296	145	24	169
292	147	24	171
298	151	25	176
291	157	25	182
288	159	25	184
268	156	27	183
264	158	28	186
292	150	35	185
292	145	39	184
291	141	41	182
304	138	46	184
295	140	49	189
287	148	51	199
288	154	60	214
304	159	68	227
280	178	72	250
255	194	78	272
218	226	81	307
195	242	84	326
168	252	85	337
155	259	87	346
148	257	91	348
137	256	94	350
124	262	96	358
183	265	100	365
251	260	107	367
313	265	107	372
328	265	110	375
347	265	109	374
391	265	109	374
419	268	111	379
454	271	110	381
466	271	110	381
475	271	112	383
489	281	112	393
481	284	115	399
482	283	114	397
496	286	113	399
516	286	112	398
510	289	112	401
483	306	114	420
437	337	115	452
425	376	120	496
512	404	121	525
545	421	124	545
647	453	129	582
708	475	139	614
743	488	142	630
792	496	147	643
887	501	155	656
914	489	171	660
939	465	186	651
953	471	203	674
979	469	215	684
892	476	216	692
948	487	221	708
1216	493	232	725
1335	542	236	778
1329	605	239	844
1256	651	232	883
1129	671	226	897
1190	677	235	912
1131	678	236	914
1011	681	230	911
992	685	237	922
928	711	244	955
885	772	255	1027
749	873	258	1131
653	973	261	1234
661	1026	264	1290
821	1068	263	1331
1002	1062	263	1325
1155	1052	267	1319
1229	1027	275	1302
1266	982	289	1271
1262	949	296	1245
831	19	208	227
817	11	206	217
810	16	206	222
807	16	208	224
783	24	206	230
761	35	203	238
743	46	201	247
725	45	200	245
702	57	198	255
690	67	196	263
662	78	193	271
639	100	193	293
608	131	193	324
555	183	192	375
470	257	190	447
387	329	187	516
298	230	186	416
219	295	182	477
168	336	180	516
124	370	176	546
88	398	173	571
74	407	171	578
55	415	170	585
39	427	169	596
28	432	167	599
20	432	162	594
16	430	159	589
11	427	157	584
9	420	156	576
6	417	154	571
4	417	151	568
3	411	146	557
2	406	143	549
1	404	141	545
1	397	139	536
0	390	138	528
0	384	138	522
0	377	138	515
0	369	134	503
0	361	135	496
0	358	134	492
0	355	134	489
0	347	135	482
0	343	135	478
0	332	133	465
0	329	132	461
0	322	132	454
0	319	130	449
0	315	129	444
0	309	128	437
2	301	129	430
2	295	131	426
2	290	133	423
2	282	136	418
2	276	136	412
2	260	143	403
2	243	156	399
4	229	168	397
14	212	183	395
21	195	198	393
28	180	209	389
46	160	225	385
71	138	247	385
101	126	250	376
98	111	259	370
99	96	269	365
121	88	272	360
190	84	271	355
203	75	277	352
199	62	285	347
198	51	294	345
195	47	291	338
189	39	294	333
189	37	295	332
181	30	293	323
176	29	290	319
176	24	292	316
172	24	290	314
170	22	290	312
194	21	290	311
184	26	289	315
177	36	288	324
171	38	287	325
159	44	282	326
145	50	279	329
140	59	276	335
135	64	270	334
141	65	267	332
136	69	264	333
138	70	260	330
133	69	259	328
124	74	257	331
124	72	256	328
122	72	257	329
119	72	251	323
206	73	250	323
240	74	246	320
270	74	241	315
276	76	238	314
369	75	237	312
427	76	235	311
431	76	234	310
428	77	233	310
421	85	229	314
410	90	225	315
396	96	221	317
388	100	218	318
403	101	215	316
405	102	213	315
427	104	210	314
447	109	209	318
444	110	207	317
443	109	206	315
443	108	203	311
438	110	201	311
438	108	201	309
439	107	199	306
436	107	197	304
436	107	197	304
436	104	197	301
431	104	194	298
429	104	193	297
423	105	192	297
424	104	191	295
424	102	191	293
419	100	190	290
413	100	188	288
409	100	187	287
400	101	183	284
399	101	182	283
395	101	179	280
397	103	178	281
396	102	177	279
398	104	177	281
392	106	176	282
398	109	175	284
384	112	171	283
379	112	169	281
379	117	168	285
367	115	166	281
358	119	164	283
361	127	164	291
357	131	164	295
349	145	163	308
344	154	161	315
346	168	159	327
338	183	159	342
329	189	157	346
322	207	153	360
318	212	152	364
330	223	149	372
311	231	145	376
328	249	143	392
329	258	142	400
335	271	141	412
338	273	140	413
328	285	138	423
327	286	137	423
335	289	137	426
334	288	137	425
331	287	136	423
345	292	136	428
338	291	134	425
315	289	128	417
325	289	129	418
336	285	132	417
335	284	131	415
328	280	131	411
330	276	131	407
331	274	133	407
337	273	134	407
339	271	136	407
339	267	137	404
337	264	136	400
337	264	136	400
332	258	138	396
329	255	138	393
318	251	136	387
313	248	135	383
313	243	135	378
312	241	135	376
301	234	132	366
302	229	131	360
288	228	128	356
297	229	127	356
297	226	127	353
297	222	126	348
299	219	126	345
304	213	129	342
300	210	129	339
300	208	129	337
295	206	129	335
295	203	130	333
295	198	131	329
294	196	132	328
283	191	131	322
283	188	133	321
278	184	130	314
266	184	128	312
271	182	129	311
271	180	128	308
270	179	127	306
262	179	127	306
255	181	124	305
251	181	124	305
245	182	121	303
235	179	122	301
223	183	119	302
221	184	117	301
226	187	117	304
223	193	116	309
236	194	118	312
232	195	118	313
229	198	113	311
202	202	107	309
174	205	101	306
161	206	99	305
153	207	98	305
145	214	99	313
143	208	103	311
143	204	106	310
138	206	109	315
144	202	109	311
139	202	112	314
145	201	115	316
162	201	116	317
177	199	118	317
178	199	122	321
176	195	127	322
173	186	132	318
172	183	132	315
168	179	136	315
158	178	139	317
158	175	143	318
152	172	148	320
146	172	149	321
142	167	155	322
144	164	157	321
142	158	160	318
141	158	158	316
142	155	160	315
141	157	162	319
162	157	161	318
179	157	158	315
189	154	157	311
186	153	157	310
191	158	154	312
232	155	155	310
259	152	155	307
246	155	153	308
250	158	153	311
249	155	153	308
237	161	152	313
246	165	149	314
236	167	149	316
234	172	148	320
214	172	136	308
214	170	135	305
237	169	135	304
285	169	133	302
286	168	133	301
282	169	131	300
278	169	130	299
281	169	129	298
281	164	131	295
279	161	132	293
276	159	133	292
274	159	133	292
272	153	136	289
283	154	138	292
292	160	136	296
294	163	140	303
309	162	146	308
298	169	144	313
336	179	144	323
354	180	149	329
352	189	155	344
372	197	158	355
397	200	160	360
398	203	159	362
395	204	158	362
309	202	148	350
235	202	133	335
214	213	134	347
201	223	136	359
237	226	139	365
289	242	138	380
278	252	139	391
307	260	142	402
353	268	142	410
407	264	142	406
459	263	146	409
513	256	150	406
521	255	150	405
541	253	153	406
544	251	155	406
548	248	160	408
548	246	163	409
539	239	166	405
497	236	162	398
485	234	162	396
491	231	162	393
460	243	160	403
461	248	156	404
477	278	156	434
445	319	151	470
444	362	152	514
450	398	157	555
499	433	159	592
548	449	160	609
593	454	159	613
630	461	159	620
624	459	158	617
643	466	158	624
650	457	158	615
631	447	160	607
686	429	175	604
714	415	178	593
743	410	183	593
739	392	193	585
763	375	200	575
757	365	204	569
680	360	199	559
715	352	197	549
771	350	204	554
810	362	208	570
775	390	211	601
720	441	213	654
688	497	211	708
678	563	208	771
732	617	209	826
774	668	208	876
894	696	214	910
1010	704	225	929
1009	682	238	920
895	669	243	912
928	656	262	918
991	659	294	953
956	668	307	975
1102	673	312	985
1213	699	328	1027
1256	755	330	1085
1346	833	324	1157
1395	898	324	1222
1399	936	315	1251
1502	950	309	1259
1564	942	302	1244
1590	926	302	1228
1554	916	298	1214
1506	891	302	1193
1424	884	302	1186
1375	881	305	1186
1351	862	320	1182
1382	859	329	1188
1376	850	345	1195
1339	859	356	1215
1224	898	348	1246
1151	948	353	1301
1128	985	359	1344
1171	1047	362	1409
1215	1080	357	1437
1178	1124	347	1471
1202	1138	340	1478
1084	1138	313	1451
922	1114	299	1413
973	1084	294	1378
630	594	215	809
604	589	211	800
596	583	210	793
588	580	208	788
574	568	205	773
522	565	196	761
514	565	195	760
502	554	196	750
488	547	193	740
502	533	189	722
501	521	188	709
484	509	187	696
477	501	185	686
482	493	181	674
540	485	182	667
536	478	179	657
528	474	179	653
495	472	175	647
445	480	171	651
427	485	168	653
404	494	172	666
373	515	172	687
331	548	166	714
331	560	170	730
315	581	171	752
294	593	177	770
277	604	180	784
278	600	196	796
283	604	206	810
289	594	212	806
267	573	225	798
247	564	233	797
203	556	226	782
191	544	237	781
181	521	251	772
195	501	254	755
224	473	269	742
252	449	281	730
295	425	299	724
406	399	312	711
442	383	319	702
467	373	322	695
480	367	325	692
491	372	321	693
481	374	323	697
492	369	317	686
473	368	317	685
489	366	316	682
564	368	315	683
649	365	312	677
679	359	312	671
657	352	312	664
661	352	306	658
678	346	303	649
687	335	306	641
697	328	309	637
700	317	307	624
701	314	312	626
701	311	316	627
697	309	323	632
664	322	328	650
506	333	289	622
452	327	276	603
435	328	278	606
410	331	274	605
394	325	275	600
423	325	277	602
408	322	279	601
402	315	278	593
425	311	281	592
462	309	286	595
512	307	288	595
559	309	288	597
529	325	285	610
513	341	283	624
403	353	267	620
265	371	230	601
238	388	229	617
214	397	227	624
195	403	227	630
175	406	227	633
155	415	224	639
146	412	225	637
140	408	227	635
137	399	232	631
133	397	230	627
130	391	225	616
130	377	227	604
129	376	226	602
132	371	230	601
130	365	229	594
122	357	228	585
117	351	229	580
148	342	229	571
169	333	225	558
162	327	222	549
155	323	215	538
155	317	216	533
155	307	215	522
151	299	215	514
151	292	213	505
145	285	209	494
138	284	204	488
127	282	201	483
120	279	202	481
110	277	197	474
101	272	195	467
95	269	195	464
89	271	193	464
86	271	193	464
82	270	192	462
94	268	192	460
116	267	189	456
111	266	190	456
110	263	188	451
106	266	188	454
106	258	189	447
126	249	189	438
143	247	187	434
150	242	190	432
151	235	190	425
151	232	187	419
151	228	184	412
152	224	184	408
154	220	184	404
154	219	182	401
151	215	184	399
148	212	183	395
113	207	173	380
110	204	172	376
109	202	169	371
107	198	166	364
106	192	171	363
106	188	168	356
106	185	170	355
106	180	171	351
101	172	170	342
100	164	172	336
98	164	172	336
97	158	171	329
98	156	169	325
101	151	167	318
102	148	168	316
100	145	170	315
99	143	172	315
100	141	171	312
96	141	174	315
92	137	175	312
91	135	177	312
86	138	177	315
81	135	177	312
75	134	176	310
72	133	177	310
70	131	179	310
60	129	173	302
57	130	171	301
50	137	168	305
52	140	169	309
66	134	170	304
65	133	167	300
62	133	164	297
59	133	162	295
57	131	161	292
54	132	160	292
53	127	159	286
50	128	159	287
47	129	159	288
46	128	160	288
45	124	160	284
44	123	160	283
45	118	163	281
64	117	164	281
71	116	161	277
73	114	160	274
74	112	159	271
72	111	157	268
74	110	155	265
74	107	155	262
72	104	152	256
72	103	153	256
72	102	153	255
71	98	152	250
71	96	151	247
73	96	151	247
74	95	150	245
75	94	151	245
78	93	152	245
81	91	153	244
81	89	154	243
80	89	151	240
77	88	148	236
84	86	151	237
84	83	152	235
83	83	149	232
81	82	147	229
81	83	146	229
86	83	141	224
91	82	141	223
93	78	141	219
97	76	143	219
98	75	141	216
98	73	142	215
94	71	142	213
94	69	143	212
92	66	143	209
90	66	141	207
90	64	141	205
96	63	140	203
102	61	141	202
102	61	139	200
100	59	137	196
102	58	136	194
103	60	136	196
102	59	135	194
104	60	135	195
111	59	135	194
113	60	133	193
114	62	131	193
114	64	131	195
124	66	132	198
126	66	132	198
130	66	134	200
129	66	132	198
131	66	131	197
131	65	130	195
131	65	130	195
131	66	129	195
132	68	128	196
128	68	125	193
137	67	124	191
143	66	126	192
150	72	125	197
151	72	124	196
155	77	123	200
154	78	123	201
155	80	124	204
158	81	125	206
164	79	128	207
164	77	128	205
156	78	127	205
153	80	124	204
155	82	124	206
157	81	124	205
155	83	125	208
157	82	128	210
159	82	128	210
157	82	126	208
155	81	126	207
156	80	128	208
152	81	127	208
150	81	125	206
148	79	127	206
151	78	128	206
157	78	129	207
157	77	128	205
153	81	127	208
154	82	126	208
152	81	124	205
149	84	123	207
159	87	121	208
167	89	121	210
175	90	121	211
