embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	82	1	83
0	81	1	82
0	81	1	82
0	79	2	81
0	79	2	81
0	78	3	81
0	78	3	81
0	74	7	81
0	72	9	81
0	66	15	81
0	63	18	81
0	56	25	81
0	53	27	80
0	49	31	80
0	43	36	79
0	39	40	79
0	33	45	78
0	23	55	78
0	20	58	78
0	17	61	78
0	12	66	78
0	10	67	77
0	4	72	76
0	3	73	76
0	2	74	76
5	2	74	76
5	1	75	76
5	1	75	76
5	0	76	76
13	0	76	76
20	0	76	76
30	0	75	75
50	0	75	75
68	0	75	75
111	0	74	74
140	0	74	74
163	0	74	74
193	0	74	74
206	0	72	72
237	0	72	72
277	0	72	72
321	0	72	72
342	0	72	72
362	0	72	72
378	0	71	71
373	0	69	69
386	0	68	68
385	0	67	67
385	0	67	67
379	0	66	66
375	0	65	65
223	0	41	41
223	0	41	41
219	0	40	40
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
211	0	38	38
206	0	37	37
206	0	37	37
206	0	37	37
200	0	36	36
191	0	35	35
191	0	35	35
191	0	35	35
190	1	35	36
189	2	35	37
189	2	35	37
181	3	34	37
181	3	34	37
178	6	34	40
178	6	34	40
177	7	34	41
175	9	34	43
172	12	34	46
164	20	34	54
161	22	34	56
154	29	34	63
143	34	33	67
127	49	33	82
117	58	33	91
105	69	33	102
101	76	32	108
96	81	32	113
85	92	32	124
76	100	32	132
58	117	32	149
65	129	32	161
71	128	32	160
63	134	32	166
54	141	32	173
45	149	32	181
216	153	31	184
224	154	31	185
301	156	31	187
301	155	31	186
326	154	30	184
326	152	30	182
326	150	30	180
326	150	30	180
313	148	29	177
313	145	29	174
302	145	28	173
302	145	28	173
291	143	27	170
295	142	26	168
294	141	26	167
287	141	25	166
287	141	25	166
287	140	25	165
286	136	25	161
285	134	25	159
284	135	25	160
284	135	25	160
284	134	25	159
273	134	24	158
283	130	26	156
283	129	26	155
270	128	26	154
270	126	27	153
270	126	27	153
270	123	28	151
270	117	31	148
269	111	37	148
251	110	40	150
247	110	44	154
254	114	45	159
234	119	50	169
236	131	55	186
210	149	62	211
183	168	62	230
163	187	62	249
136	209	64	273
104	234	68	302
84	246	73	319
68	256	75	331
55	264	79	343
44	265	81	346
113	262	86	348
167	250	97	347
217	244	103	347
228	237	108	345
261	228	112	340
299	231	112	343
336	230	113	343
372	227	111	338
405	224	111	335
428	224	109	333
421	221	108	329
426	224	109	333
420	221	108	329
416	224	106	330
450	227	105	332
459	232	105	337
440	251	107	358
417	273	108	381
390	292	107	399
419	324	107	431
464	355	107	462
576	381	110	491
617	397	109	506
642	413	116	529
692	420	126	546
728	423	137	560
753	425	147	572
791	401	170	571
850	406	180	586
900	403	196	599
804	401	194	595
941	405	200	605
1148	412	208	620
1306	438	210	648
1262	508	209	717
1236	553	210	763
1121	585	205	790
1119	592	209	801
1074	595	205	800
1017	600	202	802
990	608	204	812
941	640	202	842
812	727	211	938
655	850	214	1064
583	938	218	1156
637	1004	215	1219
682	1020	216	1236
872	1029	221	1250
972	1008	230	1238
1076	998	232	1230
1058	951	236	1187
1003	930	235	1165
655	16	171	187
642	15	172	187
626	31	171	202
602	38	172	210
582	48	170	218
575	54	169	223
567	62	168	230
560	61	167	228
550	69	165	234
533	78	162	240
519	89	159	248
496	102	157	259
465	132	157	289
399	184	153	337
347	232	151	383
273	295	147	442
190	185	144	329
137	234	143	377
98	270	141	411
73	287	139	426
44	311	135	446
29	320	135	455
20	321	133	454
12	326	130	456
7	324	127	451
4	319	127	446
4	316	125	441
4	309	121	430
3	304	118	422
0	305	116	421
0	302	116	418
0	299	115	414
0	293	116	409
0	288	113	401
0	284	111	395
0	279	110	389
0	277	110	387
0	272	109	381
0	269	109	378
0	268	106	374
0	263	102	365
0	256	102	358
0	252	102	354
0	250	102	352
7	244	100	344
7	242	100	342
7	240	100	340
7	235	101	336
7	234	102	336
7	233	100	333
7	230	101	331
7	224	106	330
7	222	106	328
7	211	113	324
7	204	118	322
7	195	121	316
7	187	126	313
7	174	136	310
7	156	151	307
11	142	163	305
13	126	175	301
21	109	192	301
59	92	209	301
79	82	213	295
79	69	224	293
85	57	232	289
104	49	237	286
158	45	236	281
167	41	240	281
165	38	241	279
159	34	242	276
158	29	246	275
158	26	249	275
156	22	248	270
154	20	249	269
146	19	247	266
144	15	246	261
143	15	246	261
141	16	243	259
144	19	244	263
149	23	241	264
143	24	240	264
138	29	239	268
130	35	239	274
127	37	237	274
121	42	234	276
115	46	229	275
106	50	227	277
106	49	226	275
105	50	224	274
104	51	223	274
103	51	220	271
95	50	213	263
93	50	212	262
91	52	210	262
149	53	206	259
197	54	203	257
237	58	203	261
244	59	200	259
323	61	200	261
348	64	198	262
358	64	197	261
356	64	196	260
348	71	196	267
329	74	191	265
328	77	190	267
326	79	189	268
335	81	189	270
335	83	187	270
345	87	187	274
356	91	187	278
