embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	1	68
0	66	1	67
0	65	1	66
0	65	1	66
0	65	1	66
0	63	3	66
0	63	3	66
0	58	8	66
0	55	10	65
0	51	14	65
0	47	18	65
0	42	23	65
0	37	28	65
0	36	29	65
0	33	32	65
0	27	38	65
0	21	42	63
0	18	45	63
0	15	48	63
0	12	51	63
0	11	51	62
0	6	56	62
0	5	57	62
0	5	56	61
0	4	56	60
0	3	57	60
10	3	57	60
10	3	57	60
10	3	55	58
10	2	54	56
23	1	55	56
46	1	54	55
57	0	54	54
75	0	54	54
97	0	54	54
112	0	53	53
132	0	52	52
150	0	52	52
156	0	52	52
188	0	52	52
203	0	52	52
225	0	52	52
232	0	52	52
253	0	52	52
270	0	52	52
276	0	52	52
276	0	52	52
280	0	52	52
284	0	52	52
284	0	52	52
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
168	0	34	34
168	0	34	34
168	0	34	34
163	0	33	33
163	0	33	33
163	0	33	33
163	0	33	33
162	1	33	34
162	1	33	34
162	1	33	34
162	1	33	34
162	1	33	34
157	3	32	35
156	4	32	36
152	8	32	40
150	10	32	42
146	14	32	46
142	17	32	49
136	22	32	54
119	32	31	63
113	37	31	68
106	44	31	75
98	54	31	85
100	60	31	91
93	67	31	98
85	73	31	104
76	80	31	111
74	89	31	120
67	96	31	127
62	101	31	132
51	108	30	138
42	115	29	144
39	118	27	145
54	121	27	148
136	125	27	152
145	127	26	153
182	130	26	156
215	134	26	160
231	134	26	160
230	135	26	161
241	135	26	161
241	133	26	159
241	131	26	157
226	129	25	154
226	128	25	153
226	128	25	153
234	128	25	153
254	127	24	151
254	127	24	151
253	126	24	150
252	127	24	151
252	126	24	150
250	127	24	151
247	127	24	151
255	128	24	152
253	129	24	153
250	130	24	154
248	129	23	152
248	128	23	151
232	124	23	147
232	123	23	146
220	121	22	143
220	120	22	142
220	120	22	142
220	117	25	142
219	115	28	143
216	117	28	145
211	115	34	149
211	116	43	159
197	127	46	173
187	147	51	198
149	162	54	216
136	168	57	225
119	181	59	240
96	194	60	254
82	206	62	268
65	216	67	283
54	219	74	293
44	221	80	301
34	223	84	307
101	216	88	304
161	213	89	302
224	210	92	302
244	205	98	303
267	204	99	303
319	198	103	301
352	195	105	300
356	189	104	293
364	188	105	293
399	190	106	296
397	189	109	298
386	186	109	295
383	184	109	293
395	181	111	292
454	184	111	295
484	186	113	299
465	207	115	322
439	236	115	351
420	280	112	392
446	317	112	429
504	342	114	456
582	355	117	472
596	377	120	497
679	394	129	523
754	404	134	538
793	395	147	542
818	393	157	550
806	392	168	560
846	398	181	579
861	411	189	600
853	428	195	623
992	447	199	646
1157	455	200	655
1300	476	200	676
1216	535	198	733
1136	585	195	780
1039	605	191	796
1012	632	193	825
940	649	193	842
879	646	195	841
840	652	200	852
835	666	205	871
758	737	214	951
670	832	217	1049
621	933	225	1158
606	989	230	1219
646	1025	231	1256
778	1029	237	1266
891	1012	240	1252
957	990	245	1235
990	971	245	1216
976	940	247	1187
573	19	182	201
557	13	181	194
553	13	183	196
546	19	183	202
545	20	182	202
528	25	181	206
523	26	178	204
510	27	177	204
507	30	177	207
495	31	174	205
490	36	172	208
473	53	170	223
440	83	169	252
391	118	167	285
340	167	167	334
275	226	164	390
219	159	162	321
169	207	162	369
123	241	160	401
85	273	160	433
64	288	155	443
43	298	152	450
27	310	148	458
17	315	146	461
13	316	144	460
10	317	142	459
6	317	141	458
5	314	137	451
4	309	133	442
2	308	133	441
2	303	128	431
1	298	128	426
0	297	126	423
0	293	125	418
0	289	124	413
0	289	123	412
0	286	122	408
0	281	120	401
0	278	120	398
0	275	119	394
0	274	117	391
0	271	116	387
0	267	114	381
0	263	113	376
0	261	110	371
0	256	107	363
0	253	106	359
0	249	110	359
0	244	111	355
0	238	112	350
0	234	109	343
0	230	109	339
0	220	113	333
0	211	116	327
0	206	120	326
0	201	123	324
0	191	129	320
0	180	139	319
0	168	148	316
0	158	153	311
7	142	163	305
31	133	169	302
49	111	183	294
74	92	200	292
70	83	206	289
70	74	211	285
92	62	221	283
137	55	227	282
166	49	230	279
163	44	231	275
160	36	234	270
160	31	239	270
159	25	241	266
159	22	241	263
155	19	241	260
153	19	240	259
150	16	240	256
147	13	240	253
150	10	241	251
155	11	235	246
149	16	232	248
140	23	229	252
133	27	225	252
126	33	222	255
121	36	221	257
119	38	220	258
114	43	216	259
113	44	215	259
106	50	211	261
107	51	209	260
104	54	204	258
101	56	203	259
99	58	200	258
95	57	198	255
91	54	193	247
147	53	191	244
190	54	189	243
204	57	188	245
207	59	187	246
296	62	186	248
318	66	186	252
316	67	185	252
314	69	185	254
308	69	184	253
303	73	181	254
295	78	179	257
283	86	177	263
289	86	177	263
285	87	174	261
294	86	172	258
304	86	172	258
291	90	166	256
289	91	164	255
296	94	163	257
295	94	161	255
300	94	160	254
300	94	158	252
293	92	156	248
288	91	154	245
288	91	154	245
287	91	152	243
285	91	150	241
281	89	148	237
281	87	148	235
277	87	147	234
274	87	146	233
272	86	143	229
261	86	140	226
260	87	140	227
259	87	139	226
256	87	138	225
249	88	135	223
247	89	134	223
245	91	134	225
242	93	133	226
240	91	132	223
240	91	132	223
242	95	131	226
242	95	129	224
244	101	128	229
239	104	127	231
231	116	127	243
228	124	126	250
230	127	126	253
216	132	124	256
203	135	122	257
200	142	120	262
194	148	120	268
197	155	119	274
197	157	119	276
193	167	117	284
197	174	115	289
193	185	113	298
199	190	112	302
203	195	111	306
196	197	110	307
210	206	106	312
213	210	105	315
212	211	106	317
222	207	107	314
226	204	107	311
220	199	107	306
217	198	108	306
209	197	106	303
212	199	106	305
213	199	107	306
214	197	108	305
220	196	109	305
218	196	108	304
212	197	107	304
212	194	109	303
219	201	107	308
219	197	108	305
226	198	110	308
224	194	113	307
223	190	114	304
215	192	111	303
209	193	110	303
208	191	107	298
211	191	107	298
212	190	108	298
212	189	108	297
213	188	108	296
222	185	108	293
216	184	107	291
216	182	107	289
217	178	107	285
220	176	105	281
221	175	104	279
227	176	105	281
226	174	105	279
216	170	105	275
208	165	105	270
204	165	103	268
204	161	102	263
204	159	101	260
204	156	104	260
194	156	104	260
190	155	103	258
201	156	102	258
201	153	103	256
200	154	103	257
202	151	106	257
200	151	106	257
206	155	105	260
203	155	105	260
192	152	104	256
190	151	105	256
188	154	106	260
186	156	104	260
190	161	104	265
189	164	105	269
199	166	104	270
191	165	104	269
168	166	100	266
128	165	95	260
125	166	97	263
121	167	98	265
116	170	98	268
114	166	100	266
113	167	100	267
110	168	102	270
122	168	102	270
114	174	103	277
115	169	107	276
109	166	107	273
114	165	108	273
112	164	108	272
110	163	108	271
115	162	110	272
119	162	111	273
119	159	112	271
117	158	115	273
116	151	123	274
117	147	124	271
107	145	123	268
105	142	125	267
100	142	123	265
105	138	127	265
103	135	131	266
102	135	130	265
100	130	131	261
112	127	133	260
133	126	135	261
136	127	134	261
135	136	134	270
147	138	130	268
167	139	129	268
181	136	132	268
182	137	132	269
178	136	130	266
183	138	130	268
190	136	129	265
225	138	130	268
221	136	129	265
216	137	128	265
191	138	119	257
183	138	116	254
196	136	114	250
246	135	115	250
256	132	116	248
256	132	116	248
248	132	114	246
244	128	115	243
243	124	119	243
243	119	121	240
240	120	123	243
238	120	125	245
234	122	126	248
260	122	129	251
279	121	131	252
304	122	134	256
322	122	137	259
338	125	138	263
338	129	139	268
345	137	141	278
341	145	146	291
345	151	146	297
365	157	145	302
400	158	146	304
385	162	142	304
341	164	134	298
266	166	125	291
242	180	125	305
237	193	128	321
256	200	128	328
254	225	129	354
261	242	131	373
238	262	130	392
247	264	130	394
290	270	133	403
363	280	133	413
474	278	136	414
508	275	137	412
518	282	135	417
513	282	133	415
534	284	133	417
534	277	134	411
536	270	134	404
530	263	135	398
525	250	137	387
525	246	140	386
528	250	140	390
508	273	139	412
482	305	140	445
442	359	137	496
414	402	141	543
375	445	138	583
400	483	140	623
463	509	138	647
518	517	133	650
550	513	132	645
573	516	132	648
570	504	135	639
560	492	135	627
576	487	138	625
590	472	147	619
615	460	154	614
652	451	160	611
673	431	175	606
692	414	179	593
679	398	189	587
581	382	189	571
595	367	195	562
644	359	199	558
700	374	202	576
680	391	201	592
657	419	203	622
665	464	206	670
687	511	209	720
787	562	207	769
846	586	212	798
970	609	223	832
998	621	236	857
956	612	240	852
853	586	252	838
890	576	270	846
1010	584	290	874
1020	596	310	906
1098	611	313	924
1258	612	328	940
1336	658	339	997
1366	744	340	1084
1375	838	334	1172
1505	904	329	1233
1608	906	324	1230
1765	894	325	1219
1786	885	319	1204
1749	866	317	1183
1710	855	314	1169
1611	851	306	1157
1614	848	311	1159
1543	854	313	1167
1570	851	331	1182
1601	858	333	1191
1550	890	337	1227
1412	928	334	1262
1300	995	335	1330
1314	1029	337	1366
1315	1063	341	1404
1274	1125	333	1458
1270	1216	319	1535
1254	1249	317	1566
1036	1253	295	1548
944	1240	282	1522
949	1203	280	1483
643	725	207	932
621	718	204	922
603	706	196	902
587	698	190	888
567	690	191	881
548	687	192	879
523	686	188	874
509	669	187	856
482	666	180	846
486	644	185	829
476	646	185	831
453	630	185	815
456	626	183	809
462	613	183	796
534	601	179	780
538	590	176	766
526	584	171	755
506	590	171	761
492	596	171	767
468	598	173	771
441	619	169	788
408	646	175	821
374	666	173	839
367	670	176	846
331	673	179	852
319	684	187	871
277	687	191	878
285	663	205	868
273	647	217	864
287	638	228	866
261	631	241	872
239	625	249	874
173	616	249	865
155	601	262	863
147	570	286	856
190	547	290	837
231	508	314	822
270	476	333	809
318	452	354	806
394	428	363	791
465	402	370	772
493	386	376	762
501	387	381	768
533	387	378	765
531	389	380	769
524	382	377	759
511	376	372	748
528	363	363	726
629	357	353	710
675	345	354	699
700	338	349	687
687	325	348	673
720	313	347	660
756	304	347	651
758	300	343	643
740	293	341	634
728	282	340	622
714	282	344	626
710	282	345	627
712	286	349	635
704	305	349	654
563	309	303	612
473	305	279	584
451	295	284	579
447	294	291	585
445	286	288	574
453	286	288	574
440	286	285	571
423	279	282	561
436	280	282	562
495	274	290	564
530	279	288	567
521	283	282	565
546	291	283	574
514	305	280	585
430	320	268	588
303	329	240	569
280	341	240	581
264	344	245	589
246	350	243	593
225	361	239	600
209	369	234	603
184	383	227	610
175	383	228	611
168	385	224	609
158	370	225	595
168	369	216	585
170	356	217	573
168	351	216	567
165	343	215	558
156	339	209	548
147	334	203	537
146	328	200	528
159	326	198	524
181	317	200	517
179	311	201	512
169	306	197	503
165	296	197	493
165	285	197	482
156	280	196	476
152	280	196	476
145	281	194	475
140	282	193	475
133	280	189	469
130	276	192	468
128	272	189	461
122	270	188	458
116	270	188	458
108	271	188	459
100	276	187	463
97	275	186	461
112	278	187	465
133	278	186	464
127	272	185	457
120	270	185	455
121	272	185	457
120	268	185	453
128	263	183	446
147	258	180	438
147	253	180	433
147	247	181	428
145	241	182	423
142	236	184	420
145	232	185	417
146	226	187	413
145	222	187	409
141	214	181	395
141	213	182	395
116	211	171	382
111	206	168	374
109	200	170	370
109	198	167	365
109	191	172	363
109	187	171	358
104	185	169	354
105	179	168	347
103	178	165	343
97	175	161	336
93	173	160	333
96	169	158	327
101	165	157	322
106	163	157	320
104	160	158	318
100	160	153	313
99	161	153	314
98	157	152	309
95	158	153	311
90	157	152	309
89	154	154	308
86	155	154	309
84	151	156	307
82	149	159	308
78	149	160	309
76	149	159	308
56	150	148	298
52	149	147	296
51	147	149	296
56	151	149	300
57	144	151	295
59	140	156	296
55	141	155	296
52	140	157	297
49	140	155	295
47	137	157	294
45	136	155	291
43	134	156	290
42	132	157	289
41	131	157	288
40	128	156	284
39	127	158	285
42	126	159	285
52	122	158	280
58	113	160	273
58	114	157	271
56	111	157	268
56	108	156	264
58	104	157	261
60	100	157	257
60	99	158	257
60	97	160	257
58	96	158	254
58	95	158	253
58	93	160	253
61	92	156	248
61	91	156	247
65	88	154	242
67	85	153	238
72	83	153	236
72	81	152	233
73	81	151	232
73	79	149	228
76	75	152	227
75	74	149	223
75	71	150	221
73	70	147	217
73	68	147	215
78	65	148	213
79	63	147	210
90	62	148	210
96	60	148	208
97	59	148	207
96	58	147	205
96	57	148	205
98	57	148	205
98	56	149	205
96	55	146	201
95	55	145	200
102	55	143	198
105	53	144	197
105	50	144	194
103	49	141	190
108	49	141	190
106	49	139	188
106	47	139	186
106	45	139	184
106	47	138	185
107	47	136	183
111	49	136	185
112	51	134	185
117	50	132	182
119	50	130	180
128	49	129	178
122	49	126	175
123	49	125	174
126	48	125	173
126	47	125	172
127	47	124	171
124	49	121	170
123	52	121	173
132	50	122	172
133	50	121	171
142	54	120	174
142	55	120	175
144	55	121	176
145	57	118	175
140	58	116	174
144	62	117	179
143	64	117	181
143	66	118	184
145	68	118	186
143	69	118	187
144	69	118	187
148	69	119	188
151	70	121	191
154	71	122	193
155	71	123	194
160	70	124	194
155	70	121	191
153	69	121	190
158	69	123	192
158	69	121	190
158	65	123	188
148	68	120	188
148	68	119	187
144	69	117	186
147	70	118	188
157	73	115	188
163	75	113	188
165	76	113	189
167	78	113	191
168	84	113	197
169	90	111	201
176	90	111	201
189	94	110	204
