embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	70	0	70
0	67	0	67
0	67	0	67
0	65	1	66
0	63	2	65
0	60	4	64
0	58	5	63
0	54	9	63
0	48	14	62
0	47	15	62
0	42	20	62
0	37	24	61
0	29	31	60
0	25	34	59
0	23	36	59
0	20	39	59
0	16	43	59
0	14	45	59
0	12	47	59
0	7	52	59
0	6	53	59
0	5	53	58
0	5	53	58
0	5	53	58
0	5	53	58
0	4	54	58
0	2	56	58
0	1	56	57
0	1	56	57
17	1	55	56
25	1	55	56
45	1	55	56
51	0	56	56
67	0	56	56
92	0	55	55
120	0	54	54
157	0	53	53
177	0	53	53
187	0	53	53
209	0	53	53
216	0	51	51
221	0	50	50
238	0	50	50
227	0	48	48
230	0	48	48
230	0	48	48
230	0	48	48
230	0	48	48
229	0	47	47
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
157	1	36	37
156	2	36	38
152	4	35	39
148	8	35	43
139	14	34	48
134	19	34	53
124	25	33	58
119	30	33	63
116	33	33	66
111	38	33	71
102	47	33	80
92	57	32	89
87	61	32	93
99	72	32	104
89	80	32	112
79	89	32	121
72	94	32	126
75	101	32	133
102	109	31	140
98	111	30	141
93	116	30	146
97	122	30	152
95	121	30	151
100	126	30	156
158	128	30	158
169	126	29	155
192	125	29	154
216	126	29	155
250	126	28	154
250	126	28	154
249	126	27	153
249	124	27	151
249	123	27	150
249	120	27	147
249	119	27	146
249	118	27	145
274	118	27	145
307	118	27	145
307	117	27	144
305	119	27	146
304	118	27	145
299	122	27	149
295	125	27	152
288	130	27	157
278	136	26	162
274	138	26	164
276	143	26	169
272	144	27	171
268	147	27	174
239	154	25	179
233	154	27	181
243	158	28	186
258	159	29	188
257	156	31	187
265	152	35	187
241	149	34	183
225	148	36	184
228	146	38	184
234	150	40	190
241	147	46	193
259	147	57	204
247	156	60	216
218	176	61	237
205	187	62	249
188	198	62	260
172	211	65	276
165	214	68	282
161	212	73	285
151	217	75	292
145	217	78	295
188	214	81	295
291	216	85	301
307	217	86	303
305	215	90	305
323	222	92	314
350	225	96	321
393	231	98	329
396	235	99	334
413	241	106	347
424	254	108	362
418	257	108	365
423	260	109	369
454	258	111	369
452	251	116	367
494	245	116	361
537	253	118	371
549	268	118	386
551	295	121	416
566	319	127	446
570	346	130	476
599	368	131	499
688	386	132	518
792	408	136	544
855	424	138	562
911	431	146	577
935	444	151	595
933	437	161	598
946	445	170	615
903	475	179	654
917	506	186	692
802	536	180	716
885	554	191	745
1014	574	190	764
1141	597	190	787
1195	634	196	830
1123	671	196	867
916	693	187	880
917	694	199	893
898	687	206	893
853	664	208	872
842	653	212	865
863	677	216	893
804	743	217	960
739	817	226	1043
744	886	237	1123
756	942	247	1189
776	959	247	1206
856	950	249	1199
918	941	247	1188
1028	918	252	1170
1032	892	255	1147
1022	864	260	1124
659	11	191	202
629	16	186	202
621	23	187	210
614	29	187	216
604	38	185	223
594	46	184	230
582	55	180	235
567	59	180	239
548	70	178	248
534	83	178	261
505	95	175	270
479	115	174	289
422	155	171	326
368	202	170	372
309	256	168	424
235	309	161	470
188	160	159	319
141	207	157	364
108	234	152	386
80	257	147	404
65	267	146	413
53	278	142	420
42	282	141	423
34	284	141	425
27	288	138	426
21	293	137	430
17	294	134	428
13	292	134	426
12	289	133	422
8	288	131	419
7	282	127	409
5	279	126	405
3	279	124	403
2	276	123	399
0	271	122	393
0	266	120	386
0	266	120	386
0	263	117	380
0	261	118	379
0	260	113	373
0	259	111	370
0	254	112	366
0	248	111	359
3	243	111	354
6	239	111	350
6	234	112	346
6	231	112	343
6	228	110	338
6	222	113	335
6	215	115	330
6	210	117	327
6	203	121	324
6	197	125	322
6	192	128	320
6	185	130	315
6	174	134	308
6	165	139	304
12	155	145	300
16	145	151	296
31	137	159	296
32	126	166	292
57	118	172	290
93	103	184	287
113	92	194	286
107	81	202	283
107	71	208	279
122	64	214	278
168	57	217	274
177	50	224	274
177	44	228	272
175	41	230	271
170	33	234	267
170	31	232	263
166	29	229	258
166	25	230	255
166	23	230	253
166	23	230	253
165	22	229	251
163	20	231	251
173	20	231	251
168	22	234	256
158	28	232	260
145	38	231	269
121	58	229	287
107	70	226	296
100	78	224	302
99	77	222	299
112	79	220	299
109	80	216	296
103	85	214	299
107	87	212	299
110	87	208	295
107	90	204	294
106	91	203	294
110	89	201	290
183	89	198	287
236	91	196	287
246	92	192	284
245	92	190	282
329	95	189	284
348	96	189	285
356	98	190	288
348	100	189	289
343	103	184	287
337	104	181	285
332	105	178	283
322	106	174	280
316	108	171	279
311	110	169	279
325	113	169	282
337	118	168	286
339	118	167	285
