embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	69	0	69
0	69	0	69
0	68	1	69
0	68	1	69
0	67	1	68
0	66	1	67
0	64	2	66
0	63	2	65
0	62	3	65
0	60	5	65
0	56	8	64
0	55	9	64
0	53	10	63
0	50	13	63
0	46	16	62
0	39	23	62
0	33	29	62
0	30	32	62
0	28	34	62
0	23	38	61
0	20	41	61
0	14	47	61
0	14	47	61
0	12	49	61
0	5	56	61
0	5	55	60
0	4	56	60
9	3	57	60
9	2	58	60
9	2	57	59
9	2	57	59
18	2	57	59
27	2	57	59
27	2	57	59
35	0	59	59
62	0	58	58
62	0	58	58
76	0	58	58
98	0	58	58
119	0	57	57
165	0	57	57
190	0	56	56
198	0	56	56
234	0	55	55
255	0	54	54
272	0	54	54
282	0	54	54
293	0	54	54
315	0	54	54
321	0	54	54
327	0	54	54
330	0	54	54
330	0	54	54
330	0	54	54
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
158	0	28	28
158	0	28	28
158	0	28	28
152	0	27	27
148	0	26	26
148	0	26	26
148	0	26	26
148	0	26	26
148	0	26	26
148	0	26	26
147	1	26	27
141	2	25	27
139	4	25	29
137	6	25	31
136	7	25	32
133	10	25	35
131	12	25	37
123	20	25	45
116	27	25	52
111	32	25	57
107	36	25	61
101	41	25	66
97	51	25	76
90	57	24	81
77	69	24	93
71	82	24	106
65	87	24	111
76	88	24	112
99	95	24	119
89	103	24	127
76	116	24	140
68	124	24	148
80	126	23	149
130	125	23	148
153	128	23	151
167	128	23	151
167	126	23	149
216	126	23	149
230	126	23	149
229	125	22	147
229	125	22	147
218	124	21	145
218	123	21	144
218	122	21	143
218	122	21	143
218	122	21	143
217	121	21	142
217	118	21	139
216	119	21	140
215	120	21	141
199	121	20	141
197	123	20	143
195	125	20	145
193	126	20	146
192	127	20	147
200	130	20	150
200	128	20	148
197	129	20	149
193	131	20	151
193	131	20	151
190	133	20	153
186	133	21	154
182	136	22	158
177	141	22	163
174	140	24	164
171	135	28	163
168	130	35	165
186	128	38	166
185	131	42	173
194	138	42	180
196	148	45	193
161	161	48	209
133	174	48	222
110	193	51	244
100	198	54	252
89	198	64	262
75	206	67	273
71	201	72	273
69	197	77	274
132	189	84	273
151	189	86	275
202	184	91	275
200	186	92	278
263	184	96	280
296	189	96	285
336	187	100	287
356	182	101	283
406	186	102	288
426	182	103	285
420	176	103	279
418	177	104	281
409	177	104	281
410	178	105	283
409	182	105	287
442	184	108	292
405	204	105	309
377	226	104	330
368	244	110	354
364	274	110	384
418	298	111	409
464	344	114	458
586	364	120	484
642	382	126	508
686	401	131	532
733	402	139	541
745	397	152	549
812	382	165	547
863	390	171	561
923	395	176	571
864	389	180	569
962	390	183	573
1079	410	182	592
1133	444	184	628
1090	517	182	699
936	584	179	763
833	621	169	790
840	629	175	804
784	629	180	809
709	630	175	805
679	629	181	810
696	647	185	832
602	697	184	881
508	773	186	959
456	843	191	1034
513	872	197	1069
609	885	201	1086
720	877	209	1086
766	862	211	1073
840	843	218	1061
829	827	225	1052
801	796	220	1016
544	11	163	174
536	7	162	169
528	13	161	174
522	18	162	180
512	28	162	190
500	39	161	200
489	49	160	209
466	59	156	215
438	74	153	227
407	84	151	235
392	98	151	249
382	108	151	259
361	125	148	273
321	158	146	304
262	210	141	351
213	257	141	398
170	144	141	285
142	168	138	306
106	202	138	340
79	226	138	364
64	236	138	374
49	248	136	384
37	256	135	391
31	257	133	390
19	266	132	398
18	260	132	392
11	263	131	394
9	262	131	393
9	260	131	391
4	260	127	387
3	259	127	386
1	259	126	385
1	256	124	380
1	252	123	375
0	248	120	368
0	246	118	364
0	244	117	361
0	242	116	358
0	240	114	354
0	238	114	352
0	236	113	349
0	232	111	343
0	231	110	341
0	224	112	336
3	221	108	329
3	218	107	325
9	217	107	324
9	215	107	322
9	212	108	320
13	207	109	316
13	199	108	307
13	190	111	301
13	186	112	298
13	183	113	296
7	177	114	291
7	171	114	285
7	159	121	280
14	148	129	277
16	136	136	272
16	127	144	271
20	115	153	268
31	99	165	264
62	90	173	263
75	83	179	262
75	74	185	259
75	65	191	256
91	61	192	253
133	55	196	251
146	50	199	249
144	41	207	248
143	33	213	246
140	31	213	244
140	21	222	243
139	19	218	237
137	18	216	234
137	17	215	232
133	16	213	229
132	15	211	226
129	14	212	226
132	13	212	225
129	15	210	225
123	20	210	230
107	36	208	244
98	40	207	247
95	40	206	246
97	45	204	249
90	49	198	247
84	55	197	252
77	61	196	257
77	60	195	255
86	61	195	256
84	62	194	256
84	61	194	255
83	62	191	253
83	59	186	245
122	59	183	242
174	60	183	243
184	63	182	245
183	67	181	248
266	67	180	247
323	71	178	249
325	75	176	251
316	81	175	256
310	84	173	257
300	90	171	261
297	92	170	262
296	93	167	260
308	95	165	260
316	97	164	261
321	98	162	260
324	100	160	260
322	99	158	257
322	98	157	255
320	100	155	255
320	99	155	254
319	100	153	253
325	100	152	252
328	101	150	251
316	100	146	246
316	99	146	245
312	98	144	242
312	95	144	239
309	93	143	236
309	91	143	234
303	90	141	231
303	88	141	229
294	86	139	225
290	85	138	223
282	85	136	221
282	84	136	220
281	84	135	219
279	83	133	216
272	83	132	215
272	83	132	215
270	82	131	213
266	82	130	212
261	81	129	210
260	80	128	208
255	81	127	208
245	81	125	206
244	79	124	203
241	82	123	205
240	86	122	208
227	99	120	219
