embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	93	0	93
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	61	1	62
0	60	2	62
0	59	3	62
0	58	4	62
0	56	5	61
0	54	7	61
0	52	9	61
0	49	12	61
0	46	15	61
0	43	17	60
0	40	20	60
0	35	24	59
0	30	28	58
0	28	30	58
0	26	32	58
0	24	34	58
0	22	35	57
0	20	37	57
0	18	39	57
0	15	42	57
0	14	43	57
0	13	43	56
0	12	44	56
0	9	44	53
0	8	45	53
0	7	46	53
0	6	46	52
0	4	48	52
2	3	49	52
14	3	49	52
14	3	49	52
14	3	49	52
14	2	49	51
14	2	49	51
17	2	49	51
17	1	50	51
17	1	49	50
17	1	48	49
17	1	48	49
17	0	49	49
67	0	48	48
94	0	47	47
112	0	45	45
113	0	44	44
113	0	44	44
116	0	44	44
116	0	44	44
116	0	44	44
118	0	44	44
118	0	44	44
123	2	44	46
123	2	44	46
120	5	44	49
117	8	44	52
130	11	44	55
141	14	44	58
141	14	44	58
141	14	44	58
141	14	44	58
141	13	44	57
137	17	44	61
135	19	44	63
131	23	44	67
122	32	44	76
116	36	41	77
115	49	41	90
121	63	41	104
129	70	41	111
129	75	41	116
151	85	38	123
161	90	38	128
195	99	38	137
195	99	38	137
199	100	38	138
221	104	38	142
227	105	38	143
227	105	38	143
227	104	38	142
222	104	37	141
222	104	37	141
219	100	36	136
219	98	36	134
213	99	35	134
202	101	34	135
190	106	33	139
62	114	14	128
59	113	14	127
48	124	14	138
46	125	14	139
39	131	14	145
40	136	14	150
50	140	14	154
46	142	14	156
48	146	14	160
73	145	14	159
70	147	14	161
67	147	15	162
62	149	18	167
60	148	20	168
58	148	21	169
57	145	22	167
56	143	23	166
56	138	27	165
56	134	31	165
56	128	34	162
56	125	36	161
55	118	42	160
55	112	48	160
80	110	50	160
96	106	54	160
90	108	58	166
90	104	61	165
88	104	62	166
87	106	63	169
87	102	66	168
83	105	66	171
79	102	68	170
78	100	69	169
78	99	70	169
69	100	72	172
67	95	74	169
84	100	73	173
151	102	73	175
171	105	75	180
184	106	79	185
180	109	79	188
193	110	82	192
191	115	83	198
198	117	84	201
205	122	83	205
224	122	83	205
240	119	86	205
254	114	90	204
257	107	91	198
247	108	89	197
253	107	91	198
253	105	91	196
274	101	94	195
277	100	95	195
271	98	96	194
264	98	98	196
195	109	89	198
143	120	82	202
130	133	83	216
117	147	85	232
119	151	85	236
113	156	84	240
101	163	86	249
94	162	86	248
98	162	87	249
87	162	86	248
86	169	83	252
81	172	84	256
77	174	82	256
107	174	81	255
129	175	81	256
142	172	84	256
172	174	87	261
167	170	86	256
168	166	86	252
167	160	90	250
172	159	89	248
187	164	89	253
190	161	90	251
188	161	89	250
198	160	91	251
196	158	93	251
196	157	93	250
192	158	94	252
198	160	96	256
205	157	100	257
210	152	104	256
169	148	95	243
169	148	95	243
162	145	95	240
139	144	90	234
137	140	93	233
130	144	92	236
127	144	94	238
119	148	92	240
111	152	91	243
104	155	94	249
103	155	92	247
97	155	93	248
90	161	93	254
82	167	93	260
78	165	94	259
72	166	92	258
70	167	93	260
63	170	91	261
60	165	92	257
57	168	92	260
54	171	89	260
53	168	89	257
53	163	93	256
67	165	94	259
97	165	95	260
117	164	95	259
136	162	96	258
148	160	98	258
149	160	99	259
151	153	105	258
150	150	107	257
149	146	109	255
147	138	114	252
147	130	118	248
148	128	121	249
145	125	125	250
142	123	127	250
142	120	126	246
139	120	124	244
137	115	124	239
135	116	124	240
106	115	116	231
64	113	102	215
64	112	102	214
60	113	101	214
59	112	98	210
59	109	99	208
59	109	98	207
59	108	99	207
59	107	99	206
54	106	100	206
54	105	100	205
54	105	100	205
54	103	99	202
54	101	99	200
54	99	99	198
54	99	98	197
53	98	100	198
52	99	99	198
52	98	99	197
50	98	101	199
47	99	101	200
46	99	102	201
43	100	101	201
36	103	99	202
32	106	99	205
29	108	99	207
27	110	99	209
23	114	98	212
20	115	97	212
17	114	96	210
16	114	95	209
15	114	96	210
15	113	96	209
14	112	96	208
13	107	97	204
13	103	98	201
13	103	97	200
13	104	97	201
