embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	80	0	80
0	79	0	79
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	55	0	55
0	53	1	54
0	53	1	54
0	53	1	54
0	52	2	54
0	52	2	54
0	50	3	53
0	50	3	53
0	49	4	53
0	47	4	51
0	46	5	51
0	43	7	50
0	42	8	50
0	42	8	50
0	36	14	50
0	34	16	50
0	33	17	50
0	29	21	50
0	25	25	50
0	24	26	50
0	22	28	50
0	22	28	50
0	21	28	49
0	18	30	48
0	16	32	48
0	16	32	48
0	12	36	48
0	9	39	48
0	8	40	48
0	8	40	48
0	8	40	48
0	4	44	48
0	2	46	48
0	1	47	48
0	1	47	48
5	0	48	48
11	0	48	48
11	0	48	48
11	0	48	48
11	0	48	48
11	0	48	48
12	0	48	48
12	0	48	48
12	0	48	48
12	0	48	48
12	0	47	47
15	0	46	46
68	0	46	46
91	0	45	45
110	0	45	45
112	0	44	44
114	0	44	44
114	0	44	44
114	0	44	44
114	0	44	44
114	0	44	44
114	0	44	44
114	0	44	44
111	1	43	44
113	5	43	48
125	7	43	50
125	7	43	50
125	9	42	51
125	9	42	51
120	9	41	50
120	9	41	50
119	10	41	51
119	10	41	51
114	13	40	53
111	16	40	56
104	22	40	62
102	33	39	72
121	49	39	88
118	55	38	93
119	60	38	98
142	71	37	108
144	76	37	113
170	83	36	119
190	88	36	124
209	91	36	127
214	92	36	128
232	92	36	128
239	93	36	129
239	92	36	128
234	91	35	126
227	90	34	124
227	90	34	124
207	89	31	120
207	87	31	118
207	87	31	118
206	88	31	119
197	91	30	121
86	95	15	110
77	102	15	117
68	108	14	122
60	114	14	128
52	121	14	135
42	125	13	138
39	128	13	141
48	130	13	143
43	135	12	147
48	140	13	153
46	142	13	155
45	142	14	156
40	143	17	160
37	144	18	162
30	142	18	160
28	141	20	161
27	138	23	161
27	136	24	160
26	131	29	160
26	128	31	159
26	123	33	156
26	122	34	156
29	119	36	155
53	110	43	153
60	109	46	155
54	108	48	156
51	105	47	152
49	103	50	153
46	103	53	156
46	99	56	155
44	99	58	157
44	93	60	153
44	92	57	149
43	90	59	149
43	85	63	148
42	85	63	148
92	83	64	147
108	79	67	146
128	76	70	146
147	75	74	149
146	75	77	152
174	76	78	154
172	79	80	159
176	83	83	166
179	86	84	170
201	83	88	171
221	82	89	171
217	77	94	171
250	78	94	172
250	73	95	168
257	73	96	169
269	69	99	168
296	69	99	168
299	67	101	168
295	65	99	164
272	63	97	160
251	68	92	160
175	73	81	154
153	85	80	165
144	94	80	174
161	99	83	182
162	103	84	187
158	110	85	195
158	110	86	196
156	112	86	198
148	117	86	203
143	122	86	208
146	121	89	210
157	122	89	211
177	124	87	211
198	129	87	216
201	128	89	217
210	129	88	217
215	132	87	219
215	132	87	219
213	137	87	224
223	140	89	229
239	141	89	230
250	138	91	229
276	143	91	234
273	146	90	236
264	151	88	239
261	153	88	241
259	154	89	243
268	158	89	247
270	156	92	248
270	154	93	247
228	155	86	241
227	154	86	240
225	154	85	239
203	155	76	231
195	155	75	230
191	155	76	231
188	153	77	230
181	159	75	234
163	164	74	238
147	165	74	239
129	177	75	252
123	183	74	257
119	180	78	258
113	183	79	262
107	185	79	264
101	189	80	269
96	192	81	273
88	192	81	273
78	196	79	275
69	202	81	283
53	204	79	283
44	212	78	290
42	212	78	290
46	214	78	292
53	210	78	288
58	209	78	287
67	207	80	287
71	203	82	285
72	195	86	281
75	195	85	280
77	191	86	277
72	186	91	277
70	181	93	274
74	179	93	272
76	172	97	269
71	172	97	269
67	170	95	265
67	169	96	265
67	167	97	264
67	163	97	260
67	159	99	258
50	157	95	252
45	157	92	249
45	153	95	248
43	151	96	247
40	148	95	243
39	147	95	242
39	143	96	239
39	142	96	238
39	139	97	236
37	135	97	232
37	132	99	231
37	128	100	228
37	126	101	227
37	124	101	225
37	122	100	222
37	121	100	221
37	118	102	220
37	115	103	218
37	114	102	216
37	112	102	214
36	108	103	211
36	106	102	208
36	105	102	207
35	105	102	207
33	103	102	205
32	104	102	206
29	106	103	209
26	108	103	211
26	106	104	210
24	106	103	209
22	106	101	207
20	107	101	208
18	108	101	209
19	105	101	206
19	104	100	204
19	100	100	200
19	98	100	198
19	98	100	198
19	97	100	197
29	97	100	197
62	97	98	195
84	93	100	193
86	92	101	193
88	89	101	190
86	89	98	187
82	89	97	186
79	89	94	183
77	88	92	180
77	85	94	179
77	84	94	178
73	82	93	175
72	79	92	171
72	78	93	171
72	77	94	171
70	74	94	168
70	73	94	167
70	71	95	166
68	71	92	163
66	69	91	160
66	69	90	159
66	69	90	159
64	68	90	158
64	67	91	158
60	65	91	156
60	65	91	156
60	64	91	155
60	62	92	154
58	57	92	149
58	55	92	147
58	55	92	147
58	52	93	145
57	52	93	145
61	52	93	145
63	51	94	145
63	49	95	144
63	49	94	143
63	47	94	141
58	43	94	137
60	42	94	136
61	41	93	134
61	39	94	133
61	38	95	133
60	36	96	132
60	33	99	132
60	33	98	131
59	33	99	132
61	34	99	133
61	35	98	133
63	35	97	132
66	39	97	136
65	39	98	137
66	39	98	137
65	42	98	140
68	43	96	139
71	47	95	142
76	47	97	144
77	52	96	148
77	53	94	147
76	56	93	149
73	57	90	147
71	58	88	146
66	62	87	149
64	63	86	149
62	64	85	149
62	64	85	149
75	61	86	147
81	61	85	146
92	62	85	147
96	60	85	145
94	59	84	143
94	58	84	142
93	58	83	141
94	58	83	141
94	59	81	140
94	57	81	138
94	57	81	138
94	56	82	138
94	56	82	138
69	56	69	125
69	56	69	125
68	56	68	124
68	57	66	123
69	57	66	123
68	56	66	122
68	56	66	122
67	56	65	121
67	56	65	121
68	56	65	121
68	54	66	120
68	53	66	119
68	52	66	118
69	52	66	118
68	50	65	115
69	49	66	115
68	48	68	116
68	48	68	116
68	48	68	116
66	47	67	114
68	46	67	113
68	44	68	112
68	43	69	112
42	46	61	107
42	46	61	107
41	47	61	108
41	49	61	110
40	50	61	111
39	53	61	114
42	55	61	116
44	57	62	119
45	58	61	119
44	60	61	121
42	63	60	123
39	62	58	120
35	63	57	120
35	62	56	118
33	63	55	118
32	64	55	119
31	63	54	117
35	63	54	117
35	63	54	117
32	62	53	115
32	61	52	113
31	61	51	112
31	60	51	111
31	60	51	111
31	59	52	111
30	59	53	112
29	58	53	111
29	58	53	111
35	57	53	110
37	57	53	110
36	56	55	111
36	55	54	109
35	53	55	108
35	53	55	108
35	53	54	107
36	51	55	106
39	50	55	105
44	52	55	107
51	47	61	108
53	46	61	107
55	45	62	107
54	42	63	105
54	42	63	105
54	41	64	105
50	39	63	102
49	37	66	103
47	37	65	102
41	38	59	97
40	37	61	98
39	38	61	99
37	40	61	101
41	40	60	100
42	40	61	101
46	40	60	100
45	38	61	99
44	39	61	100
40	39	58	97
51	42	58	100
50	42	59	101
48	44	59	103
47	45	59	104
54	48	59	107
51	50	58	108
48	52	59	111
48	52	59	111
47	53	58	111
88	55	57	112
117	53	57	110
120	53	56	109
120	51	57	108
120	51	57	108
120	48	60	108
119	49	60	109
119	48	60	108
119	44	63	107
119	41	65	106
115	40	65	105
115	39	63	102
115	37	64	101
115	36	64	100
120	35	65	100
115	33	65	98
121	31	66	97
135	30	66	96
143	29	67	96
143	29	66	95
146	29	65	94
141	29	64	93
136	34	64	98
135	35	64	99
128	39	63	102
141	41	63	104
163	45	62	107
159	51	61	112
158	62	61	123
160	70	61	131
167	81	61	142
179	91	61	152
179	95	60	155
166	96	59	155
160	101	56	157
158	101	56	157
162	105	56	161
175	103	56	159
184	100	58	158
188	99	59	158
187	100	59	159
187	98	61	159
185	99	62	161
184	99	62	161
173	99	61	160
166	100	62	162
164	99	63	162
177	104	63	167
173	105	63	168
173	110	64	174
167	114	65	179
173	120	63	183
179	130	61	191
177	136	60	196
159	135	57	192
167	134	58	192
184	135	57	192
185	133	58	191
197	132	58	190
208	130	58	188
213	127	58	185
209	130	58	188
216	132	59	191
212	135	60	195
204	142	61	203
199	144	63	207
191	143	66	209
159	148	63	211
120	151	54	205
114	151	57	208
105	157	58	215
99	158	59	217
96	152	66	218
98	158	68	226
113	162	72	234
108	164	75	239
101	165	78	243
98	165	79	244
96	159	83	242
89	162	87	249
85	164	88	252
81	166	90	256
79	165	90	255
67	170	90	260
66	167	91	258
96	167	93	260
154	161	99	260
158	160	102	262
175	157	107	264
185	158	109	267
205	157	110	267
195	153	111	264
191	149	112	261
185	151	111	262
181	151	112	263
180	155	114	269
177	154	117	271
183	155	120	275
181	153	119	272
187	152	119	271
185	150	119	269
185	145	119	264
184	141	120	261
183	138	120	258
184	140	120	260
172	144	119	263
171	149	119	268
162	158	117	275
160	165	116	281
155	173	113	286
139	185	114	299
140	193	113	306
140	189	113	302
150	191	113	304
169	194	114	308
189	196	110	306
198	191	110	301
212	188	110	298
210	186	109	295
201	187	106	293
204	190	107	297
213	183	108	291
290	185	107	292
293	184	108	292
285	181	105	286
284	178	106	284
280	175	109	284
276	170	111	281
273	166	111	277
277	165	111	276
275	163	112	275
280	162	113	275
278	162	111	273
271	159	111	270
275	153	115	268
303	149	116	265
290	146	114	260
292	144	114	258
300	142	116	258
301	136	119	255
296	135	119	254
289	132	120	252
282	128	121	249
282	123	124	247
184	121	108	229
163	119	101	220
162	118	102	220
159	117	99	216
159	115	100	215
158	114	100	214
143	115	100	215
142	114	99	213
137	116	97	213
135	118	97	215
127	122	96	218
119	128	96	224
109	137	96	233
101	140	96	236
97	142	95	237
81	143	90	233
77	146	90	236
71	150	91	241
66	154	88	242
57	161	88	249
53	165	88	253
51	167	87	254
51	165	87	252
52	164	87	251
53	163	89	252
55	163	91	254
55	164	90	254
46	162	93	255
44	163	94	257
38	165	93	258
35	165	90	255
35	164	91	255
32	161	91	252
31	158	91	249
31	156	91	247
28	156	92	248
26	153	92	245
25	153	92	245
24	152	91	243
24	147	92	239
23	146	92	238
23	139	96	235
23	136	99	235
22	132	99	231
22	129	101	230
22	129	101	230
22	126	103	229
22	125	103	228
22	124	101	225
22	120	101	221
22	115	105	220
22	114	102	216
22	113	101	214
23	111	100	211
23	109	101	210
23	107	101	208
23	107	101	208
22	107	100	207
22	107	98	205
22	105	99	204
23	104	100	204
23	104	100	204
34	105	100	205
38	104	100	204
38	104	100	204
37	104	101	205
37	103	102	205
36	97	103	200
35	97	101	198
39	97	101	198
39	94	102	196
39	94	102	196
39	93	103	196
51	92	102	194
54	91	103	194
54	89	103	192
54	84	103	187
54	84	102	186
53	84	101	185
57	83	99	182
61	81	99	180
62	80	98	178
62	80	97	177
61	80	97	177
60	81	97	178
60	81	97	178
58	79	95	174
57	77	94	171
56	76	93	169
56	74	93	167
55	73	92	165
55	73	91	164
55	72	89	161
54	73	89	162
54	73	89	162
53	73	87	160
52	74	87	161
52	74	87	161
54	73	86	159
52	74	86	160
53	75	84	159
52	76	84	160
52	76	84	160
52	76	84	160
51	74	84	158
52	73	82	155
52	75	82	157
54	73	81	154
53	72	80	152
53	72	80	152
52	72	78	150
49	73	76	149
52	73	76	149
51	72	75	147
54	72	75	147
55	72	75	147
56	72	74	146
54	70	73	143
53	71	72	143
53	71	72	143
53	69	73	142
56	68	72	140
54	68	69	137
57	68	69	137
62	67	68	135
61	66	68	134
59	65	66	131
58	67	66	133
58	63	66	129
56	63	66	129
56	62	67	129
56	63	67	130
56	61	67	128
57	61	69	130
57	61	68	129
57	58	69	127
57	57	71	128
57	55	72	127
58	56	72	128
58	55	73	128
55	55	73	128
58	54	75	129
58	51	76	127
57	50	76	126
57	46	79	125
61	47	80	127
63	49	80	129
65	49	80	129
65	49	80	129
66	48	81	129
68	47	82	129
67	47	82	129
67	46	83	129
64	45	82	127
61	45	79	124
61	44	79	123
61	44	79	123
61	43	79	122
61	42	80	122
52	40	76	116
51	40	75	115
52	39	74	113
63	38	75	113
60	36	74	110
60	36	74	110
59	35	73	108
59	35	73	108
62	35	74	109
66	36	72	108
70	36	73	109
74	36	74	110
76	36	74	110
86	36	75	111
88	35	76	111
89	36	77	113
88	36	76	112
87	37	76	113
86	41	75	116
54	41	58	99
48	39	53	92
45	42	53	95
44	43	53	96
42	43	53	96
41	42	51	93
39	42	51	93
38	41	51	92
37	41	50	91
37	41	50	91
36	42	50	92
34	44	50	94
33	44	51	95
