embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	68	0	68
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	1	53
0	51	2	53
0	50	3	53
0	49	3	52
0	48	4	52
0	47	4	51
0	43	6	49
0	37	12	49
0	36	13	49
0	34	15	49
0	31	18	49
0	27	22	49
0	24	25	49
0	23	26	49
0	22	27	49
0	18	30	48
0	15	31	46
0	14	32	46
0	12	34	46
0	11	34	45
0	10	35	45
0	9	36	45
0	7	38	45
0	7	38	45
0	4	40	44
0	3	40	43
3	1	41	42
3	1	41	42
3	1	41	42
3	1	40	41
3	0	41	41
6	0	41	41
10	0	41	41
10	0	41	41
10	0	41	41
10	0	41	41
10	0	41	41
46	0	41	41
82	0	40	40
92	0	40	40
96	0	40	40
99	0	39	39
102	0	39	39
102	0	39	39
102	0	39	39
102	0	39	39
102	0	39	39
102	0	39	39
102	0	39	39
102	0	39	39
101	1	39	40
100	2	39	41
102	3	39	42
102	3	39	42
102	3	39	42
102	3	39	42
101	4	39	43
99	6	39	45
93	12	39	51
86	19	39	58
77	27	39	66
67	37	39	76
81	50	39	89
95	61	39	100
115	71	39	110
140	80	39	119
140	85	37	122
142	88	37	125
163	93	35	128
171	96	35	131
171	95	35	130
177	95	35	130
177	95	35	130
177	95	35	130
173	95	34	129
173	92	34	126
173	92	34	126
173	91	34	125
184	90	34	124
184	90	34	124
180	94	34	128
171	102	34	136
92	108	21	129
79	121	21	142
69	129	21	150
54	136	20	156
43	143	20	163
37	148	20	168
41	152	20	172
71	154	20	174
85	161	19	180
98	161	18	179
88	163	18	181
84	165	19	184
82	165	20	185
81	164	22	186
80	162	24	186
80	157	26	183
80	153	27	180
80	150	30	180
80	145	34	179
80	142	36	178
76	137	40	177
75	131	46	177
83	124	51	175
105	118	59	177
97	120	62	182
87	127	61	188
82	129	62	191
78	129	64	193
73	130	67	197
80	133	67	200
81	134	70	204
76	135	72	207
73	135	73	208
64	136	73	209
62	134	76	210
58	136	76	212
81	138	75	213
151	135	77	212
183	129	79	208
192	129	81	210
185	129	80	209
185	130	81	211
180	125	90	215
190	123	95	218
199	122	94	216
226	126	95	221
230	122	97	219
248	118	100	218
256	114	100	214
256	114	100	214
256	111	100	211
263	106	103	209
307	104	105	209
324	100	107	207
312	98	107	205
310	95	108	203
258	99	101	200
198	104	92	196
183	114	92	206
165	127	93	220
154	136	95	231
139	137	98	235
131	141	101	242
144	146	101	247
137	150	103	253
138	154	101	255
137	155	99	254
134	157	99	256
143	156	97	253
162	154	96	250
181	156	98	254
190	158	97	255
200	158	98	256
202	158	100	258
219	161	100	261
225	157	105	262
229	156	107	263
233	156	109	265
236	156	111	267
235	156	112	268
246	155	115	270
243	155	115	270
249	157	116	273
257	159	115	274
262	160	112	272
268	163	113	276
263	165	113	278
200	163	105	268
200	160	107	267
191	157	105	262
171	156	100	256
169	158	99	257
165	157	102	259
158	162	102	264
150	167	102	269
141	173	102	275
133	178	102	280
125	184	101	285
123	186	100	286
118	185	101	286
115	181	104	285
107	180	103	283
102	180	102	282
95	184	102	286
91	187	103	290
94	188	99	287
89	191	97	288
85	191	97	288
80	192	95	287
87	189	94	283
105	191	93	284
110	190	94	284
112	190	94	284
118	188	95	283
114	191	92	283
115	190	91	281
121	189	95	284
115	189	97	286
113	186	100	286
108	190	99	289
118	190	100	290
115	187	101	288
111	187	101	288
110	188	100	288
108	188	100	288
99	185	101	286
96	180	106	286
96	176	108	284
59	178	96	274
53	175	94	269
51	170	99	269
47	169	100	269
47	167	100	267
47	166	101	267
46	164	99	263
46	163	99	262
46	161	99	260
46	160	99	259
46	156	100	256
46	153	102	255
46	150	101	251
46	149	98	247
46	145	97	242
40	142	98	240
39	142	97	239
40	140	98	238
38	141	97	238
37	141	97	238
36	141	96	237
35	138	94	232
33	140	94	234
33	140	94	234
33	138	93	231
30	136	91	227
26	138	91	229
23	140	92	232
21	140	93	233
20	139	92	231
19	140	90	230
17	140	90	230
15	140	91	231
15	139	91	230
15	135	91	226
13	136	91	227
12	135	90	225
12	132	91	223
12	130	90	220
16	130	88	218
45	130	89	219
56	129	89	218
56	128	89	217
56	128	88	216
55	120	92	212
54	121	92	213
55	122	92	214
56	119	93	212
56	116	95	211
56	114	96	210
56	113	97	210
56	111	95	206
56	108	97	205
56	104	97	201
56	100	99	199
56	98	99	197
56	97	99	196
56	94	101	195
56	94	100	194
56	94	99	193
54	94	99	193
51	91	101	192
50	89	104	193
48	87	104	191
48	86	105	191
48	83	105	188
47	81	104	185
48	80	104	184
48	77	105	182
46	78	104	182
