embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	56	0	56
0	55	0	55
0	55	0	55
0	54	0	54
0	53	0	53
0	53	0	53
0	51	0	51
0	50	0	50
0	48	0	48
0	48	0	48
0	48	0	48
0	47	0	47
0	47	0	47
0	47	0	47
0	47	0	47
0	47	0	47
0	47	0	47
0	47	0	47
0	45	1	46
0	45	1	46
0	44	1	45
0	42	2	44
0	40	3	43
0	40	3	43
0	38	3	41
0	37	3	40
0	35	5	40
0	35	5	40
0	33	7	40
0	30	9	39
0	25	11	36
0	24	12	36
0	23	12	35
0	22	13	35
0	20	13	33
0	20	13	33
0	18	14	32
0	17	15	32
0	17	15	32
0	14	18	32
0	13	19	32
0	11	21	32
0	10	22	32
0	9	23	32
0	8	24	32
0	7	25	32
0	7	25	32
0	6	26	32
0	6	26	32
0	6	26	32
0	6	26	32
0	5	27	32
8	3	29	32
16	2	30	32
16	2	30	32
16	1	31	32
16	1	31	32
16	1	31	32
16	0	32	32
19	0	32	32
19	0	32	32
19	0	32	32
19	0	32	32
23	0	32	32
44	0	32	32
56	0	32	32
64	0	32	32
67	0	32	32
73	0	32	32
74	0	32	32
74	0	32	32
74	0	32	32
74	0	32	32
74	0	32	32
70	1	31	32
69	2	31	33
66	5	31	36
72	8	31	39
93	11	31	42
92	12	31	43
92	11	31	42
92	11	31	42
92	11	31	42
91	11	30	41
91	11	30	41
90	12	30	42
89	13	30	43
86	16	30	46
82	24	30	54
90	32	30	62
90	39	30	69
98	43	30	73
130	51	30	81
148	59	30	89
167	62	30	92
167	61	30	91
167	60	30	90
167	60	30	90
167	60	30	90
172	61	30	91
172	61	30	91
172	60	30	90
172	59	30	89
172	59	30	89
176	60	30	90
169	59	29	88
169	59	29	88
166	61	29	90
165	62	29	91
72	64	14	78
65	70	14	84
57	77	14	91
46	88	14	102
40	93	14	107
31	102	14	116
24	108	14	122
32	111	14	125
52	116	14	130
76	117	14	131
76	117	14	131
75	117	14	131
75	116	14	130
74	113	17	130
72	111	20	131
71	111	21	132
70	110	22	132
69	107	25	132
69	105	27	132
68	103	30	133
68	101	32	133
68	97	36	133
68	95	38	133
86	91	40	131
83	92	41	133
80	91	45	136
77	92	47	139
74	94	46	140
65	92	50	142
72	93	51	144
66	96	50	146
62	97	50	147
58	99	50	149
53	102	50	152
50	103	51	154
49	103	51	154
70	104	51	155
109	105	53	158
118	106	54	160
120	108	57	165
126	113	59	172
135	115	61	176
135	112	67	179
146	112	68	180
158	112	68	180
172	107	73	180
181	103	76	179
193	101	76	177
204	96	80	176
204	93	81	174
204	91	83	174
209	89	85	174
248	86	85	171
256	85	85	170
255	82	85	167
248	82	82	164
214	84	75	159
136	92	64	156
127	100	65	165
122	105	65	170
121	108	66	174
117	111	66	177
114	110	68	178
128	113	69	182
126	114	70	184
122	116	69	185
131	118	70	188
128	118	69	187
123	121	69	190
142	124	70	194
177	127	70	197
174	126	74	200
192	126	78	204
189	128	78	206
199	126	80	206
201	125	80	205
197	125	80	205
195	125	81	206
193	125	82	207
198	126	81	207
200	132	83	215
206	136	85	221
204	138	85	223
205	142	86	228
205	143	86	229
209	144	86	230
214	142	87	229
154	141	75	216
154	137	76	213
154	134	77	211
141	133	73	206
137	135	73	208
133	139	73	212
121	141	75	216
114	143	77	220
110	144	79	223
100	149	78	227
94	153	79	232
89	155	79	234
86	154	80	234
79	159	81	240
76	161	80	241
70	166	80	246
68	162	81	243
65	165	81	246
61	166	81	247
56	168	79	247
53	165	79	244
46	170	78	248
50	169	77	246
64	171	78	249
88	169	79	248
92	169	80	249
100	165	86	251
108	162	89	251
109	159	94	253
116	158	96	254
118	156	94	250
124	154	95	249
121	154	95	249
116	157	96	253
115	154	97	251
115	150	99	249
114	151	99	250
113	150	100	250
111	149	100	249
109	143	102	245
108	142	103	245
82	140	96	236
66	139	91	230
66	138	90	228
66	135	89	224
64	137	89	226
64	132	90	222
63	131	90	221
63	130	90	220
63	129	91	220
63	125	91	216
63	123	91	214
63	122	90	212
63	120	90	210
63	119	90	209
60	119	87	206
59	117	88	205
57	115	88	203
55	115	88	203
54	115	88	203
50	114	85	199
48	115	85	200
43	116	84	200
42	115	84	199
38	113	85	198
33	116	86	202
32	116	86	202
32	115	85	200
28	117	84	201
26	118	84	202
24	119	83	202
18	124	81	205
14	127	80	207
12	128	79	207
10	130	78	208
8	129	77	206
6	129	76	205
5	127	76	203
4	125	78	203
