embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	55	0	55
0	55	0	55
0	55	0	55
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	50	1	51
0	50	1	51
0	49	1	50
0	49	1	50
0	48	2	50
0	46	3	49
0	46	3	49
0	45	4	49
0	45	4	49
0	42	6	48
0	41	6	47
0	41	6	47
0	36	10	46
0	35	9	44
0	33	10	43
0	33	10	43
0	32	11	43
0	27	16	43
0	25	18	43
0	20	23	43
0	15	28	43
0	15	28	43
0	14	29	43
0	10	32	42
0	9	33	42
0	9	32	41
0	9	31	40
0	8	32	40
0	8	32	40
0	7	33	40
0	7	33	40
0	5	35	40
0	3	37	40
2	3	37	40
8	2	38	40
8	2	38	40
8	2	38	40
8	2	37	39
8	2	36	38
8	2	36	38
8	2	36	38
8	2	36	38
8	2	36	38
8	1	36	37
8	1	36	37
45	1	36	37
71	0	37	37
77	0	36	36
83	0	36	36
86	0	36	36
86	0	36	36
86	0	36	36
86	0	36	36
86	0	36	36
89	0	36	36
89	0	36	36
88	1	36	37
84	2	35	37
89	3	35	38
88	4	35	39
93	6	35	41
90	6	34	40
87	8	33	41
86	9	33	42
86	9	33	42
85	9	33	42
83	11	33	44
79	15	33	48
81	22	33	55
77	26	33	59
82	35	33	68
98	45	32	77
97	53	32	85
103	60	32	92
107	64	32	96
112	64	32	96
134	70	31	101
132	72	31	103
132	72	31	103
142	74	31	105
149	74	31	105
149	74	31	105
149	74	31	105
149	74	31	105
153	75	31	106
152	75	31	106
145	75	30	105
145	75	30	105
143	77	30	107
137	80	29	109
77	86	19	105
66	93	18	111
62	97	18	115
58	101	18	119
54	105	18	123
50	107	18	125
45	112	18	130
78	113	19	132
114	119	19	138
123	122	20	142
120	124	20	144
115	129	20	149
109	131	21	152
109	128	21	149
107	125	23	148
103	126	26	152
101	125	29	154
100	125	28	153
100	124	29	153
100	120	32	152
100	116	35	151
100	114	35	149
110	108	40	148
122	107	41	148
125	110	47	157
112	113	50	163
105	117	53	170
101	120	53	173
96	121	56	177
82	125	56	181
70	135	58	193
63	140	59	199
60	139	62	201
50	142	64	206
48	144	64	208
46	140	67	207
57	137	69	206
98	137	70	207
122	138	69	207
164	139	70	209
162	138	74	212
184	141	76	217
204	138	77	215
200	136	79	215
197	138	79	217
209	139	81	220
255	138	82	220
257	134	80	214
254	130	81	211
254	127	83	210
250	126	82	208
265	125	80	205
281	124	80	204
287	120	83	203
272	117	82	199
268	119	83	202
223	127	77	204
183	130	73	203
170	136	75	211
158	146	76	222
146	151	77	228
139	165	76	241
143	164	79	243
142	163	81	244
139	164	82	246
142	166	83	249
130	170	82	252
130	171	85	256
114	174	88	262
132	182	86	268
159	184	86	270
163	190	88	278
174	188	90	278
168	184	94	278
172	180	96	276
164	174	98	272
173	172	100	272
189	173	101	274
198	170	101	271
212	162	106	268
221	162	109	271
221	159	110	269
214	161	109	270
216	160	111	271
224	161	113	274
226	162	114	276
224	163	112	275
192	162	106	268
190	161	109	270
188	160	112	272
160	158	106	264
156	160	106	266
150	164	105	269
143	163	105	268
138	165	105	270
131	167	105	272
120	167	106	273
112	173	105	278
108	174	103	277
103	178	101	279
100	177	102	279
94	177	99	276
91	177	98	275
81	183	96	279
74	181	92	273
82	181	94	275
79	181	91	272
74	180	93	273
68	185	93	278
69	184	93	277
97	185	93	278
115	185	93	278
125	180	94	274
135	180	95	275
145	177	97	274
150	175	101	276
141	175	102	277
140	175	101	276
140	167	108	275
132	166	109	275
132	163	112	275
146	160	113	273
143	156	115	271
139	156	114	270
139	155	113	268
134	154	113	267
132	154	115	269
127	147	118	265
88	142	114	256
67	141	108	249
63	140	109	249
62	139	108	247
62	137	109	246
62	132	110	242
62	129	110	239
62	127	109	236
62	127	109	236
62	125	110	235
61	124	111	235
61	123	112	235
56	120	111	231
55	118	111	229
54	116	109	225
54	114	108	222
47	115	104	219
46	111	105	216
44	111	105	216
42	109	104	213
40	111	102	213
39	110	103	213
35	113	102	215
33	115	102	217
32	116	101	217
30	113	103	216
29	112	102	214
27	113	100	213
24	115	100	215
22	116	98	214
22	111	97	208
21	109	97	206
20	108	99	207
17	106	97	203
17	106	96	202
16	103	96	199
16	102	96	198
15	102	96	198
11	101	95	196
19	100	96	196
62	101	94	195
89	100	95	195
94	100	96	196
96	98	98	196
96	98	97	195
96	96	97	193
96	94	98	192
98	91	100	191
98	89	100	189
98	87	101	188
98	83	103	186
98	82	104	186
97	82	103	185
95	80	103	183
95	77	104	181
95	75	105	180
94	75	104	179
93	74	105	179
93	73	103	176
92	73	102	175
92	72	101	173
90	70	98	168
89	69	98	167
84	68	96	164
84	66	96	162
83	66	96	162
82	67	96	163
82	65	96	161
81	65	95	160
81	61	94	155
80	61	93	154
80	59	94	153
81	59	93	152
82	59	94	153
82	57	96	153
81	56	96	152
80	56	95	151
80	54	97	151
83	55	96	151
82	54	95	149
82	52	96	148
82	50	97	147
79	49	94	143
77	49	94	143
75	51	94	145
73	52	95	147
72	54	95	149
83	59	95	154
84	61	94	155
85	64	92	156
86	66	93	159
83	71	93	164
93	77	93	170
97	81	90	171
111	84	90	174
117	88	89	177
119	91	89	180
114	94	86	180
116	95	86	181
115	94	87	181
113	93	88	181
112	93	88	181
111	91	88	179
110	89	87	176
108	91	87	178
118	91	86	177
122	89	87	176
124	89	87	176
126	88	88	176
125	89	87	176
126	89	88	177
123	85	88	173
123	85	88	173
123	85	88	173
119	84	86	170
119	83	87	170
119	83	87	170
119	82	87	169
93	81	76	157
93	80	76	156
93	76	79	155
92	75	77	152
92	75	76	151
90	73	75	148
91	72	76	148
85	72	75	147
86	71	74	145
85	69	75	144
87	67	75	142
77	66	72	138
77	66	72	138
76	65	72	137
75	65	72	137
83	67	72	139
88	69	71	140
89	65	73	138
87	66	73	139
86	65	73	138
87	66	73	139
85	65	74	139
83	67	74	141
55	69	60	129
48	67	60	127
46	69	60	129
43	73	60	133
41	73	60	133
43	76	59	135
46	75	58	133
47	77	58	135
46	75	58	133
45	77	58	135
44	77	57	134
33	77	52	129
33	76	52	128
29	76	49	125
29	76	49	125
29	74	48	122
27	74	45	119
27	73	45	118
27	72	46	118
28	71	45	116
28	70	46	116
28	70	46	116
28	69	45	114
28	67	47	114
28	67	46	113
28	65	47	112
29	63	47	110
33	64	46	110
43	62	47	109
47	62	47	109
46	62	48	110
48	63	49	112
46	62	48	110
45	60	49	109
44	61	49	110
43	63	47	110
48	61	49	110
47	58	50	108
