embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	54	1	55
0	54	1	55
0	53	1	54
0	53	1	54
0	52	1	53
0	52	1	53
0	52	1	53
0	51	1	52
0	51	1	52
0	51	1	52
0	50	1	51
0	48	3	51
0	48	3	51
0	45	6	51
0	44	7	51
0	40	10	50
0	37	13	50
0	35	15	50
0	33	17	50
0	29	21	50
0	28	22	50
0	28	22	50
0	27	23	50
0	25	25	50
0	23	27	50
0	21	29	50
0	18	32	50
0	18	32	50
0	15	35	50
0	12	38	50
0	11	38	49
0	9	40	49
0	9	40	49
0	7	41	48
0	5	43	48
0	3	45	48
3	3	45	48
7	3	45	48
11	3	45	48
11	1	47	48
11	1	47	48
11	1	46	47
11	1	46	47
11	1	46	47
16	1	46	47
16	1	45	46
16	1	45	46
16	0	46	46
20	0	45	45
65	0	45	45
115	0	45	45
129	0	45	45
136	0	45	45
141	0	45	45
141	0	45	45
132	0	43	43
132	0	43	43
131	0	42	42
131	0	41	41
127	0	40	40
127	0	40	40
133	5	39	44
132	6	39	45
135	9	39	48
135	9	39	48
132	9	38	47
131	10	38	48
131	10	38	48
131	10	38	48
126	12	37	49
125	13	37	50
120	18	37	55
118	28	37	65
110	36	37	73
102	45	37	82
113	61	37	98
115	73	37	110
131	81	37	118
164	95	37	132
175	98	37	135
177	102	37	139
194	106	36	142
195	108	35	143
198	109	35	144
192	106	34	140
211	108	34	142
211	107	34	141
211	107	34	141
211	106	34	140
211	106	34	140
211	105	34	139
206	102	33	135
204	103	33	136
202	108	33	141
68	110	14	124
65	113	14	127
58	119	14	133
48	129	14	143
42	134	14	148
41	134	14	148
38	137	14	151
77	139	14	153
75	140	14	154
73	142	14	156
70	145	14	159
67	145	15	160
65	145	17	162
62	145	18	163
59	142	21	163
55	143	22	165
52	138	28	166
50	136	29	165
48	133	31	164
47	125	38	163
47	118	42	160
37	113	44	157
40	110	48	158
56	108	50	158
87	109	57	166
79	113	61	174
75	112	64	176
68	115	67	182
67	116	66	182
70	114	66	180
70	107	72	179
69	104	73	177
65	102	73	175
65	99	75	174
65	97	76	173
61	96	77	173
90	89	81	170
142	89	84	173
190	88	86	174
217	88	87	175
217	88	87	175
235	89	90	179
229	87	91	178
229	90	92	182
225	98	92	190
255	106	93	199
301	109	96	205
325	110	98	208
331	108	97	205
333	106	99	205
334	106	99	205
341	103	98	201
337	103	97	200
327	99	98	197
327	98	98	196
322	102	99	201
268	116	92	208
200	128	85	213
178	131	83	214
165	141	86	227
161	153	86	239
161	159	88	247
149	164	87	251
164	165	89	254
158	169	90	259
160	172	90	262
148	180	90	270
152	179	91	270
152	183	92	275
172	185	93	278
184	189	97	286
190	201	99	300
193	207	98	305
214	210	97	307
240	218	97	315
249	215	97	312
246	211	97	308
249	208	96	304
246	207	96	303
262	207	96	303
285	206	95	301
276	207	94	301
275	205	96	301
270	200	95	295
271	199	95	294
271	201	92	293
261	195	92	287
218	195	87	282
217	192	88	280
216	190	89	279
199	191	86	277
192	191	84	275
186	191	85	276
180	194	84	278
168	203	84	287
161	205	84	289
150	203	86	289
137	209	85	294
121	217	87	304
117	214	89	303
105	221	90	311
100	223	90	313
91	230	89	319
89	228	91	319
85	230	89	319
85	233	89	322
75	241	89	330
64	251	89	340
56	255	89	344
54	246	94	340
79	246	94	340
88	241	96	337
90	241	98	339
102	239	99	338
109	232	104	336
115	228	106	334
119	224	111	335
113	219	116	335
102	213	119	332
99	214	118	332
98	212	119	331
97	207	122	329
93	206	121	327
92	202	124	326
91	192	128	320
85	190	129	319
83	186	130	316
83	184	130	314
57	180	121	301
37	179	112	291
35	177	112	289
34	176	113	289
33	173	113	286
33	167	116	283
33	164	117	281
32	162	117	279
32	158	114	272
32	157	114	271
32	155	113	268
32	154	113	267
32	153	113	266
32	152	112	264
32	150	110	260
27	148	107	255
25	146	108	254
24	145	109	254
24	144	108	252
24	142	108	250
23	143	108	251
22	144	106	250
20	145	106	251
17	144	109	253
17	142	109	251
15	141	109	250
12	143	110	253
10	142	111	253
9	141	113	254
9	140	113	253
8	140	113	253
7	140	112	252
5	139	112	251
6	136	111	247
5	134	111	245
5	134	110	244
4	130	109	239
2	131	109	240
2	130	108	238
13	128	108	236
54	128	108	236
79	125	108	233
82	124	108	232
84	123	108	231
84	120	109	229
83	119	109	228
88	116	110	226
88	114	111	225
86	113	109	222
86	110	108	218
86	109	109	218
84	107	108	215
81	107	106	213
79	107	103	210
79	105	103	208
76	103	104	207
75	101	105	206
75	99	107	206
75	97	106	203
73	93	108	201
73	92	107	199
73	91	108	199
73	88	110	198
73	88	110	198
73	86	111	197
72	86	110	196
72	80	114	194
71	77	114	191
71	77	113	190
70	75	112	187
70	73	112	185
70	71	112	183
72	68	113	181
75	64	114	178
74	60	116	176
73	59	116	175
73	59	116	175
72	53	121	174
76	51	123	174
81	50	124	174
80	48	122	170
80	45	123	168
80	43	124	167
78	42	123	165
78	41	122	163
75	41	120	161
75	41	118	159
84	42	117	159
96	40	119	159
95	43	119	162
96	44	118	162
98	47	115	162
97	50	113	163
99	55	112	167
111	56	112	168
114	55	113	168
116	58	112	170
115	54	112	166
112	59	112	171
112	59	113	172
115	60	112	172
115	61	112	173
115	64	112	176
110	68	112	180
109	66	111	177
120	65	110	175
130	66	109	175
134	66	109	175
136	66	109	175
139	66	109	175
139	64	111	175
138	63	109	172
138	63	109	172
138	64	108	172
139	63	109	172
138	64	107	171
140	65	106	171
140	65	106	171
106	65	93	158
106	65	93	158
106	63	94	157
106	63	94	157
105	61	94	155
109	61	94	155
109	59	94	153
109	60	93	153
109	59	94	153
106	59	93	152
106	59	93	152
104	60	92	152
103	55	94	149
107	55	95	150
106	54	93	147
107	53	95	148
108	50	98	148
108	49	98	147
108	49	97	146
109	48	99	147
107	50	98	148
105	54	98	152
102	55	99	154
92	56	93	149
87	57	89	146
81	60	87	147
75	64	84	148
75	63	83	146
85	67	83	150
88	69	82	151
91	73	82	155
86	76	79	155
86	79	79	158
86	78	79	157
64	76	68	144
64	74	68	142
60	76	66	142
59	77	66	143
58	78	66	144
56	78	65	143
57	80	65	145
57	80	65	145
55	81	64	145
54	82	63	145
54	82	62	144
54	82	62	144
55	82	62	144
55	82	62	144
55	81	62	143
57	82	62	144
56	82	62	144
66	81	61	142
66	81	61	142
66	80	62	142
66	80	62	142
66	79	62	141
65	80	62	142
65	78	62	140
61	80	60	140
70	81	58	139
73	79	59	138
73	77	59	136
73	78	59	137
74	78	59	137
74	74	62	136
73	71	65	136
73	68	68	136
71	66	68	134
68	69	67	136
68	69	67	136
53	71	59	130
52	70	59	129
54	71	59	130
54	69	61	130
52	71	61	132
50	71	62	133
49	71	61	132
47	72	62	134
44	74	63	137
53	76	63	139
54	79	62	141
52	81	61	142
50	87	60	147
54	88	59	147
54	88	60	148
53	89	58	147
54	91	57	148
53	89	59	148
58	89	60	149
64	88	59	147
119	86	60	146
121	87	60	147
121	85	61	146
121	83	61	144
120	83	62	145
120	79	64	143
120	73	68	141
119	73	69	142
119	72	70	142
112	68	71	139
111	65	74	139
111	63	75	138
105	63	73	136
103	60	73	133
103	59	72	131
112	57	74	131
115	56	75	131
116	55	74	129
116	53	73	126
119	51	74	125
115	48	75	123
115	47	76	123
118	48	76	124
114	49	75	124
145	49	76	125
178	50	76	126
188	57	76	133
185	67	75	142
194	74	75	149
196	84	73	157
229	95	73	168
227	100	73	173
225	100	73	173
217	100	72	172
227	103	71	174
222	107	69	176
221	106	69	175
215	104	69	173
227	104	69	173
243	101	70	171
243	100	71	171
242	100	72	172
244	96	75	171
243	94	78	172
242	93	80	173
239	98	80	178
248	97	83	180
249	98	84	182
239	105	85	190
222	109	84	193
212	126	83	209
205	139	84	223
209	145	87	232
205	154	84	238
209	158	84	242
222	165	83	248
234	165	83	248
296	171	83	254
300	170	84	254
296	174	83	257
290	178	83	261
309	180	84	264
308	180	85	265
299	189	85	274
280	200	83	283
283	200	87	287
242	208	82	290
180	213	66	279
171	220	65	285
160	224	65	289
142	232	63	295
132	238	66	304
131	242	68	310
130	249	75	324
130	247	78	325
125	247	81	328
118	247	83	330
113	250	84	334
107	250	86	336
97	252	90	342
90	254	91	345
73	254	98	352
67	257	101	358
64	254	103	357
68	250	110	360
120	251	111	362
118	244	114	358
118	243	114	357
120	239	117	356
164	234	122	356
162	227	129	356
159	223	132	355
152	218	134	352
149	215	139	354
147	210	140	350
139	200	145	345
138	193	149	342
136	191	149	340
133	185	152	337
144	183	152	335
144	183	151	334
140	178	151	329
138	175	151	326
138	172	151	323
134	174	152	326
143	181	151	332
137	183	154	337
128	187	148	335
126	186	146	332
124	189	149	338
119	192	149	341
138	194	148	342
142	189	148	337
140	188	145	333
183	188	145	333
199	187	145	332
194	188	146	334
189	184	148	332
189	184	149	333
175	184	148	332
202	185	147	332
282	184	149	333
298	184	150	334
304	183	151	334
312	186	152	338
294	182	151	333
308	179	154	333
316	176	154	330
315	172	155	327
313	172	150	322
316	168	152	320
318	167	151	318
309	161	151	312
315	155	154	309
341	152	156	308
347	143	159	302
348	139	159	298
351	135	161	296
348	133	160	293
348	132	161	293
337	131	157	288
333	128	159	287
331	125	158	283
264	125	147	272
185	125	124	249
185	120	128	248
179	117	125	242
166	114	127	241
166	114	126	240
166	110	128	238
165	106	129	235
158	108	127	235
153	111	128	239
146	117	127	244
139	115	127	242
134	118	128	246
128	119	124	243
121	120	123	243
107	125	118	243
102	126	118	244
97	129	119	248
82	131	118	249
77	135	118	253
74	137	118	255
70	138	118	256
75	142	117	259
74	146	118	264
68	152	119	271
73	153	119	272
76	154	120	274
76	155	118	273
71	152	118	270
64	154	117	271
63	154	117	271
63	154	117	271
54	153	115	268
52	154	115	269
50	152	115	267
46	153	113	266
46	151	110	261
46	146	112	258
40	151	112	263
38	151	111	262
37	149	110	259
37	146	111	257
37	145	112	257
36	145	112	257
35	144	113	257
34	142	112	254
34	141	111	252
34	138	111	249
34	135	112	247
33	133	111	244
33	130	109	239
34	129	109	238
34	127	109	236
34	122	111	233
35	121	110	231
35	118	111	229
35	115	111	226
37	113	110	223
34	110	110	220
34	108	107	215
33	106	106	212
34	105	107	212
45	103	107	210
55	101	109	210
55	101	109	210
55	99	110	209
55	97	109	206
54	97	107	204
54	95	108	203
54	91	108	199
53	90	105	195
53	89	105	194
53	89	105	194
58	87	105	192
58	84	104	188
58	84	104	188
56	83	101	184
56	82	101	183
56	82	101	183
58	81	100	181
67	79	102	181
68	76	102	178
68	74	102	176
67	74	101	175
67	73	100	173
66	73	99	172
65	74	98	172
63	76	98	174
62	76	97	173
61	77	97	174
59	76	96	172
58	77	96	173
57	76	96	172
54	78	94	172
56	76	93	169
55	74	93	167
54	74	94	168
52	75	94	169
53	73	94	167
53	73	94	167
53	73	93	166
55	72	93	165
54	72	92	164
51	75	89	164
52	75	89	164
53	74	89	163
54	74	89	163
55	74	89	163
54	75	89	164
54	75	89	164
53	75	88	163
59	75	88	163
66	75	88	163
66	75	88	163
63	75	85	160
66	76	85	161
66	76	84	160
66	76	83	159
65	76	82	158
64	76	81	157
61	75	77	152
61	74	76	150
60	74	77	151
59	72	77	149
69	70	76	146
69	70	76	146
73	71	75	146
72	70	75	145
72	68	76	144
71	67	77	144
71	65	79	144
71	65	79	144
71	64	79	143
71	64	78	142
69	66	77	143
76	67	78	145
76	65	80	145
77	66	79	145
77	63	80	143
77	63	80	143
78	63	79	142
73	62	76	138
69	60	76	136
68	59	77	136
70	56	79	135
73	56	80	136
74	54	80	134
76	55	80	135
75	55	81	136
74	55	79	134
74	53	81	134
75	53	82	135
78	53	83	136
78	52	83	135
78	51	83	134
78	53	83	136
78	54	83	137
80	55	83	138
80	54	83	137
70	54	79	133
70	53	79	132
71	51	80	131
79	48	80	128
84	49	80	129
81	50	80	130
77	49	81	130
74	50	82	132
74	50	82	132
74	50	83	133
73	50	82	132
77	50	83	133
80	51	83	134
86	52	81	133
86	52	81	133
87	52	82	134
88	54	82	136
87	54	82	136
86	53	83	136
63	53	66	119
55	55	61	116
54	54	60	114
53	54	60	114
49	55	59	114
46	57	58	115
44	58	59	117
42	58	60	118
38	57	60	117
38	56	60	116
38	56	60	116
38	56	60	116
38	55	61	116
37	54	60	114
37	53	61	114
37	53	61	114
36	54	61	115
36	52	62	114
36	52	62	114
36	52	62	114
36	52	61	113
37	50	63	113
37	50	63	113
37	48	64	112
37	48	64	112
47	48	64	112
46	49	64	113
45	46	64	110
45	46	64	110
44	46	65	111
43	47	64	111
43	47	64	111
44	46	64	110
55	48	65	113
61	48	65	113
61	45	66	111
