embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	72	1	73
0	71	1	72
0	70	1	71
0	68	2	70
0	65	5	70
0	62	8	70
0	56	12	68
0	51	17	68
0	46	21	67
0	42	24	66
0	37	29	66
0	34	30	64
0	28	35	63
0	26	37	63
0	23	39	62
0	18	43	61
0	13	47	60
0	11	49	60
0	8	52	60
0	6	54	60
0	6	52	58
0	3	55	58
0	2	56	58
0	2	56	58
0	2	56	58
0	2	56	58
8	2	56	58
8	1	57	58
8	0	58	58
21	0	58	58
43	0	58	58
83	0	58	58
105	0	58	58
124	0	58	58
157	0	58	58
163	0	57	57
201	0	57	57
206	0	55	55
219	0	55	55
245	0	55	55
245	0	54	54
263	0	54	54
277	0	54	54
281	0	54	54
294	0	53	53
294	0	53	53
294	0	53	53
294	0	53	53
294	0	53	53
285	0	51	51
281	0	50	50
268	0	48	48
151	0	29	29
151	0	29	29
151	0	29	29
151	0	29	29
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
134	0	26	26
134	0	26	26
133	1	26	27
132	2	26	28
131	3	26	29
130	4	26	30
128	6	26	32
126	8	26	34
123	11	26	37
118	13	25	38
109	18	24	42
107	20	24	44
102	25	24	49
101	26	24	50
95	31	24	55
92	33	24	57
85	40	24	64
81	44	24	68
75	50	24	74
72	53	24	77
68	57	24	81
71	64	24	88
65	69	23	92
59	75	23	98
55	78	23	101
50	83	23	106
43	90	22	112
35	97	22	119
30	101	22	123
25	105	22	127
23	107	22	129
53	108	22	130
51	110	22	132
49	112	22	134
60	113	22	135
59	114	22	136
59	113	21	134
59	112	21	133
57	114	21	135
57	113	20	133
55	114	19	133
55	114	19	133
55	114	19	133
55	114	18	132
55	111	18	129
55	109	18	127
54	110	18	128
54	107	18	125
53	108	18	126
53	107	18	125
52	106	18	124
51	105	19	124
49	105	19	124
47	104	20	124
46	104	19	123
46	101	22	123
45	101	22	123
44	98	24	122
41	99	24	123
33	102	28	130
29	105	29	134
26	103	33	136
25	98	38	136
19	102	39	141
17	100	43	143
15	98	47	145
13	97	49	146
13	92	52	144
13	89	55	144
13	86	57	143
19	84	59	143
29	82	61	143
63	81	63	144
142	79	65	144
196	75	69	144
207	72	71	143
207	70	73	143
206	68	75	143
197	69	74	143
192	66	75	141
192	64	77	141
185	62	78	140
184	62	79	141
182	62	81	143
181	59	84	143
177	59	83	142
173	59	82	141
184	58	82	140
216	57	82	139
294	57	85	142
323	64	86	150
318	79	85	164
293	111	85	196
312	141	87	228
329	159	87	246
376	167	86	253
442	176	86	262
447	179	86	265
463	180	87	267
463	174	88	262
441	172	86	258
439	172	85	257
438	170	85	255
441	168	87	255
437	164	85	249
425	170	86	256
413	184	86	270
395	194	86	280
394	215	86	301
422	227	86	313
445	241	86	327
455	251	86	337
453	258	86	344
466	265	86	351
475	262	86	348
493	264	86	350
500	266	84	350
491	266	81	347
495	267	80	347
491	269	79	348
488	270	78	348
476	274	78	352
435	286	76	362
347	298	66	364
338	300	69	369
325	309	70	379
310	321	70	391
281	330	69	399
273	341	68	409
260	336	71	407
248	342	73	415
219	347	73	420
206	355	74	429
194	361	73	434
182	370	74	444
161	377	77	454
146	381	82	463
131	390	84	474
138	394	86	480
128	403	86	489
135	403	92	495
143	400	94	494
132	399	100	499
121	399	104	503
129	395	105	500
126	387	109	496
153	383	109	492
164	371	115	486
163	361	117	478
143	355	115	470
133	345	119	464
147	341	120	461
149	336	119	455
140	333	119	452
108	319	118	437
105	315	120	435
105	311	120	431
100	305	119	424
99	299	120	419
94	294	122	416
84	277	126	403
84	266	128	394
80	257	135	392
79	253	134	387
75	249	133	382
75	243	135	378
75	235	132	367
71	228	133	361
66	232	129	361
65	232	127	359
64	231	127	358
68	232	125	357
73	232	128	360
91	232	126	358
86	229	125	354
84	225	126	351
86	228	124	352
127	226	125	351
170	225	128	353
171	221	126	347
210	217	131	348
222	212	131	343
233	205	135	340
244	202	138	340
243	196	140	336
250	192	141	333
244	184	142	326
250	178	148	326
249	169	158	327
244	160	162	322
244	153	166	319
236	145	171	316
226	142	170	312
223	138	170	308
222	130	174	304
176	124	162	286
131	123	145	268
127	121	143	264
127	120	143	263
126	118	142	260
125	112	146	258
123	110	148	258
123	102	152	254
121	99	152	251
121	95	155	250
119	93	155	248
119	89	158	247
119	87	158	245
118	87	158	245
117	86	160	246
116	82	161	243
111	83	159	242
111	79	160	239
98	81	159	240
91	87	159	246
87	91	159	250
80	90	162	252
74	94	161	255
67	96	157	253
61	100	159	259
58	102	160	262
52	107	158	265
47	111	156	267
42	116	155	271
37	119	153	272
34	122	147	269
31	123	146	269
30	121	145	266
29	119	146	265
28	120	145	265
24	122	142	264
22	123	142	265
22	122	141	263
22	121	141	262
27	122	140	262
95	119	141	260
142	117	142	259
147	116	142	258
149	112	144	256
149	112	144	256
149	109	146	255
149	104	149	253
146	103	147	250
133	100	146	246
133	98	143	241
131	98	142	240
130	98	141	239
128	98	139	237
127	98	137	235
127	97	138	235
127	97	137	234
127	95	136	231
120	98	134	232
117	97	133	230
116	96	132	228
115	97	132	229
113	96	130	226
113	93	132	225
113	93	129	222
112	93	128	221
112	93	126	219
109	92	121	213
110	89	121	210
108	86	123	209
107	86	123	209
