embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	1	79
0	75	3	78
0	74	4	78
0	72	6	78
0	69	8	77
0	67	9	76
0	66	10	76
0	59	17	76
0	52	24	76
0	46	30	76
0	42	34	76
0	37	39	76
0	29	46	75
0	26	47	73
0	23	50	73
0	17	55	72
0	15	56	71
0	11	58	69
0	10	59	69
0	8	61	69
0	7	62	69
0	5	64	69
0	4	65	69
0	2	67	69
0	2	67	69
0	2	65	67
3	1	65	66
19	1	65	66
44	1	65	66
50	0	66	66
54	0	66	66
79	0	65	65
123	0	65	65
175	0	65	65
192	0	65	65
222	0	65	65
245	0	65	65
271	0	65	65
284	0	64	64
311	0	64	64
321	0	63	63
316	0	61	61
322	0	61	61
328	0	61	61
333	0	61	61
343	0	61	61
349	0	61	61
349	0	61	61
349	0	61	61
340	0	60	60
340	0	60	60
340	0	60	60
198	0	35	35
186	0	33	33
186	0	33	33
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
171	0	31	31
171	0	31	31
159	1	29	30
159	1	29	30
159	1	29	30
159	1	29	30
159	1	29	30
159	1	29	30
159	1	29	30
156	4	29	33
152	8	29	37
150	10	29	39
145	15	29	44
143	17	29	46
139	21	29	50
134	25	29	54
132	27	29	56
129	30	29	59
120	34	28	62
116	38	28	66
111	43	28	71
107	46	28	74
104	49	28	77
95	57	28	85
89	63	28	91
81	71	28	99
84	74	28	102
70	87	27	114
63	93	27	120
58	97	27	124
54	101	26	127
49	106	26	132
51	111	25	136
44	115	25	140
40	119	25	144
38	119	25	144
35	121	25	146
34	119	25	144
31	121	25	146
47	127	25	152
55	128	23	151
59	131	23	154
68	133	23	156
68	132	23	155
68	129	23	152
68	129	23	152
67	130	23	153
67	129	23	152
67	127	23	150
53	124	21	145
52	125	20	145
50	126	20	146
49	125	20	145
49	123	20	143
48	124	20	144
46	123	20	143
44	123	20	143
42	124	21	145
41	124	21	145
41	122	22	144
40	121	22	143
40	115	26	141
40	111	28	139
40	107	31	138
40	106	30	136
40	104	31	135
39	101	34	135
39	96	38	134
33	100	39	139
32	99	40	139
29	98	43	141
26	99	44	143
29	93	51	144
21	92	56	148
19	91	58	149
18	84	65	149
16	82	68	150
16	78	71	149
15	74	73	147
15	70	77	147
68	65	83	148
108	63	84	147
172	59	86	145
270	54	89	143
278	53	89	142
273	51	89	140
273	50	88	138
273	50	88	138
273	50	88	138
269	49	87	136
269	46	89	135
269	44	91	135
269	43	92	135
269	42	92	134
269	41	93	134
269	38	96	134
282	40	97	137
349	40	95	135
362	42	95	137
358	55	98	153
358	70	96	166
333	97	98	195
324	147	101	248
321	191	99	290
366	215	99	314
458	223	100	323
469	234	100	334
515	241	98	339
523	244	96	340
472	243	89	332
472	238	90	328
459	234	88	322
468	233	87	320
481	232	87	319
488	235	87	322
486	233	87	320
491	233	89	322
491	234	90	324
482	245	90	335
475	251	90	341
466	257	91	348
471	264	93	357
477	268	93	361
478	273	92	365
489	274	92	366
500	274	88	362
503	277	87	364
516	278	86	364
510	272	87	359
496	279	85	364
483	291	85	376
466	300	84	384
340	313	72	385
314	333	71	404
294	345	72	417
256	367	70	437
242	375	70	445
221	385	69	454
199	393	70	463
182	398	70	468
166	403	66	469
159	397	71	468
145	403	71	474
135	403	72	475
127	407	72	479
125	405	72	477
129	401	76	477
104	396	82	478
94	395	85	480
87	397	88	485
90	386	94	480
89	372	103	475
87	364	104	468
85	353	105	458
82	343	113	456
106	336	117	453
123	325	124	449
124	320	130	450
121	310	138	448
106	307	141	448
109	302	140	442
118	303	141	444
118	296	142	438
97	295	139	434
88	289	140	429
87	285	141	426
85	283	140	423
83	279	142	421
82	276	145	421
81	273	145	418
80	269	143	412
80	260	144	404
79	257	145	402
78	252	144	396
76	249	144	393
80	246	143	389
80	243	142	385
86	241	144	385
82	241	141	382
79	240	143	383
74	240	142	382
84	233	141	374
87	230	143	373
85	226	144	370
79	225	148	373
88	223	153	376
167	224	151	375
199	222	150	372
210	214	153	367
229	209	155	364
232	210	155	365
230	208	157	365
242	198	166	364
241	193	171	364
240	188	173	361
234	180	175	355
237	177	174	351
236	174	172	346
231	169	173	342
225	157	180	337
225	150	179	329
228	147	184	331
228	145	184	329
221	143	183	326
124	137	157	294
111	132	151	283
110	130	153	283
110	123	157	280
108	124	156	280
103	122	157	279
103	119	157	276
103	116	160	276
100	111	162	273
100	109	162	271
100	106	163	269
100	101	167	268
100	101	165	266
100	99	166	265
99	95	168	263
98	93	169	262
95	94	171	265
95	93	172	265
92	93	170	263
91	93	170	263
85	97	168	265
83	96	169	265
79	97	170	267
75	99	170	269
70	102	171	273
65	106	169	275
61	104	170	274
56	106	171	277
50	108	171	279
45	108	171	279
41	109	172	281
38	110	171	281
37	110	169	279
27	118	167	285
21	123	166	289
19	123	164	287
17	123	164	287
17	123	164	287
17	123	162	285
31	122	162	284
100	123	161	284
119	122	161	283
127	118	161	279
130	117	159	276
128	113	159	272
127	111	159	270
127	109	157	266
125	108	156	264
124	108	153	261
121	107	152	259
121	106	151	257
120	105	150	255
113	106	146	252
112	105	145	250
108	104	140	244
106	101	139	240
105	101	137	238
105	100	136	236
104	99	135	234
104	97	136	233
104	95	137	232
103	95	136	231
102	94	131	225
101	93	128	221
97	90	128	218
96	89	126	215
96	87	127	214
97	87	127	214
96	84	125	209
96	82	127	209
95	81	126	207
93	80	125	205
92	77	123	200
94	75	124	199
95	72	124	196
95	68	126	194
93	66	124	190
91	65	123	188
90	66	121	187
90	65	120	185
92	66	119	185
92	66	118	184
92	66	118	184
90	64	116	180
87	63	116	179
84	62	114	176
79	63	112	175
83	62	114	176
86	62	113	175
86	69	113	182
86	72	114	186
87	72	113	185
89	76	111	187
97	80	111	191
108	84	111	195
113	88	110	198
116	92	109	201
118	94	109	203
120	98	109	207
118	101	108	209
117	102	108	210
116	103	108	211
108	104	105	209
105	104	104	208
104	102	105	207
110	101	104	205
118	101	104	205
120	98	104	202
120	98	102	200
119	98	101	199
118	99	99	198
117	97	97	194
117	97	96	193
118	95	96	191
120	97	96	193
119	95	95	190
116	95	94	189
114	93	94	187
104	91	90	181
99	90	87	177
97	88	87	175
97	85	87	172
94	83	88	171
93	84	85	169
93	83	86	169
93	82	87	169
94	78	88	166
96	76	89	165
96	77	89	166
98	75	90	165
98	74	89	163
101	72	89	161
101	72	89	161
107	68	93	161
108	67	94	161
105	65	93	158
104	63	93	156
110	64	92	156
108	64	92	156
110	65	92	157
108	66	91	157
93	69	86	155
91	66	89	155
89	68	90	158
85	71	90	161
74	73	88	161
69	78	87	165
69	79	85	164
69	81	86	167
67	81	85	166
64	83	84	167
55	86	82	168
52	87	80	167
51	87	80	167
47	91	80	171
43	95	78	173
42	94	77	171
42	95	77	172
43	95	76	171
43	95	75	170
42	94	74	168
42	92	74	166
41	93	74	167
41	93	73	166
41	91	73	164
41	90	72	162
40	91	72	163
41	90	71	161
42	87	73	160
59	88	73	161
59	88	73	161
59	88	73	161
59	87	73	160
61	84	74	158
60	84	75	159
59	83	74	157
59	82	74	156
61	85	72	157
61	84	72	156
63	85	72	157
64	85	72	157
64	84	74	158
64	81	76	157
64	77	79	156
64	76	79	155
62	76	80	156
62	74	82	156
60	75	81	156
51	75	76	151
50	75	77	152
48	77	74	151
46	78	74	152
48	75	76	151
50	77	76	153
56	79	76	155
53	81	75	156
49	82	73	155
53	81	73	154
62	82	73	155
66	85	74	159
76	89	75	164
84	93	74	167
82	93	73	166
74	93	73	166
71	94	74	168
79	95	74	169
85	92	74	166
99	93	73	166
152	94	72	166
154	93	73	166
152	89	76	165
152	88	76	164
144	85	78	163
144	82	80	162
144	75	85	160
144	72	86	158
144	70	87	157
144	69	87	156
143	68	87	155
143	65	89	154
146	64	90	154
146	59	94	153
141	57	93	150
148	54	95	149
163	53	96	149
182	49	98	147
193	49	98	147
200	47	98	145
200	46	96	142
199	45	97	142
197	47	96	143
193	50	97	147
218	52	97	149
248	59	95	154
282	67	95	162
268	80	94	174
254	91	93	184
240	103	92	195
266	111	93	204
293	121	94	215
294	123	92	215
301	121	93	214
304	124	93	217
296	121	92	213
295	116	92	208
291	120	92	212
282	124	91	215
282	125	91	216
278	125	92	217
286	127	94	221
285	134	93	227
262	144	91	235
276	145	93	238
277	152	93	245
294	152	94	246
303	157	97	254
312	160	101	261
297	172	103	275
310	180	104	284
308	194	106	300
322	209	106	315
297	215	101	316
300	219	100	319
315	222	101	323
324	220	101	321
350	222	101	323
377	219	98	317
376	215	98	313
376	215	98	313
383	216	98	314
379	217	97	314
363	218	94	312
347	227	94	321
325	236	96	332
253	247	85	332
167	251	68	319
153	256	69	325
145	264	69	333
132	270	73	343
123	271	74	345
108	277	78	355
114	280	84	364
109	280	89	369
96	276	96	372
79	279	98	377
72	278	97	375
69	277	101	378
69	269	106	375
58	264	107	371
54	263	110	373
49	258	116	374
47	252	118	370
70	249	122	371
125	242	129	371
152	232	136	368
156	222	142	364
174	216	147	363
216	214	147	361
218	208	151	359
209	204	153	357
205	202	152	354
200	201	157	358
197	196	164	360
191	193	163	356
184	190	163	353
182	185	167	352
177	179	169	348
183	172	168	340
178	167	166	333
172	163	165	328
172	161	165	326
172	160	164	324
171	158	166	324
177	157	168	325
174	162	170	332
169	164	171	335
159	170	173	343
143	179	168	347
127	187	166	353
157	191	167	358
167	191	171	362
165	191	167	358
201	187	170	357
238	185	164	349
247	181	163	344
243	182	161	343
242	183	162	345
229	182	163	345
253	182	164	346
350	188	160	348
365	186	162	348
372	192	160	352
395	185	160	345
391	184	158	342
383	185	157	342
383	184	156	340
382	181	156	337
384	180	155	335
380	175	157	332
380	173	157	330
364	167	156	323
383	163	158	321
390	159	158	317
399	158	158	316
402	150	162	312
400	148	161	309
384	143	160	303
380	136	162	298
376	131	160	291
374	131	159	290
373	128	158	286
265	128	139	267
228	125	128	253
228	122	125	247
228	120	126	246
224	118	126	244
223	115	128	243
222	115	128	243
212	119	127	246
204	126	126	252
185	132	126	258
179	136	127	263
169	142	130	272
154	154	131	285
146	159	131	290
129	167	123	290
104	177	115	292
96	182	112	294
85	190	112	302
80	190	113	303
71	198	113	311
62	204	109	313
56	209	110	319
56	212	109	321
57	215	109	324
52	216	109	325
53	218	108	326
51	219	107	326
48	218	108	326
45	217	110	327
44	217	106	323
39	219	107	326
35	219	105	324
29	218	101	319
27	217	100	317
26	209	101	310
24	204	102	306
24	202	101	303
23	199	101	300
23	197	99	296
23	192	100	292
23	191	100	291
21	193	100	293
19	192	98	290
19	189	94	283
19	188	91	279
19	186	92	278
19	181	93	274
19	178	94	272
19	173	95	268
19	171	95	266
19	169	94	263
19	162	97	259
19	158	97	255
19	155	98	253
19	153	96	249
19	153	94	247
19	153	94	247
20	149	94	243
21	143	96	239
22	137	97	234
21	135	92	227
22	133	92	225
34	130	92	222
38	129	92	221
38	128	90	218
38	127	90	217
38	124	91	215
37	122	88	210
35	118	89	207
38	116	90	206
38	114	89	203
34	113	87	200
34	111	88	199
35	109	86	195
40	107	86	193
40	106	85	191
40	105	86	191
40	104	85	189
39	103	85	188
43	102	86	188
46	101	86	187
48	100	85	185
48	100	85	185
47	101	84	185
46	102	83	185
46	101	82	183
46	100	81	181
46	96	83	179
47	96	82	178
46	95	81	176
46	94	81	175
45	94	82	176
43	96	82	178
43	96	82	178
42	96	81	177
42	95	81	176
39	95	79	174
41	95	79	174
40	94	77	171
38	94	76	170
38	94	76	170
38	94	76	170
38	94	75	169
39	93	75	168
40	92	74	166
39	91	73	164
39	91	73	164
38	90	70	160
38	89	69	158
46	88	68	156
48	86	69	155
48	85	69	154
47	85	67	152
43	84	66	150
44	83	66	149
44	83	65	148
43	82	64	146
42	82	63	145
42	81	63	144
42	80	63	143
42	80	63	143
42	78	63	141
41	76	62	138
40	75	61	136
41	74	61	135
42	71	63	134
40	72	62	134
40	71	63	134
40	69	64	133
40	67	65	132
40	67	65	132
39	63	69	132
38	62	69	131
38	62	69	131
41	62	70	132
41	62	70	132
42	60	72	132
44	60	72	132
44	58	74	132
47	56	78	134
47	55	78	133
47	51	80	131
48	50	80	130
49	50	81	131
48	49	79	128
49	49	77	126
50	48	79	127
50	49	78	127
50	47	79	126
52	43	79	122
55	44	79	123
56	42	82	124
56	40	83	123
56	38	84	122
55	38	83	121
55	36	84	120
57	36	85	121
57	32	88	120
57	32	87	119
51	31	85	116
51	31	84	115
52	30	85	115
63	28	87	115
64	28	87	115
64	28	86	114
63	28	84	112
62	29	84	113
61	30	84	114
63	29	84	113
65	29	85	114
72	30	85	115
77	28	84	112
82	29	84	113
80	30	85	115
83	35	85	120
82	35	81	116
85	38	81	119
82	39	80	119
58	39	60	99
54	38	56	94
53	39	55	94
52	39	56	95
52	38	56	94
52	38	56	94
51	39	56	95
