embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	1	75
0	72	2	74
0	70	4	74
0	68	6	74
0	63	10	73
0	59	13	72
0	57	15	72
0	53	19	72
0	51	21	72
0	47	25	72
0	39	32	71
0	35	36	71
0	31	40	71
0	24	47	71
0	19	51	70
0	15	54	69
0	13	56	69
0	13	56	69
0	9	60	69
0	7	62	69
0	5	64	69
0	4	65	69
0	4	65	69
0	3	64	67
0	3	64	67
0	3	63	66
13	3	62	65
27	1	64	65
51	0	64	64
55	0	62	62
73	0	62	62
76	0	61	61
82	0	60	60
98	0	58	58
146	0	57	57
161	0	57	57
195	0	57	57
228	0	57	57
252	0	57	57
280	0	57	57
287	0	57	57
289	0	56	56
295	0	56	56
304	0	56	56
304	0	56	56
308	0	56	56
307	0	55	55
303	0	54	54
303	0	54	54
303	0	54	54
303	0	54	54
197	0	37	37
197	0	37	37
189	0	36	36
189	0	36	36
183	0	35	35
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
181	2	34	36
181	2	34	36
181	2	34	36
181	2	34	36
181	2	34	36
179	4	34	38
179	4	34	38
175	6	33	39
171	6	32	38
168	9	32	41
166	11	32	43
163	14	32	46
163	14	32	46
150	22	31	53
140	32	31	63
137	35	31	66
132	40	31	71
129	41	31	72
122	48	31	79
116	54	31	85
111	58	31	89
110	62	31	93
100	65	29	94
92	72	29	101
83	80	29	109
77	86	29	115
67	96	29	125
57	106	29	135
54	109	29	138
48	112	29	141
36	121	29	150
35	120	29	149
32	118	29	147
28	121	29	150
25	124	29	153
21	127	29	156
28	129	29	158
31	132	29	161
28	134	29	163
27	134	29	163
26	132	28	160
25	132	28	160
25	131	27	158
24	132	27	159
23	129	26	155
22	128	26	154
22	127	26	153
21	126	25	151
19	128	25	153
19	128	23	151
19	127	23	150
18	127	22	149
18	126	22	148
17	126	22	148
17	122	24	146
17	120	26	146
17	119	26	145
17	119	26	145
17	119	26	145
17	113	29	142
17	108	33	141
17	106	34	140
17	105	34	139
17	105	34	139
15	105	36	141
13	101	41	142
10	98	46	144
8	93	51	144
19	88	57	145
27	85	57	142
26	83	60	143
24	80	64	144
24	77	66	143
23	73	70	143
21	73	69	142
21	65	75	140
25	60	78	138
74	58	81	139
167	55	83	138
229	51	87	138
232	49	89	138
232	46	92	138
232	44	94	138
232	41	97	138
232	38	99	137
225	37	99	136
225	36	99	135
216	36	98	134
209	34	99	133
208	35	98	133
205	37	98	135
204	37	99	136
225	37	100	137
310	37	103	140
372	43	104	147
391	52	106	158
383	70	107	177
330	116	105	221
320	150	105	255
375	179	105	284
426	193	104	297
491	202	101	303
556	207	100	307
560	205	100	305
542	205	97	302
542	200	96	296
542	195	97	292
541	195	97	292
559	193	97	290
584	188	99	287
593	192	99	291
580	203	98	301
559	219	98	317
525	239	97	336
526	261	96	357
535	284	97	381
508	300	92	392
521	306	91	397
518	316	89	405
526	322	87	409
548	325	85	410
547	322	87	409
573	320	85	405
582	317	85	402
577	313	83	396
569	315	82	397
564	315	82	397
549	320	82	402
372	324	67	391
363	330	68	398
325	351	67	418
312	356	67	423
301	361	68	429
266	377	68	445
253	385	70	455
245	386	70	456
240	385	71	456
230	385	70	455
222	387	71	458
212	390	73	463
203	394	76	470
193	399	79	478
192	398	83	481
171	399	86	485
167	397	92	489
150	406	97	503
146	406	103	509
140	407	106	513
131	407	108	515
125	401	113	514
118	396	120	516
127	392	123	515
158	379	126	505
158	375	126	501
154	364	131	495
144	356	134	490
156	356	136	492
171	351	139	490
162	341	143	484
141	337	139	476
136	329	137	466
132	318	141	459
124	315	139	454
117	312	138	450
113	301	142	443
107	291	145	436
107	281	147	428
104	272	151	423
98	270	147	417
96	265	148	413
94	257	148	405
93	256	148	404
92	252	149	401
91	252	147	399
90	245	152	397
84	244	154	398
84	244	156	400
100	247	154	401
105	245	155	400
98	244	156	400
94	241	156	397
94	239	153	392
151	244	152	396
174	239	148	387
212	237	146	383
245	235	145	380
252	237	140	377
257	228	145	373
249	217	147	364
247	214	149	363
243	207	151	358
243	200	154	354
243	193	159	352
233	189	158	347
236	180	162	342
234	177	164	341
229	172	166	338
228	168	167	335
222	165	166	331
220	168	165	333
151	161	148	309
92	162	125	287
89	162	123	285
89	160	123	283
89	156	126	282
89	152	127	279
88	149	127	276
85	142	130	272
85	141	130	271
82	139	130	269
79	137	128	265
78	135	126	261
74	129	124	253
70	126	125	251
70	123	125	248
69	123	126	249
67	120	126	246
66	119	126	245
60	118	127	245
53	121	129	250
51	117	132	249
48	119	130	249
46	120	128	248
42	120	130	250
37	120	132	252
34	122	132	254
31	122	131	253
29	123	131	254
26	124	131	255
26	123	132	255
25	122	130	252
20	125	131	256
18	123	129	252
15	125	127	252
13	127	125	252
12	127	122	249
10	128	121	249
10	123	124	247
10	120	123	243
19	117	126	243
54	116	123	239
86	116	120	236
92	116	119	235
96	115	119	234
96	113	119	232
93	106	123	229
94	104	122	226
94	102	124	226
93	98	123	221
93	97	123	220
92	97	123	220
92	97	123	220
90	95	124	219
88	94	122	216
88	93	121	214
88	93	121	214
88	91	121	212
88	90	122	212
88	89	123	212
88	89	122	211
87	86	123	209
85	85	121	206
85	84	121	205
85	84	121	205
84	83	120	203
84	83	120	203
83	84	119	203
84	83	117	200
83	83	116	199
82	79	118	197
