embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	1	71
0	69	2	71
0	67	3	70
0	62	6	68
0	60	8	68
0	54	14	68
0	50	18	68
0	40	27	67
0	37	30	67
0	36	31	67
0	29	37	66
0	22	44	66
0	14	51	65
0	12	51	63
0	8	55	63
0	7	55	62
0	4	57	61
0	4	57	61
0	3	58	61
0	3	58	61
0	2	59	61
0	2	59	61
0	2	59	61
0	0	61	61
10	0	61	61
16	0	59	59
16	0	58	58
33	0	57	57
41	0	57	57
70	0	56	56
105	0	56	56
153	0	55	55
166	0	54	54
178	0	54	54
206	0	54	54
240	0	54	54
265	0	54	54
294	0	54	54
287	0	53	53
297	0	53	53
299	0	53	53
299	0	53	53
303	0	53	53
303	0	53	53
291	0	51	51
291	0	51	51
291	0	51	51
291	0	51	51
291	0	51	51
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
180	1	35	36
179	2	35	37
174	2	34	36
173	3	34	37
172	4	34	38
162	4	32	36
162	4	32	36
162	4	32	36
162	4	32	36
159	7	32	39
155	8	31	39
152	11	31	42
149	13	31	44
149	12	31	43
147	14	31	45
144	17	31	48
138	17	30	47
133	22	30	52
123	31	30	61
114	38	29	67
111	40	29	69
110	46	29	75
105	59	29	88
100	64	29	93
90	73	29	102
82	80	29	109
77	84	29	113
66	94	29	123
57	101	28	129
53	104	28	132
46	111	28	139
39	118	28	146
30	124	28	152
27	123	28	151
22	126	28	154
19	129	27	156
47	127	27	154
46	125	27	152
56	127	27	154
61	127	27	154
61	124	27	151
61	121	27	148
60	120	27	147
60	119	27	146
60	119	27	146
59	118	27	145
57	120	27	147
55	121	27	148
53	121	27	148
53	121	27	148
49	125	27	152
49	124	27	151
48	125	27	152
48	123	27	150
47	122	27	149
47	121	28	149
47	120	29	149
47	117	30	147
47	114	31	145
47	112	33	145
47	112	33	145
47	109	34	143
47	104	39	143
44	105	40	145
42	107	40	147
37	105	44	149
29	112	44	156
26	110	49	159
27	107	52	159
32	104	56	160
32	100	60	160
31	97	63	160
31	92	66	158
31	86	72	158
31	82	73	155
30	79	76	155
44	78	79	157
102	77	81	158
163	77	82	159
227	74	86	160
229	71	92	163
224	70	94	164
218	67	96	163
214	66	96	162
214	64	98	162
206	60	101	161
206	60	100	160
205	60	98	158
205	56	102	158
198	56	100	156
197	55	101	156
195	55	102	157
215	53	104	157
272	53	105	158
353	55	107	162
373	61	108	169
359	80	108	188
336	102	108	210
330	128	107	235
353	156	105	261
406	178	103	281
434	187	101	288
458	196	100	296
486	199	99	298
456	195	96	291
451	191	94	285
450	185	95	280
442	182	96	278
455	179	95	274
478	173	97	270
480	175	97	272
465	182	99	281
445	193	98	291
439	209	99	308
429	218	100	318
424	228	97	325
447	252	96	348
442	257	98	355
469	266	99	365
483	275	101	376
516	279	100	379
526	282	99	381
528	281	97	378
534	284	94	378
539	283	93	376
555	282	93	375
527	288	91	379
515	296	92	388
358	296	76	372
347	305	77	382
338	311	77	388
328	314	77	391
319	320	76	396
302	333	76	409
278	336	78	414
273	339	79	418
263	340	83	423
250	345	84	429
241	344	84	428
231	348	85	433
226	351	88	439
233	354	89	443
224	363	91	454
227	361	94	455
215	368	96	464
195	373	100	473
189	369	106	475
179	365	112	477
168	358	118	476
163	350	122	472
158	348	125	473
193	341	129	470
209	334	135	469
208	326	141	467
195	325	142	467
189	324	143	467
196	320	147	467
200	318	146	464
195	312	147	459
152	314	140	454
149	308	142	450
136	305	143	448
126	300	142	442
123	295	145	440
111	294	144	438
102	294	148	442
96	297	147	444
85	299	153	452
84	296	152	448
79	294	151	445
83	290	152	442
79	284	152	436
75	278	152	430
74	270	153	423
72	267	148	415
69	265	147	412
63	260	147	407
78	260	147	407
73	261	148	409
66	263	145	408
64	259	144	403
67	259	140	399
122	261	141	402
159	259	141	400
172	247	148	395
210	246	148	394
228	239	149	388
227	235	151	386
228	230	153	383
224	222	156	378
223	216	158	374
215	210	158	368
219	209	158	367
215	205	157	362
207	201	157	358
205	195	158	353
198	189	157	346
198	186	158	344
194	175	164	339
191	170	165	335
112	166	145	311
75	160	130	290
75	151	134	285
74	148	136	284
73	142	138	280
73	137	143	280
73	135	141	276
73	128	144	272
73	126	145	271
70	123	147	270
70	122	146	268
69	120	145	265
69	119	145	264
68	119	144	263
67	118	143	261
67	116	144	260
67	113	144	257
65	107	149	256
61	109	148	257
58	109	149	258
56	107	147	254
53	106	148	254
50	109	147	256
45	113	147	260
44	112	147	259
38	117	147	264
37	118	147	265
33	120	145	265
27	125	145	270
26	125	143	268
22	127	142	269
19	130	142	272
16	131	140	271
13	130	140	270
12	126	142	268
12	126	141	267
11	124	142	266
9	125	142	267
8	124	140	264
21	123	139	262
78	120	141	261
125	119	138	257
124	119	137	256
123	116	138	254
122	115	138	253
118	111	138	249
115	110	138	248
118	108	139	247
114	105	136	241
114	102	137	239
110	100	136	236
108	101	135	236
106	99	136	235
106	97	137	234
106	97	136	233
104	96	135	231
104	95	135	230
102	95	132	227
99	94	129	223
99	93	128	221
99	89	126	215
99	87	126	213
97	86	124	210
97	85	124	209
97	84	124	208
96	82	123	205
95	79	124	203
95	78	124	202
94	74	126	200
91	72	125	197
91	69	127	196
90	67	126	193
92	67	125	192
94	66	125	191
94	64	125	189
94	61	128	189
94	60	128	188
93	60	125	185
103	59	125	184
110	56	125	181
109	54	125	179
108	53	124	177
108	51	125	176
108	51	124	175
107	51	123	174
107	51	123	174
107	50	125	175
108	52	123	175
101	53	120	173
103	58	120	178
97	63	117	180
99	65	116	181
96	70	115	185
99	73	115	188
115	78	114	192
119	77	112	189
120	82	109	191
123	83	109	192
124	85	108	193
124	87	107	194
122	87	107	194
118	87	106	193
116	87	105	192
116	87	105	192
114	89	104	193
122	90	103	193
135	89	104	193
142	87	104	191
145	87	103	190
145	87	103	190
144	87	102	189
143	86	101	187
141	86	99	185
141	85	99	184
143	85	99	184
143	85	99	184
139	85	97	182
139	84	97	181
113	81	89	170
112	81	88	169
111	80	87	167
110	79	87	166
110	76	88	164
111	76	88	164
111	74	89	163
110	73	88	161
107	69	87	156
106	70	89	159
105	69	90	159
104	71	90	161
104	72	89	161
104	73	87	160
98	68	89	157
97	69	87	156
96	70	86	156
96	74	84	158
91	73	85	158
89	73	84	157
87	76	83	159
86	76	83	159
82	81	82	163
54	81	72	153
46	81	69	150
42	85	68	153
40	86	67	153
38	89	67	156
45	89	66	155
46	90	67	157
46	89	67	156
43	90	68	158
42	91	68	159
41	92	68	160
34	92	64	156
33	92	65	157
32	93	65	158
32	91	65	156
32	90	65	155
33	89	63	152
32	91	63	154
35	89	63	152
33	89	61	150
32	89	58	147
32	89	58	147
30	88	56	144
29	85	56	141
28	86	53	139
28	86	53	139
28	85	53	138
33	84	54	138
47	84	54	138
46	84	55	139
46	82	55	137
46	80	56	136
47	78	58	136
45	79	59	138
46	79	60	139
48	77	62	139
55	77	64	141
58	76	63	139
61	74	64	138
60	72	64	136
61	69	66	135
62	68	68	136
70	70	68	138
70	68	70	138
71	69	69	138
71	66	72	138
66	63	72	135
62	63	70	133
61	62	70	132
61	60	71	131
58	59	70	129
57	58	70	128
56	59	70	129
58	61	69	130
64	67	69	136
63	65	68	133
59	65	69	134
80	67	70	137
79	67	72	139
85	68	72	140
90	69	73	142
93	71	73	144
91	72	73	145
87	71	72	143
86	71	73	144
97	70	74	144
114	68	78	146
154	67	78	145
157	63	81	144
157	61	83	144
155	59	83	142
155	56	85	141
160	58	85	143
156	56	84	140
153	59	83	142
155	56	84	140
152	55	85	140
152	50	87	137
151	48	88	136
151	47	88	135
150	47	88	135
145	46	88	134
150	44	90	134
166	44	90	134
184	44	90	134
203	43	90	133
220	41	92	133
214	40	91	131
210	40	90	130
204	40	90	130
209	42	90	132
216	46	90	136
229	55	89	144
235	67	89	156
234	79	88	167
235	93	86	179
262	99	86	185
280	112	86	198
292	120	86	206
265	122	80	202
259	124	76	200
267	129	77	206
266	128	77	205
264	129	76	205
270	131	76	207
266	134	74	208
276	130	75	205
272	132	77	209
279	134	76	210
276	132	80	212
276	137	81	218
267	147	79	226
277	151	80	231
283	155	82	237
287	154	84	238
305	159	85	244
298	165	85	250
288	177	84	261
313	191	85	276
309	195	88	283
302	199	85	284
315	204	84	288
313	204	83	287
319	200	82	282
332	203	81	284
341	201	83	284
335	202	83	285
335	200	83	283
342	199	80	279
345	201	79	280
337	203	79	282
332	208	79	287
317	220	79	299
225	223	71	294
172	220	62	282
149	228	61	289
141	235	62	297
128	237	69	306
113	244	73	317
117	247	75	322
101	247	83	330
99	246	87	333
85	249	92	341
77	251	93	344
75	246	95	341
69	247	97	344
64	246	99	345
62	243	102	345
57	240	105	345
56	236	105	341
53	230	109	339
98	222	113	335
175	217	114	331
186	217	114	331
197	211	120	331
211	201	126	327
224	194	132	326
234	181	138	319
225	185	139	324
218	183	141	324
217	181	143	324
215	177	147	324
213	175	150	325
208	169	153	322
208	166	151	317
207	161	155	316
196	157	155	312
195	156	155	311
188	157	157	314
188	153	156	309
183	152	157	309
172	153	159	312
157	159	159	318
144	166	161	327
141	174	162	336
123	184	161	345
116	192	159	351
109	204	156	360
127	207	158	365
142	216	156	372
134	211	155	366
193	216	157	373
221	218	156	374
247	217	154	371
251	221	154	375
246	216	157	373
248	215	159	374
280	211	161	372
405	208	161	369
413	205	162	367
414	198	163	361
416	197	164	361
415	196	163	359
426	195	162	357
426	193	162	355
421	191	160	351
402	188	158	346
397	183	158	341
396	177	159	336
377	175	155	330
381	172	154	326
404	167	159	326
409	165	158	323
404	162	158	320
404	156	160	316
404	152	161	313
399	149	162	311
394	145	164	309
395	141	165	306
393	138	164	302
278	136	146	282
230	134	126	260
230	133	125	258
230	132	125	257
230	130	126	256
229	127	126	253
227	126	127	253
223	127	127	254
213	125	127	252
201	132	122	254
188	140	122	262
178	148	122	270
166	156	123	279
156	164	124	288
136	174	116	290
114	181	108	289
104	187	107	294
93	195	106	301
85	200	104	304
78	205	102	307
69	210	102	312
66	215	101	316
61	222	101	323
57	227	101	328
55	228	101	329
63	227	100	327
60	227	100	327
55	229	101	330
53	223	101	324
47	224	102	326
45	217	103	320
42	215	103	318
37	218	102	320
35	216	104	320
33	211	100	311
32	207	101	308
31	202	106	308
31	200	103	303
31	195	104	299
26	193	105	298
25	189	105	294
24	186	106	292
24	183	107	290
23	181	105	286
23	180	104	284
22	180	101	281
22	176	103	279
21	171	102	273
21	166	102	268
20	166	99	265
20	163	98	261
20	159	97	256
20	155	95	250
20	154	95	249
20	149	97	246
19	147	97	244
20	144	98	242
20	141	99	240
19	138	101	239
18	136	101	237
20	132	100	232
21	130	100	230
28	128	101	229
33	122	105	227
33	121	104	225
33	119	105	224
33	118	106	224
32	117	104	221
33	115	104	219
37	114	102	216
37	113	102	215
37	110	103	213
36	109	102	211
42	108	102	210
44	105	102	207
43	105	100	205
43	104	100	204
40	102	98	200
40	100	98	198
40	98	99	197
47	97	99	196
48	97	98	195
48	96	98	194
47	96	96	192
46	96	95	191
46	93	95	188
46	92	95	187
46	92	95	187
45	91	94	185
43	91	92	183
42	89	91	180
41	88	90	178
41	89	89	178
41	89	89	178
40	90	89	179
39	91	89	180
38	90	89	179
38	90	88	178
38	89	88	177
36	89	87	176
36	89	87	176
37	88	87	175
37	88	87	175
35	89	86	175
35	87	87	174
34	88	85	173
34	87	84	171
38	87	83	170
39	86	84	170
40	88	84	172
43	88	84	172
43	87	83	170
43	86	80	166
45	86	80	166
47	86	80	166
47	86	79	165
47	84	79	163
48	83	78	161
48	83	78	161
49	83	78	161
49	80	80	160
49	79	80	159
51	79	78	157
51	78	78	156
51	78	78	156
51	77	77	154
49	76	77	153
48	75	76	151
49	75	76	151
48	74	77	151
48	70	78	148
48	70	79	149
51	67	79	146
52	67	81	148
52	64	83	147
51	62	83	145
59	62	81	143
60	56	86	142
60	53	89	142
61	53	90	143
66	54	91	145
65	54	91	145
65	52	93	145
67	51	95	146
68	49	96	145
69	47	97	144
69	47	98	145
69	44	100	144
69	44	101	145
70	44	101	145
78	45	102	147
78	44	103	147
83	47	103	150
83	47	103	150
80	46	102	148
77	44	102	146
77	44	103	147
77	42	105	147
77	42	105	147
73	43	104	147
72	42	104	146
72	42	104	146
89	41	105	146
92	41	105	146
92	40	106	146
91	40	106	146
89	41	105	146
91	39	107	146
86	41	107	148
83	39	108	147
84	38	110	148
92	40	110	150
96	42	111	153
101	43	111	154
101	43	110	153
101	44	109	153
100	45	109	154
100	46	109	155
71	45	87	132
64	46	81	127
60	48	81	129
59	48	81	129
58	46	80	126
58	45	79	124
58	43	80	123
56	44	78	122
55	44	76	120
55	44	76	120
54	45	76	121
53	46	75	121
53	46	75	121
