embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	77	2	79
0	77	2	79
0	74	5	79
0	73	6	79
0	71	7	78
0	68	9	77
0	64	12	76
0	58	18	76
0	57	18	75
0	54	20	74
0	46	28	74
0	40	34	74
0	33	41	74
0	26	48	74
0	20	48	68
0	16	52	68
0	14	54	68
0	9	58	67
0	5	61	66
0	3	63	66
0	3	63	66
0	2	63	65
0	2	63	65
0	2	63	65
5	2	63	65
13	2	63	65
25	2	63	65
25	1	64	65
39	0	65	65
39	0	64	64
48	0	63	63
82	0	63	63
102	0	63	63
113	0	63	63
151	0	63	63
159	0	62	62
229	0	62	62
240	0	62	62
266	0	62	62
271	0	62	62
287	0	62	62
312	0	62	62
316	0	62	62
323	0	62	62
323	0	62	62
323	0	62	62
323	0	62	62
323	0	62	62
320	0	61	61
314	0	60	60
217	0	44	44
217	0	44	44
217	0	44	44
217	0	44	44
213	0	43	43
213	0	43	43
213	0	43	43
213	0	43	43
213	0	43	43
213	0	43	43
213	0	43	43
213	0	43	43
213	0	43	43
208	0	42	42
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
203	1	41	42
197	1	40	41
196	2	40	42
188	6	39	45
187	7	39	46
181	13	39	52
172	16	38	54
168	19	38	57
161	26	38	64
148	32	36	68
138	42	36	78
131	49	36	85
123	57	36	93
118	59	36	95
105	66	34	100
97	76	34	110
92	81	34	115
85	88	34	122
77	95	34	129
73	98	34	132
68	102	34	136
62	108	34	142
57	112	34	146
48	120	34	154
41	125	34	159
34	129	34	163
27	134	34	168
25	135	34	169
15	139	32	171
13	136	32	168
20	139	31	170
66	143	31	174
66	141	31	172
76	142	30	172
76	140	30	170
75	140	30	170
75	140	30	170
75	138	29	167
75	138	29	167
75	137	29	166
75	137	29	166
74	138	29	167
74	137	28	165
74	136	27	163
74	134	27	161
74	134	27	161
74	133	27	160
74	133	27	160
74	132	27	159
74	131	27	158
74	128	27	155
74	122	30	152
74	119	30	149
74	111	34	145
74	111	34	145
74	107	38	145
74	102	40	142
72	100	43	143
71	96	47	143
70	93	49	142
63	96	51	147
58	92	59	151
49	97	63	160
42	96	70	166
35	100	73	173
25	99	82	181
19	101	83	184
18	102	82	184
14	101	84	185
14	100	85	185
56	98	88	186
122	95	90	185
202	93	92	185
333	90	94	184
329	87	94	181
328	84	98	182
322	84	97	181
320	85	97	182
313	84	97	181
312	80	102	182
296	78	101	179
295	75	104	179
294	73	105	178
293	72	104	176
293	72	103	175
289	72	100	172
293	71	100	171
332	69	101	170
363	71	104	175
378	79	108	187
364	107	108	215
325	150	106	256
323	201	104	305
309	231	103	334
361	265	101	366
430	281	99	380
440	294	97	391
454	292	97	389
487	296	95	391
463	294	90	384
470	287	93	380
481	281	95	376
484	275	96	371
493	273	94	367
494	269	97	366
469	271	97	368
459	276	98	374
442	285	97	382
455	295	99	394
471	309	100	409
466	317	98	415
475	318	100	418
476	316	101	417
513	313	105	418
536	312	107	419
569	312	109	421
575	310	111	421
572	305	109	414
558	308	104	412
541	309	102	411
478	316	98	414
462	315	99	414
332	319	88	407
317	329	87	416
299	344	88	432
284	359	88	447
269	363	89	452
261	362	91	453
243	371	92	463
225	376	91	467
219	375	93	468
216	374	96	470
204	379	96	475
196	374	98	472
187	380	99	479
220	380	105	485
234	384	109	493
243	380	114	494
240	380	123	503
238	370	134	504
216	374	136	510
215	368	145	513
214	354	151	505
215	351	151	502
196	340	154	494
208	339	157	496
241	331	168	499
260	326	169	495
248	325	168	493
244	322	169	491
254	313	177	490
258	309	180	489
254	305	178	483
193	300	175	475
187	296	177	473
185	290	178	468
178	290	178	468
170	286	175	461
163	283	179	462
149	278	181	459
144	274	182	456
140	277	182	459
132	274	183	457
134	271	182	453
132	267	184	451
133	261	187	448
123	261	183	444
119	258	185	443
115	256	185	441
105	257	183	440
102	255	182	437
125	256	178	434
128	258	175	433
116	265	174	439
109	268	173	441
112	267	171	438
194	264	168	432
222	260	170	430
249	259	167	426
278	257	167	424
291	251	173	424
300	246	177	423
296	239	180	419
303	235	183	418
303	225	191	416
304	219	194	413
307	214	194	408
308	211	195	406
304	210	195	405
301	203	195	398
295	200	196	396
297	197	198	395
301	195	199	394
299	191	200	391
184	189	166	355
136	183	150	333
131	175	146	321
125	171	145	316
122	170	146	316
118	168	146	314
115	163	148	311
114	160	151	311
114	157	152	309
114	156	150	306
109	155	148	303
106	148	146	294
106	147	145	292
101	146	144	290
99	147	145	292
96	145	146	291
91	144	146	290
88	144	146	290
87	142	146	288
82	144	143	287
76	146	140	286
74	146	140	286
67	149	139	288
62	153	140	293
58	150	137	287
54	152	138	290
46	155	138	293
40	160	138	298
37	161	138	299
34	162	138	300
31	163	137	300
29	162	136	298
26	165	132	297
26	162	133	295
23	161	132	293
21	161	133	294
19	161	130	291
18	161	130	291
