embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	68	2	70
0	66	4	70
0	65	5	70
0	58	11	69
0	55	14	69
0	47	21	68
0	40	27	67
0	38	28	66
0	37	28	65
0	28	35	63
0	24	38	62
0	19	43	62
0	15	47	62
0	12	50	62
0	9	53	62
0	6	56	62
0	4	55	59
0	4	52	56
0	4	52	56
0	2	54	56
0	2	54	56
0	2	54	56
0	1	55	56
0	1	55	56
0	1	55	56
5	1	55	56
19	1	55	56
40	0	56	56
59	0	55	55
92	0	55	55
110	0	54	54
121	0	54	54
134	0	53	53
159	0	53	53
200	0	52	52
216	0	50	50
235	0	50	50
263	0	49	49
280	0	49	49
276	0	48	48
276	0	48	48
276	0	48	48
283	0	48	48
283	0	48	48
283	0	48	48
283	0	48	48
283	0	48	48
283	0	48	48
283	0	48	48
283	0	48	48
138	0	26	26
138	0	26	26
138	0	26	26
130	0	25	25
130	0	25	25
130	0	25	25
130	0	25	25
130	0	25	25
130	0	25	25
130	0	25	25
130	0	25	25
130	0	25	25
130	0	25	25
130	0	25	25
125	0	24	24
124	1	24	25
124	1	24	25
124	1	24	25
123	2	24	26
122	3	24	27
114	4	23	27
114	4	23	27
113	5	23	28
113	5	23	28
109	9	23	32
108	10	23	33
107	11	23	34
105	13	23	36
103	15	23	38
92	19	22	41
87	21	21	42
83	25	21	46
83	25	21	46
77	31	21	52
75	33	21	54
70	37	21	58
65	41	20	61
56	50	20	70
55	51	19	70
50	56	18	74
45	61	18	79
43	62	18	80
29	69	17	86
27	71	17	88
23	75	17	92
23	74	17	91
23	74	17	91
20	77	17	94
16	81	17	98
15	80	17	97
15	80	17	97
13	81	17	98
11	82	17	99
10	83	17	100
5	86	17	103
5	86	17	103
5	84	17	101
5	84	17	101
5	84	17	101
5	84	17	101
5	83	17	100
5	83	17	100
5	83	16	99
5	83	16	99
5	83	16	99
4	79	16	95
4	79	16	95
3	79	17	96
3	79	17	96
2	79	18	97
1	79	18	97
0	79	19	98
0	78	19	97
0	75	22	97
0	72	24	96
0	69	25	94
0	68	26	94
0	67	26	93
0	66	27	93
9	62	29	91
9	58	33	91
9	55	36	91
9	50	40	90
9	45	44	89
13	44	45	89
18	41	48	89
18	40	49	89
18	37	52	89
18	34	55	89
18	31	58	89
18	29	60	89
26	27	61	88
62	24	64	88
104	22	66	88
165	21	67	88
203	17	69	86
209	16	69	85
209	15	70	85
205	15	69	84
205	13	70	83
197	12	69	81
197	12	69	81
196	13	69	82
188	15	68	83
186	16	68	84
185	17	68	85
184	18	68	86
183	19	68	87
197	22	68	90
236	22	68	90
285	27	68	95
282	32	69	101
268	52	69	121
251	75	70	145
255	100	73	173
266	122	73	195
308	139	73	212
341	155	72	227
380	165	72	237
374	170	71	241
353	166	67	233
321	165	62	227
295	167	59	226
295	167	59	226
294	164	59	223
292	164	59	223
306	166	59	225
312	171	56	227
288	183	55	238
277	192	55	247
287	202	55	257
288	206	55	261
289	215	54	269
300	223	52	275
303	229	51	280
302	234	51	285
320	236	50	286
318	236	50	286
326	235	49	284
351	236	49	285
350	236	49	285
345	238	49	287
341	243	49	292
321	246	48	294
265	248	44	292
250	258	44	302
227	270	43	313
216	279	43	322
199	285	43	328
194	297	45	342
180	305	47	352
172	305	46	351
142	308	44	352
137	306	50	356
133	305	50	355
129	304	50	354
121	305	54	359
116	307	55	362
109	310	58	368
107	310	61	371
106	307	63	370
82	296	71	367
74	293	74	367
71	291	78	369
67	289	81	370
64	288	84	372
71	280	90	370
96	274	93	367
128	266	102	368
122	260	110	370
109	251	113	364
108	248	115	363
118	241	119	360
118	234	119	353
118	227	121	348
118	222	122	344
115	218	123	341
108	215	122	337
102	214	121	335
99	212	123	335
96	210	123	333
93	206	129	335
89	204	132	336
87	202	132	334
86	201	129	330
81	202	127	329
76	200	127	327
86	197	129	326
86	194	128	322
85	191	128	319
84	183	129	312
83	181	130	311
76	182	126	308
74	183	126	309
69	181	131	312
65	181	130	311
62	183	129	312
85	185	129	314
146	186	128	314
189	189	129	318
204	183	134	317
212	187	131	318
230	185	134	319
242	182	138	320
243	179	140	319
242	170	144	314
239	162	148	310
238	156	154	310
239	150	158	308
237	147	159	306
232	141	162	303
232	138	163	301
228	134	168	302
228	131	168	299
230	131	167	298
228	123	170	293
151	121	146	267
123	121	131	252
123	116	134	250
119	112	135	247
119	110	134	244
119	106	138	244
119	103	139	242
119	102	140	242
119	99	141	240
112	98	138	236
109	94	140	234
109	94	139	233
108	94	139	233
108	90	140	230
108	88	140	228
108	87	138	225
108	87	137	224
103	89	135	224
98	92	136	228
94	94	137	231
90	96	138	234
85	100	137	237
78	105	136	241
74	107	135	242
66	108	133	241
59	114	133	247
54	116	131	247
48	122	131	253
46	124	130	254
45	124	131	255
42	124	130	254
39	123	129	252
30	124	127	251
28	123	127	250
24	125	127	252
21	128	126	254
20	126	127	253
21	125	125	250
21	123	125	248
26	125	125	250
82	122	126	248
116	120	127	247
117	118	127	245
120	116	127	243
118	116	129	245
116	116	127	243
116	115	128	243
113	113	128	241
112	113	127	240
112	112	128	240
108	112	126	238
108	107	128	235
107	107	126	233
107	107	125	232
107	105	126	231
106	105	125	230
104	106	123	229
103	105	124	229
103	103	123	226
102	103	124	227
102	103	124	227
90	103	120	223
90	102	120	222
90	101	119	220
89	101	118	219
89	100	119	219
89	99	119	218
88	96	120	216
88	96	120	216
88	94	121	215
88	93	121	214
88	93	119	212
88	91	120	211
95	90	118	208
95	87	119	206
94	86	119	205
94	81	120	201
88	80	119	199
101	79	120	199
106	76	121	197
106	74	120	194
106	74	120	194
106	73	120	193
105	73	119	192
100	73	116	189
99	73	117	190
97	75	117	192
104	76	119	195
110	78	119	197
116	81	119	200
114	82	117	199
110	86	117	203
125	93	117	210
129	96	116	212
130	100	116	216
134	103	115	218
137	105	114	219
146	109	114	223
145	109	113	222
145	112	112	224
141	113	111	224
142	115	111	226
141	113	110	223
143	113	110	223
141	111	109	220
149	107	108	215
150	105	107	212
155	103	107	210
161	103	107	210
161	101	108	209
162	100	107	207
162	98	108	206
163	96	108	204
162	94	107	201
159	91	106	197
157	91	103	194
157	91	103	194
156	91	102	193
116	89	89	178
116	88	88	176
112	88	87	175
105	85	87	172
104	82	87	169
105	77	90	167
107	77	90	167
107	76	90	166
108	75	91	166
107	74	93	167
105	75	95	170
105	77	95	172
103	77	93	170
104	77	92	169
103	76	93	169
106	74	94	168
110	73	94	167
110	73	95	168
108	74	96	170
106	73	99	172
103	74	98	172
101	74	99	173
101	76	96	172
66	78	81	159
63	77	80	157
60	79	80	159
58	77	81	158
54	77	84	161
58	79	84	163
59	81	85	166
60	83	85	168
59	83	84	167
59	83	84	167
58	82	83	165
51	84	80	164
49	85	79	164
45	87	79	166
45	87	79	166
45	87	78	165
46	87	77	164
46	88	76	164
48	85	76	161
48	84	76	160
48	83	76	159
47	84	76	160
47	83	74	157
45	83	72	155
45	83	71	154
45	82	71	153
45	81	71	152
47	79	71	150
65	76	72	148
68	76	72	148
67	74	74	148
66	73	75	148
64	74	75	149
62	76	75	151
61	75	75	150
58	77	72	149
70	73	74	147
71	75	74	149
