embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	2	76
0	72	4	76
0	72	4	76
0	67	9	76
0	63	11	74
0	60	14	74
0	53	21	74
0	46	28	74
0	43	31	74
0	37	37	74
0	31	43	74
0	29	44	73
0	24	49	73
0	21	52	73
0	16	55	71
0	14	57	71
0	9	62	71
0	9	62	71
0	6	65	71
0	4	67	71
0	1	70	71
0	1	69	70
0	1	68	69
0	0	67	67
0	0	66	66
15	0	65	65
30	0	65	65
36	0	65	65
58	0	64	64
76	0	64	64
107	0	64	64
146	0	63	63
181	0	63	63
213	0	62	62
249	0	62	62
273	0	62	62
281	0	62	62
297	0	62	62
299	0	62	62
316	0	62	62
324	0	62	62
333	0	61	61
351	0	61	61
357	0	61	61
359	0	61	61
359	0	61	61
359	0	61	61
359	0	61	61
352	0	60	60
352	0	60	60
196	0	37	37
192	0	36	36
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
171	0	32	32
167	0	31	31
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
159	1	30	31
157	3	30	33
157	3	30	33
157	3	30	33
154	6	30	36
153	7	30	37
149	11	30	41
147	13	30	43
145	15	30	45
142	18	30	48
136	24	30	54
131	29	30	59
126	34	30	64
122	37	30	67
114	45	30	75
99	53	29	82
93	59	29	88
85	66	29	95
84	67	29	96
71	79	29	108
66	81	29	110
63	84	29	113
57	90	29	119
45	98	28	126
40	102	27	129
38	106	26	132
34	110	26	136
30	114	26	140
27	115	26	141
19	123	26	149
16	124	26	150
29	122	26	148
27	122	26	148
47	123	26	149
46	124	26	150
69	123	26	149
68	124	26	150
68	124	26	150
67	123	26	149
67	121	26	147
67	119	26	145
67	119	26	145
67	118	26	144
67	116	26	142
66	116	25	141
66	116	25	141
53	116	24	140
53	116	24	140
52	117	24	141
51	117	24	141
51	115	25	140
51	113	26	139
51	111	27	138
50	112	26	138
49	111	28	139
49	107	31	138
48	106	32	138
47	104	33	137
47	100	36	136
45	99	37	136
42	98	40	138
40	95	41	136
38	93	44	137
36	90	49	139
35	85	54	139
37	85	58	143
31	82	59	141
31	73	65	138
31	69	68	137
30	67	70	137
30	62	74	136
29	59	78	137
53	60	78	138
81	58	80	138
176	56	82	138
264	56	84	140
281	53	87	140
280	50	89	139
272	50	88	138
270	51	88	139
267	53	89	142
264	53	92	145
260	51	94	145
259	52	94	146
257	52	96	148
250	48	99	147
243	46	99	145
243	45	100	145
256	45	99	144
291	45	99	144
343	48	98	146
343	60	97	157
346	72	97	169
319	98	96	194
279	146	94	240
348	187	93	280
370	209	92	301
449	219	93	312
456	221	92	313
494	225	90	315
480	227	90	317
459	226	86	312
453	224	84	308
435	223	82	305
442	220	82	302
440	219	84	303
437	217	84	301
434	222	86	308
418	234	88	322
451	241	90	331
455	258	90	348
455	271	92	363
461	280	91	371
468	282	91	373
483	278	92	370
506	277	93	370
515	280	91	371
498	280	88	368
499	281	85	366
502	270	87	357
521	266	86	352
518	267	87	354
500	270	87	357
484	273	87	360
303	284	71	355
295	287	73	360
285	291	74	365
255	314	74	388
240	324	74	398
207	336	71	407
185	344	75	419
167	352	74	426
150	360	76	436
130	364	75	439
122	359	79	438
112	362	81	443
107	361	83	444
101	364	84	448
102	360	86	446
102	355	87	442
102	357	91	448
107	347	103	450
97	349	104	453
95	337	112	449
85	323	121	444
82	320	122	442
87	320	120	440
109	309	126	435
131	302	130	432
135	298	133	431
130	293	135	428
126	286	137	423
139	283	140	423
150	281	139	420
148	268	143	411
135	264	140	404
127	255	143	398
113	249	144	393
111	245	146	391
110	240	145	385
106	236	146	382
105	229	151	380
103	227	152	379
96	223	153	376
94	220	153	373
91	218	154	372
89	214	154	368
88	211	153	364
85	212	153	365
84	211	153	364
81	209	153	362
79	211	149	360
77	213	148	361
101	212	148	360
102	211	151	362
98	213	148	361
95	213	149	362
102	211	147	358
114	221	145	366
147	222	146	368
169	219	150	369
214	215	150	365
222	211	151	362
225	205	156	361
219	197	161	358
223	190	169	359
215	184	168	352
203	177	171	348
204	173	173	346
203	167	175	342
201	163	178	341
201	159	183	342
200	153	182	335
199	147	183	330
197	145	182	327
196	144	180	324
128	141	157	298
80	138	138	276
76	136	138	274
74	135	134	269
74	129	136	265
74	125	136	261
74	119	140	259
74	115	142	257
74	113	144	257
73	113	141	254
73	112	139	251
73	111	138	249
69	110	138	248
69	109	137	246
69	108	137	245
68	107	137	244
65	104	138	242
62	103	137	240
61	102	137	239
58	104	136	240
56	104	133	237
55	104	134	238
52	105	135	240
46	110	133	243
43	109	129	238
40	110	130	240
35	112	130	242
32	112	130	242
29	114	129	243
28	110	132	242
25	111	131	242
24	109	132	241
20	112	132	244
18	113	131	244
14	114	131	245
13	115	130	245
11	116	130	246
10	114	132	246
