embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	68	1	69
0	66	3	69
0	61	8	69
0	60	9	69
0	59	10	69
0	53	15	68
0	45	22	67
0	39	28	67
0	34	33	67
0	29	37	66
0	25	41	66
0	21	45	66
0	15	50	65
0	13	51	64
0	9	55	64
0	9	55	64
0	9	54	63
0	8	55	63
0	5	58	63
0	4	59	63
0	2	60	62
0	2	60	62
0	2	60	62
0	0	61	61
6	0	60	60
6	0	60	60
21	0	60	60
36	0	59	59
53	0	59	59
74	0	59	59
95	0	58	58
125	0	57	57
157	0	57	57
169	0	57	57
189	0	57	57
230	0	57	57
241	0	56	56
264	0	56	56
274	0	56	56
274	0	56	56
275	0	56	56
291	0	56	56
291	0	56	56
292	0	55	55
283	0	53	53
283	0	53	53
284	0	52	52
284	0	52	52
284	0	52	52
284	0	52	52
277	0	51	51
121	0	25	25
121	0	25	25
121	0	25	25
115	0	24	24
115	0	24	24
115	0	24	24
115	0	24	24
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
106	0	22	22
106	0	22	22
106	0	22	22
101	0	21	21
101	0	21	21
100	1	21	22
100	1	21	22
100	1	21	22
100	1	21	22
100	1	21	22
100	1	21	22
97	4	21	25
97	4	21	25
94	7	21	28
91	10	21	31
89	12	21	33
85	15	21	36
81	18	21	39
74	25	21	46
72	27	21	48
67	31	21	52
64	34	21	55
57	41	21	62
54	44	21	65
52	46	21	67
48	50	21	71
44	54	21	75
41	57	21	78
34	59	20	79
34	59	20	79
31	61	20	81
26	66	20	86
23	69	20	89
20	72	19	91
17	74	19	93
16	75	19	94
13	78	19	97
42	79	19	98
47	82	19	101
45	84	19	103
43	85	19	104
52	85	19	104
52	84	19	103
51	85	19	104
50	85	19	104
49	84	19	103
49	84	19	103
49	84	19	103
49	84	19	103
49	84	19	103
40	81	18	99
40	81	18	99
40	79	18	97
40	79	18	97
40	79	17	96
40	78	18	96
40	77	19	96
40	76	20	96
40	76	20	96
40	75	21	96
40	75	18	93
40	73	19	92
40	70	22	92
40	67	25	92
38	66	26	92
36	66	26	92
33	68	26	94
30	67	30	97
26	68	33	101
19	71	36	107
25	71	40	111
29	68	43	111
28	66	44	110
26	66	44	110
26	60	49	109
26	57	52	109
26	55	54	109
26	52	57	109
35	49	60	109
83	49	60	109
135	48	60	108
193	47	61	108
206	43	64	107
205	41	66	107
204	42	66	108
204	42	66	108
203	42	67	109
201	44	67	111
200	45	67	112
194	44	67	111
193	43	69	112
189	42	68	110
189	41	68	109
188	41	67	108
186	43	67	110
218	43	68	111
248	46	68	114
241	53	68	121
235	70	68	138
211	93	67	160
235	130	67	197
268	154	65	219
293	170	64	234
330	177	64	241
353	178	63	241
355	180	61	241
364	184	62	246
336	183	59	242
330	182	59	241
330	176	61	237
349	175	61	236
356	172	61	233
344	168	62	230
327	177	62	239
325	184	62	246
314	188	61	249
337	195	62	257
334	199	65	264
332	200	68	268
336	204	70	274
356	206	71	277
380	208	72	280
407	207	72	279
426	209	72	281
425	210	71	281
434	208	70	278
437	209	71	280
443	211	71	282
431	221	71	292
413	238	72	310
254	242	57	299
246	248	55	303
235	257	56	313
223	262	57	319
216	260	59	319
191	270	58	328
181	275	59	334
177	279	60	339
160	286	58	344
146	287	57	344
138	286	61	347
130	294	61	355
121	298	61	359
114	300	63	363
117	301	67	368
124	297	69	366
123	294	73	367
125	291	76	367
124	286	78	364
124	278	84	362
122	271	91	362
125	266	98	364
127	259	104	363
136	257	108	365
158	257	110	367
155	259	113	372
151	256	113	369
146	251	116	367
153	244	119	363
154	242	123	365
151	236	124	360
125	234	121	355
124	229	124	353
119	227	125	352
110	225	127	352
109	220	126	346
109	218	127	345
106	214	126	340
102	210	127	337
100	207	129	336
93	206	128	334
90	200	128	328
94	196	127	323
93	193	126	319
89	192	126	318
88	192	125	317
86	188	125	313
83	187	127	314
88	186	125	311
120	188	126	314
121	185	124	309
113	190	123	313
109	190	124	314
101	187	126	313
149	191	126	317
164	195	126	321
184	193	128	321
189	187	130	317
196	183	131	314
199	180	133	313
204	170	140	310
208	165	142	307
214	162	144	306
211	158	147	305
212	156	148	304
216	151	153	304
216	145	158	303
209	138	159	297
208	132	162	294
212	132	162	294
210	130	163	293
202	132	161	293
114	129	140	269
86	126	126	252
80	123	126	249
80	123	125	248
80	120	126	246
79	119	127	246
79	117	128	245
79	116	128	244
77	111	130	241
77	109	130	239
76	106	131	237
75	101	129	230
72	101	128	229
72	99	128	227
72	99	126	225
71	99	125	224
70	98	124	222
70	97	124	221
66	95	126	221
64	96	125	221
64	92	125	217
62	93	123	216
54	97	120	217
52	96	122	218
49	97	121	218
43	102	121	223
37	108	119	227
31	113	119	232
27	115	118	233
25	116	119	235
24	116	118	234
21	119	117	236
20	115	119	234
18	115	118	233
17	114	119	233
15	115	117	232
15	115	117	232
14	116	116	232
10	119	114	233
19	119	115	234
70	119	114	233
92	117	114	231
92	116	113	229
93	115	113	228
93	113	113	226
92	113	112	225
90	113	111	224
88	111	110	221
88	110	110	220
87	110	109	219
84	109	108	217
83	108	109	217
83	106	110	216
81	105	109	214
81	105	109	214
79	102	107	209
78	102	106	208
77	102	105	207
77	100	105	205
77	98	106	204
77	95	106	201
76	93	106	199
75	92	106	198
72	87	106	193
71	85	107	192
71	83	108	191
72	83	106	189
71	83	105	188
66	82	102	184
66	82	101	183
66	82	100	182
65	81	100	181
67	80	100	180
70	77	102	179
70	77	101	178
70	73	103	176
68	72	101	173
68	71	101	172
69	66	103	169
74	66	103	169
73	64	104	168
72	64	103	167
72	63	104	167
72	62	104	166
70	59	105	164
68	58	103	161
69	58	102	160
73	59	102	161
79	61	102	163
77	62	100	162
76	64	102	166
77	70	101	171
79	73	101	174
78	73	100	173
93	76	101	177
101	80	101	181
103	81	101	182
103	82	101	183
102	83	97	180
102	81	96	177
100	83	95	178
97	82	95	177
93	84	94	178
92	85	94	179
91	86	94	180
100	83	94	177
113	81	94	175
120	81	93	174
121	81	90	171
121	80	91	171
123	80	91	171
123	80	91	171
126	81	89	170
123	81	88	169
123	81	88	169
123	80	87	167
123	80	86	166
123	80	86	166
82	78	69	147
82	77	69	146
82	76	69	145
82	76	69	145
84	73	71	144
84	72	72	144
85	72	72	144
84	72	73	145
85	71	74	145
85	72	74	146
85	68	77	145
84	68	77	145
84	65	80	145
84	65	81	146
86	64	79	143
86	62	81	143
90	59	84	143
87	58	85	143
87	59	86	145
85	60	86	146
84	60	86	146
84	62	86	148
83	63	86	149
71	63	83	146
66	64	83	147
61	67	82	149
58	67	80	147
58	65	79	144
55	68	80	148
56	70	80	150
59	70	80	150
59	72	80	152
60	73	77	150
59	73	77	150
58	73	76	149
57	74	76	150
53	75	75	150
52	75	76	151
