embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	68	2	70
0	67	2	69
0	66	3	69
0	63	5	68
0	61	7	68
0	60	8	68
0	57	11	68
0	49	19	68
0	47	21	68
0	41	27	68
0	33	35	68
0	29	39	68
0	22	45	67
0	20	46	66
0	17	48	65
0	14	51	65
0	12	53	65
0	9	56	65
0	8	57	65
0	6	58	64
0	6	57	63
0	4	59	63
0	2	59	61
0	1	60	61
0	1	59	60
5	1	59	60
12	1	59	60
19	0	60	60
33	0	59	59
44	0	59	59
61	0	58	58
84	0	58	58
131	0	58	58
160	0	58	58
197	0	58	58
246	0	58	58
252	0	57	57
276	0	57	57
280	0	57	57
298	0	57	57
308	0	57	57
318	0	57	57
321	0	57	57
325	0	56	56
319	0	54	54
320	0	53	53
320	0	53	53
320	0	53	53
320	0	53	53
320	0	53	53
320	0	53	53
178	0	33	33
178	0	33	33
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
163	0	31	31
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
149	0	28	28
149	0	28	28
148	1	28	29
148	1	28	29
147	2	28	30
147	2	28	30
146	3	28	31
146	3	28	31
140	4	27	31
139	5	27	32
137	7	27	34
133	11	27	38
130	14	27	41
126	18	27	45
119	25	27	52
115	29	27	56
108	34	27	61
104	38	27	65
93	48	27	75
89	52	27	79
84	57	27	84
77	64	27	91
69	68	26	94
60	77	26	103
63	81	26	107
58	86	26	112
55	89	26	115
53	91	26	117
43	93	23	116
37	97	23	120
29	105	22	127
26	107	22	129
21	112	22	134
18	114	22	136
16	116	22	138
15	117	22	139
14	117	22	139
13	117	22	139
10	119	22	141
7	121	22	143
7	121	22	143
7	121	22	143
7	120	22	142
7	119	22	141
7	119	22	141
7	119	22	141
7	119	22	141
6	118	22	140
6	118	22	140
6	114	22	136
6	113	22	135
6	112	23	135
5	113	23	136
4	112	22	134
3	112	23	135
3	111	24	135
1	111	25	136
1	107	28	135
1	105	29	134
1	101	32	133
1	101	32	133
1	98	32	130
1	93	36	129
1	88	39	127
0	85	43	128
0	81	44	125
6	75	49	124
6	68	56	124
6	66	57	123
6	58	63	121
6	54	66	120
6	50	70	120
6	45	73	118
9	43	74	117
36	40	76	116
61	38	78	116
135	37	78	115
249	35	78	113
272	35	78	113
272	34	79	113
272	34	79	113
263	32	79	111
263	30	81	111
263	27	84	111
263	26	85	111
263	22	89	111
263	20	90	110
255	21	88	109
250	17	90	107
249	17	91	108
267	17	92	109
305	16	91	107
347	17	92	109
362	22	93	115
360	41	93	134
321	71	92	163
308	121	90	211
292	157	88	245
341	179	87	266
370	186	88	274
401	191	89	280
423	194	89	283
444	198	86	284
446	197	84	281
436	197	83	280
411	199	81	280
406	199	80	279
405	202	79	281
410	205	78	283
407	213	78	291
414	217	78	295
425	226	78	304
437	239	76	315
443	252	76	328
430	257	75	332
423	258	75	333
450	263	75	338
445	273	73	346
450	271	71	342
451	270	69	339
440	274	67	341
448	271	67	338
469	272	67	339
461	269	67	336
438	272	66	338
425	283	66	349
314	291	55	346
296	306	56	362
284	316	56	372
264	325	55	380
241	335	54	389
228	342	55	397
208	352	54	406
205	359	53	412
201	356	54	410
189	362	55	417
162	372	54	426
149	378	54	432
136	383	54	437
129	384	55	439
121	379	62	441
105	385	67	452
103	380	70	450
99	374	74	448
101	373	81	454
89	368	85	453
95	357	94	451
88	351	96	447
75	346	100	446
86	338	103	441
106	331	112	443
104	327	118	445
98	324	121	445
87	323	127	450
97	319	137	456
93	317	142	459
87	308	152	460
83	304	150	454
82	295	150	445
81	285	152	437
81	274	154	428
80	264	154	418
75	264	152	416
75	253	157	410
75	247	159	406
74	240	162	402
71	233	159	392
70	230	159	389
69	225	159	384
68	225	157	382
65	218	159	377
64	218	159	377
61	216	159	375
55	217	160	377
53	216	157	373
68	216	161	377
68	217	159	376
66	217	154	371
62	217	156	373
64	217	158	375
154	215	158	373
204	213	160	373
223	208	158	366
248	204	155	359
258	197	160	357
258	190	165	355
257	184	167	351
256	179	170	349
251	175	172	347
250	171	174	345
244	167	175	342
244	166	175	341
241	163	174	337
241	159	177	336
240	155	180	335
235	149	181	330
232	146	179	325
228	145	178	323
157	140	158	298
124	135	147	282
123	130	148	278
120	128	149	277
120	124	152	276
119	122	151	273
116	119	149	268
116	114	150	264
116	111	149	260
116	110	150	260
115	108	147	255
115	105	148	253
113	103	147	250
113	102	147	249
113	98	148	246
111	97	146	243
108	97	146	243
105	100	145	245
101	99	144	243
100	99	142	241
96	100	140	240
90	101	139	240
74	109	135	244
70	109	137	246
64	115	136	251
59	118	134	252
53	121	132	253
50	122	132	254
44	125	131	256
41	127	131	258
40	126	133	259
34	129	134	263
32	129	135	264
30	128	138	266
27	129	137	266
25	131	137	268
22	133	135	268
20	134	135	269
20	129	135	264
33	129	131	260
85	128	129	257
104	131	128	259
105	127	129	256
105	128	129	257
104	127	129	256
102	127	129	256
101	125	129	254
104	120	130	250
104	118	131	249
102	117	130	247
100	117	130	247
100	114	130	244
98	113	130	243
98	112	129	241
97	111	128	239
93	109	126	235
93	107	126	233
92	104	125	229
92	100	125	225
92	99	126	225
92	96	126	222
89	97	124	221
87	97	123	220
87	95	123	218
85	95	122	217
83	93	123	216
84	90	125	215
84	91	125	216
83	90	126	216
81	89	125	214
