embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	74	1	75
0	74	1	75
0	73	1	74
0	72	2	74
0	68	4	72
0	64	8	72
0	62	10	72
0	58	14	72
0	52	19	71
0	45	26	71
0	40	30	70
0	28	41	69
0	25	44	69
0	19	50	69
0	16	53	69
0	12	57	69
0	8	61	69
0	5	64	69
0	3	66	69
0	3	66	69
0	3	66	69
0	2	66	68
0	1	65	66
5	1	65	66
5	0	66	66
5	0	65	65
5	0	64	64
5	0	64	64
25	0	64	64
40	0	64	64
73	0	63	63
87	0	61	61
102	0	61	61
135	0	61	61
150	0	61	61
210	0	61	61
225	0	60	60
240	0	59	59
256	0	58	58
280	0	58	58
299	0	58	58
304	0	56	56
304	0	56	56
298	0	55	55
298	0	55	55
310	0	55	55
310	0	55	55
305	0	54	54
305	0	54	54
295	0	53	53
295	0	53	53
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
194	0	36	36
194	0	36	36
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
180	1	34	35
180	1	34	35
180	1	34	35
180	1	34	35
180	1	34	35
180	1	34	35
180	1	34	35
179	1	34	35
178	2	34	36
176	4	34	38
174	6	34	40
170	10	34	44
162	18	34	52
157	20	33	53
153	24	33	57
150	27	33	60
143	34	33	67
136	41	33	74
128	44	32	76
123	48	32	80
112	54	31	85
107	58	31	89
101	64	31	95
95	68	31	99
88	73	31	104
80	80	31	111
74	84	31	115
65	92	31	123
56	101	31	132
47	110	30	140
42	114	30	144
39	115	30	145
43	117	30	147
38	119	30	149
34	123	30	153
29	126	29	155
24	128	29	157
22	129	28	157
19	129	28	157
41	132	27	159
34	132	25	157
31	135	25	160
30	136	24	160
29	137	24	161
27	138	24	162
27	138	24	162
26	137	23	160
26	135	23	158
26	135	22	157
26	135	22	157
26	133	22	155
26	133	22	155
26	131	22	153
26	131	21	152
26	128	22	150
26	128	22	150
26	126	23	149
26	125	24	149
26	120	27	147
26	117	30	147
26	114	33	147
26	113	34	147
26	110	37	147
26	108	39	147
26	104	42	146
26	99	44	143
33	99	43	142
28	98	46	144
27	94	51	145
22	98	52	150
19	91	60	151
29	89	67	156
45	86	73	159
44	84	76	160
43	81	80	161
43	79	80	159
43	76	81	157
43	70	86	156
50	66	86	152
67	63	89	152
126	59	92	151
268	57	94	151
348	57	93	150
348	53	96	149
348	51	97	148
343	48	98	146
343	45	100	145
330	41	101	142
329	37	104	141
329	35	106	141
327	37	106	143
325	33	108	141
309	34	105	139
300	34	105	139
307	37	105	142
320	38	106	144
354	43	105	148
392	54	106	160
404	70	106	176
382	110	106	216
334	168	104	272
348	215	105	320
427	255	105	360
519	275	105	380
548	287	102	389
579	288	100	388
602	289	99	388
604	286	98	384
507	275	90	365
507	272	89	361
515	270	87	357
515	265	86	351
518	263	87	350
493	263	86	349
487	271	86	357
485	277	86	363
481	285	85	370
483	296	89	385
493	305	87	392
499	312	86	398
471	315	84	399
462	321	82	403
477	325	83	408
470	327	83	410
480	331	84	415
503	336	83	419
504	342	84	426
515	338	84	422
512	340	82	422
500	344	81	425
495	354	82	436
355	358	66	424
337	370	69	439
293	389	67	456
274	402	66	468
250	412	68	480
236	414	70	484
219	421	73	494
200	427	74	501
185	433	74	507
181	430	74	504
175	429	77	506
163	437	76	513
154	433	77	510
138	426	80	506
128	424	84	508
110	406	95	501
110	403	107	510
119	398	113	511
124	389	118	507
120	370	126	496
112	363	135	498
105	357	136	493
122	348	139	487
128	332	154	486
190	318	162	480
198	307	163	470
195	300	168	468
186	299	164	463
191	299	168	467
191	292	172	464
185	284	174	458
170	281	172	453
165	278	172	450
156	276	174	450
149	276	174	450
147	273	174	447
144	269	174	443
140	263	174	437
140	257	176	433
136	259	173	432
131	260	170	430
130	254	170	424
129	250	168	418
123	246	167	413
121	244	167	411
115	243	165	408
110	243	165	408
105	242	165	407
104	245	164	409
111	253	162	415
129	259	159	418
119	265	155	420
113	258	158	416
121	262	156	418
196	258	156	414
241	256	160	416
262	254	160	414
284	253	160	413
300	245	161	406
307	241	165	406
305	234	167	401
310	228	171	399
303	215	178	393
296	208	179	387
297	204	182	386
296	190	190	380
294	185	194	379
288	178	193	371
284	176	193	369
274	171	190	361
274	165	193	358
270	159	194	353
152	158	165	323
107	156	150	306
105	153	149	302
104	150	149	299
101	149	146	295
98	147	147	294
95	144	147	291
91	142	144	286
90	137	147	284
89	136	144	280
86	132	144	276
85	128	146	274
85	127	146	273
85	122	145	267
83	121	146	267
83	117	147	264
79	114	147	261
78	113	148	261
74	113	145	258
73	108	145	253
72	107	145	252
64	110	144	254
59	112	144	256
53	113	146	259
48	114	146	260
41	118	144	262
38	119	144	263
34	118	144	262
34	116	143	259
29	121	141	262
27	119	136	255
26	118	136	254
24	119	136	255
20	122	133	255
16	126	131	257
15	122	130	252
15	120	129	249
15	119	128	247
14	120	127	247
27	121	125	246
79	120	125	245
101	117	124	241
103	118	123	241
105	115	124	239
104	114	123	237
101	114	121	235
99	114	121	235
97	111	120	231
96	108	123	231
94	109	122	231
92	107	122	229
90	107	120	227
89	107	121	228
87	106	121	227
87	104	122	226
86	102	120	222
85	100	119	219
84	98	120	218
82	98	118	216
82	97	117	214
80	97	116	213
80	95	116	211
79	91	115	206
78	89	117	206
78	88	118	206
78	84	119	203
77	83	119	202
79	81	120	201
79	81	119	200
79	79	120	199
