embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	74	0	74
0	72	1	73
0	70	1	71
0	70	1	71
0	69	2	71
0	69	2	71
0	66	4	70
0	66	4	70
0	62	7	69
0	59	10	69
0	57	12	69
0	52	16	68
0	50	18	68
0	45	23	68
0	38	30	68
0	36	32	68
0	29	38	67
0	25	41	66
0	21	45	66
0	19	47	66
0	14	52	66
0	14	52	66
0	9	56	65
0	9	56	65
0	7	57	64
0	5	59	64
0	3	61	64
5	1	62	63
5	0	63	63
5	0	63	63
6	0	62	62
13	0	62	62
13	0	61	61
16	0	60	60
58	0	60	60
66	0	59	59
90	0	59	59
125	0	59	59
139	0	58	58
174	0	58	58
190	0	57	57
225	0	57	57
241	0	57	57
264	0	56	56
272	0	56	56
264	0	54	54
274	0	54	54
285	0	54	54
299	0	54	54
295	0	53	53
296	0	52	52
296	0	52	52
296	0	52	52
282	0	50	50
276	0	49	49
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
160	0	30	30
160	0	30	30
160	0	30	30
156	0	29	29
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
149	1	28	29
149	1	28	29
149	1	28	29
147	3	28	31
146	4	28	32
145	5	28	33
142	6	27	33
140	8	27	35
139	9	27	36
138	10	27	37
132	11	26	37
128	15	26	41
125	18	26	44
120	23	26	49
114	29	26	55
111	32	26	58
104	39	26	65
99	44	26	70
92	50	26	76
90	52	26	78
86	56	26	82
82	59	26	85
70	65	25	90
69	68	25	93
61	76	25	101
55	82	25	107
48	87	25	112
43	91	25	116
38	96	25	121
33	99	25	124
26	106	25	131
25	106	25	131
34	106	23	129
29	111	23	134
27	111	23	134
22	116	23	139
36	121	22	143
36	119	22	141
34	121	22	143
33	121	22	143
33	119	22	141
23	119	21	140
23	118	21	139
23	117	21	138
23	117	21	138
23	113	21	134
23	110	21	131
22	111	21	132
22	110	21	131
22	108	21	129
22	107	21	128
22	105	22	127
22	103	23	126
22	103	23	126
22	99	25	124
21	100	24	124
20	100	22	122
19	100	23	123
19	98	24	122
19	97	25	122
19	94	27	121
19	89	32	121
19	85	34	119
19	84	35	119
19	81	38	119
28	79	40	119
24	73	45	118
24	67	51	118
24	61	55	116
24	59	57	116
24	56	59	115
24	53	62	115
24	48	66	114
35	47	66	113
79	44	67	111
137	42	70	112
216	36	76	112
227	32	80	112
216	31	82	113
214	32	83	115
214	32	81	113
214	30	82	112
211	31	84	115
198	30	81	111
196	31	82	113
193	31	81	112
190	30	81	111
184	29	79	108
184	26	81	107
183	24	82	106
221	25	82	107
304	27	84	111
310	35	85	120
293	50	86	136
274	74	84	158
250	103	85	188
270	126	86	212
287	139	82	221
325	147	82	229
420	156	82	238
431	157	81	238
430	155	80	235
403	154	77	231
401	154	77	231
401	153	77	230
414	153	77	230
421	155	76	231
415	162	76	238
414	173	75	248
390	189	74	263
389	205	72	277
393	215	70	285
429	225	70	295
428	233	69	302
403	236	67	303
409	235	66	301
417	235	66	301
434	240	65	305
433	239	66	305
415	240	65	305
408	238	62	300
403	240	62	302
411	240	61	301
408	237	63	300
399	239	62	301
257	243	50	293
248	247	51	298
230	262	52	314
208	277	51	328
197	282	53	335
185	291	53	344
174	297	53	350
161	306	55	361
148	311	57	368
137	318	57	375
130	316	57	373
119	320	59	379
104	327	60	387
88	337	64	401
80	342	69	411
86	342	73	415
80	339	81	420
79	336	87	423
76	334	89	423
70	331	94	425
63	331	97	428
63	322	101	423
59	321	104	425
75	309	112	421
108	305	118	423
114	294	123	417
114	284	131	415
105	282	130	412
113	272	138	410
120	262	139	401
118	257	142	399
117	247	143	390
115	241	147	388
115	236	147	383
108	226	149	375
108	216	147	363
102	209	145	354
102	204	146	350
100	202	146	348
96	198	149	347
93	200	149	349
89	195	148	343
87	193	147	340
81	197	145	342
80	196	143	339
77	192	141	333
66	194	139	333
76	192	140	332
74	191	139	330
85	194	138	332
97	198	137	335
92	195	140	335
89	195	139	334
100	195	140	335
154	194	144	338
196	194	144	338
208	194	143	337
229	196	141	337
238	196	143	339
240	192	144	336
227	187	144	331
235	183	150	333
228	174	154	328
228	169	155	324
233	168	155	323
232	163	158	321
235	160	158	318
233	152	159	311
227	151	157	308
224	146	157	303
221	141	160	301
212	135	159	294
133	132	136	268
94	128	119	247
93	126	119	245
92	122	117	239
92	118	118	236
91	115	117	232
91	113	119	232
91	110	120	230
91	107	122	229
87	100	124	224
87	94	127	221
87	92	127	219
84	90	124	214
84	89	124	213
82	86	124	210
77	85	123	208
77	82	123	205
76	83	122	205
74	83	122	205
69	82	122	204
63	85	124	209
58	87	122	209
49	91	118	209
48	91	118	209
44	93	119	212
41	92	122	214
37	91	126	217
34	90	125	215
32	90	123	213
32	89	121	210
30	91	121	212
28	92	121	213
25	91	119	210
23	92	119	211
19	94	119	213
18	95	119	214
17	95	118	213
16	96	118	214
15	96	118	214
21	93	119	212
69	93	119	212
94	96	117	213
97	95	117	212
101	96	118	214
96	96	116	212
93	92	116	208
89	94	115	209
86	95	115	210
85	93	116	209
84	94	115	209
84	94	114	208
84	92	113	205
83	89	113	202
83	87	115	202
81	83	114	197
81	82	111	193
80	81	111	192
80	79	112	191
78	80	111	191
78	80	110	190
78	79	111	190
78	78	112	190
78	77	111	188
78	73	113	186
78	71	114	185
78	71	114	185
78	70	114	184
79	70	113	183
79	68	113	181
78	67	113	180
