embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	1	79
0	77	1	78
0	75	3	78
0	70	8	78
0	67	11	78
0	63	14	77
0	59	18	77
0	55	20	75
0	49	26	75
0	44	31	75
0	35	39	74
0	28	46	74
0	24	50	74
0	20	54	74
0	16	58	74
0	11	63	74
0	9	65	74
0	7	67	74
0	7	66	73
0	6	67	73
0	5	68	73
0	4	67	71
0	3	67	70
0	3	67	70
0	2	68	70
0	2	68	70
0	1	69	70
20	1	66	67
45	1	66	67
61	0	67	67
91	0	66	66
107	0	66	66
130	0	66	66
168	0	66	66
200	0	65	65
231	0	64	64
255	0	63	63
274	0	63	63
293	0	63	63
309	0	62	62
317	0	62	62
321	0	62	62
316	0	61	61
320	0	61	61
326	0	61	61
331	0	61	61
331	0	61	61
331	0	61	61
331	0	61	61
331	0	61	61
203	0	40	40
203	0	40	40
203	0	40	40
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
185	0	37	37
185	0	37	37
184	1	37	38
183	2	37	39
182	3	37	40
175	4	36	40
167	5	34	39
164	8	34	42
160	12	34	46
155	12	33	45
152	15	33	48
143	19	32	51
141	21	32	53
140	22	32	54
136	26	32	58
132	30	32	62
119	38	31	69
115	42	31	73
106	51	31	82
101	56	29	85
116	60	29	89
110	66	29	95
99	76	29	105
91	84	29	113
81	93	29	122
73	98	29	127
62	107	29	136
59	110	29	139
53	115	29	144
49	118	29	147
44	120	28	148
38	124	28	152
37	124	28	152
41	125	28	153
40	126	28	154
36	130	28	158
46	131	28	159
44	132	28	160
43	131	28	159
43	131	28	159
42	131	28	159
41	131	28	159
40	132	28	160
39	132	28	160
38	132	27	159
37	133	25	158
34	135	25	160
30	139	25	164
28	141	24	165
26	141	23	164
23	144	23	167
23	144	23	167
16	144	22	166
15	142	23	165
14	142	24	166
14	138	26	164
13	137	27	164
13	133	30	163
13	131	31	162
13	130	30	160
13	129	30	159
13	126	32	158
13	123	35	158
13	118	36	154
13	110	42	152
12	108	45	153
11	105	48	153
9	104	48	152
29	94	59	153
29	91	61	152
27	91	62	153
26	86	67	153
24	80	75	155
22	73	83	156
31	71	84	155
54	68	86	154
88	64	90	154
174	60	94	154
255	55	99	154
269	50	103	153
261	46	104	150
261	44	105	149
261	42	107	149
261	41	106	147
255	38	107	145
255	37	108	145
251	36	108	144
251	33	110	143
251	32	110	142
251	31	110	141
250	30	109	139
295	31	108	139
327	30	107	137
415	29	110	139
409	41	112	153
431	58	110	168
388	95	109	204
367	122	109	231
377	156	109	265
408	183	107	290
439	195	104	299
454	203	102	305
490	209	103	312
487	211	102	313
449	208	95	303
449	206	95	301
456	209	95	304
454	209	94	303
480	213	93	306
468	217	91	308
469	228	92	320
446	247	91	338
436	272	88	360
469	287	90	377
480	299	89	388
515	317	92	409
519	329	90	419
504	338	88	426
487	349	85	434
515	354	84	438
523	353	84	437
527	351	83	434
535	350	83	433
548	351	82	433
551	348	80	428
550	344	81	425
537	344	81	425
406	344	69	413
392	349	69	418
379	358	70	428
363	372	70	442
345	387	70	457
335	390	72	462
325	396	73	469
301	407	72	479
283	414	74	488
272	421	73	494
264	420	76	496
241	427	77	504
221	433	77	510
204	434	81	515
178	437	81	518
161	436	85	521
144	436	89	525
143	432	92	524
131	426	98	524
128	420	102	522
121	413	109	522
111	408	115	523
106	401	118	519
118	397	122	519
151	383	132	515
152	374	139	513
139	372	139	511
139	374	143	517
136	377	143	520
126	375	147	522
118	370	152	522
97	358	154	512
93	347	160	507
87	337	160	497
84	333	161	494
80	325	160	485
80	317	164	481
80	308	165	473
76	302	164	466
75	294	163	457
74	289	166	455
74	282	166	448
69	278	168	446
66	264	174	438
64	257	178	435
63	255	177	432
63	249	179	428
57	251	176	427
56	246	174	420
60	241	177	418
65	235	181	416
61	234	179	413
57	232	178	410
66	231	174	405
153	236	172	408
199	234	173	407
235	235	175	410
269	233	173	406
279	226	177	403
283	221	179	400
283	213	183	396
270	209	182	391
269	202	187	389
264	190	189	379
272	183	194	377
268	180	195	375
264	174	196	370
261	169	193	362
260	164	195	359
258	158	196	354
253	153	194	347
251	150	194	344
201	146	177	323
123	142	152	294
119	137	154	291
119	136	153	289
115	131	153	284
114	125	155	280
113	124	156	280
112	121	155	276
112	115	157	272
111	108	159	267
109	108	156	264
106	107	153	260
105	107	151	258
105	105	153	258
105	102	156	258
104	101	157	258
100	100	159	259
98	98	159	257
92	102	158	260
90	103	158	261
84	104	159	263
80	105	159	264
74	108	161	269
69	112	161	273
63	118	158	276
56	123	157	280
49	125	159	284
43	127	158	285
34	134	156	290
32	134	155	289
29	133	157	290
27	133	155	288
23	133	153	286
22	131	152	283
18	130	155	285
17	129	155	284
14	128	154	282
12	128	153	281
12	127	152	279
16	125	152	277
70	123	153	276
105	120	150	270
110	118	150	268
119	118	147	265
116	119	142	261
116	117	141	258
115	113	140	253
117	111	140	251
116	109	142	251
116	105	141	246
114	104	141	245
110	101	138	239
109	102	138	240
108	101	138	239
105	100	137	237
103	101	135	236
103	100	134	234
103	98	134	232
103	97	134	231
101	95	130	225
101	93	129	222
101	91	129	220
100	91	129	220
96	90	127	217
96	90	127	217
96	88	128	216
96	87	127	214
93	84	127	211
88	83	127	210
87	83	125	208
87	83	124	207
87	82	123	205
92	80	124	204
93	78	120	198
92	78	121	199
91	75	123	198
91	73	123	196
91	72	123	195
92	70	123	193
100	70	123	193
100	70	123	193
97	69	122	191
96	69	121	190
94	68	118	186
94	68	117	185
92	68	118	186
92	69	118	187
108	69	116	185
121	71	117	188
119	78	118	196
122	82	118	200
122	84	115	199
122	88	114	202
126	96	115	211
128	98	113	211
140	100	114	214
141	102	113	215
136	106	108	214
136	107	105	212
131	109	103	212
129	111	103	214
125	110	102	212
122	108	99	207
121	108	98	206
119	107	97	204
128	106	96	202
138	106	96	202
142	101	97	198
143	100	97	197
143	98	97	195
142	98	96	194
142	97	96	193
143	97	96	193
142	95	95	190
142	94	95	189
140	93	94	187
137	92	93	185
137	89	93	182
118	89	87	176
117	86	86	172
117	85	86	171
117	83	87	170
118	82	86	168
119	82	85	167
115	82	83	165
113	81	83	164
111	80	83	163
109	78	82	160
103	74	84	158
100	70	86	156
101	70	87	157
102	69	88	157
102	66	90	156
99	66	91	157
92	66	90	156
90	66	90	156
89	65	92	157
85	63	92	155
83	69	93	162
83	70	93	163
80	72	92	164
66	72	87	159
59	74	85	159
58	74	85	159
54	78	85	163
50	79	84	163
47	81	83	164
54	86	81	167
54	86	81	167
54	87	81	168
51	87	80	167
50	88	80	168
50	87	80	167
50	86	78	164
44	90	77	167
43	88	77	165
41	89	74	163
40	90	74	164
40	88	73	161
41	88	73	161
40	88	73	161
41	87	73	160
41	84	74	158
40	84	74	158
36	85	72	157
35	85	72	157
35	84	72	156
32	85	74	159
38	83	73	156
65	83	73	156
68	82	72	154
67	83	71	154
67	83	71	154
67	79	74	153
67	78	75	153
65	75	76	151
65	74	75	149
66	73	76	149
64	72	76	148
66	72	77	149
70	71	78	149
72	73	78	151
79	73	80	153
79	71	80	151
79	67	81	148
79	64	83	147
79	62	84	146
79	61	84	145
69	61	79	140
66	61	77	138
66	60	78	138
64	58	77	135
63	59	77	136
67	61	77	138
65	65	76	141
60	65	77	142
55	66	79	145
51	71	76	147
67	76	77	153
82	77	76	153
82	77	76	153
79	76	76	152
75	78	76	154
72	75	76	151
69	76	77	153
72	76	79	155
78	75	80	155
92	73	80	153
120	73	80	153
118	74	80	154
118	72	79	151
118	71	79	150
117	67	84	151
110	65	84	149
110	63	86	149
108	64	86	150
115	61	90	151
120	60	91	151
115	58	92	150
111	58	91	149
107	57	91	148
103	56	90	146
103	53	92	145
121	52	92	144
131	50	92	142
157	50	93	143
165	50	93	143
160	51	92	143
149	51	90	141
145	52	89	141
144	52	88	140
139	57	87	144
170	60	87	147
182	67	85	152
208	71	85	156
204	72	86	158
206	78	87	165
239	85	87	172
259	92	86	178
265	100	86	186
255	105	81	186
254	104	81	185
245	102	82	184
244	103	81	184
244	102	81	183
246	100	81	181
243	96	82	178
241	97	81	178
236	102	81	183
230	107	82	189
230	114	84	198
226	117	83	200
221	119	83	202
237	125	83	208
242	130	85	215
244	133	88	221
252	140	89	229
259	151	91	242
273	168	92	260
273	176	95	271
269	183	95	278
258	186	92	278
265	187	93	280
267	188	92	280
284	191	93	284
336	191	94	285
369	193	94	287
364	195	96	291
345	201	95	296
351	201	96	297
347	200	96	296
345	199	99	298
343	203	97	300
344	209	95	304
266	205	91	296
170	209	79	288
163	214	78	292
155	216	79	295
139	218	80	298
121	223	81	304
122	231	83	314
117	238	88	326
102	253	89	342
86	263	88	351
75	268	89	357
67	267	94	361
57	262	95	357
55	255	102	357
47	253	102	355
46	246	106	352
45	237	109	346
44	234	111	345
66	231	113	344
108	227	116	343
104	224	120	344
113	221	120	341
145	210	126	336
183	207	126	333
181	201	130	331
176	199	133	332
163	192	139	331
159	192	137	329
158	185	140	325
157	181	142	323
153	178	141	319
150	181	137	318
148	179	138	317
148	175	138	313
140	174	139	313
135	169	138	307
133	169	137	306
131	165	139	304
128	161	142	303
125	162	145	307
121	165	143	308
112	168	147	315
97	176	146	322
94	177	145	322
91	179	146	325
106	182	144	326
122	181	143	324
122	179	144	323
152	177	147	324
181	173	149	322
187	173	145	318
179	175	145	320
177	175	143	318
174	170	145	315
191	168	147	315
273	165	149	314
289	161	153	314
283	162	149	311
300	162	150	312
308	160	152	312
308	159	154	313
315	158	154	312
316	154	155	309
319	149	155	304
322	145	156	301
322	144	152	296
319	140	153	293
347	137	155	292
368	135	153	288
381	131	157	288
374	122	161	283
376	117	164	281
372	116	164	280
372	112	167	279
358	107	166	273
357	103	167	270
354	100	164	264
276	99	152	251
231	96	135	231
231	95	135	230
231	93	137	230
229	92	134	226
229	90	133	223
229	88	132	220
227	88	131	219
225	88	132	220
220	90	133	223
208	91	131	222
194	102	130	232
188	105	132	237
174	114	132	246
161	122	129	251
148	129	124	253
138	138	124	262
128	145	123	268
115	155	123	278
109	157	123	280
94	164	121	285
91	169	120	289
92	172	120	292
90	179	119	298
86	180	118	298
92	181	118	299
87	184	117	301
86	184	115	299
80	189	115	304
72	195	116	311
63	198	116	314
59	197	115	312
51	200	112	312
49	200	112	312
45	199	110	309
41	201	110	311
40	199	108	307
40	195	108	303
38	191	109	300
36	189	105	294
34	190	102	292
34	185	102	287
32	186	103	289
32	183	103	286
32	178	102	280
31	176	102	278
29	173	103	276
29	172	101	273
29	167	104	271
29	164	105	269
29	161	104	265
26	159	104	263
26	158	104	262
26	155	105	260
26	154	103	257
26	149	104	253
26	148	104	252
26	147	101	248
26	148	101	249
27	147	100	247
27	145	101	246
27	144	102	246
38	138	103	241
39	137	103	240
39	136	103	239
39	134	103	237
38	133	103	236
36	132	102	234
36	132	102	234
38	128	103	231
38	127	103	230
38	126	103	229
38	123	104	227
42	120	103	223
49	119	104	223
49	118	104	222
49	115	104	219
47	115	97	212
47	113	97	210
48	113	96	209
54	113	96	209
54	112	95	207
54	112	93	205
54	111	94	205
53	110	92	202
50	111	91	202
49	111	91	202
48	111	90	201
48	110	89	199
47	111	89	200
46	111	88	199
45	111	87	198
48	111	87	198
47	111	86	197
49	109	85	194
49	109	84	193
48	109	83	192
48	108	82	190
47	106	81	187
47	106	82	188
47	105	83	188
47	105	82	187
49	105	82	187
49	103	81	184
50	102	81	183
50	101	82	183
48	100	81	181
49	98	82	180
52	98	82	180
53	97	82	179
52	96	82	178
52	97	81	178
51	97	80	177
52	97	78	175
50	97	77	174
50	97	75	172
50	95	73	168
50	92	73	165
52	92	73	165
51	91	72	163
51	90	72	162
49	87	71	158
49	86	70	156
48	86	69	155
49	86	68	154
51	86	68	154
50	86	67	153
49	82	68	150
49	81	69	150
48	80	70	150
48	78	69	147
46	79	68	147
47	80	68	148
47	80	68	148
48	80	67	147
50	79	67	146
50	77	68	145
51	73	73	146
51	72	74	146
53	73	74	147
54	71	77	148
56	68	80	148
60	68	82	150
62	66	82	148
63	64	83	147
64	65	83	148
65	65	84	149
66	66	84	150
66	65	85	150
73	65	88	153
71	63	87	150
70	60	88	148
70	58	90	148
70	59	90	149
63	58	86	144
63	58	86	144
63	57	87	144
63	54	87	141
63	52	88	140
60	48	87	135
60	48	86	134
60	45	86	131
75	44	86	130
80	41	89	130
78	40	89	129
77	39	91	130
76	37	91	128
75	36	91	127
78	37	90	127
73	37	88	125
75	36	89	125
77	33	91	124
79	34	91	125
85	32	92	124
87	33	93	126
87	35	92	127
87	35	92	127
87	38	93	131
63	39	79	118
52	42	71	113
47	44	69	113
45	46	68	114
44	46	69	115
44	46	68	114
43	47	68	115
