embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	1	79
0	77	1	78
0	77	1	78
0	75	1	76
0	73	3	76
0	71	5	76
0	70	6	76
0	66	10	76
0	65	11	76
0	60	16	76
0	54	22	76
0	50	25	75
0	42	33	75
0	36	38	74
0	29	45	74
0	21	52	73
0	17	55	72
0	13	58	71
0	11	60	71
0	7	64	71
0	5	66	71
0	5	66	71
0	3	68	71
0	2	69	71
8	2	69	71
8	2	69	71
8	2	69	71
8	1	70	71
8	1	69	70
24	1	68	69
37	0	67	67
50	0	65	65
59	0	65	65
81	0	64	64
116	0	62	62
149	0	62	62
177	0	62	62
216	0	62	62
254	0	62	62
278	0	62	62
286	0	62	62
280	0	58	58
304	0	58	58
304	0	57	57
295	0	55	55
295	0	55	55
302	0	55	55
295	0	54	54
292	0	53	53
283	0	51	51
277	0	50	50
277	0	50	50
271	0	49	49
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
147	0	29	29
144	0	28	28
143	1	28	29
138	1	27	28
137	2	27	29
137	2	27	29
137	2	27	29
134	5	27	32
134	5	27	32
132	7	27	34
131	7	27	34
128	10	27	37
120	12	26	38
117	15	26	41
116	16	26	42
111	21	26	47
107	25	26	51
103	29	26	55
100	32	26	58
97	35	26	61
93	36	25	61
88	39	24	63
82	45	24	69
86	47	24	71
78	54	24	78
70	61	24	85
65	65	24	89
59	71	24	95
64	71	24	95
63	72	24	96
60	75	24	99
57	78	24	102
51	84	24	108
46	87	23	110
40	92	23	115
34	96	22	118
30	100	22	122
24	106	22	128
23	105	22	127
22	106	22	128
20	105	22	127
39	104	22	126
38	105	22	127
38	102	22	124
38	101	21	122
36	103	21	124
35	103	21	124
35	103	21	124
35	103	21	124
34	104	21	125
33	104	21	125
31	106	21	127
30	107	21	128
29	106	21	127
29	106	20	126
28	105	21	126
27	103	22	125
25	104	23	127
24	100	25	125
24	97	26	123
24	95	28	123
24	87	33	120
24	84	35	119
24	82	37	119
24	81	36	117
23	80	37	117
22	79	38	117
12	76	39	115
12	73	42	115
12	71	43	114
26	68	46	114
36	64	49	113
36	59	52	111
36	56	55	111
36	56	54	110
30	55	54	109
30	52	56	108
37	47	61	108
49	46	62	108
120	46	61	107
162	46	61	107
218	48	61	109
218	45	63	108
205	45	63	108
205	40	67	107
205	39	68	107
205	38	68	106
200	32	71	103
200	26	76	102
194	25	74	99
194	25	74	99
193	25	75	100
192	25	76	101
191	23	79	102
198	23	81	104
226	27	82	109
276	27	83	110
320	38	81	119
306	58	82	140
268	86	82	168
242	116	80	196
278	140	81	221
387	170	81	251
448	180	79	259
457	182	80	262
480	182	82	264
476	184	80	264
375	180	72	252
375	178	72	250
375	174	72	246
401	174	72	246
414	171	71	242
416	175	71	246
399	178	70	248
385	191	70	261
375	206	69	275
367	230	69	299
374	245	68	313
360	248	65	313
373	256	64	320
399	264	65	329
416	262	66	328
447	263	66	329
466	263	66	329
466	261	66	327
475	258	66	324
464	258	65	323
462	256	67	323
441	258	66	324
414	264	65	329
290	271	54	325
266	274	54	328
236	290	53	343
225	296	54	350
215	299	54	353
193	320	55	375
183	322	55	377
167	322	57	379
156	325	56	381
151	331	56	387
143	334	57	391
136	335	60	395
108	339	64	403
101	343	67	410
88	346	71	417
84	346	74	420
80	348	78	426
84	345	86	431
78	343	91	434
65	346	94	440
63	338	100	438
56	333	104	437
57	331	105	436
71	325	109	434
105	315	118	433
117	305	122	427
114	297	126	423
112	290	129	419
122	284	130	414
124	276	134	410
123	270	135	405
119	262	135	397
119	258	135	393
117	252	137	389
115	247	135	382
111	241	136	377
108	238	141	379
107	234	142	376
104	229	143	372
99	222	144	366
98	219	145	364
93	217	146	363
94	218	145	363
86	216	145	361
75	214	141	355
71	212	139	351
69	212	135	347
66	209	135	344
68	209	137	346
86	211	136	347
91	211	138	349
86	208	137	345
77	212	137	349
81	215	140	355
153	215	141	356
185	206	142	348
210	200	143	343
230	197	145	342
235	188	153	341
246	185	155	340
253	177	162	339
252	171	167	338
238	162	167	329
246	159	168	327
253	152	173	325
251	147	175	322
251	143	173	316
250	139	173	312
249	137	173	310
250	132	175	307
248	133	168	301
243	129	170	299
153	123	150	273
114	120	134	254
110	115	132	247
109	112	131	243
104	109	130	239
103	109	129	238
100	107	126	233
100	106	127	233
96	102	126	228
90	99	123	222
89	96	125	221
87	94	124	218
87	94	124	218
87	92	123	215
86	91	123	214
84	90	126	216
79	87	125	212
74	87	125	212
71	90	124	214
68	88	123	211
67	87	122	209
65	87	122	209
55	92	120	212
54	92	121	213
47	96	121	217
42	98	120	218
38	98	122	220
34	100	122	222
31	100	124	224
26	102	121	223
23	102	121	223
18	105	120	225
18	102	121	223
15	104	119	223
13	104	119	223
11	105	119	224
9	103	121	224
7	101	123	224
5	101	123	224
13	101	123	224
67	100	120	220
88	102	117	219
90	102	113	215
92	99	111	210
91	100	111	211
90	99	109	208
93	97	110	207
96	96	111	207
92	96	108	204
92	95	109	204
90	94	109	203
90	92	109	201
90	91	109	200
89	91	107	198
89	89	106	195
88	88	105	193
86	88	103	191
86	86	103	189
86	85	102	187
86	82	103	185
83	82	101	183
83	81	100	181
80	80	99	179
77	80	96	176
77	78	97	175
77	78	96	174
75	78	94	172
74	77	92	169
71	76	88	164
71	74	89	163
