embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	66	2	68
0	65	2	67
0	61	5	66
0	58	8	66
0	54	12	66
0	51	14	65
0	48	17	65
0	40	25	65
0	36	28	64
0	33	31	64
0	25	37	62
0	20	40	60
0	13	47	60
0	10	50	60
0	10	50	60
0	9	51	60
0	8	52	60
0	5	54	59
0	4	55	59
0	3	55	58
0	3	54	57
0	3	54	57
0	2	55	57
0	2	55	57
0	2	54	56
15	2	53	55
15	1	53	54
21	1	53	54
49	1	53	54
85	0	54	54
99	0	54	54
143	0	53	53
161	0	52	52
161	0	52	52
197	0	52	52
235	0	52	52
255	0	50	50
269	0	50	50
269	0	50	50
273	0	50	50
269	0	49	49
285	0	49	49
285	0	49	49
285	0	49	49
285	0	49	49
289	0	49	49
289	0	49	49
289	0	49	49
289	0	49	49
289	0	49	49
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
151	1	28	29
151	1	28	29
148	4	28	32
140	6	27	33
138	8	27	35
135	11	27	38
132	14	27	41
131	15	27	42
129	17	27	44
123	23	27	50
119	27	27	54
117	29	27	56
111	34	27	61
104	41	27	68
100	44	27	71
86	53	26	79
82	55	26	81
71	66	26	92
74	73	26	99
71	75	25	100
67	78	25	103
61	83	25	108
53	86	24	110
45	94	24	118
43	96	24	120
40	97	24	121
34	102	24	126
30	106	24	130
27	107	24	131
24	108	23	131
20	112	23	135
17	114	23	137
33	113	23	136
33	112	23	135
31	114	23	137
26	117	23	140
26	117	22	139
26	116	21	137
26	116	21	137
24	118	21	139
23	119	21	140
23	119	21	140
23	118	21	139
23	117	21	138
23	116	21	137
22	117	21	138
22	116	21	137
21	115	21	136
21	113	22	135
21	111	22	133
21	109	22	131
20	110	22	132
20	108	22	130
20	107	22	129
19	106	24	130
18	103	26	129
18	100	29	129
18	96	32	128
18	96	32	128
17	96	33	129
20	91	38	129
16	93	39	132
13	93	42	135
13	88	45	133
10	87	48	135
22	77	58	135
21	74	62	136
20	71	66	137
20	66	71	137
18	63	75	138
17	62	76	138
17	60	78	138
24	58	80	138
41	58	80	138
111	54	84	138
222	48	89	137
325	46	90	136
318	44	91	135
309	42	92	134
300	42	90	132
294	40	89	129
286	39	88	127
285	38	90	128
285	37	90	127
284	35	92	127
276	35	91	126
276	34	92	126
287	34	92	126
280	30	95	125
285	29	95	124
309	33	97	130
357	37	97	134
364	49	97	146
338	75	96	171
301	119	96	215
309	176	97	273
344	217	98	315
413	242	99	341
463	253	99	352
557	256	97	353
574	254	97	351
565	254	94	348
542	252	89	341
542	247	90	337
533	246	89	335
551	242	89	331
550	238	89	327
551	240	91	331
555	243	90	333
523	260	87	347
519	265	88	353
536	273	88	361
556	278	90	368
550	283	89	372
542	284	86	370
514	288	83	371
526	289	81	370
523	287	81	368
510	284	79	363
521	281	79	360
516	279	78	357
539	282	78	360
529	287	80	367
519	290	80	370
480	304	77	381
304	312	62	374
294	318	62	380
270	335	62	397
253	344	63	407
239	351	63	414
221	357	64	421
199	358	66	424
193	355	68	423
164	366	66	432
153	373	66	439
135	376	67	443
127	371	70	441
117	374	69	443
105	368	75	443
98	368	76	444
98	362	81	443
99	344	94	438
92	341	102	443
95	333	107	440
101	330	109	439
91	322	114	436
89	315	120	435
82	307	125	432
90	294	135	429
120	280	142	422
129	274	149	423
122	272	150	422
116	265	150	415
129	259	152	411
130	246	154	400
121	240	156	396
107	235	159	394
107	229	160	389
107	222	161	383
107	217	160	377
106	211	165	376
104	207	168	375
103	203	168	371
97	198	167	365
96	196	169	365
92	194	164	358
93	194	162	356
90	188	161	349
90	187	161	348
86	188	158	346
93	187	158	345
88	187	157	344
83	189	156	345
89	189	157	346
121	190	157	347
123	193	156	349
117	192	153	345
121	193	153	346
139	199	151	350
233	199	151	350
256	196	151	347
267	194	152	346
282	191	154	345
289	190	156	346
290	184	159	343
287	178	163	341
291	174	165	339
293	171	167	338
273	168	166	334
276	164	172	336
268	154	175	329
261	152	173	325
260	151	173	324
258	150	174	324
259	147	175	322
259	142	178	320
253	137	179	316
144	136	145	281
113	132	133	265
107	131	131	262
107	130	128	258
107	122	135	257
106	116	137	253
106	114	137	251
106	109	141	250
106	104	143	247
103	103	141	244
102	100	142	242
102	96	145	241
100	96	144	240
97	92	145	237
94	91	144	235
90	89	142	231
89	88	141	229
84	87	141	228
79	86	141	227
76	87	139	226
74	85	139	224
71	84	138	222
68	85	138	223
65	86	139	225
61	89	138	227
58	90	137	227
53	94	136	230
47	97	134	231
42	101	130	231
35	105	130	235
29	109	130	239
28	109	130	239
27	107	130	237
26	107	130	237
23	107	130	237
22	106	129	235
21	104	127	231
19	104	126	230
19	102	128	230
30	102	129	231
76	106	128	234
96	108	128	236
97	107	128	235
95	104	126	230
95	104	126	230
93	103	125	228
92	104	125	229
91	104	123	227
91	103	122	225
90	104	122	226
89	103	120	223
88	99	123	222
88	99	122	221
88	98	122	220
86	95	121	216
85	95	119	214
83	92	118	210
81	91	117	208
81	91	117	208
80	89	118	207
80	88	119	207
80	85	120	205
80	83	121	204
79	82	120	202
79	81	121	202
79	81	121	202
79	80	121	201
76	80	118	198
76	77	119	196
75	77	118	195
75	74	117	191
75	72	117	189
76	71	116	187
79	69	117	186
79	68	117	185
79	67	117	184
77	67	115	182
77	67	114	181
78	67	114	181
78	64	115	179
78	64	114	178
75	62	113	175
74	64	112	176
74	63	112	175
71	64	109	173
71	64	106	170
70	65	105	170
74	66	105	171
82	66	105	171
85	69	106	175
86	71	106	177
91	75	106	181
91	76	106	182
102	81	106	187
105	82	104	186
114	87	103	190
115	88	104	192
112	89	102	191
108	91	101	192
105	95	100	195
102	99	100	199
99	102	99	201
97	103	98	201
96	104	98	202
94	102	97	199
106	103	96	199
120	104	96	200
122	102	97	199
120	102	95	197
120	102	96	198
120	102	96	198
120	99	97	196
120	98	97	195
121	99	97	196
117	98	93	191
116	98	92	190
116	96	91	187
115	95	90	185
87	94	78	172
87	93	77	170
83	92	76	168
83	92	76	168
83	92	76	168
84	90	77	167
82	89	77	166
82	87	77	164
82	85	78	163
84	84	78	162
84	81	80	161
84	77	82	159
82	75	83	158
83	72	83	155
85	72	82	154
85	72	81	153
85	72	81	153
87	76	81	157
90	77	82	159
89	78	82	160
90	79	83	162
89	78	82	160
87	81	83	164
65	81	76	157
62	82	77	159
60	84	77	161
55	84	78	162
52	86	78	164
55	86	79	165
59	87	79	166
60	89	79	168
60	86	80	166
61	87	80	167
60	88	80	168
46	88	74	162
43	91	73	164
41	91	72	163
40	91	71	162
