embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	93	0	93
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	69	1	70
0	68	1	69
0	66	3	69
0	65	4	69
0	63	6	69
0	60	9	69
0	55	13	68
0	52	15	67
0	48	19	67
0	45	21	66
0	40	23	63
0	37	26	63
0	33	29	62
0	25	37	62
0	20	42	62
0	14	47	61
0	13	48	61
0	13	47	60
0	8	51	59
0	6	53	59
0	6	53	59
0	5	52	57
0	4	51	55
0	3	52	55
0	2	52	54
0	2	52	54
16	2	51	53
16	2	51	53
42	2	51	53
49	1	52	53
55	1	52	53
68	0	53	53
94	0	52	52
110	0	52	52
131	0	51	51
124	0	49	49
165	0	49	49
204	0	49	49
212	0	48	48
216	0	47	47
225	0	47	47
225	0	47	47
247	0	47	47
241	0	46	46
244	0	46	46
256	0	46	46
256	0	46	46
256	0	46	46
251	0	45	45
251	0	45	45
247	0	44	44
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
145	0	28	28
145	0	27	27
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
135	3	26	29
134	4	26	30
129	9	26	35
129	9	26	35
128	10	26	36
126	12	26	38
124	14	26	40
121	17	26	43
120	18	26	44
116	22	26	48
112	25	26	51
108	29	26	55
104	32	26	58
96	40	24	64
92	44	24	68
86	50	24	74
81	55	24	79
71	65	24	89
64	71	24	95
61	74	24	98
54	81	24	105
48	86	24	110
46	88	24	112
38	96	24	120
33	100	23	123
29	103	23	126
25	106	23	129
21	110	23	133
32	114	23	137
38	118	23	141
37	119	23	142
35	121	22	143
32	123	22	145
14	125	20	145
14	124	20	144
14	124	20	144
14	124	20	144
14	121	18	139
14	119	18	137
14	119	17	136
14	118	17	135
12	119	17	136
12	118	17	135
11	117	17	134
11	116	17	133
11	116	17	133
10	114	19	133
10	112	19	131
10	110	19	129
10	110	18	128
10	106	21	127
10	105	20	125
10	104	21	125
10	103	21	124
10	99	24	123
10	96	26	122
10	92	29	121
10	89	31	120
10	87	33	120
8	86	34	120
15	83	39	122
15	79	43	122
9	75	47	122
9	74	48	122
9	70	50	120
9	68	51	119
9	66	53	119
9	62	57	119
28	59	59	118
82	55	61	116
134	47	69	116
205	42	72	114
201	39	73	112
201	31	80	111
201	27	82	109
201	27	81	108
201	27	80	107
201	27	79	106
201	25	80	105
196	24	80	104
196	22	82	104
196	22	82	104
196	21	82	103
196	19	84	103
211	20	84	104
288	22	85	107
372	25	87	112
373	28	90	118
347	49	91	140
319	75	93	168
281	115	91	206
320	147	91	238
393	166	92	258
458	177	91	268
447	182	88	270
455	187	85	272
473	191	84	275
452	186	81	267
455	187	81	268
455	185	82	267
458	185	81	266
478	185	82	267
483	195	83	278
474	207	83	290
461	218	83	301
454	234	83	317
470	251	81	332
505	265	82	347
499	274	81	355
514	283	81	364
513	282	81	363
499	296	79	375
514	297	77	374
524	299	75	374
525	301	72	373
515	302	71	373
513	303	70	373
510	299	69	368
497	306	70	376
490	314	69	383
311	330	51	381
294	342	51	393
282	344	51	395
260	362	51	413
244	373	51	424
220	387	50	437
196	402	51	453
189	401	51	452
179	406	52	458
155	414	52	466
144	412	56	468
129	417	58	475
120	414	62	476
114	414	65	479
104	409	68	477
95	405	71	476
78	400	80	480
63	396	90	486
58	395	91	486
53	389	94	483
46	391	94	485
40	379	98	477
38	371	101	472
58	359	106	465
96	346	112	458
101	339	116	455
94	337	120	457
88	334	122	456
100	326	122	448
105	314	127	441
103	308	127	435
91	300	129	429
89	294	133	427
80	290	135	425
77	289	137	426
77	284	138	422
77	281	136	417
75	276	137	413
74	270	136	406
72	264	138	402
68	258	141	399
68	252	142	394
68	245	144	389
68	235	149	384
68	233	149	382
68	224	153	377
68	221	151	372
67	217	150	367
61	217	150	367
70	216	151	367
69	212	150	362
62	208	152	360
54	213	151	364
62	210	152	362
147	212	153	365
188	212	154	366
224	206	159	365
244	206	158	364
263	200	162	362
275	198	165	363
274	187	169	356
274	183	174	357
267	175	177	352
265	171	177	348
269	165	180	345
267	162	178	340
264	156	180	336
264	151	184	335
261	145	186	331
259	139	186	325
259	135	187	322
251	131	189	320
172	127	167	294
88	123	140	263
86	116	140	256
86	116	140	256
85	112	144	256
85	107	147	254
80	103	147	250
78	99	146	245
77	93	150	243
77	91	151	242
77	90	151	241
77	86	154	240
76	85	152	237
76	83	153	236
74	81	153	234
73	82	150	232
72	82	150	232
69	79	150	229
67	78	149	227
61	77	148	225
54	81	145	226
50	83	147	230
48	83	143	226
43	84	143	227
36	86	145	231
32	85	144	229
29	85	143	228
27	85	142	227
26	84	142	226
23	85	142	227
21	83	142	225
20	82	140	222
13	86	138	224
11	86	136	222
8	89	136	225
7	89	134	223
5	90	133	223
4	91	130	221
4	88	131	219
18	88	129	217
80	87	127	214
104	87	127	214
107	87	127	214
108	85	126	211
109	84	128	212
108	83	128	211
107	81	126	207
107	80	123	203
107	79	123	202
107	79	123	202
106	79	122	201
106	78	123	201
105	77	123	200
103	77	121	198
102	76	120	196
102	73	120	193
98	74	117	191
98	74	115	189
97	73	115	188
97	70	117	187
97	68	117	185
97	68	117	185
97	68	116	184
97	66	117	183
97	66	117	183
97	66	117	183
95	65	115	180
94	64	114	178
91	64	112	176
91	63	112	175
