embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	1	76
0	75	1	76
0	74	2	76
0	71	4	75
0	69	6	75
0	68	7	75
0	67	8	75
0	65	10	75
0	64	11	75
0	58	17	75
0	51	23	74
0	49	25	74
0	44	30	74
0	41	33	74
0	34	39	73
0	25	47	72
0	22	49	71
0	18	53	71
0	12	56	68
0	6	62	68
0	5	62	67
0	5	62	67
0	4	63	67
0	4	63	67
0	3	63	66
0	3	63	66
8	3	60	63
27	2	61	63
44	2	60	62
51	1	59	60
59	1	59	60
76	0	60	60
93	0	60	60
113	0	59	59
132	0	59	59
149	0	59	59
166	0	59	59
180	0	58	58
212	0	58	58
243	0	58	58
270	0	58	58
284	0	57	57
315	0	57	57
326	0	56	56
321	0	55	55
312	0	54	54
312	0	54	54
312	0	54	54
312	0	54	54
305	0	53	53
305	0	53	53
305	0	53	53
305	0	53	53
167	0	33	33
167	0	33	33
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
156	1	31	32
155	2	31	33
155	2	31	33
155	2	31	33
155	2	31	33
155	2	31	33
153	4	31	35
149	8	31	39
148	9	31	40
142	9	30	39
142	9	30	39
138	9	29	38
136	11	29	40
136	11	29	40
132	15	29	44
128	18	29	47
125	21	29	50
119	27	29	56
107	32	28	60
103	35	28	63
83	43	25	68
88	50	25	75
81	56	25	81
76	60	25	85
70	65	25	90
59	75	25	100
51	81	25	106
44	87	24	111
49	91	24	115
44	95	24	119
38	100	24	124
34	102	24	126
33	103	24	127
30	104	23	127
25	109	22	131
25	107	22	129
37	108	22	130
36	109	22	131
35	110	22	132
34	111	22	133
34	111	22	133
34	110	22	132
34	110	22	132
34	109	22	131
34	108	22	130
34	108	22	130
32	109	22	131
32	108	22	130
30	109	22	131
28	110	22	132
25	112	22	134
21	115	22	137
20	116	22	138
20	116	22	138
18	117	22	139
16	119	22	141
15	118	23	141
14	117	24	141
13	115	27	142
13	113	28	141
13	112	29	141
13	109	31	140
13	106	33	139
12	104	34	138
9	106	35	141
5	109	36	145
2	109	39	148
0	101	47	148
0	98	49	147
5	91	56	147
5	82	64	146
5	80	66	146
5	79	67	146
5	70	72	142
5	65	75	140
12	63	75	138
28	56	80	136
70	53	82	135
142	49	85	134
234	42	92	134
255	41	93	134
251	39	93	132
251	35	95	130
251	35	95	130
251	32	97	129
251	32	97	129
251	31	98	129
244	31	97	128
240	29	96	125
240	28	97	125
240	27	97	124
232	25	96	121
249	26	94	120
300	28	95	123
388	29	95	124
383	32	99	131
370	51	101	152
340	80	101	181
329	123	101	224
299	159	99	258
381	189	98	287
420	201	96	297
468	209	94	303
514	214	93	307
526	217	92	309
466	215	89	304
474	213	90	303
470	214	91	305
491	215	92	307
497	216	93	309
525	222	95	317
503	228	94	322
458	251	94	345
455	264	93	357
441	275	91	366
475	282	91	373
458	284	90	374
456	295	87	382
472	297	87	384
503	298	85	383
501	295	85	380
504	293	84	377
495	292	83	375
510	285	84	369
514	287	83	370
524	288	82	370
521	285	81	366
497	285	79	364
362	290	66	356
343	299	65	364
325	311	66	377
301	331	66	397
260	348	64	412
234	369	64	433
214	385	64	449
200	390	66	456
182	394	67	461
174	396	70	466
147	402	69	471
135	406	71	477
122	413	71	484
111	414	72	486
106	415	75	490
101	411	78	489
96	403	83	486
102	399	88	487
74	402	91	493
66	394	103	497
72	387	108	495
64	382	107	489
75	377	110	487
89	367	119	486
119	356	124	480
111	343	128	471
113	334	132	466
109	327	136	463
114	315	139	454
120	308	142	450
117	300	146	446
101	291	147	438
100	285	148	433
97	281	145	426
97	272	148	420
95	265	145	410
94	258	144	402
93	247	149	396
93	241	150	391
88	237	152	389
84	231	152	383
82	227	154	381
90	223	154	377
90	218	155	373
90	216	155	371
88	215	155	370
85	211	157	368
83	210	159	369
73	213	155	368
95	213	156	369
101	212	156	368
96	211	155	366
90	210	152	362
101	205	153	358
164	206	151	357
195	207	151	358
217	206	150	356
244	206	150	356
254	197	152	349
269	192	159	351
256	185	161	346
262	179	168	347
268	176	168	344
260	173	169	342
253	168	167	335
251	158	178	336
251	153	181	334
233	149	179	328
227	143	179	322
216	141	176	317
213	137	180	317
212	137	180	317
149	137	161	298
106	131	143	274
104	128	143	271
102	125	142	267
101	120	144	264
97	115	145	260
97	113	146	259
96	114	146	260
95	112	147	259
95	107	149	256
95	101	155	256
95	97	156	253
92	95	154	249
92	94	152	246
90	94	154	248
90	92	152	244
83	96	148	244
79	96	150	246
73	95	152	247
67	98	152	250
67	97	150	247
64	100	148	248
60	101	148	249
56	101	150	251
52	102	149	251
48	104	147	251
44	107	146	253
36	110	144	254
35	110	142	252
30	112	143	255
28	113	143	256
26	113	141	254
24	112	139	251
20	116	138	254
16	117	140	257
15	117	140	257
14	116	137	253
11	116	135	251
11	114	133	247
23	113	132	245
71	114	129	243
96	111	130	241
102	112	128	240
100	111	123	234
99	109	122	231
99	106	122	228
98	104	121	225
98	103	122	225
95	102	123	225
95	100	124	224
95	100	124	224
88	100	119	219
85	100	117	217
83	99	116	215
82	95	118	213
80	94	117	211
79	94	116	210
78	94	115	209
77	92	113	205
77	91	114	205
76	90	113	203
76	89	113	202
76	88	114	202
76	88	114	202
73	88	112	200
73	87	111	198
72	83	112	195
70	83	110	193
68	82	108	190
68	82	107	189
68	80	109	189
67	80	106	186
67	80	105	185
72	80	105	185
71	78	104	182
69	78	102	180
69	76	103	179
69	76	103	179
78	76	102	178
83	74	103	177
83	74	103	177
83	74	103	177
82	71	103	174
82	69	104	173
82	69	104	173
80	69	103	172
80	67	104	171
82	69	102	171
92	71	100	171
97	74	100	174
99	76	100	176
97	80	100	180
95	80	100	180
111	87	99	186
122	91	99	190
123	92	98	190
122	98	97	195
126	102	96	198
131	104	96	200
130	104	95	199
127	105	94	199
125	106	93	199
124	107	93	200
124	105	92	197
123	106	91	197
134	105	91	196
138	103	91	194
138	101	89	190
135	99	88	187
133	97	87	184
133	96	88	184
129	96	86	182
129	95	87	182
124	93	86	179
127	93	88	181
127	90	87	177
127	88	88	176
127	88	88	176
100	85	81	166
100	85	80	165
99	85	79	164
99	83	81	164
99	83	81	164
98	81	81	162
94	80	81	161
94	79	82	161
93	79	84	163
95	78	84	162
96	75	86	161
95	75	86	161
95	75	86	161
98	74	86	160
99	72	86	158
98	71	85	156
98	70	84	154
102	72	85	157
103	72	86	158
102	70	88	158
103	73	90	163
104	78	90	168
101	80	89	169
73	82	80	162
70	82	79	161
64	88	78	166
60	90	78	168
58	92	78	170
56	92	77	169
59	93	78	171
57	95	77	172
57	91	80	171
54	93	79	172
53	93	80	173
43	95	76	171
37	95	74	169
36	95	73	168
34	95	74	169
31	97	74	171
31	97	73	170
31	97	73	170
31	95	73	168
30	96	73	169
30	93	74	167
29	94	73	167
29	93	73	166
28	93	73	166
28	92	73	165
26	90	73	163
25	90	72	162
35	90	72	162
51	91	70	161
54	90	69	159
51	90	67	157
51	88	68	156
51	88	68	156
51	87	68	155
51	86	68	154
49	83	68	151
58	78	69	147
64	77	71	148
73	76	72	148
71	75	72	147
72	73	75	148
74	74	74	148
75	69	76	145
76	66	77	143
79	64	78	142
81	63	78	141
82	63	79	142
77	60	78	138
74	60	77	137
73	60	78	138
73	59	77	136
71	58	76	134
76	60	76	136
75	60	76	136
78	63	75	138
74	66	73	139
82	70	72	142
78	74	72	146
83	79	72	151
89	83	72	155
85	89	71	160
83	91	71	162
82	91	70	161
84	93	72	165
74	98	72	170
103	93	76	169
142	92	77	169
201	92	78	170
197	90	78	168
197	87	80	167
197	84	80	164
196	83	81	164
193	80	82	162
195	77	85	162
195	76	86	162
194	76	86	162
194	73	88	161
197	72	88	160
197	68	91	159
197	68	91	159
192	67	90	157
192	67	90	157
203	66	91	157
197	67	88	155
203	65	89	154
237	64	89	153
244	65	89	154
243	66	88	154
229	68	86	154
229	68	85	153
210	71	83	154
228	77	82	159
238	85	83	168
226	93	79	172
222	102	78	180
232	108	80	188
246	120	80	200
240	126	80	206
257	138	80	218
214	144	75	219
244	152	74	226
239	153	75	228
237	154	76	230
232	158	75	233
237	161	75	236
240	161	75	236
249	160	75	235
242	165	76	241
246	167	75	242
242	170	77	247
228	173	78	251
224	174	76	250
252	176	77	253
251	178	77	255
244	175	76	251
256	179	76	255
252	174	81	255
247	183	80	263
239	187	81	268
215	194	83	277
166	193	79	272
176	196	79	275
184	196	81	277
191	198	81	279
244	200	83	283
264	208	82	290
267	210	82	292
264	214	83	297
277	208	81	289
291	206	82	288
282	208	82	290
271	203	84	287
266	203	85	288
189	204	81	285
150	205	73	278
143	208	73	281
137	208	76	284
121	212	76	288
119	207	81	288
109	219	84	303
145	225	87	312
140	221	90	311
122	222	96	318
115	219	101	320
109	218	107	325
104	213	113	326
100	204	114	318
95	203	117	320
88	206	117	323
80	203	120	323
77	196	125	321
116	192	126	318
163	193	127	320
186	187	131	318
220	183	134	317
243	182	135	317
262	179	138	317
263	171	142	313
261	170	141	311
246	171	140	311
241	171	141	312
235	169	141	310
227	171	145	316
231	169	150	319
228	164	154	318
241	165	154	319
252	165	153	318
252	161	153	314
240	160	151	311
231	158	150	308
225	156	149	305
220	160	148	308
225	162	147	309
220	164	147	311
206	169	146	315
203	168	148	316
200	175	149	324
181	183	149	332
177	188	146	334
170	190	146	336
169	193	147	340
213	196	149	345
246	197	151	348
260	198	148	346
263	199	149	348
266	201	149	350
250	203	150	353
271	206	148	354
346	203	150	353
346	202	146	348
335	208	142	350
344	210	143	353
357	211	143	354
362	210	145	355
366	213	145	358
360	213	144	357
358	212	141	353
353	208	138	346
351	208	136	344
351	204	138	342
348	204	133	337
361	200	133	333
356	197	134	331
348	193	133	326
327	189	129	318
327	184	130	314
318	181	128	309
319	173	132	305
319	172	130	302
302	171	126	297
211	169	113	282
150	161	98	259
150	159	98	257
150	156	99	255
149	157	98	255
147	156	98	254
147	153	98	251
147	150	98	248
142	152	98	250
140	151	99	250
131	150	98	248
124	154	100	254
118	156	101	257
115	157	101	258
105	159	99	258
92	160	94	254
89	161	94	255
78	169	93	262
73	171	92	263
69	174	90	264
63	178	90	268
55	187	89	276
54	186	90	276
51	184	92	276
48	185	92	277
49	187	93	280
46	193	93	286
45	189	95	284
44	188	96	284
41	187	96	283
36	187	97	284
33	185	96	281
30	185	96	281
26	185	95	280
24	183	94	277
24	181	93	274
24	180	93	273
24	176	96	272
24	175	95	270
24	174	94	268
22	173	97	270
22	170	97	267
22	168	96	264
22	163	97	260
22	160	98	258
21	158	95	253
21	156	95	251
20	153	95	248
19	151	96	247
19	149	96	245
19	145	99	244
19	143	101	244
19	141	102	243
20	139	104	243
20	137	104	241
19	134	102	236
19	132	101	233
19	126	101	227
18	123	101	224
17	123	99	222
15	123	97	220
18	121	98	219
31	116	100	216
34	116	99	215
34	114	101	215
34	112	102	214
33	112	101	213
32	111	99	210
32	107	100	207
34	106	101	207
35	103	102	205
33	100	102	202
31	98	102	200
39	97	102	199
43	97	101	198
42	95	100	195
42	92	101	193
42	91	102	193
41	90	101	191
46	88	101	189
50	86	102	188
51	85	102	187
49	81	101	182
49	80	101	181
48	80	100	180
47	80	98	178
47	79	96	175
45	77	95	172
45	75	96	171
44	74	96	170
42	73	96	169
42	73	96	169
42	72	97	169
42	71	97	168
41	71	96	167
41	71	96	167
39	70	94	164
38	70	92	162
40	67	93	160
40	67	93	160
40	67	93	160
40	67	93	160
40	67	91	158
40	67	91	158
41	66	91	157
41	66	91	157
42	66	90	156
41	64	87	151
42	64	86	150
42	63	86	149
42	63	86	149
42	63	86	149
42	61	86	147
43	60	84	144
45	61	84	145
45	62	84	146
45	60	84	144
46	60	84	144
45	58	81	139
46	59	80	139
48	58	81	139
49	58	81	139
48	58	78	136
49	56	78	134
57	58	75	133
58	58	75	133
57	57	74	131
58	57	74	131
56	58	73	131
56	58	73	131
55	57	74	131
55	57	74	131
59	57	73	130
59	54	75	129
61	52	77	129
65	52	77	129
64	48	79	127
64	44	81	125
62	42	82	124
62	42	82	124
65	44	83	127
66	43	84	127
66	44	83	127
68	44	85	129
69	45	85	130
69	45	85	130
71	46	84	130
71	44	86	130
71	44	86	130
72	42	87	129
72	40	88	128
72	40	88	128
72	37	90	127
71	38	89	127
72	37	89	126
72	36	89	125
71	35	86	121
69	32	86	118
69	32	87	119
56	33	81	114
54	32	81	113
53	32	77	109
59	30	77	107
62	28	78	106
62	28	78	106
60	26	78	104
61	25	79	104
61	25	79	104
61	24	79	103
65	24	80	104
66	24	80	104
69	24	80	104
73	26	79	105
77	26	79	105
75	29	79	108
74	29	78	107
72	30	77	107
70	32	77	109
39	32	55	87
33	33	51	84
30	35	50	85
29	35	50	85
28	36	50	86
26	37	50	87
26	35	50	85
25	36	50	86
25	36	49	85
25	36	49	85
24	37	49	86
23	36	48	84
22	37	48	85
22	36	48	84
20	35	46	81
21	34	45	79
20	35	45	80
20	35	45	80
20	34	46	80
20	33	47	80
19	32	46	78
18	32	45	77
18	32	45	77
22	32	45	77
26	31	46	77
26	30	47	77
25	30	45	75
24	29	43	72
24	29	43	72
24	29	43	72
23	30	43	73
22	30	43	73
23	30	43	73
30	30	43	73
35	31	43	74
38	32	43	75
