embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	66	1	67
0	60	5	65
0	60	5	65
0	59	6	65
0	55	8	63
0	50	13	63
0	47	16	63
0	41	22	63
0	36	27	63
0	29	33	62
0	27	35	62
0	22	39	61
0	18	42	60
0	9	51	60
0	8	51	59
0	6	53	59
0	5	54	59
0	3	55	58
0	3	54	57
0	3	54	57
0	3	54	57
0	3	54	57
0	2	55	57
0	1	56	57
0	1	56	57
7	1	56	57
35	0	57	57
35	0	55	55
41	0	53	53
68	0	52	52
90	0	52	52
111	0	52	52
154	0	52	52
185	0	51	51
192	0	51	51
208	0	51	51
239	0	51	51
259	0	51	51
267	0	50	50
266	0	49	49
267	0	48	48
274	0	48	48
274	0	48	48
267	0	47	47
267	0	47	47
261	0	46	46
255	0	45	45
251	0	44	44
251	0	44	44
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
165	0	31	31
165	0	31	31
165	0	31	31
159	0	29	29
159	0	29	29
157	2	29	31
157	2	29	31
157	2	29	31
148	4	28	32
140	7	27	34
139	8	27	35
135	12	27	39
130	17	27	44
129	18	27	45
126	21	27	48
126	21	27	48
118	24	26	50
113	29	26	55
111	31	26	57
108	34	26	60
96	46	26	72
92	50	26	76
86	56	26	82
75	67	26	93
71	71	26	97
65	77	26	103
59	82	26	108
53	85	26	111
66	92	26	118
62	94	26	120
57	96	26	122
53	100	26	126
50	103	26	129
42	109	26	135
40	111	26	137
38	113	26	139
31	118	26	144
42	120	26	146
41	121	26	147
40	121	26	147
39	121	26	147
38	122	26	148
36	124	26	150
36	122	26	148
36	121	25	146
36	120	25	145
36	119	25	144
35	119	25	144
34	118	25	143
34	116	25	141
34	116	25	141
33	117	25	142
33	116	25	141
32	117	25	142
29	119	25	144
28	118	26	144
28	116	26	142
24	117	29	146
20	120	30	150
20	116	33	149
19	114	36	150
17	115	35	150
17	111	37	148
15	109	40	149
14	107	42	149
13	105	44	149
11	106	44	150
8	105	47	152
5	105	50	155
4	99	56	155
7	98	57	155
23	91	64	155
22	89	67	156
22	83	73	156
22	79	77	156
22	77	77	154
22	75	78	153
32	73	80	153
55	71	81	152
130	65	85	150
206	61	89	150
295	57	91	148
307	56	92	148
299	54	93	147
299	52	95	147
292	50	94	144
292	47	97	144
292	46	98	144
292	44	100	144
292	43	99	142
286	38	102	140
286	37	103	140
285	37	104	141
285	35	104	139
307	37	104	141
352	37	105	142
401	40	106	146
412	53	107	160
406	82	108	190
354	126	108	234
320	173	108	281
403	223	107	330
498	243	107	350
555	257	109	366
589	260	109	369
591	259	108	367
588	259	105	364
559	255	103	358
559	252	104	356
559	249	103	352
545	247	101	348
559	241	101	342
561	240	101	341
543	252	102	354
534	259	102	361
543	272	100	372
536	282	98	380
518	292	95	387
548	308	96	404
583	317	97	414
597	324	98	422
620	329	97	426
622	331	96	427
615	331	94	425
628	330	94	424
626	329	94	423
638	331	94	425
612	333	92	425
603	337	93	430
573	360	92	452
400	372	75	447
381	381	74	455
362	391	75	466
329	409	74	483
309	420	77	497
287	437	76	513
280	441	79	520
260	447	78	525
230	453	76	529
228	455	76	531
198	456	74	530
187	454	77	531
155	457	76	533
151	448	84	532
138	449	86	535
130	444	92	536
125	437	99	536
120	427	107	534
116	419	114	533
105	413	125	538
91	407	130	537
88	394	136	530
102	379	145	524
110	372	154	526
154	369	159	528
156	357	160	517
151	343	163	506
146	340	166	506
164	335	167	502
164	324	174	498
157	325	177	502
142	321	174	495
141	315	175	490
138	308	175	483
127	308	173	481
126	298	172	470
125	290	175	465
122	288	175	463
118	284	176	460
112	279	179	458
109	276	181	457
107	272	183	455
104	270	184	454
100	267	179	446
98	260	181	441
93	260	181	441
89	259	179	438
81	259	178	437
77	256	178	434
94	256	180	436
108	260	180	440
102	261	180	441
98	270	178	448
117	266	182	448
187	260	184	444
245	256	183	439
274	252	186	438
295	247	189	436
310	234	197	431
312	231	197	428
322	223	203	426
312	217	205	422
308	207	211	418
297	206	210	416
299	201	210	411
294	200	214	414
292	193	220	413
294	189	216	405
291	184	215	399
292	180	218	398
282	179	217	396
273	170	221	391
170	166	197	363
131	164	182	346
131	160	180	340
128	157	181	338
125	148	181	329
121	142	181	323
120	138	180	318
119	133	182	315
119	129	182	311
117	127	180	307
117	122	179	301
117	119	179	298
114	115	179	294
113	112	177	289
109	110	176	286
107	109	174	283
104	107	171	278
104	106	170	276
98	110	170	280
94	110	172	282
84	119	170	289
72	126	167	293
66	127	168	295
60	132	166	298
53	137	164	301
51	138	161	299
47	138	161	299
39	142	160	302
35	145	156	301
33	146	154	300
30	146	156	302
25	149	155	304
23	151	152	303
21	153	151	304
18	155	148	303
16	155	148	303
12	155	147	302
11	155	146	301
10	153	144	297
26	149	147	296
81	148	146	294
102	144	144	288
108	142	144	286
109	140	143	283
107	138	141	279
106	135	141	276
105	135	140	275
106	133	139	272
106	130	140	270
103	127	140	267
101	124	140	264
98	124	139	263
98	121	140	261
96	118	138	256
94	117	137	254
92	113	136	249
92	111	136	247
92	109	137	246
90	107	137	244
90	104	137	241
90	102	138	240
90	100	139	239
89	98	138	236
88	96	135	231
88	95	134	229
86	93	133	226
86	91	133	224
86	90	134	224
85	89	133	222
85	87	134	221
84	87	133	220
84	87	132	219
86	85	133	218
95	83	133	216
93	81	133	214
93	80	133	213
93	80	133	213
93	79	133	212
89	79	132	211
105	77	130	207
102	77	128	205
100	77	124	201
99	77	123	200
99	77	123	200
99	77	122	199
98	75	121	196
96	78	120	198
112	79	121	200
121	79	122	201
122	80	122	202
124	81	121	202
122	88	120	208
122	93	118	211
123	95	117	212
126	99	116	215
127	102	112	214
133	106	112	218
134	103	111	214
139	109	111	220
139	108	111	219
135	106	110	216
134	106	108	214
132	104	107	211
129	105	106	211
126	107	105	212
131	106	104	210
133	105	104	209
132	104	102	206
133	101	102	203
130	101	100	201
129	100	99	199
126	98	98	196
127	98	97	195
132	97	97	194
132	96	95	191
132	95	96	191
130	92	96	188
127	92	93	185
107	91	82	173
107	89	83	172
105	89	81	170
104	88	81	169
103	87	79	166
104	86	79	165
102	84	78	162
102	83	78	161
100	79	81	160
94	75	82	157
90	75	83	158
89	73	84	157
89	70	86	156
86	68	87	155
85	68	88	156
88	67	89	156
87	65	91	156
87	64	90	154
82	62	90	152
83	65	89	154
88	67	89	156
83	68	86	154
79	71	86	157
66	71	81	152
61	73	79	152
59	71	80	151
55	75	79	154
49	74	80	154
56	75	81	156
56	75	81	156
55	76	80	156
55	74	79	153
54	73	79	152
56	75	79	154
51	75	74	149
50	74	74	148
50	73	74	147
49	72	74	146
