embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	70	1	71
0	68	1	69
0	65	3	68
0	64	3	67
0	61	6	67
0	60	6	66
0	56	9	65
0	51	14	65
0	46	17	63
0	41	22	63
0	34	27	61
0	30	31	61
0	25	36	61
0	21	40	61
0	19	42	61
0	19	42	61
0	14	47	61
0	11	50	61
0	9	52	61
0	8	53	61
0	7	54	61
0	5	56	61
0	5	56	61
0	3	58	61
0	2	58	60
0	2	58	60
0	1	59	60
13	1	59	60
30	1	59	60
36	0	60	60
54	0	60	60
67	0	60	60
92	0	60	60
120	0	60	60
150	0	59	59
187	0	59	59
201	0	58	58
234	0	58	58
232	0	57	57
239	0	57	57
257	0	56	56
258	0	55	55
266	0	55	55
272	0	55	55
272	0	55	55
287	0	54	54
290	0	54	54
287	0	53	53
287	0	53	53
287	0	53	53
287	0	53	53
287	0	53	53
287	0	53	53
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
148	0	29	29
148	0	29	29
145	3	29	32
145	3	29	32
140	4	28	32
139	5	28	33
139	5	28	33
139	5	28	33
138	6	28	34
136	8	28	36
134	10	28	38
131	13	28	41
127	17	28	45
122	22	28	50
119	25	28	53
114	30	28	58
111	33	28	61
105	39	28	67
104	40	28	68
96	48	28	76
93	51	27	78
92	52	27	79
82	62	27	89
74	68	26	94
70	72	26	98
65	75	25	100
59	80	25	105
53	86	25	111
58	88	25	113
49	96	25	121
46	99	25	124
40	99	24	123
34	105	24	129
29	108	24	132
24	113	24	137
22	114	24	138
20	116	24	140
20	114	23	137
27	116	23	139
25	115	23	138
33	117	23	140
32	117	23	140
31	118	23	141
30	119	23	142
30	119	23	142
30	118	21	139
28	119	20	139
28	119	20	139
28	119	20	139
28	118	20	138
28	118	20	138
28	118	20	138
28	118	20	138
27	118	20	138
26	116	22	138
25	117	22	139
23	116	24	140
22	113	26	139
21	110	27	137
21	107	30	137
21	106	31	137
21	104	32	136
21	100	35	135
21	99	36	135
20	99	37	136
27	95	41	136
26	96	41	137
23	94	46	140
21	92	48	140
19	88	51	139
35	87	52	139
52	80	58	138
52	71	66	137
51	66	70	136
50	64	72	136
49	61	76	137
49	57	78	135
54	52	84	136
73	52	85	137
136	51	86	137
200	45	92	137
308	43	93	136
311	43	94	137
310	40	95	135
302	40	94	134
291	38	94	132
291	37	95	132
290	37	96	133
290	36	97	133
283	37	97	134
283	35	99	134
281	34	101	135
272	36	100	136
268	39	101	140
306	43	101	144
342	49	102	151
392	56	103	159
412	64	104	168
385	82	102	184
352	120	103	223
314	165	104	269
378	201	103	304
442	230	104	334
499	247	103	350
583	255	102	357
591	257	99	356
564	257	95	352
504	257	88	345
504	255	88	343
495	254	86	340
496	248	87	335
497	248	87	335
493	247	86	333
479	250	86	336
480	264	88	352
480	273	88	361
468	283	90	373
461	294	87	381
460	301	86	387
457	310	84	394
455	311	85	396
481	315	85	400
466	316	83	399
485	320	82	402
497	316	81	397
510	314	78	392
522	310	77	387
498	306	76	382
493	302	77	379
476	307	76	383
323	309	65	374
305	319	68	387
288	324	69	393
272	334	71	405
242	339	67	406
231	349	67	416
234	344	74	418
221	349	72	421
217	343	74	417
211	343	76	419
202	340	75	415
192	344	75	419
185	345	76	421
180	344	85	429
180	344	86	430
177	334	94	428
183	329	99	428
189	326	106	432
197	318	115	433
199	310	119	429
192	304	126	430
186	300	134	434
174	302	137	439
204	294	136	430
222	296	141	437
237	294	142	436
222	294	144	438
217	291	149	440
223	291	153	444
233	291	155	446
217	294	158	452
203	291	158	449
195	286	158	444
189	283	159	442
174	280	158	438
174	272	161	433
169	271	159	430
167	262	163	425
162	257	164	421
150	254	159	413
143	253	163	416
135	255	159	414
132	253	160	413
129	253	164	417
125	250	165	415
119	251	165	416
115	252	162	414
114	246	164	410
115	247	167	414
116	250	165	415
120	251	167	418
116	251	168	419
110	253	169	422
110	252	168	420
176	249	164	413
216	249	164	413
233	247	163	410
271	247	163	410
276	246	162	408
289	242	163	405
293	240	158	398
296	236	158	394
289	229	158	387
291	218	166	384
290	212	168	380
294	210	170	380
293	204	173	377
282	203	171	374
277	197	170	367
276	195	172	367
274	196	171	367
272	194	172	366
153	194	140	334
110	187	124	311
105	186	122	308
97	180	120	300
96	179	119	298
96	174	119	293
96	171	121	292
95	168	121	289
95	160	122	282
95	158	121	279
91	154	120	274
91	149	121	270
90	144	122	266
90	141	124	265
90	139	124	263
87	138	121	259
76	143	117	260
74	140	116	256
73	141	114	255
70	139	114	253
67	142	112	254
61	145	112	257
59	146	111	257
54	151	111	262
49	154	110	264
42	159	108	267
37	161	106	267
33	164	107	271
29	166	107	273
27	164	107	271
25	162	108	270
22	162	107	269
17	165	106	271
17	162	107	269
15	163	106	269
15	160	105	265
14	160	105	265
14	158	103	261
14	157	103	260
15	158	101	259
58	153	103	256
81	149	104	253
80	147	104	251
80	146	104	250
80	143	105	248
80	141	106	247
80	137	107	244
81	135	106	241
79	132	107	239
78	133	107	240
78	130	108	238
78	129	109	238
77	125	110	235
74	122	108	230
74	120	109	229
72	116	110	226
71	114	110	224
71	112	112	224
71	110	114	224
71	108	114	222
69	106	113	219
67	103	114	217
66	97	118	215
60	96	118	214
60	93	116	209
60	89	113	202
60	88	114	202
60	87	114	201
59	85	115	200
59	84	115	199
56	84	112	196
56	81	114	195
59	79	113	192
68	78	114	192
68	78	113	191
68	77	114	191
68	76	114	190
69	75	115	190
80	74	115	189
87	71	116	187
87	69	117	186
87	68	116	184
87	67	116	183
86	65	117	182
85	64	119	183
84	65	119	184
86	65	120	185
91	63	122	185
103	63	121	184
114	66	121	187
110	72	118	190
104	72	116	188
104	76	112	188
109	77	112	189
115	79	111	190
120	83	108	191
121	87	107	194
118	87	105	192
118	87	107	194
118	87	107	194
116	89	109	198
115	88	108	196
113	89	107	196
112	88	107	195
112	88	106	194
121	87	105	192
125	86	103	189
134	85	102	187
135	83	102	185
135	83	102	185
135	80	103	183
135	77	104	181
134	77	103	180
133	76	102	178
132	74	103	177
132	72	105	177
132	72	105	177
130	71	104	175
112	70	97	167
112	69	97	166
109	67	98	165
104	66	96	162
105	65	97	162
102	64	96	160
104	63	97	160
103	63	98	161
101	64	97	161
99	66	97	163
97	68	95	163
94	67	95	162
92	66	95	161
94	64	97	161
94	62	98	160
93	63	97	160
92	65	97	162
91	65	98	163
90	65	98	163
86	67	98	165
86	69	98	167
82	71	99	170
77	72	98	170
64	72	92	164
57	75	90	165
56	77	90	167
52	79	93	172
53	84	93	177
63	89	93	182
66	88	92	180
72	89	92	181
73	90	92	182
71	90	91	181
69	89	91	180
53	89	84	173
51	90	85	175
53	90	84	174
51	91	83	174
51	91	83	174
51	90	82	172
55	89	81	170
55	89	81	170
55	89	81	170
55	89	80	169
55	89	80	169
54	89	79	168
54	87	79	166
54	85	79	164
54	85	79	164
53	86	79	165
62	84	80	164
78	84	77	161
85	82	79	161
85	82	78	160
82	82	77	159
82	81	79	160
79	83	77	160
74	82	76	158
76	81	77	158
81	83	76	159
85	82	78	160
84	79	77	156
83	77	77	154
83	76	78	154
83	74	79	153
84	74	78	152
80	73	78	151
83	71	79	150
81	70	80	150
83	72	81	153
75	70	78	148
73	69	78	147
73	67	79	146
71	68	78	146
68	69	80	149
68	69	82	151
66	74	80	154
68	76	81	157
75	78	82	160
74	79	81	160
86	80	79	159
91	81	80	161
90	81	80	161
99	88	80	168
97	90	80	170
87	93	79	172
89	94	80	174
97	91	82	173
102	89	83	172
120	89	83	172
150	86	86	172
167	84	86	170
165	82	89	171
165	78	92	170
165	76	93	169
165	74	95	169
165	70	97	167
161	70	97	167
160	68	99	167
166	66	99	165
164	67	100	167
160	66	100	166
160	64	100	164
164	66	100	166
165	61	99	160
171	59	100	159
169	60	99	159
176	60	99	159
202	60	100	160
216	57	102	159
216	57	102	159
211	59	101	160
210	60	101	161
201	65	99	164
238	67	99	166
247	72	99	171
259	80	100	180
275	82	98	180
285	89	98	187
278	95	98	193
264	112	96	208
272	125	96	221
253	131	90	221
219	138	86	224
229	142	87	229
219	143	85	228
216	142	86	228
205	143	83	226
212	141	84	225
200	146	83	229
205	147	86	233
200	149	88	237
204	153	89	242
208	159	91	250
211	164	93	257
220	169	94	263
231	172	94	266
225	172	96	268
232	172	97	269
235	173	95	268
230	179	96	275
255	188	96	284
251	198	95	293
231	207	93	300
223	214	92	306
244	219	92	311
262	214	94	308
300	214	92	306
312	210	93	303
310	205	95	300
337	207	94	301
335	203	96	299
334	200	99	299
327	199	98	297
326	197	99	296
310	205	97	302
244	209	91	300
199	212	80	292
191	219	80	299
185	218	83	301
177	224	82	306
171	235	86	321
199	241	88	329
191	244	93	337
181	243	96	339
170	251	99	350
158	254	104	358
149	256	111	367
139	255	117	372
124	254	123	377
121	248	128	376
117	243	134	377
112	241	137	378
95	242	142	384
115	241	145	386
166	235	146	381
180	233	148	381
194	229	153	382
237	219	162	381
295	216	159	375
275	218	158	376
269	217	161	378
250	218	161	379
233	226	162	388
229	220	167	387
231	215	173	388
247	212	174	386
243	210	173	383
236	204	175	379
234	202	172	374
233	199	171	370
225	200	170	370
225	195	172	367
225	191	171	362
219	193	167	360
215	198	167	365
209	202	167	369
196	209	165	374
186	214	165	379
184	217	164	381
172	221	163	384
184	221	163	384
193	222	161	383
189	226	161	387
230	225	160	385
254	226	159	385
263	221	159	380
260	223	157	380
258	219	156	375
270	224	155	379
315	223	158	381
377	231	157	388
375	237	155	392
373	244	156	400
373	241	157	398
371	243	158	401
367	244	159	403
393	247	158	405
397	245	157	402
391	236	157	393
404	238	154	392
413	237	153	390
419	236	153	389
419	234	150	384
435	228	150	378
431	223	149	372
410	220	146	366
410	217	146	363
402	207	152	359
389	199	150	349
388	194	152	346
381	192	151	343
376	190	151	341
251	185	131	316
214	183	117	300
210	181	117	298
208	179	117	296
207	175	120	295
198	174	120	294
197	173	121	294
196	171	122	293
194	170	122	292
187	166	123	289
185	165	126	291
176	170	127	297
169	171	125	296
160	178	124	302
144	179	119	298
127	181	114	295
123	183	114	297
118	184	114	298
108	192	114	306
96	198	111	309
86	199	112	311
82	201	114	315
81	204	116	320
78	209	118	327
80	209	119	328
82	211	118	329
86	210	116	326
85	205	118	323
81	204	116	320
78	205	111	316
75	205	111	316
70	208	111	319
64	205	108	313
58	204	107	311
56	200	106	306
52	200	107	307
50	196	110	306
49	195	110	305
46	194	110	304
46	190	110	300
46	183	112	295
45	179	112	291
45	177	113	290
44	178	113	291
44	173	112	285
44	170	112	282
42	170	114	284
42	164	117	281
41	161	115	276
41	159	113	272
40	157	111	268
38	156	113	269
38	157	112	269
37	155	113	268
37	154	113	267
37	151	113	264
36	149	113	262
36	144	116	260
35	143	117	260
35	141	117	258
33	142	118	260
33	140	120	260
50	136	123	259
52	134	120	254
51	133	122	255
50	131	121	252
50	130	119	249
50	125	121	246
49	121	121	242
56	121	120	241
56	117	120	237
55	116	117	233
54	115	116	231
61	112	116	228
62	110	116	226
62	106	117	223
62	103	118	221
60	102	115	217
60	101	113	214
64	101	112	213
65	101	112	213
66	99	109	208
66	98	108	206
64	97	106	203
64	96	105	201
62	95	103	198
60	94	103	197
60	94	103	197
61	92	104	196
60	93	103	196
58	95	103	198
57	95	102	197
55	94	102	196
54	94	101	195
54	95	100	195
51	95	95	190
51	95	94	189
49	95	93	188
47	95	93	188
48	94	93	187
46	94	93	187
45	91	93	184
45	93	93	186
49	92	93	185
49	90	92	182
55	90	92	182
54	89	91	180
59	89	90	179
56	88	87	175
57	86	87	173
56	85	87	172
57	85	87	172
58	85	87	172
58	85	85	170
57	86	84	170
61	84	85	169
59	83	83	166
59	83	83	166
58	82	82	164
59	82	82	164
59	83	82	165
56	83	82	165
58	83	82	165
60	83	82	165
65	83	82	165
67	83	81	164
68	80	81	161
64	78	80	158
64	76	79	155
64	75	79	154
64	73	79	152
64	72	78	150
64	72	78	150
64	70	79	149
64	70	79	149
73	68	78	146
75	66	79	145
76	63	80	143
77	63	82	145
78	61	84	145
78	59	85	144
77	56	88	144
77	55	89	144
78	54	90	144
76	55	87	142
77	57	87	144
77	56	85	141
78	57	86	143
77	53	89	142
76	53	88	141
77	53	88	141
80	54	88	142
80	53	89	142
81	53	89	142
75	53	85	138
75	52	85	137
75	50	86	136
75	50	86	136
75	49	85	134
65	49	79	128
63	47	79	126
64	48	79	127
77	48	80	128
76	47	80	127
76	45	82	127
75	42	84	126
75	43	84	127
77	43	86	129
79	43	88	131
79	42	89	131
78	42	91	133
77	45	90	135
78	43	91	134
80	47	91	138
80	48	91	139
80	48	91	139
78	50	90	140
77	49	89	138
54	52	78	130
47	53	72	125
45	55	72	127
41	57	74	131
40	57	74	131
39	58	73	131
38	59	73	132
38	59	73	132
38	56	74	130
38	55	74	129
37	54	72	126
35	55	73	128
34	54	75	129
32	53	75	128
32	53	75	128
32	51	75	126
30	51	74	125
30	51	74	125
28	50	74	124
27	51	74	125
27	51	73	124
32	51	73	124
38	50	73	123
36	49	72	121
39	48	72	120
39	48	71	119
39	48	71	119
37	48	71	119
37	47	71	118
36	48	71	119
35	48	72	120
35	47	72	119
37	47	71	118
44	49	71	120
60	47	73	120
61	47	73	120
