embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	1	75
0	71	3	74
0	70	3	73
0	69	4	73
0	62	11	73
0	56	17	73
0	53	19	72
0	44	28	72
0	40	32	72
0	38	33	71
0	36	35	71
0	31	40	71
0	28	43	71
0	22	49	71
0	17	53	70
0	12	58	70
0	10	59	69
0	8	61	69
0	5	64	69
0	4	64	68
0	1	67	68
0	1	67	68
0	1	67	68
0	0	68	68
0	0	68	68
11	0	67	67
20	0	66	66
20	0	66	66
42	0	66	66
94	0	65	65
125	0	64	64
140	0	63	63
161	0	62	62
163	0	62	62
175	0	61	61
195	0	60	60
210	0	60	60
241	0	58	58
261	0	57	57
278	0	57	57
292	0	57	57
293	0	56	56
293	0	56	56
302	0	56	56
305	0	56	56
305	0	56	56
305	0	56	56
305	0	56	56
305	0	56	56
305	0	56	56
168	0	35	35
168	0	35	35
168	0	35	35
168	0	35	35
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
155	0	33	33
155	0	33	33
155	0	33	33
155	0	33	33
155	0	33	33
148	1	32	33
142	1	31	32
140	3	31	34
138	5	31	36
137	6	31	37
137	6	31	37
131	8	30	38
127	12	30	42
124	15	30	45
122	17	30	47
117	22	30	52
114	24	30	54
113	24	30	54
109	28	30	58
106	31	30	61
103	33	30	63
98	38	30	68
94	42	30	72
88	46	29	75
82	52	29	81
74	59	29	88
67	66	29	95
61	71	29	100
51	81	29	110
46	85	29	114
42	89	29	118
39	91	29	120
35	95	29	124
32	98	29	127
25	105	29	134
23	104	28	132
18	108	28	136
28	112	28	140
41	115	28	143
48	116	28	144
46	118	28	146
46	118	28	146
43	121	28	149
42	122	28	150
42	121	28	149
41	122	28	150
40	123	28	151
40	122	28	150
40	120	28	148
39	120	28	148
39	120	28	148
39	118	28	146
39	117	28	145
39	115	29	144
39	113	28	141
39	113	28	141
39	113	28	141
39	110	30	140
39	109	30	139
39	107	31	138
39	104	33	137
39	104	33	137
39	102	34	136
25	100	34	134
25	97	35	132
32	95	35	130
29	97	35	132
27	93	40	133
23	91	44	135
21	86	47	133
18	86	50	136
30	88	52	140
29	86	55	141
27	82	58	140
27	78	62	140
18	74	66	140
18	72	67	139
21	69	70	139
23	66	72	138
60	61	77	138
144	58	79	137
215	54	81	135
215	50	84	134
215	47	86	133
214	45	87	132
214	44	88	132
206	43	87	130
205	39	92	131
199	37	93	130
197	37	95	132
196	36	96	132
196	35	97	132
195	35	98	133
190	36	95	131
215	37	94	131
254	36	97	133
314	38	96	134
336	46	99	145
335	60	99	159
306	88	100	188
329	117	100	217
322	140	101	241
330	161	98	259
385	176	98	274
437	183	98	281
487	187	98	285
481	185	99	284
428	183	95	278
427	182	93	275
427	181	92	273
426	180	92	272
439	178	91	269
440	178	92	270
438	183	91	274
419	199	91	290
406	217	90	307
413	233	90	323
409	244	89	333
400	250	90	340
425	263	90	353
454	271	90	361
459	282	91	373
462	284	91	375
488	288	92	380
523	291	91	382
545	297	91	388
536	296	90	386
551	295	89	384
537	297	88	385
512	302	86	388
430	306	75	381
415	317	73	390
401	327	73	400
380	339	74	413
365	346	75	421
345	361	75	436
332	367	76	443
320	374	78	452
298	383	76	459
277	385	76	461
255	400	74	474
233	410	76	486
209	412	74	486
198	418	75	493
180	427	78	505
169	429	81	510
153	425	86	511
144	419	94	513
148	410	103	513
142	401	107	508
130	402	110	512
127	391	113	504
122	384	117	501
138	377	118	495
162	368	117	485
164	363	123	486
155	360	123	483
142	364	126	490
145	371	129	500
153	372	130	502
142	370	134	504
119	371	133	504
111	369	138	507
108	361	139	500
103	355	140	495
99	346	138	484
99	334	140	474
94	330	139	469
93	328	139	467
93	318	143	461
92	314	144	458
91	307	142	449
90	298	143	441
89	293	144	437
85	284	149	433
83	284	148	432
82	275	151	426
77	274	151	425
72	275	151	426
75	284	150	434
81	275	153	428
75	273	153	426
67	268	154	422
80	268	154	422
124	261	155	416
169	255	160	415
188	254	162	416
223	252	160	412
241	254	156	410
243	245	161	406
246	237	164	401
240	230	166	396
232	221	171	392
228	214	172	386
237	206	178	384
239	203	181	384
234	198	184	382
233	193	189	382
228	185	188	373
227	171	192	363
230	168	192	360
229	165	192	357
147	162	170	332
101	158	157	315
93	156	153	309
90	157	152	309
90	153	153	306
90	149	155	304
85	144	154	298
85	138	156	294
85	134	157	291
84	133	156	289
84	129	158	287
84	129	156	285
84	126	154	280
83	120	157	277
83	116	159	275
79	113	157	270
79	111	155	266
74	113	154	267
69	115	155	270
67	116	154	270
65	114	153	267
63	113	154	267
62	113	154	267
59	114	154	268
54	117	155	272
51	120	153	273
47	123	153	276
41	127	152	279
39	127	153	280
35	129	153	282
34	129	152	281
29	129	153	282
25	132	152	284
21	134	150	284
19	133	148	281
17	131	145	276
16	128	144	272
14	130	142	272
13	129	137	266
24	127	136	263
77	128	135	263
116	127	133	260
119	124	134	258
122	123	134	257
120	120	136	256
117	119	135	254
118	119	136	255
119	119	136	255
118	115	136	251
118	113	135	248
117	112	135	247
117	107	137	244
113	106	136	242
113	106	135	241
113	103	135	238
113	102	135	237
113	100	134	234
113	99	134	233
113	98	134	232
110	97	131	228
109	94	131	225
106	94	129	223
106	91	129	220
106	89	129	218
106	85	131	216
105	84	132	216
104	82	131	213
105	80	131	211
105	79	132	211
105	77	133	210
105	76	131	207
105	72	130	202
105	71	131	202
110	69	133	202
110	68	132	200
109	65	132	197
109	65	132	197
109	64	130	194
116	64	129	193
118	63	129	192
118	62	130	192
118	60	131	191
118	59	132	191
114	58	129	187
113	59	128	187
110	62	128	190
108	65	127	192
118	67	127	194
128	72	125	197
126	75	123	198
118	80	120	200
116	88	119	207
117	99	115	214
120	101	115	216
144	107	115	222
152	113	113	226
150	113	111	224
162	115	111	226
177	119	111	230
176	117	110	227
178	118	110	228
173	120	109	229
172	120	108	228
170	121	106	227
169	122	106	228
171	119	106	225
188	118	106	224
192	116	107	223
190	115	106	221
183	114	103	217
179	113	102	215
178	112	101	213
173	110	99	209
173	109	99	208
171	108	99	207
172	107	100	207
165	105	97	202
162	106	95	201
126	106	83	189
126	104	83	187
126	103	83	186
126	102	83	185
126	99	83	182
126	96	83	179
124	91	85	176
124	89	87	176
124	88	87	175
120	88	86	174
116	87	84	171
113	87	84	171
108	87	84	171
111	87	85	172
115	85	86	171
111	80	89	169
109	80	89	169
109	80	89	169
108	79	90	169
107	78	94	172
106	81	93	174
108	85	94	179
106	86	94	180
84	87	87	174
81	87	85	172
70	90	86	176
68	93	86	179
64	96	85	181
67	100	86	186
73	103	85	188
73	101	85	186
73	101	86	187
71	99	85	184
68	100	83	183
59	101	79	180
57	100	78	178
55	102	77	179
54	102	78	180
52	104	77	181
52	101	75	176
52	98	76	174
52	98	75	173
53	98	75	173
53	97	75	172
53	97	74	171
52	98	74	172
50	97	73	170
50	97	73	170
47	95	73	168
47	94	74	168
57	96	73	169
71	94	72	166
78	96	72	168
78	95	72	167
79	95	73	168
79	94	74	168
77	94	73	167
75	93	73	166
75	91	75	166
88	89	77	166
94	87	80	167
94	84	81	165
96	79	85	164
90	78	85	163
90	75	87	162
93	74	89	163
92	75	89	164
89	73	90	163
90	72	90	162
92	73	92	165
85	72	89	161
85	71	88	159
81	71	87	158
79	70	87	157
78	70	87	157
75	70	88	158
75	73	89	162
74	75	90	165
76	79	90	169
79	82	90	172
83	90	90	180
95	92	91	183
94	94	91	185
94	97	89	186
92	101	88	189
90	107	88	195
91	108	89	197
93	109	89	198
92	106	91	197
140	104	93	197
176	101	92	193
178	97	93	190
181	97	94	191
179	95	95	190
179	95	95	190
186	95	96	191
186	91	99	190
186	90	100	190
180	87	103	190
178	84	104	188
177	83	106	189
177	82	105	187
184	81	106	187
186	75	108	183
183	74	108	182
179	73	107	180
182	73	105	178
189	72	104	176
206	71	103	174
220	66	104	170
220	65	105	170
217	68	103	171
213	66	103	169
206	66	101	167
223	70	101	171
248	73	101	174
264	84	102	186
257	91	102	193
261	101	101	202
261	115	101	216
280	126	102	228
274	135	99	234
277	140	95	235
285	141	96	237
287	145	94	239
297	147	93	240
302	147	94	241
297	153	92	245
291	152	92	244
297	156	93	249
294	157	94	251
280	165	94	259
294	166	95	261
284	168	98	266
271	171	97	268
259	172	99	271
254	174	103	277
252	174	103	277
248	180	107	287
255	186	108	294
270	194	107	301
285	197	111	308
289	198	112	310
239	200	109	309
236	200	108	308
241	199	106	305
248	199	107	306
288	192	107	299
300	195	105	300
312	196	105	301
319	195	104	299
335	196	103	299
328	196	101	297
323	199	100	299
320	201	102	303
322	204	102	306
295	208	96	304
198	213	77	290
192	211	78	289
183	212	78	290
169	221	80	301
156	228	84	312
143	234	88	322
131	240	93	333
121	237	100	337
103	245	107	352
90	249	113	362
82	249	118	367
72	246	121	367
66	245	124	369
63	238	128	366
51	238	129	367
45	233	135	368
40	233	139	372
71	232	141	373
138	233	143	376
168	221	146	367
194	216	149	365
227	209	149	358
255	201	153	354
264	196	155	351
263	194	157	351
250	194	159	353
247	186	161	347
244	185	162	347
241	180	168	348
236	178	167	345
236	173	168	341
246	169	171	340
241	164	172	336
225	162	171	333
220	161	170	331
219	161	169	330
218	161	168	329
212	162	167	329
207	167	165	332
196	175	166	341
180	183	163	346
173	186	163	349
159	200	163	363
155	205	163	368
161	207	165	372
173	214	163	377
169	219	163	382
196	226	163	389
228	229	162	391
238	228	160	388
235	232	158	390
249	236	154	390
249	240	155	395
294	243	154	397
355	245	153	398
362	247	151	398
376	245	154	399
382	242	154	396
386	243	154	397
392	243	153	396
393	237	153	390
403	237	155	392
410	235	157	392
410	232	158	390
398	226	155	381
409	225	156	381
416	219	156	375
438	219	157	376
441	211	159	370
445	202	162	364
453	197	167	364
450	194	168	362
439	190	167	357
435	184	169	353
436	182	169	351
432	177	170	347
309	173	153	326
246	170	132	302
245	167	132	299
243	163	131	294
243	157	133	290
242	153	134	287
242	151	135	286
239	150	135	285
234	148	136	284
231	148	137	285
224	154	136	290
218	155	135	290
205	162	133	295
198	162	134	296
185	166	130	296
166	168	127	295
157	171	125	296
141	184	123	307
130	187	120	307
119	192	120	312
112	196	121	317
104	202	120	322
102	209	120	329
104	210	118	328
97	212	117	329
98	212	120	332
99	214	119	333
96	215	119	334
91	219	117	336
85	222	118	340
79	223	115	338
75	225	115	340
66	222	112	334
61	220	114	334
57	222	114	336
53	225	114	339
49	224	112	336
47	226	112	338
42	225	111	336
38	227	109	336
32	230	108	338
29	224	108	332
27	221	106	327
25	216	105	321
25	214	106	320
25	208	108	316
23	203	111	314
22	202	110	312
21	199	110	309
21	193	114	307
21	190	115	305
18	187	113	300
17	186	111	297
18	181	113	294
20	179	113	292
18	176	113	289
18	167	115	282
17	165	115	280
18	162	116	278
17	158	117	275
18	157	116	273
20	155	114	269
34	149	115	264
43	147	114	261
43	143	115	258
43	139	114	253
43	136	113	249
43	134	114	248
41	134	113	247
44	134	113	247
44	133	113	246
44	130	115	245
44	126	116	242
53	125	115	240
61	125	114	239
61	125	114	239
61	122	113	235
59	118	111	229
59	113	112	225
62	111	112	223
73	108	112	220
75	105	114	219
75	105	114	219
75	103	113	216
75	100	111	211
74	98	110	208
72	98	110	208
70	97	108	205
68	94	105	199
68	93	105	198
68	89	106	195
66	90	105	195
65	90	102	192
64	89	101	190
63	88	100	188
63	88	100	188
63	88	99	187
63	88	99	187
62	88	97	185
60	87	95	182
60	85	95	180
60	84	93	177
62	83	91	174
60	82	88	170
60	81	87	168
60	81	87	168
62	78	86	164
64	78	85	163
62	76	84	160
63	74	84	158
64	73	84	157
61	73	82	155
66	74	82	156
65	72	81	153
65	71	81	152
65	70	80	150
65	68	79	147
65	68	79	147
63	67	78	145
64	66	78	144
63	66	79	145
63	66	79	145
63	67	79	146
62	68	78	146
70	68	78	146
71	67	78	145
70	69	78	147
70	69	78	147
70	69	78	147
70	68	78	146
69	68	77	145
69	67	77	144
69	65	79	144
68	65	79	144
66	65	77	142
67	66	77	143
67	65	78	143
68	65	78	143
69	63	79	142
69	61	79	140
69	59	81	140
75	61	82	143
77	62	82	144
78	61	84	145
80	62	83	145
81	63	83	146
81	63	83	146
86	65	84	149
88	65	84	149
90	68	84	152
91	66	86	152
92	65	87	152
92	61	90	151
92	60	91	151
79	60	87	147
79	56	91	147
79	58	91	149
79	58	92	150
79	57	93	150
71	55	92	147
71	55	91	146
72	56	91	147
79	55	92	147
81	54	92	146
81	54	92	146
81	50	94	144
81	50	94	144
78	49	93	142
78	46	95	141
79	48	94	142
83	46	94	140
84	46	95	141
87	50	95	145
95	47	96	143
98	50	94	144
101	53	92	145
103	52	94	146
104	53	94	147
67	54	77	131
60	55	72	127
60	55	72	127
60	53	71	124
58	55	71	126
57	54	72	126
57	54	72	126
