embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	76	0	76
0	76	0	76
0	74	1	75
0	74	1	75
0	72	3	75
0	68	7	75
0	67	8	75
0	64	11	75
0	56	19	75
0	54	20	74
0	50	23	73
0	47	26	73
0	44	29	73
0	38	35	73
0	31	42	73
0	28	44	72
0	22	50	72
0	17	54	71
0	15	55	70
0	12	58	70
0	10	60	70
0	9	61	70
0	4	66	70
0	2	68	70
0	2	66	68
0	2	64	66
0	2	64	66
0	1	64	65
14	1	64	65
14	1	64	65
46	0	65	65
68	0	65	65
83	0	64	64
126	0	64	64
129	0	64	64
140	0	63	63
162	0	63	63
171	0	63	63
209	0	62	62
235	0	62	62
251	0	62	62
264	0	60	60
274	0	60	60
284	0	60	60
292	0	60	60
300	0	59	59
303	0	58	58
308	0	58	58
308	0	58	58
300	0	57	57
300	0	57	57
300	0	57	57
300	0	57	57
179	0	38	38
179	0	38	38
179	0	38	38
173	0	37	37
169	0	36	36
169	0	36	36
164	0	35	35
164	0	35	35
164	0	35	35
164	0	35	35
164	0	35	35
164	0	35	35
164	0	35	35
164	0	35	35
164	0	35	35
164	0	35	35
159	0	34	34
159	0	34	34
156	1	33	34
156	1	33	34
156	1	33	34
156	1	33	34
154	3	33	36
152	5	33	38
151	6	33	39
143	9	32	41
143	9	32	41
142	10	32	42
140	12	32	44
137	14	32	46
134	17	32	49
130	21	32	53
128	23	32	55
121	30	32	62
114	37	32	69
109	42	32	74
103	47	32	79
106	50	31	81
107	56	31	87
100	60	30	90
97	63	30	93
89	71	29	100
75	79	28	107
66	87	28	115
58	91	27	118
53	96	27	123
41	101	26	127
35	104	26	130
33	106	26	132
25	112	26	138
21	114	26	140
26	116	26	142
38	117	26	143
37	118	26	144
36	117	26	143
19	120	25	145
18	121	25	146
16	121	25	146
16	120	25	145
16	120	25	145
14	122	25	147
13	122	24	146
13	121	23	144
11	123	23	146
9	125	23	148
9	125	23	148
9	125	23	148
8	122	23	145
8	121	23	144
8	121	23	144
8	121	23	144
8	119	25	144
8	118	26	144
8	116	26	142
8	113	28	141
8	111	29	140
8	107	31	138
8	106	32	138
8	104	33	137
7	103	35	138
7	101	35	136
7	96	39	135
6	92	44	136
4	92	45	137
3	86	51	137
24	80	56	136
22	77	59	136
22	74	61	135
22	68	66	134
22	62	71	133
22	58	75	133
22	55	77	132
42	50	80	130
89	44	84	128
173	43	85	128
257	40	86	126
260	40	85	125
260	38	87	125
254	37	86	123
249	36	86	122
249	33	87	120
249	31	89	120
249	27	93	120
245	25	93	118
245	21	96	117
245	17	100	117
245	16	100	116
241	15	98	113
264	15	98	113
308	14	98	112
334	24	98	122
363	37	99	136
364	67	99	166
355	104	101	205
330	145	101	246
330	177	101	278
372	193	102	295
477	207	102	309
496	213	101	314
542	219	101	320
547	216	99	315
514	214	95	309
510	210	94	304
510	208	94	302
511	209	92	301
498	207	89	296
507	209	89	298
496	223	89	312
474	237	87	324
477	246	86	332
466	263	86	349
464	277	86	363
460	287	82	369
468	289	83	372
476	300	80	380
454	305	77	382
468	305	76	381
482	307	76	383
489	310	76	386
496	313	75	388
480	317	73	390
465	323	72	395
456	326	70	396
437	339	68	407
242	340	46	386
221	342	45	387
210	347	46	393
198	357	47	404
183	365	48	413
173	369	49	418
161	374	50	424
152	376	53	429
146	374	54	428
135	375	54	429
121	381	57	438
119	375	57	432
114	378	58	436
101	370	64	434
91	366	66	432
83	363	71	434
74	362	78	440
77	358	86	444
72	347	90	437
68	343	93	436
63	328	100	428
60	318	110	428
63	312	115	427
107	297	124	421
144	292	125	417
148	282	132	414
145	279	132	411
142	272	136	408
151	262	147	409
150	255	151	406
145	253	153	406
145	242	158	400
143	237	161	398
143	232	165	397
142	229	164	393
138	220	165	385
135	214	169	383
133	210	171	381
132	205	175	380
127	202	171	373
126	202	171	373
124	201	170	371
119	194	171	365
116	191	170	361
113	190	165	355
108	190	166	356
103	191	165	356
99	193	165	358
97	191	165	356
115	193	166	359
111	196	165	361
106	199	166	365
103	200	168	368
112	203	168	371
168	202	169	371
206	209	166	375
232	208	172	380
258	208	168	376
275	200	171	371
283	198	168	366
288	193	171	364
298	191	175	366
302	189	176	365
309	186	177	363
308	178	184	362
309	176	187	363
309	174	188	362
307	169	191	360
312	163	196	359
299	159	192	351
299	155	193	348
295	155	193	348
164	153	161	314
96	151	135	286
86	147	134	281
85	145	135	280
82	142	134	276
81	141	134	275
81	136	137	273
81	132	137	269
83	128	139	267
83	126	139	265
82	121	141	262
82	120	139	259
82	115	138	253
80	115	136	251
79	115	136	251
79	114	136	250
78	111	137	248
78	107	141	248
73	108	140	248
72	108	140	248
70	107	140	247
69	107	141	248
64	110	140	250
59	112	143	255
51	118	141	259
48	118	141	259
44	119	140	259
39	121	141	262
34	123	139	262
32	122	138	260
31	121	138	259
26	124	132	256
23	126	131	257
20	128	130	258
19	128	129	257
17	129	129	258
14	131	129	260
13	130	130	260
12	129	127	256
20	129	126	255
72	130	126	256
91	131	125	256
95	131	126	257
95	129	126	255
95	128	127	255
93	126	124	250
92	126	122	248
91	125	120	245
91	122	119	241
89	121	119	240
89	121	119	240
89	116	119	235
88	115	118	233
86	112	116	228
83	111	113	224
83	110	114	224
80	110	112	222
80	107	113	220
79	107	113	220
77	107	110	217
76	106	108	214
76	104	109	213
75	103	107	210
74	102	103	205
74	99	104	203
74	96	104	200
74	95	105	200
72	94	102	196
71	94	101	195
69	91	101	192
