embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	69	0	69
0	68	1	69
0	67	1	68
0	66	2	68
0	66	2	68
0	65	3	68
0	64	4	68
0	60	8	68
0	57	11	68
0	52	14	66
0	46	20	66
0	41	25	66
0	37	29	66
0	32	33	65
0	29	34	63
0	21	41	62
0	18	44	62
0	15	47	62
0	13	49	62
0	8	54	62
0	5	57	62
0	5	57	62
0	3	58	61
0	3	58	61
0	3	58	61
0	2	59	61
0	2	59	61
9	1	60	61
18	1	59	60
18	0	60	60
30	0	60	60
42	0	59	59
71	0	59	59
71	0	59	59
94	0	59	59
125	0	58	58
141	0	58	58
177	0	58	58
213	0	58	58
247	0	57	57
250	0	56	56
247	0	54	54
263	0	53	53
271	0	53	53
270	0	52	52
276	0	52	52
276	0	52	52
282	0	52	52
275	0	51	51
275	0	51	51
275	0	51	51
275	0	51	51
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
176	1	35	36
176	1	35	36
174	3	35	38
172	5	35	40
159	9	34	43
157	11	34	45
156	12	34	46
147	12	33	45
141	18	33	51
137	20	33	53
135	22	33	55
130	27	32	59
127	30	32	62
123	34	32	66
119	38	32	70
110	40	31	71
106	44	31	75
107	50	31	81
107	57	31	88
99	65	31	96
95	66	31	97
88	73	31	104
81	75	30	105
79	76	30	106
73	82	30	112
65	88	30	118
55	98	30	128
45	108	30	138
39	113	30	143
34	118	30	148
29	122	30	152
37	124	30	154
48	125	30	155
69	127	30	157
67	129	30	159
73	130	29	159
70	133	29	162
70	132	29	161
70	131	29	160
69	132	29	161
69	129	28	157
68	129	28	157
68	129	28	157
65	132	28	160
62	135	28	163
54	133	27	160
52	134	27	161
50	135	26	161
50	133	26	159
49	133	26	159
47	133	27	160
47	131	29	160
47	126	32	158
47	124	33	157
47	122	33	155
47	118	34	152
47	118	34	152
46	116	36	152
44	114	40	154
43	114	41	155
28	116	42	158
23	119	42	161
20	121	43	164
17	116	49	165
19	113	52	165
46	110	58	168
44	108	59	167
41	103	65	168
39	102	68	170
29	100	69	169
29	98	70	168
31	92	77	169
31	89	79	168
87	89	78	167
143	86	81	167
219	81	85	166
219	76	88	164
219	72	92	164
212	68	95	163
212	63	99	162
212	60	101	161
212	57	102	159
212	56	102	158
197	51	103	154
197	48	104	152
196	44	107	151
196	42	109	151
196	41	110	151
205	45	110	155
255	47	111	158
352	51	112	163
376	60	111	171
368	78	112	190
344	112	111	223
328	143	110	253
324	166	110	276
405	190	110	300
429	200	109	309
483	202	107	309
513	198	109	307
506	198	107	305
484	194	102	296
484	192	102	294
489	187	102	289
493	185	101	286
487	186	98	284
469	187	97	284
441	203	97	300
438	219	99	318
455	233	102	335
497	249	101	350
508	252	100	352
509	257	100	357
501	264	101	365
533	271	103	374
572	282	101	383
574	276	99	375
583	277	98	375
588	274	99	373
597	272	101	373
602	271	103	374
608	274	103	377
591	275	101	376
582	280	101	381
400	285	81	366
388	291	83	374
356	309	82	391
347	313	82	395
333	320	82	402
309	330	85	415
293	333	87	420
282	346	87	433
263	362	86	448
244	381	87	468
222	393	87	480
197	410	89	499
171	416	91	507
161	428	93	521
163	437	92	529
163	432	96	528
149	443	102	545
134	437	106	543
129	428	111	539
119	416	118	534
119	412	120	532
112	402	129	531
102	405	125	530
118	400	127	527
163	397	130	527
163	388	134	522
160	377	137	514
151	380	139	519
157	371	143	514
165	364	142	506
162	364	141	505
145	357	142	499
136	350	144	494
132	339	149	488
123	333	143	476
122	325	143	468
120	318	149	467
117	313	149	462
112	309	151	460
108	308	151	459
105	306	151	457
104	299	155	454
109	299	153	452
109	291	153	444
100	287	152	439
97	280	153	433
96	275	152	427
93	271	155	426
85	271	151	422
81	272	150	422
94	274	152	426
89	274	151	425
83	272	152	424
89	270	150	420
143	265	152	417
169	263	150	413
197	259	150	409
229	257	150	407
243	249	154	403
240	241	158	399
240	229	165	394
242	224	166	390
235	216	167	383
229	210	168	378
230	202	173	375
226	191	180	371
225	177	185	362
221	169	183	352
220	163	187	350
218	161	186	347
206	158	188	346
200	159	184	343
158	157	171	328
107	148	157	305
103	144	156	300
97	139	160	299
97	131	160	291
95	132	160	292
93	132	161	293
89	127	165	292
89	121	165	286
89	118	167	285
88	113	169	282
88	111	166	277
87	109	168	277
83	107	167	274
80	106	164	270
75	103	162	265
75	100	159	259
73	98	161	259
67	93	162	255
63	95	162	257
61	96	161	257
55	101	159	260
51	104	157	261
43	104	156	260
40	105	156	261
36	108	155	263
33	108	156	264
31	110	154	264
29	109	152	261
27	110	151	261
25	107	150	257
23	108	149	257
20	109	150	259
16	111	149	260
16	111	148	259
15	111	146	257
14	111	144	255
14	110	143	253
11	111	141	252
18	106	144	250
97	104	143	247
126	106	143	249
129	105	142	247
132	103	143	246
132	103	142	245
129	102	140	242
130	100	142	242
128	100	138	238
126	100	136	236
123	99	134	233
123	97	134	231
123	96	133	229
122	94	129	223
122	91	129	220
120	90	127	217
119	89	125	214
118	88	124	212
117	85	126	211
117	83	126	209
115	80	127	207
113	80	124	204
111	76	125	201
111	74	125	199
111	73	126	199
111	72	124	196
110	69	122	191
109	69	120	189
109	67	119	186
109	66	120	186
109	66	119	185
