embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	95	0	95
0	95	0	95
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	79	0	79
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	1	66
0	60	5	65
0	58	7	65
0	54	11	65
0	52	11	63
0	52	11	63
0	49	14	63
0	43	19	62
0	37	25	62
0	34	28	62
0	31	31	62
0	28	33	61
0	24	36	60
0	19	40	59
0	18	40	58
0	16	42	58
0	12	46	58
0	11	47	58
0	9	47	56
0	7	48	55
0	6	48	54
0	6	48	54
0	6	48	54
0	4	50	54
6	4	50	54
13	1	53	54
39	0	54	54
40	0	53	53
57	0	53	53
72	0	53	53
77	0	53	53
89	0	53	53
120	0	53	53
146	0	53	53
158	0	53	53
168	0	53	53
202	0	53	53
214	0	53	53
228	0	53	53
246	0	53	53
258	0	53	53
258	0	52	52
263	0	51	51
263	0	51	51
264	0	50	50
268	0	50	50
259	0	49	49
259	0	49	49
259	0	49	49
259	0	49	49
190	0	38	38
190	0	37	37
190	0	37	37
186	0	36	36
186	0	36	36
180	0	35	35
180	0	35	35
180	0	35	35
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
172	1	34	35
172	1	34	35
172	1	34	35
172	1	34	35
172	1	34	35
172	1	34	35
170	3	34	37
163	7	33	40
160	10	33	43
156	14	33	47
155	15	32	47
151	19	32	51
145	25	32	57
141	29	32	61
132	34	31	65
129	37	31	68
123	43	31	74
111	47	30	77
110	48	30	78
108	50	30	80
108	54	30	84
110	60	30	90
100	69	30	99
89	79	29	108
80	87	29	116
76	90	29	119
68	95	29	124
66	97	29	126
59	102	29	131
57	103	29	132
45	114	28	142
37	122	28	150
31	125	28	153
31	123	28	151
27	127	28	155
36	126	27	153
45	126	27	153
44	127	27	154
42	128	27	155
41	126	26	152
41	125	26	151
40	126	26	152
38	127	26	153
37	126	25	151
36	124	25	149
34	125	25	150
31	128	24	152
29	126	24	150
28	126	24	150
25	129	24	153
25	124	24	148
25	123	23	146
25	122	23	145
24	121	23	144
24	120	23	143
24	117	25	142
24	114	28	142
24	111	28	139
24	109	29	138
24	106	32	138
24	105	33	138
24	100	37	137
23	99	39	138
22	98	41	139
20	96	44	140
16	98	45	143
15	94	50	144
21	92	54	146
26	95	55	150
21	97	56	153
21	93	59	152
21	90	61	151
20	89	63	152
20	85	67	152
25	81	71	152
44	75	77	152
115	73	79	152
191	71	81	152
223	65	83	148
226	64	84	148
226	62	84	146
226	61	85	146
226	57	89	146
222	54	90	144
212	52	89	141
212	47	94	141
210	44	94	138
210	41	96	137
207	36	98	134
207	34	99	133
207	32	101	133
224	34	102	136
292	32	106	138
318	42	105	147
340	58	106	164
334	83	106	189
309	106	107	213
294	128	106	234
304	155	104	259
341	174	103	277
388	182	103	285
453	193	102	295
505	200	102	302
495	200	99	299
441	197	92	289
421	189	90	279
421	187	91	278
437	185	91	276
454	187	90	277
448	187	89	276
451	191	90	281
447	209	91	300
442	227	94	321
428	243	96	339
454	258	97	355
453	270	97	367
473	280	98	378
499	284	96	380
505	284	96	380
534	285	95	380
566	289	94	383
565	285	94	379
588	281	92	373
604	275	93	368
614	272	94	366
606	274	93	367
592	278	93	371
431	279	79	358
410	289	79	368
379	314	80	394
357	331	81	412
340	345	81	426
320	357	84	441
282	376	83	459
245	400	82	482
229	412	85	497
215	413	87	500
194	422	87	509
179	430	87	517
170	430	87	517
167	430	91	521
151	432	93	525
138	438	94	532
131	440	99	539
128	437	102	539
129	427	105	532
120	425	108	533
111	417	111	528
101	413	115	528
98	407	118	525
124	398	123	521
141	393	125	518
139	391	129	520
137	382	135	517
138	380	139	519
139	364	150	514
144	357	154	511
154	349	159	508
119	341	157	498
116	338	155	493
115	326	156	482
115	322	155	477
115	317	157	474
114	311	161	472
112	307	161	468
112	300	164	464
112	290	166	456
107	285	166	451
102	281	170	451
95	279	169	448
91	276	171	447
89	268	174	442
89	266	173	439
86	268	173	441
89	265	169	434
80	261	168	429
88	262	167	429
99	263	166	429
90	263	167	430
88	259	166	425
102	257	166	423
140	260	167	427
179	257	166	423
198	254	166	420
233	245	168	413
264	243	173	416
273	237	177	414
272	235	179	414
272	229	183	412
275	221	183	404
263	213	186	399
258	210	182	392
259	202	189	391
259	195	193	388
259	189	196	385
259	181	199	380
251	175	198	373
249	169	198	367
245	161	203	364
175	161	184	345
123	158	164	322
121	153	166	319
120	152	165	317
118	145	167	312
114	143	165	308
113	138	166	304
113	131	169	300
110	127	170	297
109	120	172	292
109	115	172	287
107	110	173	283
106	107	177	284
105	105	177	282
104	103	177	280
99	102	176	278
96	100	178	278
93	100	179	279
90	98	176	274
87	96	178	274
84	98	178	276
77	104	177	281
74	104	178	282
65	112	176	288
56	117	171	288
54	118	171	289
44	122	170	292
34	131	169	300
28	135	166	301
24	132	166	298
22	133	165	298
19	134	164	298
16	133	165	298
13	135	162	297
13	130	162	292
12	129	162	291
10	129	160	289
7	131	157	288
5	131	157	288
12	132	155	287
83	130	152	282
99	129	149	278
102	130	148	278
103	128	147	275
103	126	147	273
103	124	147	271
104	123	145	268
103	122	143	265
103	121	144	265
102	115	143	258
99	115	139	254
98	114	139	253
97	112	139	251
97	109	138	247
97	109	138	247
97	109	138	247
95	107	136	243
95	105	138	243
93	103	136	239
92	100	136	236
89	99	132	231
89	98	132	230
89	95	132	227
89	93	134	227
88	92	133	225
88	92	133	225
88	90	133	223
90	89	133	222
86	89	130	219
86	87	130	217
86	83	129	212
85	83	128	211
85	83	126	209
84	79	125	204
83	75	127	202
82	72	126	198
80	71	126	197
80	71	123	194
86	70	124	194
90	69	122	191
88	69	119	188
88	69	118	187
87	69	118	187
87	67	118	185
86	67	118	185
79	72	115	187
82	73	115	188
92	78	113	191
94	77	112	189
97	78	112	190
95	80	109	189
97	85	109	194
99	89	107	196
102	90	106	196
106	90	106	196
114	93	105	198
114	92	106	198
120	96	106	202
121	97	103	200
119	100	102	202
116	100	101	201
115	100	99	199
111	99	98	197
110	99	97	196
105	100	95	195
118	100	96	196
124	100	95	195
128	97	97	194
128	96	97	193
129	97	96	193
129	97	96	193
129	97	95	192
129	95	94	189
129	91	95	186
124	91	93	184
123	91	92	183
125	92	91	183
126	93	91	184
114	93	86	179
113	91	85	176
109	88	86	174
109	87	86	173
109	84	87	171
109	84	85	169
109	81	87	168
109	77	90	167
108	76	90	166
106	75	90	165
105	74	89	163
105	73	89	162
106	72	89	161
105	71	91	162
101	71	91	162
102	69	93	162
103	67	96	163
105	67	97	164
105	65	99	164
94	62	98	160
92	61	98	159
89	62	96	158
81	65	92	157
57	67	83	150
55	68	84	152
53	70	84	154
54	71	84	155
51	73	85	158
52	75	84	159
55	76	85	161
53	78	84	162
54	80	83	163
49	78	81	159
47	80	81	161
39	81	78	159
38	81	77	158
38	80	77	157
37	80	76	156
37	78	78	156
36	77	78	155
35	75	79	154
36	73	81	154
36	72	82	154
34	72	81	153
34	72	81	153
33	69	81	150
33	66	83	149
33	66	83	149
32	66	84	150
31	67	83	150
47	65	85	150
74	65	83	148
79	64	83	147
78	63	83	146
78	63	83	146
76	61	83	144
76	59	83	142
75	62	83	145
77	63	84	147
90	63	84	147
93	64	84	148
96	61	86	147
99	59	86	145
114	57	87	144
118	57	86	143
120	54	87	141
120	53	85	138
120	52	85	137
119	52	85	137
118	52	85	137
108	51	85	136
107	51	85	136
107	48	86	134
107	48	85	133
107	46	85	131
101	50	83	133
98	53	83	136
96	54	84	138
101	62	83	145
114	72	83	155
136	78	83	161
142	80	85	165
151	85	84	169
156	88	84	172
154	94	84	178
147	99	83	182
149	102	83	185
165	103	84	187
168	104	83	187
200	107	82	189
204	103	84	187
206	102	85	187
203	104	88	192
209	107	88	195
208	107	89	196
202	109	89	198
211	111	89	200
204	108	88	196
203	105	91	196
203	105	91	196
205	103	90	193
207	103	88	191
207	102	87	189
206	101	88	189
211	99	89	188
216	97	90	187
224	97	90	187
232	96	90	186
243	95	90	185
247	95	90	185
246	95	90	185
245	96	89	185
238	95	89	184
234	96	89	185
240	99	89	188
255	110	87	197
271	119	87	206
259	127	86	213
253	130	85	215
257	131	84	215
259	145	82	227
261	159	79	238
208	166	67	233
182	169	62	231
193	174	62	236
177	175	62	237
175	172	65	237
191	174	66	240
190	175	68	243
185	178	68	246
182	178	70	248
183	181	71	252
191	183	73	256
188	179	78	257
197	185	80	265
193	186	82	268
194	186	85	271
199	188	89	277
202	189	93	282
192	193	93	286
205	197	98	295
209	198	99	297
208	197	101	298
149	198	93	291
153	195	94	289
152	190	99	289
185	186	102	288
248	184	104	288
251	180	102	282
246	175	101	276
256	172	102	274
270	170	103	273
280	169	102	271
295	169	103	272
310	168	104	272
298	172	106	278
268	175	104	279
164	177	84	261
141	180	80	260
134	179	82	261
124	178	82	260
130	179	85	264
131	180	91	271
140	184	94	278
133	181	97	278
114	181	101	282
110	180	105	285
110	173	109	282
102	169	112	281
96	166	115	281
91	166	117	283
77	158	122	280
70	158	124	282
61	159	128	287
115	158	130	288
166	155	135	290
195	152	135	287
212	151	135	286
227	147	142	289
280	142	146	288
272	143	145	288
257	146	143	289
254	145	145	290
245	146	145	291
241	144	148	292
238	145	148	293
236	141	148	289
231	140	147	287
238	140	148	288
235	135	147	282
235	132	146	278
233	132	143	275
233	131	144	275
230	129	145	274
221	133	141	274
216	141	139	280
207	154	138	292
196	162	137	299
182	174	135	309
180	181	133	314
182	187	133	320
206	190	132	322
205	192	132	324
204	200	129	329
221	200	131	331
244	201	130	331
244	204	130	334
231	205	127	332
230	208	127	335
228	211	129	340
252	215	128	343
298	215	130	345
310	217	133	350
305	219	136	355
322	218	139	357
322	217	139	356
324	221	139	360
329	219	139	358
333	218	139	357
345	218	139	357
344	217	139	356
354	217	140	357
353	211	142	353
358	208	143	351
380	204	144	348
385	201	144	345
387	199	145	344
382	196	143	339
375	191	144	335
375	189	142	331
379	188	143	331
379	180	146	326
379	175	145	320
261	175	123	298
237	171	113	284
237	164	116	280
236	164	116	280
234	164	118	282
235	162	118	280
234	159	116	275
232	159	116	275
223	161	115	276
206	164	114	278
199	165	116	281
195	167	114	281
187	171	112	283
165	182	111	293
147	191	104	295
133	197	98	295
130	197	99	296
111	206	97	303
104	209	96	305
95	216	95	311
91	213	96	309
86	215	96	311
85	214	96	310
80	217	96	313
72	220	95	315
68	221	94	315
67	222	92	314
62	227	93	320
55	226	91	317
53	222	92	314
47	225	92	317
43	226	91	317
32	228	89	317
28	230	88	318
23	231	85	316
22	230	85	315
22	228	84	312
21	225	82	307
19	223	84	307
18	223	82	305
17	222	82	304
16	219	83	302
16	216	82	298
15	214	84	298
15	211	84	295
15	209	83	292
15	207	82	289
15	205	84	289
14	203	84	287
14	198	83	281
14	198	83	281
14	194	86	280
13	188	89	277
13	187	89	276
13	184	90	274
13	181	88	269
14	176	90	266
14	173	92	265
12	171	90	261
12	170	89	259
12	170	89	259
15	168	89	257
22	163	90	253
23	156	92	248
23	153	95	248
23	152	94	246
23	152	93	245
23	150	93	243
23	149	93	242
25	145	94	239
26	140	94	234
26	138	93	231
26	138	92	230
32	136	90	226
35	135	89	224
35	132	90	222
35	130	90	220
35	127	92	219
35	124	92	216
40	123	91	214
46	122	91	213
46	120	90	210
46	119	89	208
45	118	88	206
44	116	87	203
42	114	87	201
41	114	87	201
41	115	87	202
40	113	87	200
40	111	87	198
40	109	87	196
40	108	86	194
39	109	85	194
38	109	84	193
37	105	84	189
36	100	86	186
35	98	85	183
31	98	83	181
30	97	84	181
31	95	83	178
34	95	83	178
34	95	83	178
34	95	82	177
34	92	81	173
33	92	80	172
33	90	80	170
34	89	79	168
35	88	79	167
36	87	78	165
34	86	76	162
37	84	75	159
38	82	74	156
38	81	74	155
39	81	74	155
40	80	75	155
42	80	75	155
37	80	73	153
37	80	73	153
38	79	73	152
38	79	73	152
37	77	73	150
38	76	73	149
38	76	71	147
41	76	71	147
47	74	71	145
51	75	70	145
53	74	70	144
54	73	71	144
54	72	72	144
53	73	70	143
53	72	71	143
53	70	72	142
51	68	69	137
50	67	69	136
49	68	69	137
49	66	70	136
50	65	71	136
49	64	71	135
52	65	72	137
53	61	76	137
53	59	78	137
56	58	80	138
57	56	82	138
57	55	83	138
57	54	83	137
58	51	85	136
58	52	85	137
58	51	86	137
58	52	84	136
61	54	84	138
62	52	86	138
62	51	87	138
61	51	86	137
59	50	86	136
59	48	88	136
59	47	89	136
58	46	89	135
58	45	90	135
58	43	91	134
49	43	86	129
49	43	86	129
48	41	86	127
60	39	89	128
63	38	90	128
62	38	89	127
61	36	90	126
61	37	90	127
60	35	92	127
61	38	93	131
65	38	93	131
67	37	96	133
69	36	96	132
73	35	98	133
75	37	95	132
77	37	97	134
76	37	96	133
78	37	96	133
74	37	94	131
45	38	77	115
41	38	73	111
41	38	73	111
39	39	72	111
38	40	72	112
37	41	72	113
36	42	71	113
