embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	76	2	78
0	75	3	78
0	71	6	77
0	69	8	77
0	63	13	76
0	57	19	76
0	54	22	76
0	49	26	75
0	45	30	75
0	40	35	75
0	32	43	75
0	26	48	74
0	22	52	74
0	16	57	73
0	15	58	73
0	10	63	73
0	8	65	73
0	6	65	71
0	5	65	70
0	5	65	70
0	4	66	70
0	2	68	70
0	1	69	70
8	1	69	70
8	1	69	70
8	1	69	70
22	1	69	70
53	0	70	70
72	0	69	69
96	0	69	69
126	0	69	69
138	0	69	69
159	0	68	68
199	0	68	68
235	0	67	67
272	0	65	65
289	0	64	64
301	0	63	63
316	0	63	63
326	0	63	63
338	0	62	62
344	0	62	62
344	0	62	62
344	0	61	61
344	0	61	61
345	0	60	60
345	0	60	60
345	0	60	60
341	0	59	59
341	0	59	59
192	0	35	35
183	0	33	33
183	0	33	33
183	0	33	33
183	0	33	33
183	0	33	33
183	0	33	33
178	0	32	32
171	0	31	31
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
164	0	29	29
162	2	29	31
154	3	28	31
153	4	28	32
153	4	28	32
151	6	28	34
151	6	28	34
149	8	28	36
146	11	28	39
144	13	28	41
142	15	28	43
137	20	28	48
131	26	28	54
127	29	28	57
117	39	28	67
107	47	27	74
97	51	26	77
82	61	25	86
75	68	25	93
67	75	25	100
61	81	25	106
56	86	24	110
53	89	24	113
49	92	24	116
41	97	23	120
35	102	23	125
30	105	22	127
28	105	22	127
21	112	22	134
16	117	22	139
14	119	22	141
9	122	22	144
8	123	22	145
7	122	21	143
13	124	21	145
12	123	20	143
10	124	20	144
9	123	20	143
8	124	20	144
8	122	20	142
8	120	20	140
8	119	20	139
8	118	20	138
8	117	20	137
8	117	20	137
8	117	20	137
8	117	20	137
8	115	19	134
8	113	19	132
8	109	20	129
8	106	21	127
8	105	22	127
8	103	23	126
8	101	25	126
8	98	27	125
8	94	28	122
8	94	28	122
8	92	29	121
8	89	31	120
8	85	34	119
8	82	34	116
8	80	36	116
8	79	37	116
8	74	41	115
19	67	47	114
31	61	53	114
27	58	53	111
27	56	55	111
26	51	60	111
26	48	61	109
26	44	63	107
41	40	66	106
50	34	69	103
93	30	73	103
156	26	77	103
232	26	78	104
251	24	80	104
249	24	82	106
249	24	81	105
245	22	81	103
245	19	83	102
244	18	84	102
244	17	84	101
238	14	85	99
233	14	84	98
233	13	84	97
230	16	84	100
229	16	85	101
240	17	85	102
314	21	84	105
346	27	84	111
357	39	85	124
351	57	86	143
327	93	86	179
284	117	83	200
295	151	82	233
347	175	80	255
396	183	83	266
444	191	83	274
471	198	82	280
464	200	80	280
407	200	73	273
411	201	73	274
407	200	72	272
408	200	70	270
404	201	70	271
420	205	70	275
415	209	70	279
429	217	71	288
420	229	71	300
433	246	71	317
426	253	71	324
446	263	70	333
429	273	69	342
431	279	69	348
444	286	68	354
461	283	69	352
475	283	69	352
491	276	68	344
482	275	66	341
488	273	66	339
496	273	66	339
500	275	66	341
489	283	66	349
300	283	49	332
290	287	50	337
271	304	50	354
228	310	49	359
212	320	48	368
204	320	50	370
191	331	50	381
171	335	51	386
161	339	53	392
154	335	56	391
141	345	56	401
136	338	61	399
118	336	60	396
110	336	64	400
108	336	67	403
105	330	70	400
99	333	73	406
91	329	82	411
82	326	91	417
74	322	96	418
68	317	103	420
64	314	106	420
61	304	112	416
72	298	120	418
108	289	128	417
106	290	128	418
102	284	134	418
101	276	136	412
113	268	139	407
114	269	142	411
110	263	144	407
101	261	145	406
99	251	151	402
98	247	151	398
92	244	152	396
91	243	151	394
88	241	150	391
88	235	154	389
88	230	157	387
87	223	161	384
85	222	164	386
83	217	166	383
89	212	167	379
91	210	167	377
91	202	169	371
90	197	171	368
86	192	170	362
80	194	169	363
79	190	168	358
96	191	167	358
104	191	166	357
97	196	164	360
96	193	164	357
105	193	162	355
177	189	167	356
208	193	167	360
225	198	165	363
256	195	166	361
277	188	170	358
278	182	170	352
282	180	172	352
286	177	172	349
283	172	172	344
286	167	171	338
285	158	179	337
288	154	180	334
285	149	180	329
281	144	180	324
276	142	180	322
276	137	182	319
276	131	187	318
273	128	186	314
131	128	143	271
93	123	126	249
88	120	127	247
88	119	128	247
88	116	131	247
88	116	129	245
88	113	132	245
84	112	131	243
84	112	130	242
84	110	130	240
84	105	134	239
84	103	134	237
83	102	134	236
83	97	135	232
82	96	137	233
77	95	135	230
77	92	134	226
75	88	139	227
71	89	140	229
70	87	141	228
67	89	141	230
62	93	141	234
59	95	135	230
55	99	134	233
46	107	131	238
42	109	128	237
39	109	129	238
33	111	129	240
29	113	129	242
28	113	127	240
24	115	129	244
19	118	130	248
18	118	126	244
15	120	124	244
14	121	124	245
10	120	127	247
7	121	128	249
6	123	125	248
5	122	124	246
7	123	124	247
40	122	123	245
72	118	124	242
74	116	124	240
75	116	124	240
74	117	124	241
74	117	124	241
72	115	123	238
74	113	125	238
74	110	125	235
74	108	125	233
72	105	124	229
72	103	125	228
72	101	125	226
72	101	125	226
72	101	125	226
72	97	127	224
70	96	126	222
67	93	122	215
67	93	122	215
66	93	120	213
66	91	121	212
63	88	119	207
63	85	121	206
63	85	120	205
63	85	119	204
63	84	117	201
63	84	117	201
63	82	118	200
63	78	117	195
63	77	117	194
