embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	72	3	75
0	71	4	75
0	65	10	75
0	62	12	74
0	59	15	74
0	55	17	72
0	49	23	72
0	46	26	72
0	39	33	72
0	32	39	71
0	31	40	71
0	25	46	71
0	21	50	71
0	17	54	71
0	14	57	71
0	12	59	71
0	10	60	70
0	9	61	70
0	5	64	69
0	4	64	68
0	4	63	67
0	2	64	66
0	2	61	63
0	1	62	63
0	1	62	63
18	1	61	62
23	1	61	62
32	1	60	61
57	1	60	61
77	1	60	61
112	1	60	61
129	1	60	61
155	0	59	59
183	0	58	58
198	0	58	58
214	0	58	58
225	0	57	57
246	0	56	56
252	0	56	56
272	0	56	56
272	0	55	55
269	0	54	54
269	0	54	54
277	0	54	54
282	0	54	54
276	0	53	53
267	0	51	51
267	0	51	51
258	0	50	50
185	0	36	36
185	0	36	36
185	0	36	36
185	0	36	36
185	0	36	36
185	0	36	36
185	0	36	36
179	0	35	35
179	0	35	35
179	0	35	35
176	0	34	34
176	0	34	34
176	0	34	34
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
171	2	33	35
169	4	33	37
167	6	33	39
166	7	33	40
164	9	33	42
163	10	33	43
152	14	32	46
143	19	31	50
141	21	31	52
135	27	31	58
130	32	31	63
119	40	30	70
117	42	30	72
112	43	29	72
101	49	28	77
95	54	28	82
84	65	28	93
81	68	28	96
80	75	28	103
74	81	28	109
68	84	27	111
61	88	25	113
53	93	24	117
50	95	24	119
49	96	24	120
43	102	24	126
37	108	24	132
33	112	23	135
32	113	23	136
30	114	22	136
27	115	21	136
22	115	20	135
19	117	20	137
18	117	20	137
27	120	20	140
34	121	20	141
34	120	20	140
32	122	20	142
31	123	20	143
31	122	20	142
30	120	20	140
28	120	20	140
28	120	20	140
27	119	20	139
26	119	20	139
25	120	20	140
25	119	19	138
23	118	19	137
22	118	19	137
22	117	20	137
22	117	20	137
22	115	21	136
22	109	26	135
22	104	30	134
22	102	32	134
22	98	35	133
22	95	36	131
22	94	37	131
22	88	42	130
22	84	45	129
22	82	47	129
22	81	48	129
22	79	50	129
20	80	51	131
19	74	58	132
47	71	62	133
75	66	65	131
75	60	71	131
73	59	73	132
71	54	79	133
71	53	80	133
68	52	83	135
70	49	85	134
101	49	88	137
187	48	89	137
266	48	90	138
345	47	90	137
354	45	92	137
354	43	94	137
354	41	94	135
349	38	96	134
349	36	96	132
341	32	98	130
341	31	99	130
337	30	99	129
337	29	100	129
332	28	100	128
330	28	101	129
329	29	101	130
343	31	101	132
373	38	103	141
407	48	105	153
415	60	108	168
416	89	108	197
386	131	107	238
374	183	107	290
382	240	107	347
473	279	105	384
562	296	104	400
608	305	104	409
649	311	102	413
627	312	97	409
543	310	89	399
542	311	89	400
542	305	91	396
553	297	91	388
576	295	91	386
575	297	90	387
576	301	90	391
578	306	90	396
563	313	90	403
578	327	87	414
539	335	82	417
537	343	81	424
550	353	80	433
564	355	80	435
553	350	81	431
540	351	78	429
525	346	77	423
541	341	77	418
537	337	76	413
540	334	76	410
538	330	78	408
530	333	78	411
502	343	76	419
290	353	56	409
271	356	55	411
256	360	57	417
240	369	58	427
219	378	57	435
193	384	57	441
166	388	60	448
156	386	66	452
138	383	65	448
129	383	66	449
123	385	64	449
112	380	65	445
104	381	67	448
101	381	70	451
101	381	72	453
95	373	82	455
95	369	84	453
100	358	90	448
105	344	101	445
100	338	106	444
94	332	110	442
93	323	116	439
90	315	119	434
110	303	129	432
145	293	138	431
147	286	142	428
134	285	145	430
125	280	148	428
134	275	151	426
134	269	153	422
132	264	153	417
130	258	159	417
128	254	158	412
127	249	162	411
120	240	165	405
120	236	165	401
116	234	167	401
116	224	172	396
112	219	171	390
108	217	173	390
105	213	175	388
100	210	175	385
95	214	174	388
94	210	176	386
92	207	178	385
88	207	178	385
85	205	177	382
79	208	177	385
71	212	176	388
101	216	174	390
106	212	175	387
101	214	173	387
98	218	173	391
108	223	173	396
212	230	172	402
247	230	171	401
257	223	172	395
282	217	175	392
299	213	178	391
305	208	183	391
303	201	185	386
305	193	188	381
301	188	186	374
302	180	190	370
305	174	192	366
301	174	194	368
302	172	192	364
302	170	190	360
300	162	194	356
298	159	197	356
294	157	197	354
291	155	196	351
163	150	171	321
135	147	155	302
133	145	154	299
133	142	154	296
132	140	152	292
130	137	152	289
129	131	155	286
122	128	156	284
121	123	158	281
121	120	159	279
119	118	159	277
118	117	158	275
117	111	158	269
115	108	159	267
113	108	158	266
111	106	156	262
109	106	156	262
106	107	156	263
101	109	154	263
100	110	152	262
96	113	153	266
89	116	149	265
82	122	148	270
75	124	147	271
73	123	146	269
67	129	146	275
60	133	146	279
54	137	146	283
49	138	146	284
39	145	145	290
33	149	141	290
28	154	140	294
26	155	140	295
23	157	140	297
21	157	137	294
19	157	134	291
16	159	135	294
15	158	134	292
14	155	133	288
25	154	132	286
83	153	133	286
103	151	132	283
103	151	132	283
102	148	133	281
99	147	132	279
95	148	130	278
94	147	129	276
92	144	129	273
92	142	129	271
92	141	128	269
92	140	128	268
92	137	129	266
91	133	128	261
90	132	127	259
90	131	125	256
88	128	125	253
88	126	126	252
86	123	126	249
86	119	128	247
82	117	127	244
79	113	125	238
79	110	127	237
79	108	127	235
79	108	126	234
77	106	124	230
74	105	124	229
74	104	124	228
74	104	123	227
71	102	122	224
70	101	120	221
