embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	2	82
0	80	2	82
0	80	2	82
0	80	2	82
0	78	3	81
0	74	6	80
0	72	8	80
0	68	12	80
0	62	16	78
0	57	21	78
0	47	31	78
0	38	39	77
0	35	41	76
0	29	47	76
0	24	52	76
0	18	58	76
0	16	59	75
0	13	61	74
0	9	65	74
0	8	64	72
0	7	65	72
0	6	66	72
0	6	64	70
0	4	66	70
0	2	67	69
0	2	67	69
7	1	66	67
7	1	65	66
7	1	63	64
10	1	62	63
19	0	63	63
39	0	62	62
78	0	62	62
96	0	61	61
119	0	61	61
163	0	59	59
201	0	59	59
237	0	58	58
256	0	58	58
280	0	58	58
284	0	57	57
304	0	56	56
309	0	56	56
309	0	56	56
311	0	56	56
314	0	55	55
315	0	55	55
319	0	55	55
304	0	53	53
290	0	51	51
290	0	51	51
290	0	51	51
229	0	41	41
229	0	41	41
226	0	40	40
226	0	40	40
226	0	40	40
226	0	40	40
226	0	40	40
219	0	39	39
219	0	39	39
219	0	39	39
219	0	39	39
219	0	39	39
219	0	39	39
219	0	39	39
219	0	39	39
214	0	38	38
214	0	38	38
212	2	38	40
212	2	38	40
212	2	38	40
210	4	38	42
209	5	38	43
208	6	38	44
205	7	37	44
193	9	35	44
178	14	33	47
175	17	33	50
173	19	33	52
169	23	33	56
162	30	33	63
156	36	33	69
148	44	33	77
143	47	33	80
136	54	33	87
125	64	33	97
113	74	32	106
106	80	32	112
95	89	31	120
92	91	31	122
86	97	30	127
80	101	29	130
72	109	29	138
63	118	29	147
53	126	28	154
47	132	28	160
40	139	28	167
35	142	28	170
28	146	28	174
26	148	28	176
22	150	28	178
20	152	28	180
16	155	28	183
13	158	28	186
22	158	28	186
20	159	27	186
33	158	27	185
33	157	26	183
33	155	26	181
32	155	25	180
32	153	25	178
32	153	25	178
31	151	25	176
30	149	25	174
30	149	25	174
29	148	25	173
29	148	24	172
27	149	24	173
27	145	24	169
26	145	24	169
26	142	24	166
26	142	24	166
26	138	27	165
26	135	29	164
26	131	32	163
26	129	34	163
26	124	37	161
26	120	41	161
26	119	42	161
26	114	46	160
26	112	47	159
26	108	50	158
26	103	52	155
26	96	55	151
25	92	59	151
24	87	64	151
52	85	66	151
51	79	72	151
50	78	74	152
49	74	79	153
47	71	82	153
47	67	85	152
51	59	93	152
74	56	95	151
153	50	97	147
237	44	99	143
318	41	101	142
320	42	102	144
320	41	102	143
320	39	104	143
317	41	105	146
316	40	107	147
309	37	106	143
309	36	106	142
302	36	104	140
302	33	104	137
301	29	107	136
292	29	106	135
281	33	104	137
294	35	105	140
347	42	104	146
382	53	106	159
386	61	105	166
383	83	107	190
332	129	106	235
303	189	106	295
322	232	104	336
459	252	100	352
495	258	97	355
501	259	97	356
521	263	92	355
553	266	92	358
508	265	85	350
508	261	86	347
512	258	86	344
520	254	84	338
528	253	84	337
539	253	83	336
501	258	81	339
504	262	81	343
497	271	80	351
505	285	80	365
494	302	79	381
484	316	76	392
509	328	77	405
515	334	77	411
496	337	74	411
519	341	74	415
560	339	74	413
553	336	74	410
548	334	75	409
534	334	72	406
546	332	74	406
510	336	71	407
492	350	72	422
334	352	58	410
324	356	61	417
299	366	63	429
275	380	62	442
257	392	62	454
234	398	61	459
218	403	64	467
206	408	62	470
196	409	68	477
184	405	69	474
174	401	72	473
162	405	75	480
151	405	77	482
144	404	80	484
146	402	86	488
143	390	94	484
149	389	100	489
148	377	112	489
146	376	114	490
133	368	121	489
127	355	131	486
117	344	138	482
120	340	147	487
144	342	152	494
197	330	159	489
199	325	164	489
190	325	165	490
185	319	166	485
195	323	169	492
193	320	172	492
186	321	175	496
182	318	173	491
172	310	179	489
159	300	177	477
153	294	180	474
148	291	177	468
147	287	174	461
146	274	177	451
146	266	177	443
135	266	175	441
125	262	176	438
122	262	176	438
120	260	175	435
116	260	175	435
115	261	173	434
109	258	171	429
108	256	169	425
114	254	169	423
109	254	167	421
128	257	164	421
129	259	164	423
123	258	162	420
108	261	162	423
111	259	165	424
200	256	162	418
231	256	163	419
259	256	162	418
275	253	160	413
289	248	162	410
292	243	166	409
291	235	172	407
291	223	175	398
284	215	178	393
282	208	179	387
274	192	190	382
275	188	195	383
267	185	196	381
265	177	196	373
264	177	195	372
258	174	190	364
259	168	192	360
251	169	191	360
155	166	164	330
113	167	143	310
113	165	142	307
110	158	143	301
109	154	143	297
109	153	143	296
106	151	145	296
103	147	146	293
102	145	145	290
101	142	148	290
101	139	148	287
96	134	145	279
93	133	144	277
93	130	141	271
93	128	140	268
92	127	141	268
88	127	138	265
87	125	136	261
78	124	137	261
75	124	139	263
71	121	139	260
68	119	139	258
64	123	135	258
55	127	136	263
52	128	136	264
47	131	136	267
41	133	132	265
36	134	129	263
33	135	129	264
30	135	129	264
28	135	128	263
23	140	127	267
23	140	126	266
21	143	126	269
18	144	127	271
18	143	125	268
17	143	125	268
16	143	125	268
14	143	124	267
19	147	123	270
63	144	121	265
91	144	119	263
95	143	118	261
94	140	117	257
93	139	116	255
92	132	118	250
90	132	117	249
91	132	116	248
89	130	116	246
86	129	116	245
84	128	114	242
84	124	114	238
84	122	113	235
84	121	113	234
83	119	113	232
80	117	112	229
79	115	108	223
79	113	108	221
76	111	106	217
76	108	108	216
76	108	108	216
76	107	108	215
75	106	108	214
75	103	109	212
74	101	109	210
74	100	109	209
73	99	109	208
74	97	110	207
72	97	108	205
70	96	107	203
