embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	70	1	71
0	69	1	70
0	66	2	68
0	64	3	67
0	63	4	67
0	63	4	67
0	62	5	67
0	60	7	67
0	59	8	67
0	57	10	67
0	54	12	66
0	52	14	66
0	49	16	65
0	43	22	65
0	40	23	63
0	34	29	63
0	32	31	63
0	27	34	61
0	23	38	61
0	20	41	61
0	18	43	61
0	15	46	61
0	11	50	61
0	8	53	61
0	7	54	61
0	6	55	61
6	6	55	61
26	4	57	61
26	1	60	61
33	1	60	61
40	0	60	60
46	0	60	60
34	0	59	59
53	0	58	58
58	0	57	57
58	0	57	57
85	0	57	57
95	0	57	57
128	0	57	57
165	0	57	57
178	0	57	57
199	0	57	57
207	0	57	57
223	0	56	56
225	0	55	55
242	0	55	55
248	0	54	54
240	0	51	51
237	0	50	50
237	0	50	50
246	0	49	49
258	0	49	49
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
157	1	30	31
156	2	30	32
156	2	30	32
155	3	30	33
153	5	30	35
148	10	30	40
147	11	30	41
143	15	30	45
137	18	29	47
132	23	29	52
126	29	29	58
117	38	29	67
106	49	29	78
97	58	29	87
88	65	29	94
85	66	28	94
78	72	28	100
71	79	28	107
61	88	28	116
48	101	28	129
65	107	28	135
59	112	27	139
76	118	26	144
70	124	25	149
66	127	25	152
60	133	25	158
144	134	25	159
167	137	25	162
214	136	25	161
214	135	25	160
227	135	25	160
237	137	25	162
245	138	25	163
245	137	25	162
245	136	25	161
255	136	25	161
255	135	25	160
255	135	25	160
255	133	25	158
283	132	25	157
283	131	25	156
283	130	25	155
283	130	25	155
283	130	25	155
293	128	24	152
293	127	24	151
293	126	24	150
293	126	24	150
287	130	24	154
279	130	23	153
266	130	22	152
265	130	22	152
262	132	22	154
261	131	23	154
260	131	23	154
274	130	25	155
274	123	30	153
273	119	35	154
270	115	41	156
256	123	43	166
244	129	47	176
226	131	56	187
233	145	60	205
216	158	64	222
188	180	67	247
163	199	70	269
138	218	74	292
114	231	80	311
99	240	81	321
82	254	81	335
72	261	82	343
79	258	90	348
162	261	93	354
240	253	100	353
262	254	104	358
283	254	102	356
323	250	101	351
319	244	101	345
371	245	98	343
401	246	97	343
411	245	99	344
405	245	98	343
400	246	99	345
403	249	99	348
408	248	101	349
416	243	102	345
437	242	101	343
438	249	100	349
411	270	98	368
373	298	102	400
364	344	106	450
395	381	108	489
439	410	112	522
514	426	114	540
577	445	118	563
660	462	121	583
661	460	129	589
695	446	148	594
744	433	165	598
799	428	176	604
813	419	193	612
901	413	202	615
792	425	203	628
913	439	207	646
1163	454	212	666
1277	485	219	704
1297	550	222	772
1209	611	217	828
1125	624	207	831
1194	614	212	826
1150	606	212	818
1039	608	205	813
974	619	211	830
946	639	219	858
865	699	221	920
774	800	226	1026
639	899	231	1130
670	961	230	1191
744	990	234	1224
938	1011	242	1253
1068	1010	251	1261
1167	985	263	1248
1146	954	263	1217
1150	928	261	1189
739	4	180	184
733	6	180	186
723	16	180	196
704	31	178	209
692	41	177	218
681	52	176	228
666	60	175	235
651	64	175	239
633	76	173	249
624	83	171	254
604	93	170	263
593	104	169	273
554	135	166	301
485	179	160	339
419	233	157	390
321	322	154	476
259	224	150	374
212	264	148	412
148	314	144	458
112	348	142	490
88	364	139	503
68	374	137	511
44	396	133	529
36	395	133	528
27	398	132	530
19	395	128	523
16	393	126	519
12	390	126	516
11	381	124	505
10	375	122	497
8	372	122	494
5	368	125	493
2	363	125	488
2	361	122	483
2	356	122	478
0	352	120	472
0	345	121	466
0	340	121	461
0	329	122	451
0	323	122	445
4	318	122	440
4	312	119	431
4	308	118	426
4	304	116	420
21	302	114	416
22	296	114	410
23	292	115	407
23	288	116	404
23	282	118	400
23	279	116	395
27	276	115	391
27	267	119	386
27	260	122	382
27	253	124	377
27	245	122	367
27	236	128	364
30	219	139	358
33	209	144	353
39	190	157	347
42	176	166	342
49	159	176	335
66	143	186	329
107	134	193	327
123	116	209	325
116	103	217	320
117	91	228	319
147	79	237	316
204	76	240	316
229	73	242	315
216	68	244	312
211	62	248	310
197	56	248	304
193	54	246	300
193	52	244	296
188	45	244	289
186	40	246	286
180	36	243	279
172	34	241	275
171	33	240	273
195	40	236	276
185	47	234	281
179	49	237	286
168	55	235	290
162	60	235	295
151	69	235	304
150	74	232	306
152	77	229	306
149	79	225	304
145	81	223	304
144	84	224	308
140	83	223	306
140	81	223	304
139	82	221	303
137	84	220	304
134	86	216	302
183	84	216	300
226	84	214	298
252	84	213	297
258	86	210	296
336	87	207	294
361	93	205	298
368	100	202	302
354	106	199	305
360	110	199	309
351	111	195	306
343	115	193	308
346	115	192	307
352	111	189	300
358	114	188	302
364	117	187	304
372	118	187	305
370	118	186	304
369	119	182	301
373	119	180	299
357	118	174	292
359	116	171	287
358	115	170	285
359	116	167	283
359	115	167	282
359	112	167	279
355	112	166	278
347	111	162	273
345	112	160	272
345	111	159	270
346	113	159	272
346	112	159	271
346	111	158	269
345	111	158	269
342	109	157	266
330	110	152	262
313	114	147	261
309	112	147	259
298	114	144	258
288	114	142	256
281	114	139	253
280	111	139	250
281	113	139	252
273	112	135	247
264	111	133	244
255	112	130	242
260	117	130	247
255	126	129	255
245	129	127	256
242	139	128	267
242	151	128	279
241	160	124	284
243	169	123	292
232	179	121	300
224	189	120	309
214	196	118	314
212	207	115	322
222	210	114	324
236	217	110	327
240	222	109	331
245	225	108	333
243	228	108	336
231	234	103	337
228	237	102	339
228	237	101	338
226	243	98	341
230	242	100	342
226	236	102	338
222	233	100	333
218	233	100	333
215	236	100	336
214	234	100	334
217	233	100	333
228	231	100	331
228	224	101	325
232	223	103	326
228	217	103	320
223	215	102	317
217	215	101	316
226	210	103	313
226	208	104	312
221	206	101	307
221	203	102	305
229	200	100	300
232	195	102	297
233	193	103	296
231	192	102	294
232	193	100	293
232	191	101	292
224	185	101	286
231	186	102	288
232	184	103	287
234	180	104	284
235	176	105	281
236	172	104	276
238	168	104	272
235	161	106	267
235	157	106	263
235	155	105	260
229	153	105	258
228	150	105	255
228	145	104	249
228	143	105	248
217	141	104	245
207	144	103	247
203	143	102	245
202	146	101	247
199	146	97	243
199	147	97	244
197	148	97	245
195	147	97	244
200	145	97	242
193	149	95	244
197	153	94	247
208	156	94	250
204	158	92	250
202	161	92	253
202	161	92	253
201	164	93	257
194	166	93	259
167	173	87	260
137	175	82	257
132	169	84	253
129	171	85	256
125	173	87	260
125	171	89	260
124	173	89	262
120	172	88	260
117	175	90	265
125	170	94	264
121	172	93	265
121	172	96	268
120	176	97	273
117	172	102	274
134	169	105	274
148	167	109	276
146	164	112	276
146	160	116	276
144	154	122	276
148	151	123	274
144	153	125	278
155	158	125	283
146	149	128	277
148	151	126	277
147	152	128	280
145	149	132	281
144	147	134	281
146	147	136	283
175	147	137	284
190	144	139	283
196	145	139	284
188	147	137	284
204	146	137	283
244	150	135	285
264	154	135	289
261	158	134	292
259	162	134	296
265	161	135	296
265	162	133	295
270	161	135	296
269	161	134	295
264	158	134	292
242	158	129	287
241	157	128	285
238	158	128	286
286	158	126	284
290	158	127	285
280	156	122	278
267	156	121	277
261	159	121	280
258	158	122	280
254	157	122	279
247	153	122	275
244	152	123	275
239	148	121	269
236	152	122	274
257	149	128	277
269	151	131	282
295	157	133	290
304	165	135	300
316	172	137	309
316	187	134	321
328	199	135	334
322	208	136	344
342	215	138	353
378	214	140	354
402	214	143	357
337	219	132	351
243	214	122	336
228	224	123	347
218	220	129	349
244	230	130	360
294	239	132	371
291	251	135	386
301	255	135	390
292	259	132	391
358	267	130	397
455	270	132	402
518	272	134	406
536	271	136	407
547	273	137	410
539	276	136	412
544	279	137	416
548	276	142	418
571	271	144	415
563	265	149	414
571	262	154	416
563	261	153	414
549	262	156	418
534	280	155	435
499	313	158	471
430	382	156	538
410	452	157	609
469	500	159	659
499	529	156	685
596	553	154	707
651	556	156	712
706	548	157	705
703	546	155	701
704	542	156	698
679	537	155	692
674	522	163	685
715	511	169	680
764	496	174	670
764	480	179	659
747	467	180	647
794	448	190	638
786	438	194	632
674	419	190	609
690	406	196	602
748	403	196	599
761	410	201	611
740	431	202	633
695	470	201	671
697	534	202	736
669	592	201	793
684	631	196	827
735	680	204	884
842	690	211	901
965	691	219	910
935	671	236	907
873	647	246	893
943	619	277	896
1012	619	304	923
1050	626	328	954
1199	609	346	955
1295	621	353	974
1467	683	357	1040
1556	780	360	1140
1614	830	356	1186
1723	872	352	1224
1792	905	345	1250
1814	909	337	1246
1888	885	342	1227
1853	873	344	1217
1804	867	342	1209
1638	852	336	1188
1613	869	336	1205
1567	883	339	1222
1568	888	348	1236
1557	883	357	1240
1495	923	364	1287
1351	972	361	1333
1241	1046	360	1406
1169	1086	354	1440
1260	1147	355	1502
1238	1206	353	1559
1208	1246	353	1599
1237	1268	346	1614
1093	1281	316	1597
1029	1261	302	1563
1067	1235	297	1532
745	737	226	963
736	722	223	945
716	713	221	934
688	707	219	926
680	693	221	914
663	688	217	905
643	673	213	886
625	671	209	880
566	670	203	873
568	663	203	866
539	655	200	855
531	642	197	839
521	633	196	829
525	616	194	810
595	604	189	793
605	592	188	780
588	594	186	780
567	585	185	770
534	590	181	771
482	599	181	780
444	609	183	792
428	613	183	796
417	630	183	813
417	624	189	813
394	641	193	834
364	639	198	837
331	637	208	845
309	634	221	855
300	628	237	865
292	624	241	865
276	617	253	870
244	611	263	874
196	607	264	871
185	585	281	866
166	570	288	858
224	538	305	843
264	513	312	825
316	481	331	812
350	445	347	792
413	427	362	789
464	406	369	775
500	385	376	761
515	379	375	754
527	377	376	753
538	373	376	749
576	372	373	745
570	373	368	741
574	369	361	730
658	366	358	724
724	358	355	713
710	360	352	712
693	362	346	708
738	353	345	698
788	349	343	692
810	342	339	681
808	333	338	671
813	333	345	678
803	336	339	675
816	337	344	681
778	354	347	701
760	381	347	728
532	381	289	670
466	384	271	655
455	378	269	647
447	368	275	643
445	363	278	641
454	358	278	636
458	351	284	635
450	347	284	631
442	339	284	623
486	337	286	623
529	332	292	624
530	341	289	630
545	349	288	637
532	351	292	643
439	361	275	636
316	381	249	630
277	395	246	641
248	412	243	655
230	409	249	658
210	415	251	666
195	415	252	667
177	423	252	675
171	418	254	672
170	406	251	657
165	400	246	646
173	394	242	636
173	386	241	627
171	375	240	615
167	363	241	604
165	356	241	597
161	353	239	592
161	348	239	587
169	340	231	571
192	335	230	565
184	325	226	551
183	318	224	542
182	313	220	533
178	306	219	525
175	299	221	520
170	293	219	512
162	295	217	512
162	288	217	505
157	280	214	494
152	274	211	485
148	270	212	482
139	271	207	478
130	275	205	480
120	279	200	479
116	282	197	479
120	280	194	474
139	279	193	472
171	276	194	470
159	277	192	469
159	275	188	463
158	273	185	458
150	269	183	452
168	262	180	442
181	256	180	436
184	253	180	433
183	246	180	426
179	242	178	420
181	232	180	412
184	225	179	404
187	225	177	402
181	218	180	398
177	214	179	393
173	211	178	389
123	207	164	371
122	206	161	367
119	206	158	364
118	200	158	358
115	197	156	353
113	193	158	351
111	191	155	346
111	188	155	343
107	183	155	338
107	179	156	335
107	173	160	333
105	166	159	325
107	166	161	327
112	166	162	328
110	165	163	328
106	164	163	327
103	163	159	322
102	159	160	319
100	153	164	317
100	154	164	318
99	150	166	316
96	144	168	312
92	142	170	312
88	140	166	306
84	134	165	299
82	128	167	295
68	127	159	286
65	128	158	286
59	127	157	284
59	128	155	283
57	131	156	287
63	128	156	284
61	126	156	282
59	125	158	283
57	124	159	283
53	123	160	283
52	119	162	281
50	117	165	282
50	114	169	283
49	110	171	281
47	110	171	281
47	106	171	277
52	104	171	275
68	100	170	270
73	101	171	272
73	101	170	271
69	101	169	270
67	100	170	270
74	99	169	268
78	99	168	267
78	98	167	265
77	95	163	258
77	93	162	255
74	90	163	253
72	88	160	248
76	86	158	244
77	86	157	243
76	85	155	240
84	85	154	239
90	83	152	235
94	82	151	233
93	80	151	231
97	76	152	228
101	73	152	225
100	73	153	226
97	72	151	223
97	69	152	221
97	69	150	219
100	68	150	218
102	68	148	216
111	66	149	215
109	64	148	212
110	64	144	208
109	63	144	207
108	61	143	204
108	59	143	202
108	58	143	201
108	58	143	201
106	56	143	199
110	55	141	196
110	53	141	194
112	52	140	192
108	51	138	189
109	51	138	189
107	50	137	187
107	51	138	189
106	51	137	188
106	50	137	187
114	49	136	185
114	48	136	184
120	47	137	184
126	46	136	182
131	45	134	179
130	44	133	177
133	47	133	180
132	48	132	180
132	47	133	180
131	48	133	181
130	51	132	183
129	53	133	186
131	54	133	187
149	59	130	189
150	58	128	186
156	58	128	186
158	60	128	188
158	62	129	191
155	64	126	190
156	70	124	194
159	69	125	194
160	69	125	194
161	73	126	199
161	74	125	199
