embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	74	2	76
0	74	2	76
0	74	2	76
0	74	2	76
0	73	3	76
0	70	5	75
0	68	7	75
0	63	11	74
0	54	20	74
0	47	25	72
0	43	28	71
0	40	31	71
0	35	35	70
0	26	40	66
0	18	47	65
0	15	50	65
0	12	53	65
0	7	57	64
0	5	59	64
0	3	61	64
0	2	62	64
0	2	62	64
0	2	62	64
0	2	61	63
7	0	62	62
7	0	61	61
7	0	61	61
7	0	61	61
7	0	60	60
7	0	59	59
22	0	59	59
56	0	59	59
88	0	59	59
127	0	59	59
160	0	58	58
171	0	58	58
188	0	57	57
237	0	57	57
261	0	57	57
266	0	57	57
278	0	57	57
286	0	56	56
300	0	56	56
315	0	56	56
315	0	56	56
315	0	56	56
318	0	56	56
318	0	56	56
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
209	0	37	37
209	0	37	37
209	0	37	37
209	0	37	37
209	0	37	37
209	0	37	37
206	0	36	36
206	0	36	36
206	0	36	36
205	1	36	37
204	2	36	38
202	4	36	40
201	5	36	41
199	7	36	43
197	9	36	45
193	12	36	48
190	15	36	51
185	20	36	56
170	31	35	66
165	36	35	71
161	40	35	75
147	48	34	82
130	65	34	99
119	76	34	110
111	84	34	118
100	94	34	128
93	101	34	135
80	114	34	148
69	129	34	163
64	141	34	175
56	147	34	181
39	159	32	191
36	158	32	190
30	160	31	191
25	162	30	192
126	165	30	195
148	167	30	197
181	166	30	196
222	168	30	198
264	165	30	195
277	162	30	192
277	161	30	191
263	159	29	188
249	158	28	186
249	155	28	183
249	155	28	183
249	154	28	182
249	151	28	179
298	151	27	178
314	148	27	175
314	147	27	174
314	143	27	170
314	142	27	169
302	140	26	166
302	137	26	163
300	139	26	165
300	139	26	165
289	140	25	165
287	141	25	166
274	137	26	163
255	139	25	164
282	140	27	167
282	135	28	163
282	132	29	161
282	128	30	158
282	127	31	158
281	126	33	159
278	126	35	161
269	130	40	170
263	139	44	183
257	150	54	204
243	163	62	225
258	174	70	244
236	189	75	264
205	214	79	293
179	233	82	315
156	248	85	333
141	259	88	347
129	261	94	355
122	262	94	356
122	264	96	360
180	254	104	358
270	254	107	361
343	245	112	357
354	234	116	350
384	236	118	354
417	238	120	358
465	237	121	358
481	241	121	362
533	239	121	360
568	236	123	359
577	235	123	358
552	235	122	357
545	238	121	359
541	239	121	360
542	246	122	368
531	262	120	382
511	290	122	412
466	345	123	468
457	384	124	508
523	421	126	547
594	447	124	571
674	466	130	596
697	494	130	624
764	492	144	636
830	509	151	660
837	505	161	666
845	500	172	672
893	489	186	675
1009	483	202	685
1050	486	212	698
932	496	209	705
1017	517	214	731
1223	530	214	744
1359	564	216	780
1357	623	219	842
1269	674	220	894
1132	707	215	922
1078	725	218	943
1025	731	216	947
953	734	221	955
919	725	235	960
912	732	248	980
852	793	249	1042
697	916	250	1166
553	1032	256	1288
657	1080	257	1337
757	1094	259	1353
969	1077	270	1347
1048	1045	264	1309
1141	1037	268	1305
1165	1003	263	1266
1187	975	262	1237
711	10	179	189
708	7	181	188
694	8	181	189
688	14	181	195
673	20	178	198
656	31	177	208
637	38	175	213
632	39	175	214
620	47	172	219
602	55	170	225
585	65	169	234
553	84	168	252
515	113	166	279
455	159	164	323
380	233	163	396
310	298	162	460
242	199	160	359
187	249	159	408
144	278	154	432
115	299	152	451
94	316	150	466
77	331	148	479
64	339	148	487
49	345	148	493
45	342	146	488
36	348	144	492
26	352	139	491
18	355	138	493
13	355	136	491
7	355	135	490
6	347	135	482
4	340	132	472
4	332	131	463
2	332	126	458
1	331	121	452
1	324	121	445
0	318	121	439
0	311	123	434
0	305	123	428
0	300	122	422
0	294	121	415
0	291	118	409
0	287	116	403
0	278	116	394
0	277	114	391
0	271	116	387
0	261	117	378
0	258	117	375
0	252	116	368
5	247	117	364
5	243	117	360
5	239	116	355
5	237	115	352
5	237	115	352
5	224	126	350
5	215	130	345
15	207	132	339
17	194	142	336
20	183	152	335
26	169	162	331
35	151	176	327
36	137	187	324
57	120	201	321
82	110	209	319
82	98	218	316
82	86	226	312
95	73	234	307
147	64	238	302
182	56	242	298
180	49	240	289
180	44	242	286
180	41	243	284
180	37	245	282
180	37	244	281
179	29	250	279
178	27	248	275
169	25	244	269
168	22	247	269
165	21	244	265
188	22	242	264
184	21	245	266
175	25	243	268
171	26	242	268
168	27	241	268
162	33	239	272
157	37	239	276
153	41	235	276
155	46	232	278
148	48	229	277
146	54	228	282
139	59	226	285
130	65	223	288
136	67	223	290
134	69	221	290
129	68	220	288
169	68	217	285
209	68	211	279
254	69	207	276
255	69	205	274
308	70	202	272
329	69	202	271
328	72	199	271
329	74	199	273
320	76	196	272
309	85	196	281
298	87	194	281
302	92	194	286
307	94	190	284
309	98	188	286
322	98	185	283
343	98	183	281
352	98	183	281
358	102	182	284
356	101	180	281
353	102	179	281
358	103	178	281
356	103	177	280
359	107	176	283
350	104	173	277
338	103	170	273
335	102	168	270
332	101	166	267
331	101	166	267
315	101	159	260
310	102	157	259
308	100	154	254
307	101	154	255
307	100	154	254
298	99	150	249
298	98	150	248
293	98	148	246
287	98	145	243
285	97	144	241
275	96	142	238
271	92	141	233
268	95	141	236
257	95	139	234
256	96	139	235
248	96	137	233
247	92	136	228
251	92	135	227
