embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	1	77
0	72	3	75
0	71	4	75
0	71	4	75
0	70	5	75
0	68	7	75
0	65	10	75
0	61	14	75
0	61	14	75
0	59	15	74
0	53	21	74
0	49	24	73
0	46	27	73
0	40	33	73
0	36	37	73
0	32	41	73
0	27	45	72
0	21	51	72
0	17	55	72
0	14	58	72
0	8	64	72
0	7	64	71
0	7	64	71
0	6	65	71
0	5	66	71
4	4	67	71
16	4	67	71
19	3	68	71
19	2	69	71
34	2	69	71
50	2	69	71
62	1	70	71
84	0	71	71
95	0	69	69
113	0	69	69
134	0	69	69
150	0	69	69
184	0	69	69
199	0	68	68
225	0	68	68
254	0	68	68
270	0	68	68
305	0	68	68
310	0	68	68
329	0	67	67
329	0	67	67
329	0	67	67
335	0	66	66
340	0	66	66
340	0	66	66
207	0	43	43
207	0	43	43
207	0	43	43
207	0	43	43
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
203	0	42	42
201	0	41	41
201	0	41	41
201	0	41	41
188	0	39	39
187	1	39	40
187	1	39	40
187	1	39	40
187	1	39	40
186	2	39	41
185	3	39	42
180	8	39	47
172	16	39	55
163	25	39	64
158	30	39	69
150	38	38	76
136	52	37	89
126	62	36	98
113	70	34	104
103	86	34	120
92	97	34	131
84	105	34	139
70	114	33	147
96	124	33	157
99	131	33	164
98	141	33	174
106	151	33	184
114	155	33	188
111	155	33	188
120	160	31	191
174	159	31	190
240	161	31	192
267	160	31	191
278	158	31	189
277	156	31	187
277	155	31	186
277	153	31	184
277	151	31	182
256	149	29	178
273	149	29	178
281	148	29	177
281	148	29	177
290	145	29	174
333	144	29	173
333	143	29	172
333	143	29	172
331	143	29	172
326	146	29	175
317	152	29	181
313	154	29	183
304	160	29	189
293	165	28	193
291	169	27	196
302	169	27	196
299	168	27	195
297	170	27	197
295	170	27	197
294	169	27	196
294	166	28	194
293	163	31	194
290	163	33	196
288	161	36	197
286	157	40	197
268	162	43	205
269	169	48	217
254	176	58	234
249	182	65	247
226	200	69	269
196	222	74	296
163	248	80	328
132	269	84	353
108	287	88	375
96	289	92	381
85	291	95	386
68	298	97	395
69	295	103	398
149	295	103	398
260	288	103	391
321	288	103	391
342	280	112	392
381	277	113	390
386	281	116	397
422	277	120	397
423	279	123	402
421	278	125	403
451	268	127	395
469	265	127	392
462	257	127	384
445	257	126	383
447	251	129	380
460	244	130	374
498	246	127	373
500	270	128	398
469	311	133	444
448	354	133	487
448	383	135	518
484	423	137	560
611	454	133	587
714	473	139	612
800	473	150	623
880	466	169	635
906	454	178	632
904	437	194	631
929	437	209	646
923	445	232	677
997	456	242	698
1011	467	242	709
1103	476	246	722
1371	484	249	733
1555	516	252	768
1461	586	245	831
1365	654	240	894
1189	696	224	920
1137	708	227	935
1140	703	229	932
1059	701	230	931
1026	699	235	934
998	706	243	949
884	784	252	1036
764	908	255	1163
656	1011	265	1276
658	1091	261	1352
771	1119	261	1380
980	1130	267	1397
1149	1104	270	1374
1289	1062	280	1342
1295	1034	273	1307
1261	1004	267	1271
770	13	191	204
758	18	189	207
752	23	190	213
731	29	187	216
711	34	185	219
704	41	185	226
681	53	182	235
659	55	181	236
630	68	177	245
613	76	175	251
586	91	174	265
572	105	174	279
517	138	172	310
451	202	172	374
364	269	167	436
293	332	166	498
213	215	166	381
165	260	163	423
113	307	161	468
78	335	160	495
54	352	155	507
44	357	154	511
29	358	149	507
23	356	147	503
19	351	146	497
15	351	142	493
13	349	141	490
7	345	139	484
4	342	137	479
4	337	138	475
3	333	135	468
2	330	135	465
0	328	133	461
0	327	133	460
0	319	131	450
0	315	128	443
0	311	126	437
0	304	127	431
0	300	125	425
0	296	124	420
0	290	123	413
0	286	123	409
0	282	122	404
0	276	122	398
10	269	122	391
10	263	121	384
10	263	120	383
10	257	120	377
10	254	121	375
13	250	117	367
13	239	118	357
13	231	123	354
13	223	123	346
13	214	129	343
10	209	130	339
10	199	136	335
10	189	142	331
10	182	147	329
14	170	158	328
27	152	170	322
33	138	180	318
50	117	199	316
91	110	204	314
115	92	219	311
115	86	221	307
110	77	225	302
128	63	236	299
176	55	243	298
191	50	245	295
190	43	250	293
190	39	252	291
176	36	249	285
174	28	253	281
169	25	251	276
166	19	252	271
166	14	253	267
163	13	252	265
159	15	249	264
156	15	246	261
168	19	245	264
162	25	244	269
153	32	245	277
144	39	241	280
132	45	235	280
115	56	231	287
105	60	230	290
99	63	228	291
99	68	228	296
92	72	225	297
98	74	224	298
105	73	222	295
100	72	216	288
98	72	213	285
92	72	208	280
91	73	207	280
179	73	206	279
213	73	205	278
239	71	200	271
237	75	199	274
317	79	198	277
350	83	196	279
359	87	194	281
356	87	190	277
362	89	189	278
354	88	187	275
342	89	184	273
335	94	181	275
331	97	179	276
330	96	178	274
338	99	177	276
349	100	174	274
349	100	174	274
347	100	170	270
344	101	165	266
342	100	163	263
334	99	159	258
325	100	157	257
314	99	153	252
314	96	151	247
310	95	148	243
310	94	146	240
312	95	146	241
307	98	144	242
300	98	140	238
297	98	138	236
294	97	135	232
284	98	133	231
277	99	131	230
274	100	130	230
268	100	128	228
268	97	128	225
267	98	127	225
264	95	126	221
257	96	123	219
254	94	122	216
254	94	122	216
251	93	121	214
251	93	120	213
251	91	120	211
247	92	119	211
238	95	115	210
233	104	111	215
226	111	110	221
213	118	108	226
211	124	108	232
207	129	107	236
201	138	106	244
208	148	106	254
211	157	106	263
213	163	106	269
212	171	106	277
219	182	103	285
216	193	102	295
204	191	102	293
212	190	101	291
218	193	100	293
209	196	101	297
215	203	100	303
222	205	98	303
219	204	97	301
213	199	99	298
220	196	99	295
229	200	99	299
216	195	96	291
207	191	94	285
212	191	94	285
212	188	97	285
216	188	98	286
220	189	98	287
215	183	100	283
215	181	99	280
213	185	98	283
212	182	98	280
211	181	99	280
218	181	100	281
218	179	99	278
219	180	99	279
219	178	99	277
220	178	100	278
221	174	101	275
220	174	100	274
224	170	101	271
229	167	101	268
228	162	103	265
229	160	102	262
230	158	102	260
228	156	100	256
229	153	101	254
226	153	99	252
227	152	98	250
226	150	97	247
226	147	97	244
226	145	98	243
226	143	99	242
223	141	98	239
223	141	98	239
223	139	97	236
219	140	97	237
214	138	96	234
217	138	96	234
218	138	97	235
213	141	95	236
209	145	94	239
205	149	94	243
195	149	94	243
192	151	94	245
183	153	93	246
186	156	92	248
186	159	92	251
186	158	94	252
196	163	94	257
196	169	93	262
193	169	93	262
204	174	93	267
167	178	86	264
152	187	82	269
130	193	82	275
124	196	82	278
117	198	81	279
113	201	82	283
116	203	84	287
116	203	85	288
124	200	88	288
127	204	88	292
129	200	93	293
140	199	95	294
145	197	97	294
