embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	1	70
0	68	2	70
0	67	2	69
0	64	3	67
0	64	3	67
0	64	3	67
0	63	3	66
0	60	5	65
0	58	6	64
0	53	10	63
0	50	13	63
0	45	17	62
0	40	21	61
0	35	26	61
0	32	29	61
0	29	32	61
0	23	38	61
0	21	40	61
0	18	43	61
0	15	46	61
0	12	49	61
0	9	52	61
0	9	52	61
0	7	54	61
0	5	56	61
14	3	57	60
14	2	58	60
14	2	58	60
21	2	58	60
21	1	58	59
34	1	58	59
34	1	58	59
38	0	59	59
52	0	58	58
63	0	58	58
89	0	58	58
130	0	57	57
164	0	57	57
181	0	57	57
215	0	57	57
238	0	57	57
238	0	57	57
254	0	57	57
261	0	57	57
276	0	55	55
280	0	54	54
291	0	54	54
300	0	54	54
305	0	54	54
301	0	53	53
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
176	0	34	34
171	0	33	33
171	0	33	33
165	0	32	32
165	0	32	32
159	0	31	31
159	0	31	31
159	0	31	31
153	1	30	31
152	2	29	31
152	2	29	31
151	3	29	32
144	5	28	33
143	6	28	34
143	6	28	34
143	5	28	33
141	7	28	35
133	7	27	34
130	10	27	37
122	18	27	45
116	24	27	51
113	27	27	54
105	35	27	62
102	38	27	65
91	49	27	76
80	60	27	87
80	68	26	94
74	74	26	100
69	79	26	105
60	87	26	113
86	93	26	119
83	96	26	122
83	102	26	128
81	112	26	138
79	111	26	137
74	115	26	141
99	117	26	143
125	120	26	146
133	119	26	145
181	118	26	144
189	117	26	143
230	118	26	144
229	118	26	144
235	119	26	145
234	120	26	146
231	121	24	145
231	121	24	145
221	120	23	143
206	120	22	142
192	119	21	140
192	119	21	140
208	118	21	139
192	117	20	137
183	117	19	136
207	118	19	137
202	120	20	140
175	125	18	143
170	129	18	147
165	134	18	152
161	137	19	156
177	139	19	158
177	137	20	157
177	134	20	154
177	134	20	154
190	131	22	153
190	129	23	152
190	126	26	152
190	123	28	151
190	121	29	150
174	116	33	149
182	113	35	148
187	112	40	152
192	121	43	164
216	113	58	171
206	114	63	177
190	126	67	193
162	152	69	221
136	173	73	246
118	186	75	261
107	189	80	269
99	191	84	275
93	189	87	276
90	188	89	277
154	187	91	278
260	184	93	277
327	186	93	279
349	182	96	278
399	184	97	281
419	189	100	289
421	198	99	297
440	202	103	305
444	197	108	305
442	201	109	310
444	200	112	312
435	203	114	317
464	204	114	318
461	204	115	319
491	208	113	321
500	213	113	326
509	250	111	361
489	288	112	400
483	343	110	453
475	380	111	491
562	415	109	524
622	434	112	546
701	456	111	567
770	469	114	583
838	476	125	601
836	467	132	599
832	460	139	599
837	459	158	617
853	472	171	643
882	489	176	665
784	501	172	673
932	506	181	687
1092	522	188	710
1190	560	192	752
1191	612	191	803
1068	690	186	876
877	701	169	870
897	694	175	869
876	678	183	861
820	666	183	849
814	647	197	844
763	652	204	856
688	687	214	901
601	772	220	992
601	843	228	1071
659	887	230	1117
698	904	235	1139
855	900	242	1142
978	873	254	1127
1023	859	250	1109
1059	839	259	1098
1008	827	258	1085
638	20	186	206
632	9	186	195
621	20	183	203
610	27	181	208
579	32	179	211
573	38	177	215
568	43	177	220
558	48	176	224
547	57	175	232
539	63	175	238
530	71	174	245
504	92	173	265
456	133	170	303
415	173	169	342
343	242	167	409
262	314	163	477
194	194	161	355
138	244	159	403
105	273	157	430
68	303	156	459
51	312	153	465
40	322	153	475
24	330	152	482
15	332	151	483
9	332	151	483
6	328	148	476
2	331	145	476
1	323	143	466
0	318	141	459
0	313	140	453
0	309	136	445
0	304	135	439
0	300	133	433
0	295	132	427
0	289	132	421
0	286	132	418
0	285	129	414
0	281	129	410
0	275	123	398
0	269	121	390
0	265	119	384
0	261	116	377
0	259	116	375
0	255	117	372
4	249	118	367
4	248	118	366
4	245	119	364
4	241	119	360
4	238	118	356
4	230	119	349
7	222	120	342
7	218	120	338
7	216	120	336
7	211	122	333
7	205	123	328
4	197	127	324
4	186	135	321
4	176	142	318
4	164	151	315
17	150	163	313
19	129	177	306
32	112	191	303
51	99	201	300
59	87	209	296
56	73	216	289
59	67	220	287
67	55	230	285
108	48	237	285
141	40	241	281
141	35	244	279
136	31	243	274
127	25	243	268
121	23	241	264
120	20	242	262
118	19	239	258
118	17	239	256
115	15	239	254
115	15	237	252
112	16	235	251
138	13	237	250
133	20	235	255
129	22	235	257
126	25	234	259
116	30	231	261
110	35	232	267
114	35	230	265
109	37	227	264
117	40	227	267
114	42	224	266
117	43	223	266
117	41	220	261
117	41	218	259
112	39	212	251
112	39	209	248
110	39	204	243
151	42	203	245
184	43	203	246
239	44	203	247
250	46	202	248
340	46	200	246
369	48	195	243
364	52	194	246
368	56	194	250
361	61	188	249
355	61	187	248
340	64	182	246
341	65	181	246
352	67	180	247
347	68	177	245
349	74	175	249
354	74	173	247
351	75	172	247
358	79	171	250
356	79	170	249
352	77	168	245
340	76	164	240
344	76	164	240
346	76	162	238
339	76	159	235
335	76	158	234
332	76	155	231
333	76	155	231
326	74	151	225
320	74	148	222
323	73	148	221
323	72	147	219
319	73	146	219
315	75	145	220
313	77	145	222
313	77	145	222
311	75	143	218
304	78	142	220
304	76	142	218
298	77	141	218
293	75	137	212
287	77	135	212
283	78	134	212
277	78	131	209
273	79	130	209
268	79	129	208
264	86	128	214
258	89	126	215
256	95	126	221
