embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	69	0	69
0	69	0	69
0	68	1	69
0	67	2	69
0	66	3	69
0	62	5	67
0	60	7	67
0	56	10	66
0	51	13	64
0	46	18	64
0	41	23	64
0	40	24	64
0	28	36	64
0	25	38	63
0	20	42	62
0	15	47	62
0	15	47	62
0	13	49	62
0	9	53	62
0	9	53	62
0	8	54	62
0	5	55	60
0	4	54	58
0	4	54	58
0	2	56	58
0	0	57	57
0	0	57	57
0	0	57	57
0	0	56	56
0	0	56	56
9	0	56	56
27	0	56	56
55	0	55	55
75	0	55	55
104	0	55	55
132	0	55	55
165	0	54	54
185	0	53	53
207	0	53	53
220	0	53	53
225	0	53	53
244	0	53	53
246	0	53	53
250	0	53	53
254	0	53	53
254	0	53	53
260	0	53	53
276	0	53	53
276	0	53	53
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
151	1	31	32
149	3	31	34
145	7	31	38
141	10	31	41
136	15	31	46
128	23	31	54
123	28	31	59
118	33	31	64
114	37	31	68
101	45	30	75
90	54	29	83
77	67	29	96
62	76	28	104
59	78	28	106
51	85	28	113
69	91	28	119
61	98	28	126
91	111	27	138
84	118	27	145
82	119	27	146
112	123	26	149
195	122	26	148
200	125	26	151
211	123	26	149
209	121	25	146
268	121	25	146
268	120	25	145
268	117	25	142
253	115	24	139
253	114	24	138
263	115	24	139
263	114	24	138
263	113	24	137
271	112	24	136
284	112	24	136
284	111	24	135
275	111	23	134
261	110	22	132
261	109	22	131
261	107	22	129
261	107	22	129
261	107	22	129
260	107	22	129
244	109	21	130
242	111	21	132
241	112	21	133
240	112	21	133
239	113	21	134
238	113	21	134
249	114	22	136
249	110	24	134
249	105	25	130
248	104	27	131
248	100	30	130
243	102	32	134
222	107	35	142
218	114	38	152
221	122	43	165
197	133	46	179
176	152	47	199
143	165	53	218
121	182	56	238
101	191	60	251
88	198	62	260
76	203	63	266
66	198	72	270
61	203	77	280
114	199	83	282
148	200	84	284
191	197	88	285
234	198	88	286
267	197	89	286
294	197	88	285
330	200	87	287
364	197	87	284
375	196	87	283
387	194	88	282
374	193	88	281
362	195	87	282
356	195	86	281
393	194	88	282
409	189	89	278
415	189	90	279
405	209	90	299
396	238	91	329
389	258	94	352
375	294	95	389
416	327	92	419
426	358	94	452
414	378	98	476
537	392	104	496
658	397	117	514
712	400	127	527
767	395	138	533
773	388	155	543
817	394	167	561
861	392	171	563
776	406	171	577
881	409	172	581
1088	411	174	585
1196	430	180	610
1141	480	181	661
1056	532	175	707
939	568	176	744
980	581	178	759
934	594	180	774
824	604	177	781
783	627	180	807
725	651	184	835
679	702	193	895
584	807	202	1009
537	882	210	1092
599	921	218	1139
660	932	223	1155
757	936	221	1157
921	922	223	1145
1058	893	233	1126
1057	866	236	1102
1045	834	240	1074
638	6	166	172
621	9	165	174
600	13	163	176
594	19	163	182
575	27	162	189
563	39	162	201
545	50	161	211
539	45	161	206
512	58	159	217
497	70	159	229
470	82	156	238
433	102	152	254
400	132	151	283
363	164	151	315
297	222	149	371
246	270	147	417
176	187	145	332
129	232	143	375
102	256	142	398
77	276	140	416
61	288	136	424
49	296	135	431
38	302	133	435
34	300	132	432
27	304	131	435
20	308	131	439
14	309	129	438
7	312	127	439
5	314	123	437
2	311	123	434
1	306	123	429
1	298	121	419
1	290	120	410
1	283	119	402
1	279	118	397
1	273	117	390
1	268	117	385
1	263	114	377
1	261	114	375
1	259	113	372
0	257	110	367
0	255	108	363
0	251	107	358
0	245	106	351
15	242	105	347
15	238	108	346
22	232	107	339
22	225	108	333
22	223	107	330
22	219	106	325
22	219	104	323
22	212	105	317
22	211	105	316
22	205	110	315
22	200	113	313
22	193	119	312
22	184	126	310
22	171	136	307
22	162	144	306
28	145	158	303
40	129	171	300
42	116	181	297
71	103	194	297
96	90	201	291
96	86	204	290
99	74	212	286
115	64	217	281
178	56	223	279
191	48	230	278
188	46	233	279
182	43	230	273
170	43	230	273
165	40	231	271
164	40	231	271
164	38	230	268
163	34	231	265
162	33	228	261
161	31	229	260
158	29	227	256
168	29	225	254
165	31	223	254
160	36	221	257
154	38	220	258
147	43	217	260
137	47	216	263
124	51	217	268
121	51	217	268
115	56	215	271
111	57	215	272
117	59	211	270
113	61	206	267
112	59	205	264
108	60	200	260
107	57	198	255
104	57	198	255
167	59	198	257
205	61	194	255
232	60	192	252
237	60	191	251
326	61	190	251
340	71	186	257
341	72	184	256
343	77	184	261
344	85	184	269
333	90	182	272
327	94	181	275
327	97	179	276
332	102	178	280
332	103	177	280
342	107	175	282
349	109	170	279
350	109	169	278
354	110	167	277
360	109	166	275
352	107	164	271
340	107	159	266
340	107	159	266
339	106	155	261
333	105	153	258
337	105	152	257
337	105	152	257
334	104	151	255
334	103	151	254
335	101	151	252
329	100	150	250
324	99	148	247
324	99	148	247
316	98	146	244
314	98	145	243
306	97	143	240
298	96	139	235
292	96	137	233
283	96	134	230
285	96	134	230
281	95	131	226
284	97	131	228
276	98	128	226
275	97	127	224
274	97	125	222
265	99	122	221
260	99	121	220
252	104	119	223
239	110	117	227
229	118	115	233
220	126	115	241
209	137	115	252
206	150	114	264
210	158	114	272
212	172	114	286
224	181	114	295
212	189	113	302
210	195	112	307
210	199	111	310
219	204	108	312
226	208	108	316
223	213	108	321
234	217	108	325
240	223	108	331
234	227	107	334
239	228	108	336
238	233	108	341
235	233	106	339
236	236	106	342
227	234	107	341
226	237	105	342
230	238	105	343
231	237	105	342
234	235	104	339
234	236	103	339
237	236	103	339
232	229	104	333
232	225	106	331
237	221	107	328
237	216	107	323
239	215	108	323
237	212	108	320
237	211	108	319
238	209	105	314
245	205	106	311
245	206	104	310
245	201	104	305
245	199	104	303
245	194	104	298
251	190	106	296
251	187	109	296
243	189	107	296
240	186	107	293
244	181	110	291
245	178	111	289
245	175	112	287
233	169	112	281
244	168	113	281
244	165	114	279
237	164	111	275
236	163	112	275
235	160	112	272
232	157	114	271
231	158	111	269
227	159	111	270
230	157	111	268
228	155	114	269
223	155	113	268
223	156	112	268
222	155	113	268
221	154	111	265
216	154	113	267
216	151	115	266
213	154	114	268
220	156	113	269
226	155	114	269
228	158	113	271
229	158	112	270
224	162	113	275
204	164	107	271
156	166	94	260
123	168	84	252
118	172	85	257
114	173	86	259
110	175	86	261
108	176	86	262
104	179	87	266
111	178	90	268
108	174	95	269
101	171	96	267
103	171	96	267
103	171	99	270
100	171	101	272
96	169	101	270
101	166	107	273
108	158	110	268
110	153	115	268
111	154	116	270
105	155	115	270
105	148	119	267
105	142	123	265
105	138	126	264
108	137	127	264
107	134	128	262
106	137	127	264
102	138	128	266
99	135	130	265
95	138	129	267
107	135	132	267
119	134	132	266
131	136	133	269
133	138	135	273
146	138	136	274
216	139	137	276
234	140	140	280
246	142	141	283
247	142	139	281
253	142	138	280
262	143	139	282
257	144	138	282
249	141	137	278
243	138	139	277
235	139	135	274
234	140	135	275
240	139	136	275
262	139	138	277
255	141	136	277
246	141	134	275
240	137	137	274
237	134	138	272
237	134	136	270
236	134	136	270
229	132	137	269
224	131	135	266
227	134	135	269
261	132	134	266
280	133	134	267
299	138	134	272
321	139	136	275
329	146	138	284
324	153	143	296
329	164	145	309
333	181	145	326
353	196	143	339
399	211	144	355
415	210	146	356
423	212	149	361
347	207	134	341
267	202	124	326
259	203	125	328
250	204	122	326
253	212	121	333
266	216	122	338
277	227	124	351
274	235	126	361
298	245	131	376
344	256	129	385
429	265	129	394
475	271	134	405
490	274	135	409
502	277	135	412
517	271	139	410
511	266	141	407
517	265	143	408
547	264	142	406
528	262	144	406
551	257	149	406
555	254	151	405
538	258	148	406
512	277	147	424
495	310	147	457
478	358	149	507
453	412	149	561
499	463	151	614
532	484	153	637
553	496	148	644
609	500	146	646
637	509	143	652
691	506	146	652
695	491	147	638
674	484	145	629
661	480	148	628
663	478	148	626
698	465	156	621
725	455	164	619
736	444	172	616
754	425	181	606
721	415	187	602
615	406	183	589
639	401	184	585
682	403	187	590
706	410	192	602
692	434	197	631
686	483	195	678
646	540	199	739
603	603	196	799
649	660	196	856
748	692	198	890
862	705	209	914
909	703	218	921
918	689	226	915
824	668	242	910
835	645	261	906
969	615	287	902
982	601	307	908
1084	594	326	920
1236	613	338	951
1291	675	343	1018
1366	763	348	1111
1377	825	345	1170
1520	853	349	1202
1635	858	346	1204
1728	858	340	1198
1771	854	341	1195
1763	840	339	1179
1716	834	335	1169
1557	833	325	1158
1509	825	333	1158
1427	831	345	1176
1462	828	352	1180
1478	822	362	1184
1445	853	374	1227
1357	895	373	1268
1259	930	376	1306
1227	977	371	1348
1239	1079	366	1445
1190	1166	356	1522
1229	1215	353	1568
1286	1226	348	1574
1241	1236	331	1567
1116	1223	317	1540
1211	1215	314	1529
889	721	249	970
859	710	244	954
820	705	239	944
787	700	237	937
776	687	239	926
735	686	233	919
690	684	227	911
672	682	228	910
651	674	224	898
642	661	226	887
625	654	221	875
614	645	221	866
601	636	217	853
605	627	213	840
668	615	211	826
679	609	210	819
661	602	210	812
639	593	209	802
606	593	207	800
593	602	210	812
567	609	205	814
531	626	208	834
507	650	211	861
485	671	206	877
442	685	206	891
399	701	211	912
362	713	214	927
359	719	221	940
325	715	232	947
328	717	252	969
319	705	274	979
291	691	287	978
214	676	280	956
186	668	294	962
178	640	295	935
212	611	305	916
221	589	311	900
247	560	323	883
308	524	340	864
421	497	352	849
479	472	358	830
504	449	373	822
494	433	369	802
517	419	374	793
502	408	372	780
519	397	376	773
504	392	366	758
522	386	367	753
585	375	360	735
680	369	356	725
676	361	350	711
633	357	345	702
684	354	340	694
747	346	335	681
771	343	332	675
763	337	332	669
775	326	330	656
791	326	333	659
779	333	339	672
758	348	338	686
741	358	342	700
612	379	310	689
513	372	283	655
496	375	282	657
486	369	285	654
488	367	287	654
521	364	288	652
511	354	293	647
495	346	297	643
479	342	295	637
519	346	296	642
576	340	298	638
609	337	302	639
597	336	303	639
570	336	303	639
428	343	285	628
294	358	249	607
262	374	252	626
233	388	254	642
204	397	261	658
173	408	262	670
159	405	262	667
146	407	260	667
130	412	261	673
123	408	261	669
116	406	260	666
130	398	257	655
135	394	255	649
135	382	255	637
139	379	248	627
131	369	246	615
128	360	239	599
125	350	237	587
151	341	237	578
171	331	236	567
171	324	233	557
165	320	230	550
165	318	227	545
162	314	223	537
162	309	223	532
157	303	223	526
154	292	219	511
153	284	219	503
122	283	210	493
120	279	208	487
114	282	209	491
111	275	207	482
109	272	206	478
105	268	202	470
99	268	203	471
98	272	201	473
144	271	198	469
169	272	193	465
162	271	190	461
158	270	190	460
156	268	193	461
157	265	191	456
159	266	190	456
161	268	185	453
167	265	186	451
171	256	189	445
157	254	183	437
144	244	185	429
156	237	189	426
156	232	188	420
155	227	187	414
155	220	185	405
154	215	187	402
110	214	171	385
110	210	168	378
105	207	166	373
104	202	169	371
103	193	169	362
103	188	170	358
99	179	171	350
99	176	172	348
95	170	174	344
95	168	175	343
95	162	177	339
89	162	174	336
101	160	174	334
105	158	171	329
105	155	168	323
105	151	171	322
105	149	172	321
102	147	174	321
103	145	173	318
100	144	172	316
99	141	167	308
98	139	167	306
96	139	166	305
91	136	169	305
89	136	169	305
86	139	167	306
81	137	165	302
81	135	166	301
77	134	165	299
87	133	168	301
85	140	167	307
85	137	170	307
79	134	170	304
74	132	170	302
71	129	171	300
66	131	170	301
63	127	172	299
59	125	169	294
56	122	170	292
55	121	169	290
54	117	170	287
54	116	169	285
56	115	171	286
69	112	170	282
69	111	166	277
69	109	164	273
69	107	164	271
66	103	163	266
68	102	163	265
67	104	159	263
67	101	161	262
67	100	161	261
64	100	162	262
64	98	162	260
64	95	160	255
68	95	160	255
70	93	159	252
73	92	159	251
80	91	159	250
87	91	161	252
90	90	159	249
89	90	159	249
91	90	157	247
93	88	156	244
92	86	156	242
91	86	156	242
93	85	158	243
96	84	156	240
94	84	152	236
97	83	152	235
108	83	149	232
109	81	150	231
117	82	148	230
116	80	148	228
115	80	148	228
114	78	149	227
113	76	147	223
113	77	143	220
107	77	139	216
111	77	139	216
115	75	137	212
118	75	137	212
117	75	138	213
118	73	140	213
116	73	137	210
118	73	137	210
118	73	137	210
118	73	135	208
120	74	132	206
125	76	131	207
137	76	130	206
140	75	130	205
142	72	132	204
143	71	131	202
143	70	130	200
141	70	128	198
142	69	129	198
132	68	127	195
132	68	127	195
131	65	125	190
136	67	124	191
135	67	125	192
134	69	122	191
152	71	121	192
155	72	121	193
155	73	120	193
158	73	121	194
