embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	81	0	81
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	74	2	76
0	72	3	75
0	66	9	75
0	64	10	74
0	58	13	71
0	56	15	71
0	54	17	71
0	50	21	71
0	48	23	71
0	45	26	71
0	41	30	71
0	36	34	70
0	31	39	70
0	25	45	70
0	22	48	70
0	19	51	70
0	17	53	70
0	14	56	70
0	13	56	69
0	10	58	68
0	9	59	68
0	7	60	67
0	5	60	65
0	5	60	65
7	4	61	65
21	3	62	65
27	3	61	64
41	2	62	64
55	1	63	64
82	1	62	63
88	1	62	63
113	1	62	63
122	0	63	63
130	0	63	63
150	0	63	63
162	0	62	62
200	0	62	62
232	0	61	61
246	0	61	61
242	0	60	60
266	0	60	60
268	0	59	59
279	0	59	59
284	0	59	59
290	0	59	59
297	0	59	59
297	0	59	59
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
158	0	36	36
152	0	35	35
152	0	35	35
152	0	35	35
152	0	35	35
146	0	34	34
146	0	34	34
146	0	34	34
146	0	34	34
146	0	34	34
146	0	34	34
145	1	34	35
145	1	34	35
145	1	34	35
139	2	33	35
139	2	33	35
139	2	33	35
137	4	33	37
125	7	31	38
121	11	31	42
119	13	31	44
117	15	31	46
112	20	31	51
101	25	30	55
97	29	30	59
93	33	30	63
88	42	29	71
93	43	29	72
96	48	29	77
90	54	29	83
82	62	29	91
90	66	29	95
96	74	28	102
85	82	27	109
82	93	27	120
71	95	26	121
65	100	26	126
63	102	26	128
131	106	26	132
158	108	26	134
186	109	26	135
185	109	26	135
208	110	26	136
225	111	26	137
238	109	26	135
238	108	26	134
248	108	26	134
248	108	26	134
248	107	26	133
248	106	26	132
264	104	26	130
264	103	26	129
264	99	26	125
252	101	25	126
264	101	25	126
244	106	24	130
240	107	24	131
237	106	24	130
245	108	24	132
245	106	24	130
235	108	23	131
233	108	23	131
233	107	23	130
241	108	23	131
242	109	22	131
242	108	23	131
242	106	23	129
242	97	31	128
242	93	34	127
242	90	37	127
240	92	37	129
238	93	38	131
235	93	41	134
224	97	44	141
278	106	46	152
248	135	47	182
215	163	47	210
188	185	48	233
173	195	52	247
148	215	53	268
130	221	57	278
113	236	59	295
105	239	62	301
97	244	64	308
134	239	68	307
163	234	77	311
176	228	84	312
187	222	87	309
219	212	91	303
225	209	93	302
260	209	93	302
290	209	89	298
325	210	90	300
318	219	93	312
310	226	93	319
302	234	93	327
304	236	94	330
326	242	94	336
371	242	91	333
364	245	91	336
368	248	90	338
379	260	89	349
353	280	91	371
374	298	94	392
444	317	97	414
470	323	99	422
462	338	97	435
521	359	98	457
546	360	109	469
542	348	118	466
546	349	128	477
551	329	151	480
559	346	158	504
637	356	175	531
568	356	176	532
679	349	187	536
971	346	194	540
1113	368	193	561
1117	408	195	603
1087	440	201	641
966	452	197	649
959	462	200	662
939	457	202	659
880	455	198	653
865	449	206	655
847	468	209	677
816	540	211	751
683	667	207	874
608	767	209	976
645	836	208	1044
754	872	211	1083
887	876	218	1094
963	858	224	1082
1081	847	223	1070
1081	829	227	1056
1064	802	228	1030
716	14	161	175
701	15	160	175
690	26	160	186
684	32	160	192
667	40	157	197
659	48	155	203
638	54	153	207
629	56	151	207
608	64	149	213
582	82	148	230
573	90	148	238
532	109	145	254
505	128	143	271
447	166	139	305
390	222	139	361
330	272	138	410
264	166	138	304
197	225	136	361
154	267	135	402
117	302	133	435
87	327	131	458
66	341	129	470
47	353	129	482
31	366	125	491
22	372	124	496
16	374	123	497
12	375	121	496
9	370	121	491
7	361	118	479
6	356	117	473
3	351	114	465
2	348	112	460
1	344	112	456
1	339	110	449
0	334	110	444
0	330	109	439
0	325	107	432
0	320	107	427
0	313	107	420
0	310	106	416
0	309	104	413
0	304	104	408
0	298	103	401
0	296	102	398
4	296	100	396
4	292	98	390
4	287	97	384
4	282	97	379
4	277	98	375
4	270	98	368
4	265	99	364
4	260	104	364
4	250	111	361
4	241	114	355
4	233	118	351
4	224	122	346
9	215	129	344
9	205	134	339
14	195	142	337
16	182	154	336
17	171	163	334
34	160	170	330
89	140	184	324
103	127	195	322
103	113	206	319
103	101	215	316
115	87	227	314
149	75	235	310
151	67	240	307
151	59	245	304
150	54	248	302
149	48	250	298
149	46	249	295
146	38	254	292
141	35	253	288
141	30	257	287
135	23	259	282
134	17	259	276
131	15	261	276
141	12	263	275
135	17	262	279
124	28	260	288
112	38	258	296
107	39	256	295
103	42	256	298
93	50	252	302
82	60	249	309
78	67	247	314
72	71	243	314
71	72	242	314
71	72	241	313
76	71	239	310
76	71	235	306
75	72	233	305
72	73	227	300
125	72	226	298
207	73	222	295
222	74	221	295
232	73	218	291
365	76	215	291
418	77	214	291
428	80	212	292
428	78	211	289
427	78	211	289
424	80	211	291
410	82	206	288
414	83	206	289
411	83	203	286
414	85	202	287
416	87	198	285
426	90	195	285
427	91	194	285
430	93	194	287
429	92	193	285
423	95	190	285
424	96	189	285
424	96	188	284
424	96	188	284
428	97	188	285
424	96	186	282
424	95	186	281
425	95	183	278
424	95	182	277
424	92	181	273
417	92	177	269
412	91	174	265
410	91	173	264
409	90	171	261
402	94	169	263
397	92	167	259
395	92	166	258
395	92	165	257
388	90	163	253
379	90	159	249
379	90	158	248
373	90	156	246
362	88	154	242
357	87	152	239
355	87	151	238
349	89	150	239
342	95	149	244
316	104	144	248
310	112	144	256
307	119	144	263
