embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	80	2	82
0	80	2	82
0	76	5	81
0	74	7	81
0	69	11	80
0	61	19	80
0	55	24	79
0	50	28	78
0	42	35	77
0	34	43	77
0	28	49	77
0	22	55	77
0	19	57	76
0	18	57	75
0	15	59	74
0	14	60	74
0	11	63	74
0	9	65	74
0	7	66	73
0	7	66	73
0	5	67	72
0	3	66	69
0	3	66	69
0	1	67	68
0	1	67	68
3	1	67	68
15	1	67	68
29	0	68	68
53	0	67	67
93	0	67	67
117	0	67	67
130	0	67	67
205	0	67	67
239	0	67	67
264	0	67	67
278	0	66	66
285	0	65	65
290	0	65	65
303	0	64	64
289	0	61	61
303	0	60	60
306	0	59	59
306	0	59	59
311	0	59	59
318	0	59	59
314	0	58	58
178	0	32	32
178	0	32	32
178	0	32	32
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
172	1	31	32
172	1	31	32
171	2	31	33
164	4	30	34
164	4	30	34
161	7	30	37
157	11	30	41
154	14	30	44
145	23	30	53
141	27	30	57
128	38	29	67
118	48	29	77
107	58	29	87
93	72	29	101
83	82	29	111
83	87	29	116
80	97	28	125
69	104	27	131
67	104	27	131
63	108	27	135
99	116	27	143
86	122	26	148
81	124	24	148
74	131	24	155
72	133	24	157
80	135	24	159
124	136	24	160
130	137	24	161
166	138	24	162
186	139	24	163
213	139	24	163
229	139	24	163
229	139	24	163
218	136	23	159
226	136	23	159
226	135	23	158
226	131	23	154
226	130	23	153
216	130	22	152
236	129	22	151
236	129	22	151
262	127	22	149
261	127	22	149
259	128	22	150
257	130	22	152
256	130	22	152
251	133	22	155
247	136	22	158
246	135	22	157
251	141	22	163
248	143	22	165
240	149	23	172
233	152	24	176
222	152	24	176
216	158	24	182
253	155	27	182
252	153	28	181
253	149	33	182
252	146	36	182
231	144	40	184
232	141	46	187
244	141	52	193
239	150	59	209
236	160	65	225
218	171	70	241
194	188	74	262
177	203	75	278
154	221	77	298
140	233	76	309
134	235	79	314
127	236	85	321
117	244	84	328
209	250	85	335
269	256	88	344
333	257	92	349
351	254	97	351
345	252	101	353
367	254	100	354
372	255	104	359
393	257	106	363
417	255	106	361
437	254	105	359
432	259	103	362
440	253	106	359
428	254	106	360
432	252	106	358
451	253	108	361
479	263	112	375
464	288	112	400
462	329	115	444
431	356	121	477
473	384	128	512
564	408	126	534
628	421	124	545
658	436	126	562
719	443	129	572
750	451	133	584
751	441	144	585
740	433	159	592
742	436	168	604
737	457	176	633
776	461	191	652
683	471	187	658
760	474	191	665
1002	480	190	670
1113	496	194	690
1092	541	195	736
1030	601	202	803
877	628	190	818
910	635	203	838
908	629	214	843
842	618	220	838
829	606	231	837
842	599	237	836
810	652	249	901
728	735	258	993
694	820	271	1091
769	890	271	1161
936	919	270	1189
1097	910	280	1190
1145	886	273	1159
1204	871	273	1144
1204	847	274	1121
1201	827	272	1099
739	15	195	210
723	23	195	218
713	33	194	227
693	47	193	240
679	59	193	252
665	70	191	261
630	88	187	275
598	93	185	278
579	110	185	295
553	121	182	303
528	139	178	317
502	154	174	328
480	172	174	346
438	212	174	386
385	263	173	436
317	311	169	480
255	176	166	342
192	239	165	404
144	285	162	447
104	316	160	476
69	345	159	504
47	360	157	517
35	365	157	522
28	368	153	521
19	373	151	524
9	376	148	524
4	374	146	520
3	367	145	512
0	364	144	508
0	356	142	498
0	352	145	497
0	347	142	489
0	343	140	483
0	341	140	481
0	341	139	480
0	333	139	472
0	327	139	466
0	323	140	463
0	318	136	454
0	313	135	448
0	309	131	440
0	307	130	437
0	302	128	430
6	295	130	425
12	287	129	416
12	282	131	413
16	278	131	409
16	273	131	404
16	268	134	402
16	261	132	393
16	254	131	385
16	248	130	378
16	239	132	371
16	237	132	369
16	227	137	364
16	216	146	362
16	204	156	360
16	195	159	354
22	182	166	348
33	163	182	345
35	148	193	341
47	133	205	338
75	111	223	334
101	95	234	329
96	85	238	323
99	75	243	318
116	69	246	315
161	60	251	311
194	51	259	310
193	46	263	309
199	42	269	311
184	38	268	306
176	37	264	301
176	34	265	299
172	33	262	295
169	30	262	292
158	27	260	287
157	25	257	282
157	25	255	280
173	23	251	274
165	24	252	276
157	32	247	279
151	36	249	285
143	43	248	291
132	47	247	294
129	54	247	301
119	58	243	301
120	62	238	300
117	64	238	302
122	66	234	300
130	65	232	297
123	69	231	300
123	66	231	297
123	64	230	294
122	63	227	290
177	62	224	286
243	62	219	281
279	62	217	279
281	63	214	277
367	65	210	275
393	68	206	274
395	71	204	275
393	72	204	276
385	75	201	276
377	79	198	277
373	81	196	277
366	86	195	281
364	88	192	280
369	90	188	278
379	98	186	284
386	101	184	285
384	101	182	283
380	100	179	279
378	100	176	276
372	101	175	276
383	101	173	274
386	101	173	274
379	100	170	270
378	100	168	268
374	101	167	268
366	102	163	265
366	102	162	264
357	102	159	261
352	102	157	259
343	99	154	253
341	98	153	251
331	99	151	250
325	100	149	249
322	98	148	246
319	97	145	242
319	95	144	239
315	93	142	235
315	91	142	233
316	92	141	233
316	92	141	233
318	90	141	231
314	91	139	230
314	90	138	228
303	90	136	226
301	93	134	227
297	96	134	230
292	99	133	232
279	103	131	234
