embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	71	3	74
0	71	3	74
0	69	3	72
0	69	3	72
0	69	3	72
0	66	6	72
0	63	9	72
0	63	9	72
0	60	12	72
0	58	14	72
0	50	22	72
0	46	26	72
0	34	38	72
0	27	45	72
0	25	47	72
0	20	51	71
0	18	53	71
0	16	55	71
0	11	60	71
0	8	63	71
0	4	66	70
0	3	65	68
0	3	64	67
0	3	64	67
10	3	64	67
17	0	66	66
26	0	66	66
26	0	65	65
26	0	65	65
26	0	64	64
48	0	63	63
70	0	63	63
75	0	63	63
86	0	62	62
123	0	62	62
151	0	62	62
201	0	61	61
236	0	61	61
249	0	61	61
259	0	61	61
276	0	61	61
296	0	61	61
316	0	61	61
322	0	61	61
339	0	61	61
339	0	61	61
335	0	60	60
341	0	59	59
235	0	43	43
235	0	43	43
235	0	43	43
220	0	41	41
220	0	41	41
213	0	40	40
213	0	40	40
213	0	40	40
213	0	40	40
213	0	40	40
213	0	40	40
213	0	40	40
213	0	40	40
213	0	40	40
207	0	39	39
207	0	39	39
207	0	39	39
207	0	39	39
207	0	39	39
207	0	39	39
207	0	39	39
207	0	39	39
207	0	39	39
207	0	39	39
203	0	38	38
190	2	36	38
188	4	36	40
183	9	36	45
176	15	36	51
171	20	36	56
155	29	35	64
146	37	35	72
140	41	35	76
133	48	35	83
121	60	35	95
120	68	35	103
103	85	35	120
92	96	35	131
79	107	35	142
93	115	35	150
89	124	35	159
113	133	34	167
105	141	34	175
99	147	34	181
87	158	34	192
117	161	34	195
205	163	34	197
205	162	34	196
267	163	34	197
281	164	34	198
300	164	33	197
309	164	33	197
309	164	33	197
308	165	33	198
317	166	33	199
317	165	33	198
317	164	33	197
317	163	33	196
317	162	33	195
346	161	33	194
346	160	33	193
329	159	32	191
328	159	32	191
342	160	32	192
326	163	31	194
317	163	30	193
301	165	29	194
300	165	29	194
287	166	28	194
272	169	26	195
270	169	26	195
287	172	25	197
285	170	25	195
283	170	25	195
275	172	24	196
274	171	25	196
267	172	25	197
267	167	28	195
263	161	37	198
243	164	39	203
228	171	45	216
242	175	50	225
232	173	62	235
213	184	65	249
188	200	71	271
168	214	75	289
142	227	85	312
122	240	88	328
110	242	94	336
94	248	99	347
75	260	101	361
64	263	104	367
187	256	110	366
277	254	113	367
340	250	123	373
412	247	127	374
460	248	129	377
481	248	131	379
515	255	132	387
524	247	138	385
576	238	141	379
579	235	140	375
577	231	141	372
576	230	141	371
557	225	139	364
564	224	139	363
568	219	136	355
622	228	137	365
593	255	140	395
544	304	140	444
486	359	140	499
560	418	139	557
628	463	138	601
738	498	137	635
852	517	139	656
905	531	142	673
958	549	155	704
951	540	167	707
971	544	176	720
968	552	187	739
1014	555	195	750
1107	561	199	760
1056	554	204	758
1110	563	211	774
1280	590	216	806
1382	622	220	842
1364	717	221	938
1261	792	211	1003
1090	811	200	1011
1079	823	205	1028
1033	823	205	1028
966	822	199	1021
941	815	206	1021
909	821	217	1038
822	892	227	1119
681	990	231	1221
634	1094	243	1337
617	1141	252	1393
749	1166	259	1425
869	1156	269	1425
950	1135	277	1412
1090	1105	289	1394
1123	1089	289	1378
1129	1057	287	1344
692	22	213	235
680	20	213	233
658	37	215	252
636	50	216	266
627	55	214	269
601	67	210	277
587	74	205	279
578	76	204	280
564	89	203	292
539	98	200	298
515	106	197	303
511	109	197	306
486	133	196	329
425	173	190	363
355	220	188	408
304	263	188	451
241	153	186	339
203	190	185	375
161	224	183	407
119	256	178	434
100	274	176	450
76	294	175	469
57	306	173	479
45	312	173	485
32	319	170	489
24	321	166	487
18	324	163	487
8	326	161	487
6	321	156	477
4	316	157	473
1	314	157	471
0	309	156	465
0	307	155	462
0	302	153	455
0	301	153	454
0	294	152	446
0	289	149	438
0	286	146	432
0	284	145	429
0	277	145	422
0	272	144	416
0	268	143	411
0	265	142	407
0	257	142	399
19	254	142	396
19	251	142	393
22	246	141	387
22	245	141	386
22	241	140	381
26	237	143	380
26	230	148	378
26	226	150	376
26	221	150	371
26	211	155	366
26	204	158	362
26	198	159	357
29	190	161	351
29	174	173	347
29	166	176	342
30	156	184	340
36	144	195	339
55	129	209	338
91	119	211	330
111	105	222	327
111	92	234	326
110	81	243	324
124	71	246	317
170	60	254	314
180	52	263	315
179	45	267	312
172	47	264	311
164	42	264	306
159	39	264	303
158	36	261	297
158	33	261	294
161	32	262	294
153	29	257	286
152	28	255	283
150	28	253	281
158	33	253	286
158	33	255	288
149	40	254	294
141	44	251	295
135	48	251	299
128	54	249	303
120	61	248	309
112	59	248	307
106	65	248	313
105	64	247	311
113	71	247	318
113	72	244	316
110	74	242	316
110	73	240	313
106	72	237	309
105	73	237	310
160	70	234	304
205	70	231	301
247	71	230	301
266	70	227	297
342	73	224	297
378	76	220	296
386	82	219	301
384	88	215	303
377	92	212	304
374	95	211	306
366	103	210	313
356	105	209	314
368	106	207	313
370	106	207	313
384	109	204	313
390	107	202	309
391	106	201	307
387	106	198	304
384	109	195	304
378	109	191	300
370	108	188	296
369	108	187	295
375	110	186	296
367	110	184	294
367	110	184	294
367	110	183	293
365	108	181	289
365	106	181	287
355	106	178	284
348	105	174	279
347	106	172	278
347	105	171	276
335	107	169	276
330	105	168	273
325	105	166	271
321	105	163	268
322	105	162	267
318	104	161	265
322	104	161	265
319	106	159	265
319	104	159	263
319	105	158	263
311	107	155	262
308	110	154	264
300	113	152	265
285	115	147	262
284	115	146	261
281	121	145	266
262	135	142	277
252	150	142	292
249	154	141	295
256	162	140	302
241	178	135	313
238	180	132	312
234	186	127	313
234	198	126	324
232	214	126	340
230	224	126	350
231	235	125	360
235	241	121	362
240	247	119	366
235	253	118	371
227	257	118	375
234	262	117	379
244	263	118	381
264	261	119	380
267	267	118	385
251	270	118	388
243	269	114	383
246	272	112	384
241	266	111	377
243	265	111	376
246	266	111	377
253	260	112	372
251	258	115	373
252	257	113	370
265	252	116	368
263	251	114	365
265	247	114	361
265	244	113	357
261	238	112	350
261	238	111	349
263	233	111	344
253	225	108	333
253	221	109	330
254	218	109	327
254	218	109	327
252	215	108	323
254	210	107	317
250	205	108	313
241	200	106	306
240	197	107	304
241	193	108	301
242	194	108	302
242	191	111	302
240	190	110	300
240	185	112	297
239	182	113	295
239	179	112	291
237	179	111	290
236	179	112	291
244	178	113	291
245	176	114	290
246	177	116	293
250	177	117	294
253	174	116	290
251	170	115	285
250	176	113	289
241	172	111	283
240	167	113	280
236	168	113	281
233	171	112	283
229	172	112	284
231	174	111	285
221	178	110	288
