embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	71	2	73
0	69	2	71
0	68	2	70
0	67	3	70
0	66	4	70
0	66	4	70
0	65	5	70
0	60	10	70
0	53	17	70
0	42	28	70
0	36	32	68
0	30	38	68
0	26	42	68
0	22	45	67
0	19	48	67
0	18	48	66
0	14	52	66
0	11	55	66
0	9	57	66
0	8	58	66
0	8	58	66
0	6	59	65
0	5	59	64
0	5	59	64
0	5	58	63
12	2	61	63
12	2	61	63
20	0	62	62
28	0	62	62
28	0	62	62
28	0	61	61
44	0	60	60
100	0	60	60
139	0	60	60
187	0	60	60
209	0	60	60
255	0	59	59
262	0	59	59
272	0	59	59
283	0	59	59
285	0	57	57
302	0	57	57
312	0	57	57
319	0	57	57
312	0	56	56
313	0	55	55
313	0	55	55
310	0	54	54
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
150	0	28	28
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
143	1	27	28
141	3	27	30
139	5	27	32
139	5	27	32
137	7	27	34
130	14	27	41
127	17	27	44
120	24	27	51
114	30	27	57
106	38	27	65
101	43	27	70
84	56	26	82
74	60	25	85
82	65	25	90
75	72	25	97
67	79	25	104
61	85	25	110
57	88	25	113
81	95	25	120
77	99	25	124
72	104	25	129
64	112	24	136
57	116	24	140
65	117	24	141
109	117	24	141
112	119	24	143
149	120	24	144
149	119	24	143
217	121	24	145
218	121	23	144
218	121	23	144
226	121	23	144
226	120	23	143
226	120	23	143
226	120	23	143
226	120	23	143
202	120	21	141
212	119	21	140
232	119	21	140
232	117	21	138
219	115	20	135
219	114	20	134
219	113	20	133
210	114	19	133
210	113	19	132
205	118	19	137
203	120	19	139
186	125	19	144
178	130	20	150
172	135	20	155
183	140	20	160
181	138	21	159
203	140	22	162
203	133	27	160
203	132	27	159
203	129	29	158
208	125	33	158
204	127	34	161
203	129	41	170
188	133	43	176
203	138	49	187
212	156	53	209
195	164	59	223
184	170	62	232
167	175	65	240
155	176	71	247
145	181	71	252
142	182	72	254
133	183	75	258
127	180	80	260
197	179	85	264
261	178	86	264
309	181	89	270
341	182	90	272
347	182	94	276
365	188	94	282
410	189	95	284
426	194	95	289
423	197	95	292
419	205	95	300
409	212	95	307
414	216	95	311
407	227	94	321
413	227	98	325
431	233	100	333
433	233	105	338
436	249	108	357
403	286	110	396
400	323	110	433
448	352	115	467
506	382	115	497
586	403	117	520
692	417	122	539
756	437	124	561
798	447	128	575
799	445	131	576
799	435	142	577
837	435	152	587
829	434	163	597
831	460	165	625
702	465	160	625
754	480	168	648
926	488	178	666
1045	511	179	690
1041	569	181	750
1000	635	180	815
896	655	176	831
876	668	182	850
833	672	185	857
750	668	186	854
730	666	196	862
713	655	205	860
693	677	217	894
626	732	231	963
552	807	235	1042
595	855	238	1093
599	867	239	1106
784	867	251	1118
897	859	256	1115
979	837	252	1089
972	817	252	1069
968	805	253	1058
642	9	186	195
629	16	185	201
603	29	181	210
579	39	180	219
552	51	178	229
523	68	174	242
514	77	173	250
495	84	172	256
466	102	171	273
443	118	169	287
423	132	168	300
403	149	166	315
386	165	166	331
346	193	162	355
296	240	161	401
240	293	157	450
183	171	155	326
131	211	152	363
102	235	150	385
82	252	150	402
67	264	150	414
48	280	149	429
40	286	147	433
24	298	145	443
17	300	143	443
14	299	141	440
12	298	140	438
8	300	138	438
6	295	136	431
6	289	136	425
5	287	134	421
2	286	133	419
1	284	131	415
1	280	128	408
0	276	127	403
0	273	124	397
0	270	120	390
0	268	119	387
0	261	118	379
0	254	115	369
0	249	114	363
0	243	115	358
0	238	114	352
0	234	112	346
8	233	112	345
9	233	110	343
9	231	109	340
9	225	109	334
9	220	110	330
9	217	110	327
9	208	109	317
9	204	110	314
9	198	110	308
9	191	113	304
9	183	114	297
9	177	119	296
9	170	119	289
9	162	123	285
11	154	129	283
21	145	136	281
21	128	148	276
44	119	156	275
76	106	166	272
87	97	175	272
87	84	188	272
88	74	197	271
101	67	200	267
120	57	209	266
134	51	212	263
131	48	213	261
130	43	217	260
126	35	221	256
122	31	222	253
122	26	226	252
122	22	228	250
122	20	228	248
120	19	228	247
120	18	227	245
119	19	226	245
137	18	229	247
131	21	228	249
124	26	227	253
118	31	227	258
115	33	226	259
107	46	226	272
99	53	225	278
93	55	222	277
82	63	221	284
77	67	218	285
91	68	216	284
103	69	217	286
103	69	215	284
102	69	214	283
100	68	211	279
100	66	207	273
163	66	204	270
205	67	202	269
237	68	200	268
246	70	198	268
321	71	197	268
346	72	198	270
360	73	195	268
363	74	194	268
354	75	191	266
342	76	187	263
338	74	185	259
336	75	185	260
339	77	183	260
336	78	182	260
342	78	180	258
354	79	176	255
353	78	175	253
352	78	173	251
345	79	172	251
338	80	168	248
337	78	166	244
338	79	164	243
327	79	160	239
322	78	158	236
321	77	156	233
321	76	156	232
317	74	154	228
310	71	151	222
310	71	151	222
311	72	150	222
313	71	149	220
311	70	148	218
311	68	148	216
301	67	146	213
295	67	143	210
290	68	142	210
286	68	141	209
284	68	139	207
275	67	136	203
275	67	136	203
270	64	134	198
258	63	132	195
256	62	130	192
249	59	129	188
236	59	124	183
236	64	124	188
232	67	122	189
229	69	122	191
219	75	121	196
