embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	1	78
0	77	1	78
0	76	1	77
0	72	4	76
0	71	4	75
0	69	6	75
0	66	8	74
0	65	9	74
0	59	14	73
0	54	18	72
0	51	21	72
0	49	23	72
0	44	28	72
0	43	29	72
0	39	31	70
0	34	36	70
0	25	45	70
0	20	48	68
0	17	51	68
0	12	56	68
0	10	58	68
0	8	59	67
0	7	60	67
0	7	60	67
0	4	63	67
0	3	64	67
8	2	64	66
8	2	63	65
26	1	64	65
30	1	62	63
30	1	62	63
36	1	61	62
57	1	61	62
76	1	59	60
106	1	59	60
122	1	59	60
139	1	58	59
141	1	58	59
148	1	58	59
184	1	57	58
219	0	58	58
236	0	58	58
256	0	57	57
269	0	57	57
269	0	57	57
280	0	57	57
277	0	56	56
290	0	55	55
290	0	55	55
291	0	55	55
178	0	38	38
178	0	38	38
178	0	38	38
178	0	38	38
178	0	38	38
178	0	38	38
178	0	38	38
178	0	38	38
178	0	38	38
178	0	38	38
178	0	38	38
178	0	38	38
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
174	1	37	38
173	2	37	39
173	2	37	39
173	2	37	39
173	2	37	39
172	3	37	40
168	6	37	43
171	9	37	46
162	12	36	48
155	13	35	48
152	16	35	51
145	23	35	58
133	30	34	64
125	34	33	67
118	39	33	72
107	50	33	83
93	58	32	90
83	67	32	99
77	73	32	105
69	80	32	112
84	90	32	122
88	98	32	130
102	107	32	139
111	114	32	146
102	122	30	152
95	127	28	155
120	128	28	156
207	131	28	159
214	133	27	160
236	135	27	162
235	136	27	163
238	136	26	162
247	136	26	162
255	133	26	159
239	132	25	157
239	131	25	156
239	130	25	155
239	130	25	155
239	129	25	154
239	129	25	154
272	128	25	153
263	126	24	150
263	125	24	149
249	127	23	150
248	127	23	150
244	128	23	151
239	132	23	155
234	136	23	159
231	137	23	160
229	138	23	161
239	143	23	166
250	146	23	169
247	147	23	170
234	147	23	170
225	149	23	172
221	150	26	176
217	153	27	180
212	156	29	185
197	157	29	186
192	157	33	190
206	163	36	199
203	174	40	214
226	180	47	227
224	190	49	239
242	191	56	247
222	207	57	264
203	219	61	280
184	235	60	295
172	238	63	301
159	249	64	313
151	251	69	320
143	253	71	324
139	245	77	322
176	245	82	327
239	238	88	326
307	228	96	324
319	229	100	329
340	227	107	334
351	227	110	337
395	243	113	356
415	246	115	361
445	247	119	366
473	252	121	373
474	255	121	376
484	252	124	376
472	253	123	376
479	251	123	374
510	255	125	380
535	265	127	392
526	278	133	411
479	314	142	456
452	343	139	482
504	356	141	497
589	371	148	519
615	386	150	536
683	406	153	559
786	427	157	584
802	446	157	603
840	458	169	627
894	464	178	642
941	458	199	657
972	473	206	679
1007	493	210	703
914	489	206	695
1048	500	211	711
1239	514	216	730
1346	531	218	749
1282	580	220	800
1178	653	220	873
1009	670	208	878
1105	674	211	885
1027	666	210	876
959	651	215	866
924	667	221	888
929	693	225	918
885	763	234	997
786	833	249	1082
710	932	254	1186
722	987	258	1245
811	1009	255	1264
942	1015	250	1265
1060	999	253	1252
1123	965	254	1219
1147	944	258	1202
1134	930	254	1184
790	11	182	193
782	9	181	190
762	18	179	197
748	27	178	205
726	43	176	219
710	59	175	234
668	73	171	244
645	80	169	249
617	97	165	262
595	118	165	283
557	142	162	304
515	159	160	319
474	197	159	356
410	251	156	407
333	318	152	470
264	380	151	531
196	222	151	373
148	267	151	418
119	292	150	442
92	310	149	459
70	324	146	470
52	339	145	484
36	350	140	490
29	353	138	491
19	357	135	492
14	354	132	486
9	354	131	485
7	353	130	483
6	348	130	478
4	344	129	473
4	341	127	468
2	339	125	464
1	334	124	458
1	328	121	449
1	323	120	443
1	320	117	437
0	313	117	430
0	311	117	428
0	306	116	422
0	303	118	421
0	296	116	412
0	291	118	409
0	284	117	401
3	276	117	393
6	272	112	384
6	269	113	382
6	267	112	379
6	261	112	373
6	255	112	367
6	246	113	359
6	243	115	358
6	235	121	356
6	229	122	351
3	224	123	347
3	215	128	343
3	204	135	339
3	196	141	337
3	184	147	331
16	172	157	329
22	162	164	326
22	151	173	324
37	134	187	321
69	117	194	311
88	103	204	307
88	94	209	303
95	77	221	298
123	69	227	296
165	62	233	295
179	55	238	293
175	47	243	290
171	41	245	286
170	37	247	284
170	33	247	280
170	28	251	279
170	25	252	277
166	23	252	275
166	20	252	272
166	18	254	272
157	20	250	270
167	22	251	273
165	23	251	274
155	29	251	280
143	36	249	285
134	43	244	287
120	54	242	296
123	61	243	304
117	63	239	302
116	65	234	299
114	68	233	301
112	70	229	299
111	71	229	300
110	69	230	299
116	68	230	298
114	65	228	293
112	65	227	292
181	68	226	294
233	69	223	292
264	69	222	291
265	72	221	293
365	75	221	296
377	78	219	297
370	82	215	297
366	84	210	294
361	89	207	296
348	93	203	296
344	96	202	298
346	101	201	302
347	107	198	305
348	106	197	303
362	106	196	302
363	102	193	295
361	101	191	292
354	105	190	295
343	105	183	288
337	105	182	287
332	104	180	284
325	102	175	277
329	103	173	276
326	102	172	274
337	103	172	275
334	103	168	271
330	101	166	267
324	101	164	265
322	101	163	264
317	98	160	258
315	96	159	255
312	96	158	254
310	96	156	252
307	96	154	250
302	96	152	248
298	97	150	247
298	97	150	247
300	97	149	246
300	96	148	244
293	96	146	242
289	96	144	240
289	96	144	240
286	96	142	238
283	97	138	235
269	100	135	235
266	102	135	237
254	111	133	244
249	114	132	246
247	121	132	253
246	129	131	260
242	142	130	272
237	154	129	283
241	164	128	292
239	172	126	298
249	182	126	308
237	194	124	318
243	199	124	323
252	208	124	332
262	219	124	343
253	224	121	345
249	224	121	345
247	226	120	346
255	236	118	354
269	238	119	357
274	244	118	362
276	252	117	369
273	245	118	363
259	249	114	363
242	246	110	356
239	248	108	356
237	246	107	353
237	246	105	351
232	242	102	344
241	244	102	346
242	240	106	346
245	237	108	345
241	232	108	340
240	229	108	337
238	224	108	332
238	220	110	330
243	219	111	330
245	217	109	326
245	215	111	326
246	214	112	326
245	212	111	323
251	211	112	323
248	210	110	320
243	207	110	317
244	203	112	315
241	201	111	312
236	199	111	310
233	195	112	307
237	190	113	303
241	191	113	304
236	186	113	299
236	182	114	296
239	178	114	292
227	176	112	288
221	174	111	285
218	173	109	282
222	169	109	278
222	167	110	277
217	166	109	275
217	162	112	274
217	161	113	274
221	161	112	273
222	162	111	273
222	163	109	272
221	164	108	272
219	165	106	271
216	163	106	269
211	164	105	269
211	163	105	268
210	162	105	267
214	165	104	269
211	170	102	272
216	183	102	285
211	183	101	284
207	183	100	283
156	186	92	278
146	189	91	280
142	189	91	280
134	192	90	282
132	195	89	284
128	194	90	284
130	192	93	285
127	190	94	284
124	187	94	281
125	186	96	282
129	188	97	285
137	178	104	282
136	175	105	280
135	175	107	282
136	171	113	284
133	165	118	283
129	163	121	284
125	163	124	287
121	166	125	291
120	161	131	292
121	160	135	295
128	152	143	295
131	148	146	294
131	143	148	291
138	145	148	293
136	141	149	290
131	139	152	291
131	136	152	288
148	136	150	286
154	141	150	291
159	147	150	297
154	148	148	296
168	153	149	302
211	154	145	299
224	154	146	300
223	154	144	298
224	156	143	299
