embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	1	81
0	80	1	81
0	80	1	81
0	80	1	81
0	79	1	80
0	79	1	80
0	78	1	79
0	76	3	79
0	75	4	79
0	72	7	79
0	67	11	78
0	65	12	77
0	62	15	77
0	56	21	77
0	51	26	77
0	42	34	76
0	39	37	76
0	35	41	76
0	29	47	76
0	23	53	76
0	19	55	74
0	11	63	74
0	9	65	74
0	7	66	73
0	6	67	73
7	3	69	72
7	3	69	72
7	2	70	72
7	2	70	72
7	1	70	71
7	0	71	71
12	0	70	70
19	0	70	70
27	0	68	68
38	0	68	68
64	0	68	68
76	0	68	68
85	0	68	68
113	0	68	68
157	0	68	68
177	0	68	68
202	0	68	68
249	0	68	68
278	0	68	68
295	0	68	68
309	0	66	66
323	0	65	65
323	0	64	64
323	0	64	64
323	0	64	64
329	0	64	64
329	0	64	64
200	0	40	40
200	0	40	40
200	0	40	40
195	0	39	39
195	0	39	39
189	0	38	38
189	0	38	38
189	0	38	38
189	0	38	38
189	0	38	38
189	0	38	38
189	0	38	38
184	0	37	37
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
180	1	36	37
174	1	35	36
174	1	35	36
172	3	35	38
161	7	34	41
160	8	34	42
157	11	34	45
155	13	34	47
149	19	34	53
140	27	33	60
125	36	32	68
119	42	32	74
104	57	32	89
101	65	31	96
92	73	31	104
80	85	31	116
73	92	31	123
56	104	30	134
60	108	30	138
77	117	30	147
69	125	30	155
66	128	30	158
64	128	30	158
61	130	30	160
158	129	30	159
202	128	30	158
272	128	30	158
271	129	30	159
302	130	29	159
302	128	29	157
302	128	29	157
301	128	29	157
301	127	29	156
296	128	28	156
296	127	28	155
293	125	26	151
293	125	26	151
310	125	26	151
310	124	26	150
309	125	26	151
297	127	25	152
297	124	25	149
296	124	25	149
294	125	25	150
293	124	25	149
291	126	25	151
301	128	25	153
290	130	24	154
290	130	24	154
290	129	24	153
290	128	24	152
288	129	24	153
285	131	25	156
282	133	26	159
277	136	27	163
272	137	30	167
269	138	32	170
260	138	38	176
251	142	42	184
257	150	47	197
242	149	59	208
221	176	65	241
164	205	67	272
144	219	71	290
111	241	74	315
89	255	78	333
71	263	83	346
59	264	85	349
43	273	89	362
39	275	95	370
99	274	99	373
218	266	105	371
268	267	104	371
295	262	102	364
334	261	103	364
352	255	106	361
391	251	105	356
414	245	103	348
411	241	103	344
417	238	105	343
408	235	106	341
407	229	107	336
404	225	107	332
404	223	109	332
427	223	108	331
428	229	107	336
416	251	109	360
387	299	113	412
385	341	113	454
403	381	113	494
525	404	116	520
578	430	118	548
663	454	123	577
737	453	136	589
794	460	140	600
830	451	151	602
864	428	168	596
876	411	190	601
951	407	200	607
952	425	213	638
889	443	219	662
959	467	224	691
1246	484	230	714
1397	518	230	748
1410	583	231	814
1333	648	222	870
1108	674	203	877
1105	687	201	888
1097	682	209	891
1014	675	207	882
975	680	208	888
953	688	218	906
824	757	218	975
671	855	225	1080
573	959	233	1192
595	1019	232	1251
711	1054	234	1288
818	1050	237	1287
910	1038	242	1280
1036	1022	239	1261
1094	1001	242	1243
1058	978	239	1217
697	27	176	203
670	32	173	205
651	37	175	212
641	45	176	221
613	55	173	228
603	64	173	237
581	71	171	242
575	68	171	239
571	71	169	240
566	76	165	241
559	83	165	248
548	89	165	254
518	112	163	275
472	157	163	320
399	213	161	374
338	272	161	433
262	191	158	349
190	241	155	396
136	291	152	443
115	309	149	458
90	331	148	479
68	345	145	490
53	354	143	497
41	358	141	499
31	362	139	501
25	364	134	498
18	365	134	499
11	367	134	501
7	364	132	496
5	356	132	488
3	353	130	483
0	351	128	479
0	349	126	475
0	339	123	462
0	333	122	455
0	330	121	451
0	326	121	447
0	324	119	443
0	321	119	440
0	316	119	435
1	309	117	426
1	303	118	421
1	301	119	420
1	298	117	415
8	293	116	409
8	288	115	403
8	282	117	399
8	277	117	394
8	272	115	387
1	267	116	383
1	261	118	379
1	249	121	370
1	238	129	367
1	228	136	364
1	217	141	358
1	198	149	347
1	193	152	345
1	182	159	341
4	162	173	335
9	152	180	332
26	139	189	328
43	127	195	322
112	113	206	319
129	97	216	313
131	87	223	310
131	75	230	305
146	68	236	304
196	59	240	299
202	53	245	298
199	45	250	295
199	40	253	293
188	36	252	288
187	34	251	285
185	31	251	282
179	27	251	278
173	24	250	274
173	22	251	273
173	20	251	271
168	21	246	267
175	19	247	266
163	27	246	273
146	37	240	277
135	46	238	284
117	61	235	296
107	72	234	306
98	73	234	307
93	77	232	309
90	78	231	309
85	83	230	313
88	84	229	313
87	83	226	309
87	82	225	307
85	84	224	308
85	83	220	303
85	83	215	298
145	82	213	295
179	83	211	294
204	81	211	292
221	80	211	291
321	82	211	293
358	81	209	290
356	82	204	286
353	86	201	287
341	90	198	288
330	94	196	290
326	98	194	292
324	101	192	293
330	103	190	293
322	104	183	287
335	105	183	288
348	107	181	288
345	109	180	289
345	107	180	287
349	111	179	290
345	111	176	287
345	111	174	285
341	110	170	280
341	107	166	273
335	108	163	271
332	107	161	268
329	105	160	265
329	105	158	263
318	105	154	259
316	104	153	257
315	105	153	258
309	104	150	254
304	103	146	249
288	103	142	245
288	102	142	244
285	101	141	242
276	101	137	238
269	101	135	236
261	102	132	234
258	101	131	232
258	101	131	232
258	100	130	230
258	100	130	230
253	100	129	229
252	102	125	227
252	102	124	226
248	105	124	229
244	108	123	231
236	110	120	230
225	117	119	236
220	124	119	243
208	130	118	248
208	138	116	254
203	150	116	266
197	169	116	285
213	182	116	298
203	184	115	299
201	196	115	311
213	205	114	319
213	214	112	326
195	221	108	329
200	222	109	331
207	229	107	336
220	238	105	343
233	244	107	351
239	244	106	350
243	238	106	344
248	239	107	346
246	237	104	341
225	239	98	337
232	243	96	339
220	240	94	334
221	239	96	335
233	239	99	338
229	236	98	334
229	234	101	335
231	229	102	331
226	224	103	327
216	220	104	324
212	218	104	322
210	216	104	320
211	214	105	319
210	211	106	317
202	208	102	310
205	205	104	309
209	202	104	306
210	198	105	303
209	197	106	303
210	195	105	300
215	187	109	296
215	184	109	293
215	178	110	288
217	176	111	287
220	174	114	288
223	173	115	288
219	171	114	285
218	171	111	282
218	168	110	278
218	167	109	276
216	169	109	278
214	167	109	276
213	169	109	278
211	168	108	276
211	166	108	274
205	165	108	273
207	167	108	275
211	167	108	275
214	165	108	273
218	166	108	274
215	167	108	275
211	167	105	272
206	164	105	269
202	167	105	272
196	163	105	268
197	164	104	268
196	165	104	269
195	166	103	269
198	167	104	271
190	167	105	272
187	166	106	272
147	167	95	262
125	171	88	259
119	173	87	260
115	178	85	263
107	183	82	265
104	182	81	263
108	186	79	265
108	183	81	264
102	186	84	270
102	185	87	272
98	180	88	268
100	175	95	270
106	169	101	270
112	166	102	268
112	164	106	270
111	166	109	275
115	162	111	273
125	159	117	276
127	154	123	277
128	154	124	278
130	154	128	282
128	149	129	278
131	147	134	281
128	147	135	282
135	145	137	282
135	141	142	283
135	136	145	281
133	134	146	280
140	132	144	276
157	131	143	274
170	126	145	271
160	128	144	272
176	125	143	268
234	126	143	269
247	126	144	270
235	124	140	264
229	127	138	265
221	129	136	265
219	133	136	269
239	132	136	268
233	134	134	268
228	135	132	267
179	138	117	255
178	135	118	253
196	134	118	252
257	131	120	251
261	129	118	247
260	126	119	245
258	125	119	244
258	121	119	240
258	119	121	240
258	116	123	239
257	114	123	237
248	117	121	238
243	115	122	237
255	120	122	242
257	125	124	249
268	124	129	253
299	124	132	256
312	123	138	261
324	131	141	272
326	144	143	287
330	161	143	304
363	174	141	315
379	173	141	314
432	177	144	321
433	181	141	322
377	188	129	317
208	198	108	306
193	204	111	315
177	210	112	322
185	215	112	327
224	223	116	339
241	227	116	343
255	232	118	350
253	240	120	360
320	241	123	364
407	246	128	374
508	249	131	380
537	252	130	382
562	255	132	387
551	248	135	383
562	249	134	383
567	244	136	380
567	238	139	377
560	235	139	374
567	232	138	370
555	228	136	364
553	230	135	365
531	250	137	387
528	283	140	423
485	344	140	484
464	411	143	554
471	470	139	609
454	494	141	635
516	527	138	665
514	531	134	665
552	541	135	676
567	548	139	687
531	529	136	665
524	516	138	654
545	510	138	648
555	504	145	649
619	496	151	647
665	473	167	640
703	455	172	627
729	446	175	621
703	430	184	614
620	417	182	599
615	414	186	600
681	411	189	600
707	408	191	599
691	430	191	621
688	458	190	648
691	499	195	694
702	548	194	742
712	597	199	796
793	642	204	846
804	667	206	873
925	672	216	888
877	665	225	890
799	645	237	882
832	626	265	891
913	621	290	911
875	627	309	936
990	616	326	942
1102	637	340	977
1266	661	355	1016
1347	702	358	1060
1404	753	365	1118
1562	779	370	1149
1711	801	358	1159
1842	806	356	1162
1897	802	355	1157
1878	797	348	1145
1789	776	346	1122
1741	776	345	1121
1721	763	354	1117
1665	766	357	1123
1629	753	360	1113
1606	760	366	1126
1532	807	368	1175
1437	852	360	1212
1301	935	357	1292
1250	1009	354	1363
1214	1090	347	1437
1335	1179	346	1525
1356	1255	351	1606
1292	1302	334	1636
1343	1332	328	1660
1252	1321	314	1635
1252	1288	307	1595
885	830	238	1068
863	819	233	1052
828	808	228	1036
811	780	226	1006
788	766	222	988
771	750	219	969
758	728	217	945
723	723	210	933
696	710	205	915
698	693	207	900
677	678	206	884
670	664	209	873
661	647	204	851
640	640	198	838
680	629	194	823
638	621	184	805
628	612	182	794
601	610	180	790
575	623	176	799
555	633	173	806
529	644	175	819
488	670	174	844
443	681	172	853
406	700	172	872
372	719	171	890
331	729	176	905
315	735	182	917
271	736	194	930
260	721	202	923
252	698	229	927
227	694	244	938
210	675	258	933
156	657	265	922
147	622	280	902
131	606	296	902
148	572	314	886
194	541	330	871
241	509	342	851
296	486	354	840
421	451	378	829
506	426	390	816
533	406	387	793
539	387	390	777
571	386	388	774
572	373	391	764
588	368	391	759
578	362	389	751
583	358	384	742
655	346	385	731
730	339	378	717
734	337	372	709
714	334	367	701
779	322	370	692
807	312	369	681
826	298	370	668
805	294	363	657
830	290	368	658
831	286	370	656
826	290	367	657
809	298	374	672
790	319	371	690
626	326	319	645
506	326	282	608
505	327	284	611
499	322	290	612
496	313	294	607
513	311	296	607
507	302	300	602
490	299	296	595
498	294	296	590
546	291	302	593
582	296	302	598
604	306	304	610
584	324	303	627
559	335	307	642
404	351	283	634
277	369	257	626
252	378	258	636
228	392	258	650
205	399	257	656
187	405	257	662
172	411	256	667
148	423	256	679
129	423	253	676
115	422	250	672
123	419	250	669
145	412	251	663
143	408	244	652
141	398	245	643
144	391	243	634
142	387	242	629
142	378	240	618
141	371	236	607
158	362	236	598
193	357	235	592
188	348	230	578
185	344	228	572
183	338	228	566
179	333	225	558
175	326	224	550
165	316	220	536
158	310	218	528
156	305	216	521
145	297	212	509
135	291	208	499
132	288	206	494
120	286	202	488
114	283	204	487
112	279	203	482
103	278	199	477
100	276	196	472
121	273	197	470
132	273	194	467
127	270	190	460
124	270	187	457
108	273	181	454
101	269	173	442
117	268	170	438
131	262	167	429
134	255	168	423
136	248	172	420
135	245	169	414
135	242	171	413
135	232	175	407
134	227	173	400
131	220	175	395
128	219	174	393
128	214	172	386
107	213	165	378
100	211	164	375
98	210	163	373
95	200	165	365
94	198	165	363
93	197	162	359
88	194	161	355
86	191	163	354
86	185	165	350
85	183	164	347
81	181	162	343
86	179	161	340
95	175	163	338
97	176	163	339
98	173	162	335
95	172	159	331
93	170	158	328
89	169	155	324
91	165	155	320
90	161	156	317
87	155	156	311
85	151	157	308
81	152	158	310
81	147	160	307
76	143	161	304
72	142	160	302
62	143	157	300
60	140	159	299
57	140	155	295
60	135	156	291
63	132	161	293
63	129	161	290
61	123	168	291
59	122	170	292
51	126	169	295
50	124	172	296
47	121	174	295
44	122	173	295
42	119	170	289
42	117	171	288
42	117	169	286
41	117	170	287
47	116	168	284
54	113	168	281
64	107	173	280
63	102	176	278
63	98	177	275
62	95	175	270
67	93	175	268
68	89	175	264
68	87	174	261
66	84	174	258
63	82	172	254
62	80	172	252
61	77	171	248
68	76	170	246
68	75	171	246
78	74	173	247
85	72	173	245
88	71	172	243
89	71	170	241
89	70	170	240
90	70	169	239
92	67	168	235
95	66	168	234
99	66	167	233
96	64	165	229
96	65	162	227
100	65	162	227
106	63	161	224
120	63	160	223
124	61	160	221
125	59	158	217
124	58	157	215
122	59	155	214
122	59	156	215
119	57	156	213
119	58	155	213
120	59	155	214
122	59	154	213
123	59	153	212
123	58	153	211
122	57	151	208
121	58	151	209
121	59	150	209
116	59	147	206
115	61	148	209
117	62	146	208
125	62	146	208
123	62	142	204
125	63	142	205
127	64	143	207
130	62	144	206
133	62	144	206
132	61	143	204
132	62	139	201
130	61	136	197
130	61	137	198
130	63	136	199
128	63	136	199
132	64	135	199
140	65	135	200
133	66	133	199
135	64	132	196
136	65	129	194
144	70	129	199
146	76	127	203
148	80	125	205
147	82	123	205
151	89	123	212
154	89	122	211
