embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	76	3	79
0	73	6	79
0	73	6	79
0	69	9	78
0	62	15	77
0	57	20	77
0	53	24	77
0	49	28	77
0	42	35	77
0	36	41	77
0	31	46	77
0	26	50	76
0	21	55	76
0	14	62	76
0	14	62	76
0	12	63	75
0	8	66	74
0	4	70	74
0	2	70	72
0	2	69	71
0	2	68	70
0	2	66	68
0	2	65	67
0	0	66	66
10	0	66	66
17	0	66	66
34	0	66	66
47	0	66	66
73	0	65	65
118	0	65	65
136	0	65	65
156	0	65	65
182	0	65	65
233	0	65	65
262	0	65	65
299	0	64	64
316	0	63	63
338	0	62	62
346	0	62	62
352	0	62	62
370	0	62	62
376	0	62	62
369	0	61	61
361	0	60	60
354	0	59	59
359	0	59	59
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
185	0	33	33
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
173	0	31	31
173	0	31	31
173	0	31	31
167	0	30	30
167	0	30	30
166	1	30	31
164	3	30	33
164	3	30	33
163	4	30	34
162	5	30	35
161	6	30	36
159	8	30	38
159	8	30	38
156	11	30	41
144	16	29	45
134	26	29	55
123	32	28	60
114	41	28	69
109	45	28	73
98	55	28	83
88	65	28	93
79	73	28	101
64	84	27	111
52	95	27	122
62	101	26	127
69	106	25	131
66	108	25	133
66	117	24	141
68	124	24	148
65	127	24	151
61	131	24	155
72	134	23	157
87	133	23	156
146	134	23	157
154	133	23	156
200	133	23	156
199	130	23	153
199	129	23	152
199	127	23	150
199	126	22	148
199	123	22	145
211	124	22	146
211	124	22	146
220	123	22	145
233	123	22	145
233	123	22	145
250	122	22	144
249	123	22	145
249	123	22	145
249	122	22	144
248	123	22	145
246	124	22	146
236	125	21	146
246	126	21	147
230	128	20	148
227	127	20	147
215	127	21	148
215	127	21	148
214	127	22	149
213	124	25	149
213	121	26	147
212	122	26	148
212	117	28	145
211	114	32	146
209	114	33	147
225	116	39	155
233	120	41	161
204	130	48	178
204	140	52	192
186	150	59	209
157	164	61	225
135	176	69	245
121	182	72	254
112	181	80	261
104	183	83	266
94	189	85	274
87	193	88	281
151	195	92	287
209	191	95	286
272	189	96	285
316	191	95	286
374	189	98	287
383	198	100	298
395	202	101	303
389	207	99	306
421	205	104	309
418	208	102	310
418	206	101	307
416	206	102	308
415	202	105	307
413	205	105	310
427	209	102	311
443	212	102	314
430	231	103	334
415	261	104	365
393	318	108	426
400	353	107	460
475	388	109	497
532	414	113	527
621	434	113	547
765	451	117	568
795	451	128	579
792	446	140	586
837	436	151	587
879	427	165	592
884	427	179	606
944	431	189	620
842	450	192	642
936	466	195	661
1105	475	205	680
1206	510	210	720
1165	600	207	807
1079	664	202	866
987	698	195	893
972	706	189	895
918	707	193	900
843	706	193	899
807	709	196	905
791	713	205	918
735	742	219	961
604	823	224	1047
530	908	229	1137
581	967	234	1201
653	993	241	1234
727	990	244	1234
891	976	249	1225
964	953	253	1206
951	936	243	1179
923	918	240	1158
606	22	182	204
574	18	180	198
545	34	178	212
532	43	179	222
517	52	178	230
497	64	176	240
482	79	176	255
470	73	175	248
457	78	174	252
443	86	173	259
424	97	171	268
411	108	170	278
387	130	169	299
347	167	169	336
272	216	165	381
220	259	161	420
163	157	157	314
131	187	157	344
104	212	154	366
67	234	153	387
43	249	149	398
33	255	148	403
22	261	145	406
14	266	143	409
9	266	140	406
5	265	137	402
3	263	131	394
3	259	131	390
3	255	130	385
3	251	128	379
0	250	128	378
0	250	128	378
0	242	130	372
0	241	127	368
0	237	125	362
0	235	126	361
0	232	124	356
0	231	123	354
0	228	120	348
0	225	118	343
0	224	118	342
0	219	118	337
0	216	118	334
0	211	119	330
20	203	118	321
20	199	119	318
24	199	118	317
24	195	117	312
24	191	116	307
24	189	117	306
24	187	114	301
24	181	116	297
24	179	115	294
21	178	112	290
21	168	118	286
21	163	120	283
21	157	123	280
21	143	133	276
24	134	140	274
27	123	147	270
30	107	159	266
32	93	169	262
62	80	180	260
68	68	191	259
68	59	199	258
71	45	210	255
89	43	212	255
135	37	214	251
139	35	217	252
133	32	217	249
130	32	218	250
123	29	215	244
117	28	212	240
115	27	214	241
118	25	215	240
117	22	213	235
110	20	209	229
109	19	206	225
107	17	206	223
125	16	206	222
122	17	205	222
116	23	204	227
108	24	202	226
102	26	200	226
97	30	200	230
94	33	200	233
87	40	199	239
90	43	197	240
87	45	198	243
89	45	198	243
90	45	195	240
89	45	193	238
88	44	190	234
88	41	191	232
84	41	188	229
131	41	185	226
152	40	182	222
177	43	181	224
179	43	180	223
256	44	179	223
278	45	175	220
281	46	173	219
275	50	171	221
275	53	169	222
266	56	167	223
265	56	167	223
263	57	167	224
274	65	167	232
269	67	166	233
280	69	165	234
280	70	162	232
276	71	161	232
268	72	159	231
269	75	158	233
266	75	157	232
271	77	154	231
271	75	154	229
275	76	153	229
275	75	151	226
275	74	151	225
271	72	149	221
275	73	149	222
273	71	147	218
273	71	147	218
273	71	147	218
270	70	146	216
267	69	145	214
267	69	145	214
261	70	144	214
256	69	143	212
256	67	142	209
251	67	141	208
251	67	140	207
248	67	139	206
249	67	137	204
246	67	134	201
243	66	133	199
243	66	133	199
238	71	133	204
239	75	128	203
231	78	124	202
225	79	122	201
221	85	122	207
213	93	122	215
209	97	122	219
202	103	120	223
205	107	119	226
203	116	118	234
207	127	117	244
189	138	112	250
188	141	111	252
196	149	109	258
187	155	107	262
185	166	107	273
193	168	107	275
200	172	105	277
203	174	104	278
207	175	104	279
220	176	103	279
222	176	104	280
217	174	102	276
216	175	100	275
197	178	99	277
195	179	98	277
199	176	99	275
197	180	98	278
193	181	97	278
193	178	98	276
192	181	97	278
194	183	95	278
189	180	95	275
194	179	96	275
189	178	96	274
189	175	98	273
188	177	98	275
192	176	99	275
190	173	98	271
188	172	99	271
173	169	95	264
162	168	92	260
148	167	90	257
147	167	91	258
141	163	89	252
145	162	89	251
146	161	89	250
147	161	89	250
152	158	89	247
149	155	88	243
153	155	88	243
148	154	87	241
148	152	88	240
144	148	88	236
143	148	88	236
144	146	89	235
144	142	90	232
144	139	91	230
146	137	90	227
148	139	90	229
148	137	89	226
143	135	88	223
146	134	89	223
146	132	91	223
147	133	91	224
143	131	90	221
142	130	90	220
140	131	88	219
138	130	88	218
137	130	88	218
140	133	88	221
140	132	88	220
142	133	88	221
142	138	87	225
139	146	87	233
136	147	88	235
114	150	84	234
118	152	85	237
114	155	83	238
114	153	82	235
109	151	83	234
107	150	82	232
106	153	82	235
109	153	82	235
112	153	83	236
110	149	87	236
114	148	89	237
112	149	87	236
118	148	91	239
116	147	91	238
114	145	92	237
118	146	97	243
120	145	99	244
135	147	97	244
133	145	96	241
133	142	98	240
130	137	99	236
128	132	104	236
127	124	107	231
130	122	111	233
133	120	112	232
137	119	113	232
132	119	113	232
130	116	118	234
129	115	121	236
137	111	125	236
147	113	127	240
142	114	127	241
143	117	125	242
174	118	127	245
186	120	127	247
178	124	125	249
178	124	122	246
177	125	122	247
176	125	122	247
184	126	121	247
178	125	120	245
180	127	119	246
161	128	116	244
161	126	116	242
171	131	115	246
212	130	114	244
231	129	114	243
232	129	114	243
232	127	115	242
224	127	114	241
216	126	117	243
212	125	118	243
214	124	119	243
208	122	121	243
206	121	122	243
235	123	123	246
237	123	125	248
251	122	127	249
261	124	126	250
278	130	124	254
268	131	123	254
270	133	125	258
263	145	123	268
263	149	125	274
274	152	126	278
273	148	129	277
287	152	132	284
253	155	126	281
199	161	117	278
195	161	119	280
176	170	120	290
196	175	121	296
194	182	122	304
189	188	124	312
180	195	126	321
212	206	125	331
259	201	125	326
319	213	129	342
408	214	131	345
440	221	133	354
480	224	136	360
479	222	137	359
477	219	142	361
475	215	143	358
464	213	145	358
447	209	149	358
445	206	151	357
429	200	150	350
430	200	150	350
438	209	153	362
441	228	159	387
412	276	160	436
391	332	157	489
409	364	159	523
443	404	157	561
482	417	157	574
530	437	156	593
563	438	158	596
629	445	159	604
658	445	157	602
641	446	154	600
652	442	152	594
667	427	158	585
692	422	166	588
718	414	169	583
736	413	169	582
772	400	180	580
710	390	178	568
610	381	173	554
618	373	179	552
653	370	180	550
657	367	180	547
652	410	180	590
637	433	182	615
603	485	180	665
582	544	179	723
698	604	183	787
770	634	183	817
887	650	189	839
952	647	196	843
937	635	203	838
837	625	216	841
823	606	241	847
938	594	260	854
949	593	281	874
1027	570	296	866
1162	590	310	900
1221	668	319	987
1285	760	325	1085
1351	844	324	1168
1432	888	320	1208
1489	908	312	1220
1604	907	310	1217
1652	895	309	1204
1654	873	310	1183
1604	861	309	1170
1468	849	300	1149
1426	837	307	1144
1389	832	316	1148
1395	836	326	1162
1417	862	323	1185
1375	875	329	1204
1244	920	319	1239
1148	964	324	1288
1064	1004	314	1318
1116	1053	316	1369
1127	1129	316	1445
1149	1186	319	1505
1121	1214	312	1526
1095	1216	303	1519
1044	1197	283	1480
1057	1161	287	1448
720	665	210	875
702	660	208	868
678	652	205	857
663	640	202	842
631	630	199	829
617	629	200	829
597	617	197	814
586	607	198	805
577	603	196	799
566	596	196	792
519	600	190	790
509	599	191	790
485	589	186	775
476	583	182	765
521	575	178	753
524	571	175	746
519	567	174	741
504	560	172	732
498	552	172	724
472	554	172	726
444	566	169	735
414	579	167	746
398	601	166	767
380	606	170	776
358	615	171	786
328	626	177	803
303	625	180	805
282	631	186	817
248	633	195	828
237	627	211	838
216	609	223	832
187	606	233	839
114	591	227	818
92	580	244	824
87	561	258	819
123	522	283	805
151	497	293	790
177	467	305	772
240	429	319	748
320	401	333	734
392	379	341	720
418	360	347	707
455	346	349	695
480	336	346	682
476	331	344	675
504	321	346	667
506	318	348	666
509	309	348	657
584	297	351	648
659	290	348	638
670	285	343	628
661	274	340	614
701	270	333	603
708	261	322	583
733	257	326	583
723	255	321	576
719	249	324	573
743	246	328	574
734	249	329	578
717	253	337	590
676	274	333	607
558	282	296	578
470	280	268	548
457	279	272	551
445	279	269	548
445	278	275	553
443	269	275	544
444	266	277	543
441	274	271	545
427	270	276	546
460	269	271	540
497	279	273	552
492	287	273	560
474	299	274	573
464	310	273	583
310	321	236	557
217	318	225	543
189	331	228	559
171	338	229	567
156	344	230	574
136	351	236	587
125	354	236	590
111	347	237	584
104	345	235	580
94	336	232	568
100	333	234	567
103	331	230	561
102	327	230	557
95	325	228	553
95	321	224	545
94	316	224	540
89	311	220	531
83	306	215	521
107	299	213	512
124	297	213	510
118	290	211	501
113	283	211	494
110	279	210	489
108	272	208	480
106	271	208	479
101	270	205	475
92	264	201	465
88	260	199	459
81	259	195	454
70	258	193	451
68	257	187	444
65	257	185	442
65	255	182	437
62	256	181	437
57	253	176	429
66	254	175	429
101	254	168	422
134	250	166	416
130	246	164	410
127	244	162	406
127	241	161	402
125	234	161	395
124	230	159	389
126	226	158	384
127	222	158	380
128	221	158	379
126	218	158	376
123	210	156	366
116	205	156	361
115	199	158	357
115	194	161	355
113	190	160	350
111	190	160	350
79	187	149	336
79	184	147	331
79	181	145	326
76	174	149	323
75	169	150	319
76	165	152	317
72	163	152	315
74	161	150	311
73	160	151	311
72	156	151	307
71	152	151	303
71	146	153	299
69	144	149	293
77	140	152	292
79	137	151	288
79	135	153	288
79	130	153	283
78	131	152	283
78	128	151	279
75	129	151	280
72	126	151	277
72	121	154	275
69	121	151	272
64	124	152	276
63	123	152	275
58	119	152	271
52	118	147	265
50	116	147	263
49	115	148	263
52	114	150	264
52	113	153	266
50	114	156	270
49	111	156	267
46	114	156	270
44	110	157	267
41	107	159	266
41	104	160	264
41	103	159	262
39	102	162	264
37	100	161	261
34	102	161	263
34	95	166	261
36	90	167	257
42	87	169	256
49	87	168	255
48	81	174	255
48	78	174	252
47	75	177	252
51	73	176	249
55	69	178	247
55	69	176	245
54	69	176	245
54	66	176	242
54	65	177	242
54	64	175	239
61	63	174	237
65	60	175	235
65	60	174	234
71	58	173	231
76	58	173	231
80	56	171	227
81	51	174	225
81	50	171	221
88	49	171	220
91	49	171	220
93	49	170	219
93	49	169	218
93	49	169	218
96	50	167	217
98	47	167	214
107	45	164	209
109	44	162	206
110	44	162	206
109	44	161	205
111	45	161	206
107	42	157	199
105	43	152	195
104	42	149	191
103	41	148	189
114	43	146	189
116	43	144	187
116	43	143	186
115	43	142	185
113	44	140	184
113	43	141	184
109	42	138	180
109	42	137	179
109	42	136	178
117	40	136	176
122	41	136	177
118	42	133	175
116	43	130	173
113	45	129	174
117	45	127	172
118	46	126	172
118	50	124	174
117	50	122	172
117	51	122	173
116	50	120	170
115	53	119	172
117	55	117	172
125	56	117	173
125	58	116	174
151	61	114	175
146	62	112	174
147	64	112	176
152	70	112	182
154	71	112	183
