embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	74	0	74
0	73	0	73
0	71	0	71
0	70	0	70
0	68	0	68
0	68	0	68
0	64	1	65
0	62	2	64
0	62	2	64
0	62	2	64
0	60	4	64
0	58	6	64
0	56	8	64
0	53	10	63
0	47	15	62
0	42	19	61
0	37	24	61
0	34	27	61
0	26	35	61
0	21	40	61
0	16	45	61
0	14	47	61
0	12	48	60
0	7	53	60
0	5	54	59
0	4	54	58
0	3	55	58
0	2	56	58
0	1	56	57
0	1	56	57
0	1	56	57
8	0	57	57
16	0	57	57
16	0	57	57
16	0	57	57
28	0	57	57
43	0	56	56
49	0	56	56
81	0	56	56
126	0	54	54
155	0	54	54
184	0	54	54
204	0	54	54
230	0	54	54
249	0	54	54
251	0	54	54
271	0	54	54
286	0	54	54
300	0	54	54
291	0	53	53
297	0	53	53
297	0	53	53
301	0	53	53
306	0	53	53
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
151	1	30	31
150	2	30	32
147	5	30	35
139	7	29	36
134	12	29	41
126	20	29	49
121	25	29	54
118	28	29	57
102	38	28	66
97	41	27	68
86	51	27	78
76	61	27	88
69	67	27	94
58	77	27	104
53	81	27	108
48	83	27	110
59	93	27	120
89	98	27	125
104	104	26	130
101	107	26	133
99	109	26	135
95	113	26	139
101	117	25	142
99	117	24	141
129	120	24	144
179	118	22	140
166	120	21	141
197	123	21	144
197	120	21	141
189	120	20	140
177	120	19	139
186	119	19	138
186	119	19	138
186	115	19	134
196	116	19	135
196	115	19	134
212	115	19	134
212	114	19	133
212	113	19	132
192	112	17	129
188	115	17	132
183	120	17	137
179	123	17	140
185	127	17	144
173	130	16	146
171	132	16	148
183	136	16	152
181	137	16	153
183	141	16	157
178	141	18	159
190	141	18	159
188	141	20	161
186	140	22	162
185	137	23	160
183	136	26	162
180	136	29	165
179	133	32	165
174	134	36	170
185	128	45	173
201	126	55	181
191	130	59	189
170	143	65	208
157	151	67	218
130	173	71	244
102	189	72	261
92	193	73	266
87	193	76	269
80	196	78	274
69	204	79	283
148	194	86	280
260	190	92	282
304	193	95	288
311	190	95	285
318	195	96	291
330	190	101	291
358	192	105	297
393	200	107	307
421	204	108	312
424	202	109	311
420	199	113	312
412	201	113	314
417	197	114	311
403	197	112	309
422	195	112	307
455	198	113	311
443	230	114	344
430	257	119	376
410	293	120	413
476	325	120	445
602	346	119	465
659	362	121	483
732	377	124	501
759	390	130	520
802	396	141	537
821	398	148	546
824	397	157	554
837	407	165	572
907	416	175	591
979	428	191	619
935	431	189	620
949	463	189	652
1124	481	197	678
1275	504	200	704
1233	587	203	790
1134	647	201	848
935	676	187	863
941	687	191	878
888	676	196	872
824	674	194	868
804	673	201	874
814	684	209	893
733	741	216	957
635	836	216	1052
611	912	223	1135
601	960	230	1190
683	986	235	1221
829	983	231	1214
1003	974	233	1207
1041	953	233	1186
1044	922	232	1154
997	886	234	1120
616	18	162	180
613	6	162	168
607	11	162	173
575	21	157	178
566	30	156	186
538	41	154	195
525	48	151	199
473	57	147	204
459	71	143	214
447	83	142	225
430	100	141	241
413	113	138	251
379	146	137	283
325	196	135	331
268	250	133	383
218	295	131	426
171	154	131	285
121	202	131	333
94	226	129	355
68	249	126	375
43	268	124	392
31	276	124	400
20	283	124	407
15	286	124	410
11	285	120	405
8	282	120	402
4	285	120	405
2	279	117	396
2	277	115	392
1	272	115	387
1	268	114	382
0	264	114	378
0	263	112	375
0	261	110	371
0	255	109	364
0	253	109	362
0	249	107	356
0	244	106	350
0	239	106	345
0	235	104	339
0	235	102	337
0	231	103	334
0	228	102	330
0	225	103	328
18	221	103	324
18	217	102	319
18	214	100	314
18	212	100	312
13	209	98	307
17	206	98	304
17	203	96	299
17	196	98	294
17	192	99	291
17	189	102	291
17	184	105	289
17	182	105	287
17	173	111	284
23	162	118	280
23	147	126	273
27	137	133	270
31	120	147	267
34	112	148	260
53	99	158	257
63	89	165	254
63	77	176	253
63	62	186	248
83	58	187	245
122	48	194	242
140	42	198	240
140	36	201	237
138	37	201	238
128	34	196	230
127	31	198	229
127	28	198	226
125	25	199	224
124	22	201	223
120	20	198	218
118	18	198	216
115	16	198	214
119	16	197	213
116	18	198	216
111	22	198	220
108	24	199	223
100	30	194	224
95	31	192	223
91	32	194	226
88	35	193	228
90	38	189	227
88	38	187	225
87	39	184	223
86	39	185	224
86	38	184	222
84	38	180	218
84	36	180	216
87	37	178	215
119	36	175	211
142	36	174	210
174	37	173	210
188	37	172	209
274	38	170	208
302	38	169	207
298	39	167	206
292	43	165	208
288	50	165	215
288	50	165	215
278	53	163	216
272	58	161	219
277	61	160	221
279	63	159	222
270	69	157	226
281	70	157	227
286	70	157	227
292	74	156	230
285	74	154	228
282	76	153	229
297	77	153	230
292	76	150	226
292	77	149	226
294	78	148	226
294	78	147	225
294	78	147	225
294	78	147	225
294	79	144	223
291	79	143	222
291	79	143	222
289	80	143	223
283	80	141	221
276	80	137	217
275	81	137	218
268	79	134	213
268	78	134	212
266	78	132	210
263	78	130	208
263	78	128	206
260	77	126	203
260	78	125	203
260	77	125	202
255	78	124	202
256	77	124	201
247	77	122	199
247	78	120	198
239	78	118	196
232	82	116	198
227	87	114	201
218	94	113	207
220	103	112	215
218	109	112	221
208	122	110	232
208	126	110	236
201	132	108	240
207	138	108	246
207	151	106	257
207	157	105	262
200	163	103	266
186	167	100	267
190	175	100	275
185	177	97	274
191	182	98	280
195	183	100	283
189	188	99	287
202	196	98	294
211	200	97	297
211	198	97	295
204	198	97	295
206	196	98	294
205	193	98	291
213	191	99	290
211	190	99	289
208	190	98	288
202	192	96	288
203	192	98	290
206	193	97	290
207	192	96	288
207	191	96	287
207	187	96	283
204	189	97	286
192	189	96	285
191	184	98	282
196	183	98	281
198	181	98	279
201	178	99	277
196	176	98	274
199	175	99	274
201	173	98	271
200	172	98	270
199	168	100	268
196	165	100	265
197	157	102	259
191	155	100	255
184	150	99	249
187	149	98	247
186	148	98	246
190	149	97	246
190	143	98	241
180	140	96	236
180	136	97	233
179	134	95	229
172	132	95	227
169	131	93	224
171	129	93	222
173	128	91	219
171	126	92	218
167	124	92	216
162	125	88	213
161	125	89	214
159	124	87	211
154	126	87	213
147	124	85	209
146	123	86	209
144	125	87	212
150	125	87	212
152	125	86	211
150	128	84	212
147	128	82	210
121	127	77	204
101	125	72	197
91	127	70	197
85	132	69	201
80	134	69	203
75	138	68	206
78	138	68	206
76	148	68	216
86	151	68	219
87	149	68	217
88	146	72	218
94	146	74	220
107	144	76	220
111	143	78	221
118	142	79	221
118	139	81	220
120	135	84	219
119	135	84	219
108	132	88	220
107	126	93	219
106	116	100	216
106	114	100	214
103	111	104	215
99	107	105	212
99	105	105	210
95	110	105	215
86	107	106	213
86	109	107	216
85	106	110	216
92	101	115	216
110	101	114	215
106	101	116	217
117	97	117	214
129	102	119	221
154	110	119	229
162	114	119	233
160	114	119	233
158	116	121	237
162	116	122	238
182	115	122	237
183	119	122	241
171	119	119	238
162	122	114	236
158	124	113	237
177	124	112	236
225	122	112	234
232	120	112	232
230	121	112	233
226	119	112	231
219	120	110	230
217	121	110	231
214	121	111	232
213	119	113	232
196	120	110	230
199	122	110	232
235	121	110	231
253	118	113	231
249	117	115	232
275	118	119	237
282	122	119	241
285	123	125	248
284	127	126	253
272	133	125	258
277	144	124	268
285	150	123	273
291	155	122	277
309	158	123	281
277	162	116	278
204	166	106	272
193	170	108	278
179	178	108	286
193	176	108	284
189	192	109	301
219	199	111	310
211	210	111	321
229	219	114	333
217	226	116	342
310	225	118	343
389	228	119	347
413	231	118	349
421	232	117	349
408	227	124	351
430	230	125	355
438	225	129	354
444	218	134	352
444	210	136	346
451	202	139	341
442	197	138	335
452	201	135	336
432	215	138	353
428	249	141	390
375	295	143	438
382	332	141	473
357	370	140	510
373	402	140	542
449	417	140	557
504	427	143	570
551	428	143	571
555	421	141	562
563	409	143	552
563	405	141	546
565	400	137	537
593	389	143	532
603	380	149	529
634	363	158	521
672	346	169	515
673	331	177	508
655	324	179	503
600	318	177	495
629	316	178	494
687	315	185	500
754	326	187	513
747	345	188	533
688	385	188	573
665	450	185	635
610	501	181	682
681	541	181	722
757	588	184	772
888	614	189	803
949	626	196	822
935	625	212	837
808	621	211	832
823	613	233	846
889	612	264	876
885	628	282	910
933	621	292	913
1036	630	295	925
1148	683	304	987
1316	763	303	1066
1344	810	298	1108
1443	830	296	1126
1454	843	290	1133
1486	837	289	1126
1537	835	290	1125
1497	838	281	1119
1482	817	284	1101
1399	792	286	1078
1321	786	289	1075
1288	778	294	1072
1233	753	304	1057
1219	735	319	1054
1212	758	331	1089
1103	803	343	1146
985	898	332	1230
924	953	337	1290
931	1019	334	1353
1096	1071	334	1405
1100	1093	325	1418
1200	1110	318	1428
1120	1105	313	1418
1041	1089	297	1386
1100	1050	296	1346
803	604	226	830
783	595	223	818
760	591	215	806
754	573	219	792
738	565	213	778
727	556	209	765
716	557	207	764
697	552	202	754
685	538	199	737
667	526	194	720
666	509	192	701
668	499	192	691
652	491	192	683
673	482	191	673
736	475	192	667
726	469	193	662
697	470	189	659
665	477	186	663
611	497	181	678
582	507	177	684
541	533	174	707
480	576	169	745
444	593	168	761
404	622	168	790
367	648	171	819
318	677	172	849
282	691	173	864
245	699	185	884
226	689	200	889
202	688	214	902
195	681	223	904
175	659	242	901
103	648	236	884
91	623	252	875
89	599	266	865
132	575	276	851
144	542	296	838
185	517	310	827
250	491	317	808
328	463	325	788
363	447	327	774
388	422	336	758
412	409	333	742
445	405	329	734
437	397	330	727
460	392	326	718
454	386	319	705
459	377	311	688
539	365	311	676
578	357	307	664
564	341	309	650
560	338	306	644
594	332	305	637
616	327	303	630
614	315	302	617
611	299	310	609
597	286	315	601
601	279	319	598
599	293	317	610
595	304	318	622
593	324	314	638
432	324	262	586
372	319	248	567
363	313	253	566
356	304	259	563
357	282	266	548
372	278	270	548
365	271	274	545
359	269	277	546
368	257	285	542
441	247	287	534
448	249	288	537
474	255	286	541
463	260	288	548
449	268	289	557
370	277	282	559
216	281	245	526
196	290	244	534
176	296	247	543
159	296	250	546
144	304	244	548
128	306	243	549
119	312	247	559
111	311	246	557
104	302	245	547
124	306	246	552
151	297	246	543
153	288	249	537
149	283	246	529
145	277	243	520
142	274	240	514
136	271	239	510
136	263	235	498
176	263	233	496
198	256	229	485
197	246	229	475
195	243	227	470
186	239	224	463
181	236	221	457
167	233	216	449
153	232	212	444
150	230	208	438
144	233	205	438
137	231	200	431
135	230	199	429
133	227	198	425
129	228	198	426
125	225	200	425
124	224	199	423
123	219	199	418
122	215	197	412
153	214	196	410
176	215	192	407
172	214	191	405
171	208	189	397
165	209	187	396
150	212	182	394
156	211	178	389
161	210	178	388
164	207	178	385
162	205	176	381
162	203	176	379
161	200	175	375
164	198	175	373
168	197	174	371
166	191	175	366
166	189	176	365
166	182	179	361
127	179	162	341
123	177	160	337
123	176	160	336
121	177	157	334
119	170	163	333
111	170	160	330
111	169	161	330
107	162	163	325
106	160	162	322
106	160	162	322
102	159	161	320
105	156	163	319
105	156	165	321
104	150	168	318
104	148	169	317
104	149	168	317
102	148	166	314
99	147	166	313
97	145	168	313
95	142	169	311
92	143	169	312
90	143	169	312
88	141	169	310
83	142	166	308
82	142	166	308
81	137	166	303
68	137	161	298
67	136	159	295
64	135	157	292
67	136	158	294
69	134	159	293
69	128	163	291
67	125	164	289
61	129	164	293
55	129	159	288
51	131	158	289
48	131	157	288
45	130	159	289
45	128	161	289
44	128	160	288
41	128	160	288
38	127	161	288
40	125	161	286
48	120	156	276
53	118	155	273
53	118	156	274
51	118	155	273
50	116	152	268
51	115	152	267
50	113	152	265
50	110	153	263
50	103	154	257
50	101	155	256
49	98	154	252
49	97	153	250
56	94	152	246
59	89	154	243
61	86	154	240
62	83	154	237
65	79	155	234
66	78	153	231
66	77	151	228
67	76	151	227
70	74	151	225
70	74	150	224
68	74	149	223
64	73	144	217
65	72	143	215
70	71	143	214
81	68	143	211
93	68	143	211
93	65	143	208
93	65	139	204
93	63	140	203
92	63	139	202
92	64	139	203
92	64	139	203
92	64	139	203
91	63	138	201
93	63	137	200
92	63	135	198
90	62	133	195
89	62	134	196
91	62	134	196
93	62	134	196
94	61	134	195
93	60	131	191
93	59	131	190
92	60	131	191
92	59	130	189
103	59	130	189
108	58	131	189
107	58	130	188
118	58	128	186
121	61	127	188
119	61	125	186
119	60	123	183
122	63	122	185
119	64	121	185
118	64	119	183
121	64	118	182
120	64	117	181
125	67	115	182
130	67	115	182
138	68	112	180
144	68	114	182
142	69	115	184
146	72	116	188
155	74	118	192
155	77	118	195
155	80	118	198
155	83	117	200
158	87	117	204
163	90	118	208
