embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	71	0	71
0	67	3	70
0	66	4	70
0	64	5	69
0	60	9	69
0	55	13	68
0	50	17	67
0	44	23	67
0	42	24	66
0	40	25	65
0	34	31	65
0	28	37	65
0	23	42	65
0	18	44	62
0	16	44	60
0	14	46	60
0	11	49	60
0	7	53	60
0	5	55	60
0	2	57	59
0	0	59	59
0	0	59	59
0	0	59	59
0	0	58	58
0	0	58	58
6	0	58	58
13	0	58	58
23	0	58	58
52	0	58	58
59	0	58	58
88	0	58	58
112	0	58	58
123	0	58	58
140	0	58	58
161	0	57	57
194	0	57	57
218	0	55	55
243	0	55	55
255	0	54	54
255	0	53	53
275	0	53	53
276	0	52	52
284	0	51	51
291	0	50	50
291	0	50	50
291	0	50	50
178	0	32	32
178	0	32	32
178	0	32	32
178	0	32	32
178	0	32	32
178	0	32	32
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
163	0	29	29
161	2	29	31
159	4	29	33
156	7	29	36
151	12	29	41
143	20	29	49
135	28	29	57
124	39	29	68
116	46	29	75
109	53	29	82
107	54	29	83
97	64	29	93
87	72	29	101
80	78	29	107
78	88	28	116
92	96	28	124
89	99	28	127
88	109	28	137
91	119	28	147
89	127	28	155
84	130	27	157
176	136	27	163
192	138	27	165
232	137	27	164
246	138	27	165
271	139	27	166
286	141	27	168
271	141	26	167
287	141	26	167
295	142	26	168
282	142	25	167
282	141	25	166
282	138	25	163
282	137	25	162
282	136	25	161
282	135	25	160
282	135	25	160
276	134	24	158
275	133	24	157
274	133	24	157
269	137	24	161
267	138	24	162
265	139	24	163
262	141	24	165
260	142	24	166
269	148	24	172
265	151	24	175
263	153	24	177
272	157	25	182
272	154	25	179
287	157	25	182
287	150	30	180
286	147	32	179
284	145	36	181
282	143	40	183
265	146	45	191
262	149	52	201
285	155	57	212
263	169	64	233
232	190	65	255
209	204	72	276
182	228	73	301
153	248	76	324
135	258	79	337
110	273	82	355
91	273	86	359
81	275	87	362
128	276	91	367
200	277	94	371
272	277	97	374
300	269	104	373
330	264	111	375
367	263	112	375
384	261	114	375
383	259	115	374
389	261	110	371
404	258	113	371
391	259	114	373
383	260	114	374
385	262	113	375
401	258	115	373
428	253	116	369
430	256	115	371
429	277	118	395
414	300	120	420
412	351	118	469
410	389	117	506
488	413	121	534
634	435	121	556
713	438	126	564
778	445	127	572
843	436	140	576
854	422	155	577
870	407	173	580
869	386	198	584
866	394	204	598
938	414	220	634
888	426	224	650
1026	440	228	668
1387	465	235	700
1566	496	239	735
1543	581	243	824
1447	629	241	870
1310	654	227	881
1331	672	229	901
1245	684	231	915
1182	687	227	914
1178	676	235	911
1156	689	245	934
1017	781	252	1033
824	911	257	1168
686	1028	252	1280
719	1102	254	1356
866	1145	258	1403
1019	1159	260	1419
1143	1144	260	1404
1226	1114	259	1373
1252	1090	262	1352
1296	1072	263	1335
919	23	190	213
894	22	190	212
880	32	188	220
867	42	187	229
836	56	186	242
812	69	183	252
797	77	180	257
779	78	179	257
753	88	177	265
743	97	175	272
717	112	174	286
683	128	171	299
647	156	169	325
586	213	168	381
513	282	163	445
421	356	161	517
329	228	159	387
262	293	158	451
213	332	156	488
157	381	155	536
128	406	154	560
99	432	151	583
81	443	148	591
61	450	144	594
47	456	138	594
35	464	135	599
28	460	134	594
21	461	131	592
15	456	129	585
11	453	127	580
8	447	125	572
6	441	125	566
4	434	122	556
3	432	121	553
3	425	118	543
3	418	114	532
3	412	114	526
2	409	112	521
1	400	112	512
1	398	108	506
1	392	106	498
1	388	103	491
1	382	103	485
1	377	103	480
1	369	104	473
1	364	101	465
1	357	98	455
1	351	98	449
1	348	96	444
1	340	98	438
1	333	103	436
1	329	102	431
1	324	103	427
1	316	107	423
1	309	113	422
1	298	120	418
1	287	127	414
6	266	141	407
6	251	152	403
14	235	164	399
16	208	183	391
35	189	201	390
63	172	214	386
67	147	231	378
67	126	250	376
77	118	252	370
95	107	258	365
167	95	267	362
197	86	274	360
191	72	284	356
191	64	286	350
185	60	286	346
179	52	287	339
179	47	286	333
174	43	284	327
168	36	284	320
164	35	282	317
162	33	282	315
158	32	283	315
176	27	286	313
176	25	289	314
169	28	292	320
158	34	287	321
149	36	286	322
138	42	285	327
130	47	282	329
126	49	281	330
120	51	280	331
119	52	279	331
121	52	279	331
115	51	274	325
115	51	271	322
115	48	269	317
115	47	268	315
115	47	263	310
177	46	260	306
234	48	256	304
303	47	255	302
300	49	249	298
414	52	248	300
477	53	248	301
473	56	241	297
460	61	238	299
457	66	236	302
452	68	234	302
443	69	232	301
435	78	231	309
435	88	228	316
436	94	226	320
440	95	221	316
465	93	218	311
462	97	215	312
462	96	214	310
461	95	214	309
455	93	212	305
450	92	208	300
449	91	206	297
447	93	199	292
435	93	194	287
431	93	192	285
429	93	190	283
422	91	188	279
406	91	183	274
407	90	183	273
400	91	181	272
390	89	176	265
388	89	175	264
386	89	174	263
383	89	171	260
383	88	171	259
376	89	170	259
376	91	169	260
368	92	167	259
364	92	165	257
350	92	162	254
347	92	161	253
347	92	161	253
343	92	157	249
335	95	155	250
333	96	155	251
330	97	155	252
321	104	154	258
311	114	149	263
302	124	148	272
293	136	148	284
280	146	148	294
260	160	146	306
251	170	144	314
234	188	139	327
231	201	137	338
242	211	135	346
238	219	137	356
269	234	136	370
280	242	136	378
288	256	135	391
293	258	135	393
296	266	133	399
309	271	133	404
319	274	133	407
321	272	133	405
339	278	132	410
329	280	128	408
341	278	128	406
322	277	123	400
341	276	126	402
337	270	125	395
344	268	124	392
347	265	125	390
339	257	125	382
325	257	123	380
328	255	124	379
324	252	124	376
324	251	123	374
320	248	122	370
320	245	123	368
317	243	122	365
315	242	121	363
312	239	121	360
315	234	123	357
310	233	122	355
313	228	121	349
313	226	122	348
314	224	122	346
308	223	122	345
309	220	119	339
309	212	120	332
309	207	123	330
305	205	123	328
304	204	121	325
299	205	119	324
291	204	118	322
276	197	117	314
275	194	118	312
272	194	119	313
273	192	119	311
271	193	118	311
268	189	116	305
262	189	116	305
255	189	115	304
250	189	113	302
248	184	113	297
247	184	112	296
251	184	114	298
250	181	114	295
245	186	112	298
247	188	111	299
237	188	112	300
240	187	112	299
234	193	111	304
230	192	111	303
241	194	111	305
249	197	110	307
242	199	109	308
244	207	109	316
205	209	99	308
171	211	91	302
158	212	90	302
153	213	90	303
149	214	91	305
143	215	94	309
140	218	95	313
139	218	97	315
145	222	100	322
137	223	101	324
138	219	107	326
136	217	106	323
139	217	108	325
143	212	114	326
141	213	116	329
141	213	120	333
140	212	121	333
145	212	125	337
139	210	125	335
145	207	131	338
156	202	133	335
155	199	136	335
159	196	140	336
161	190	145	335
160	184	148	332
155	183	148	331
155	177	153	330
147	177	153	330
154	175	153	328
180	178	153	331
192	181	153	334
190	181	150	331
199	179	150	329
248	182	149	331
271	184	150	334
265	185	153	338
254	185	149	334
255	184	148	332
254	184	149	333
256	187	148	335
253	186	149	335
249	187	147	334
229	186	140	326
230	188	141	329
252	182	145	327
328	179	144	323
333	179	144	323
319	179	146	325
318	178	144	322
310	173	144	317
308	170	146	316
302	169	145	314
300	167	148	315
292	165	149	314
280	165	147	312
296	175	148	323
314	175	151	326
343	177	158	335
345	184	157	341
340	192	158	350
359	198	160	358
376	216	162	378
381	226	161	387
391	233	162	395
427	239	162	401
439	232	165	397
432	231	168	399
353	233	156	389
210	241	135	376
194	252	137	389
180	250	138	388
189	251	141	392
240	258	140	398
233	276	143	419
232	287	145	432
247	295	146	441
375	298	148	446
512	304	153	457
609	308	150	458
630	305	152	457
608	299	155	454
609	293	158	451
613	287	160	447
596	283	160	443
589	278	160	438
598	272	162	434
610	266	164	430
632	257	170	427
637	258	171	429
621	282	170	452
594	330	174	504
544	410	172	582
535	479	172	651
545	537	175	712
586	595	173	768
670	613	172	785
755	623	170	793
811	615	169	784
795	608	166	774
790	598	169	767
797	586	174	760
813	569	181	750
833	554	185	739
866	535	197	732
875	517	206	723
906	495	211	706
919	481	216	697
899	460	225	685
798	444	223	667
828	435	229	664
903	445	228	673
947	454	233	687
891	498	232	730
825	564	229	793
804	601	232	833
844	688	227	915
913	759	225	984
994	794	229	1023
1073	812	237	1049
1148	819	250	1069
1068	803	270	1073
1025	784	279	1063
1056	776	296	1072
1100	761	319	1080
1123	767	342	1109
1259	764	354	1118
1360	777	363	1140
1430	824	366	1190
1509	914	366	1280
1516	983	358	1341
1600	1015	358	1373
1671	1019	349	1368
1722	1015	350	1365
1746	1011	336	1347
1779	986	338	1324
1757	955	336	1291
1600	937	332	1269
1554	919	343	1262
1509	905	357	1262
1483	899	365	1264
1523	918	371	1289
1477	935	387	1322
1335	964	383	1347
1283	1000	385	1385
1272	1063	382	1445
1323	1104	388	1492
1301	1168	385	1553
1323	1218	377	1595
1258	1247	370	1617
1164	1264	351	1615
1145	1249	341	1590
1177	1221	335	1556
746	711	237	948
689	705	232	937
633	686	228	914
595	670	223	893
579	657	220	877
567	646	219	865
551	640	216	856
543	630	213	843
538	620	211	831
544	613	207	820
511	600	204	804
507	591	199	790
508	583	197	780
484	575	195	770
578	559	194	753
562	552	190	742
557	557	191	748
540	560	189	749
513	559	188	747
480	582	189	771
447	594	189	783
405	620	189	809
401	629	192	821
388	645	195	840
368	648	199	847
338	654	203	857
323	652	213	865
317	654	226	880
323	653	230	883
346	627	251	878
343	613	276	889
314	612	283	895
246	606	277	883
225	608	286	894
216	596	299	895
236	564	314	878
265	532	330	862
294	508	336	844
341	490	347	837
464	464	361	825
494	446	369	815
531	429	381	810
554	429	375	804
556	423	375	798
566	410	376	786
589	404	378	782
570	402	376	778
560	401	372	773
621	404	370	774
672	404	366	770
691	396	363	759
675	385	358	743
716	381	353	734
755	373	352	725
779	367	352	719
767	362	351	713
781	355	350	705
776	353	352	705
792	355	362	717
785	373	363	736
733	382	358	740
510	401	298	699
453	396	282	678
439	388	283	671
453	385	281	666
440	373	287	660
440	370	287	657
433	361	286	647
420	354	284	638
414	348	286	634
457	346	288	634
501	343	289	632
516	339	295	634
482	338	293	631
467	341	292	633
375	347	279	626
246	363	248	611
219	378	244	622
197	388	241	629
170	400	239	639
146	408	236	644
127	415	240	655
115	412	241	653
107	405	243	648
106	398	242	640
116	391	238	629
121	387	236	623
124	383	236	619
123	375	232	607
125	364	229	593
119	354	227	581
116	343	223	566
115	335	225	560
136	331	224	555
142	327	220	547
141	322	224	546
135	315	221	536
134	306	222	528
121	293	218	511
120	289	217	506
118	285	215	500
116	283	215	498
114	278	216	494
111	275	213	488
105	274	213	487
96	267	207	474
89	267	208	475
86	266	208	474
76	263	204	467
68	262	196	458
69	261	194	455
110	258	192	450
138	261	190	451
134	253	192	445
134	252	194	446
133	249	196	445
129	247	194	441
139	240	191	431
160	236	193	429
165	229	194	423
164	226	193	419
162	222	191	413
159	217	193	410
164	214	192	406
167	205	197	402
165	203	193	396
165	200	193	393
161	196	187	383
126	194	171	365
125	187	176	363
125	183	173	356
122	176	175	351
122	172	179	351
116	169	179	348
114	169	181	350
115	166	184	350
114	165	185	350
110	164	183	347
110	159	183	342
113	158	184	342
117	156	184	340
119	154	183	337
119	152	184	336
118	148	184	332
119	144	181	325
113	142	179	321
114	140	178	318
111	136	177	313
108	136	176	312
106	137	174	311
103	138	173	311
99	139	176	315
97	135	177	312
93	133	178	311
81	128	169	297
78	125	165	290
75	122	166	288
86	122	166	288
86	120	170	290
85	119	170	289
81	119	168	287
76	122	165	287
71	123	165	288
68	123	167	290
67	117	172	289
63	117	170	287
57	116	170	286
52	121	169	290
51	120	169	289
47	117	170	287
49	117	169	286
68	112	170	282
67	106	169	275
67	105	169	274
63	107	166	273
62	105	168	273
64	102	171	273
66	98	172	270
66	97	172	269
66	96	170	266
66	96	170	266
66	93	170	263
65	92	170	262
71	92	168	260
71	89	169	258
77	86	170	256
78	82	167	249
82	80	167	247
83	79	165	244
81	80	163	243
83	77	166	243
87	76	168	244
90	75	168	243
90	75	166	241
89	76	163	239
90	74	164	238
90	73	160	233
97	73	158	231
103	72	160	232
106	72	157	229
110	71	158	229
110	72	158	230
109	71	157	228
109	70	157	227
104	69	153	222
104	67	153	220
104	67	152	219
107	67	153	220
107	68	151	219
108	68	150	218
109	67	151	218
114	68	150	218
112	68	148	216
112	67	148	215
112	69	148	217
114	69	149	218
115	66	149	215
115	65	147	212
114	63	147	210
118	64	144	208
124	62	145	207
132	62	144	206
126	63	142	205
126	63	143	206
124	61	141	202
126	61	140	201
129	62	139	201
130	62	139	201
127	65	137	202
