embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	69	2	71
0	68	3	71
0	67	4	71
0	64	7	71
0	62	9	71
0	56	15	71
0	53	18	71
0	50	20	70
0	45	25	70
0	38	32	70
0	33	36	69
0	28	41	69
0	23	46	69
0	19	50	69
0	12	57	69
0	10	59	69
0	9	60	69
0	5	64	69
0	3	64	67
0	1	64	65
0	0	63	63
0	0	61	61
0	0	61	61
0	0	61	61
0	0	61	61
17	0	61	61
17	0	61	61
36	0	61	61
51	0	60	60
74	0	60	60
95	0	59	59
101	0	57	57
138	0	57	57
142	0	57	57
190	0	56	56
218	0	56	56
224	0	55	55
237	0	55	55
258	0	54	54
264	0	54	54
270	0	54	54
285	0	54	54
296	0	54	54
296	0	54	54
283	0	52	52
283	0	52	52
181	0	37	37
181	0	37	37
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
173	0	35	35
173	0	35	35
173	0	35	35
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
161	0	33	33
161	0	33	33
161	0	33	33
161	0	33	33
160	1	33	34
159	2	33	35
158	3	33	36
158	3	33	36
157	4	33	37
156	5	33	38
153	8	33	41
151	10	33	43
148	13	33	46
141	20	33	53
136	25	33	58
130	29	32	61
114	40	31	71
109	45	31	76
99	55	31	86
91	63	31	94
78	73	30	103
72	79	30	109
61	90	30	120
73	98	30	128
75	100	29	129
89	109	29	138
100	118	28	146
81	122	27	149
76	126	27	153
73	129	26	155
148	131	26	157
154	131	25	156
221	132	24	156
242	129	24	153
251	131	24	155
251	130	24	154
239	129	22	151
230	128	21	149
221	128	20	148
221	127	20	147
221	126	20	146
221	124	20	144
221	123	20	143
236	122	20	142
236	120	20	140
223	122	19	141
223	116	19	135
223	116	19	135
196	113	17	130
196	112	17	129
196	111	17	128
196	111	17	128
179	114	16	130
179	112	16	128
176	114	16	130
175	114	16	130
173	115	17	132
186	115	18	133
186	113	18	131
186	109	21	130
186	107	23	130
186	103	25	128
186	101	27	128
183	102	28	130
176	103	34	137
188	99	40	139
197	111	45	156
194	129	50	179
182	131	57	188
164	142	63	205
146	155	67	222
128	168	69	237
118	171	72	243
110	175	74	249
101	181	74	255
98	179	78	257
150	182	78	260
228	183	83	266
294	176	90	266
336	176	93	269
359	172	95	267
336	173	92	265
354	174	94	268
383	181	93	274
427	184	96	280
414	185	94	279
408	190	94	284
413	196	95	291
396	202	94	296
394	201	93	294
422	206	92	298
422	216	93	309
406	241	91	332
380	261	91	352
360	291	93	384
373	331	91	422
405	346	91	437
421	369	94	463
454	379	97	476
555	395	104	499
554	406	112	518
621	419	118	537
650	426	128	554
661	420	139	559
697	425	150	575
768	429	164	593
690	428	164	592
756	434	167	601
934	440	174	614
1096	461	180	641
1044	499	175	674
962	537	173	710
909	534	174	708
917	534	177	711
917	520	192	712
872	515	194	709
865	510	205	715
877	533	211	744
796	622	209	831
681	738	216	954
639	825	218	1043
719	873	224	1097
771	885	226	1111
954	881	232	1113
1046	878	238	1116
1107	862	236	1098
1111	840	245	1085
1072	811	253	1064
656	16	178	194
640	15	178	193
621	21	177	198
601	26	177	203
593	30	176	206
583	40	175	215
566	52	174	226
547	55	172	227
535	66	172	238
517	77	171	248
502	92	170	262
485	108	170	278
441	148	164	312
393	195	164	359
336	252	163	415
274	311	162	473
209	172	161	333
151	221	158	379
106	257	153	410
80	277	149	426
55	292	148	440
37	304	146	450
24	313	143	456
13	316	143	459
6	316	139	455
4	311	138	449
4	309	138	447
2	309	137	446
1	304	136	440
0	302	134	436
0	300	134	434
0	296	131	427
0	292	129	421
0	290	126	416
0	286	125	411
0	283	123	406
0	277	124	401
0	272	123	395
0	270	120	390
0	267	117	384
0	266	115	381
0	265	113	378
0	256	113	369
0	253	113	366
6	251	111	362
6	246	107	353
6	245	106	351
6	239	109	348
6	235	108	343
9	235	107	342
9	233	107	340
9	222	111	333
9	217	113	330
9	214	112	326
9	202	120	322
9	193	127	320
9	181	134	315
9	173	140	313
13	160	150	310
15	146	159	305
21	134	168	302
29	121	179	300
49	106	189	295
66	95	197	292
66	85	207	292
72	70	218	288
95	59	223	282
133	48	229	277
155	41	234	275
154	37	235	272
152	34	234	268
151	31	235	266
150	27	232	259
142	26	232	258
135	24	230	254
141	23	230	253
128	21	228	249
124	20	227	247
124	16	228	244
132	16	225	241
131	17	225	242
130	21	223	244
122	22	218	240
115	28	217	245
112	30	213	243
110	31	213	244
108	30	208	238
113	28	206	234
108	31	206	237
106	33	205	238
105	32	202	234
104	30	200	230
102	32	197	229
98	31	195	226
98	30	195	225
140	30	194	224
178	33	193	226
228	35	191	226
230	36	190	226
317	37	189	226
341	39	187	226
348	40	185	225
345	42	183	225
340	47	182	229
335	52	181	233
326	59	180	239
317	62	176	238
321	66	175	241
321	70	175	245
337	73	175	248
342	75	172	247
342	75	170	245
349	78	170	248
340	78	167	245
335	76	165	241
335	78	164	242
333	77	163	240
344	79	163	242
342	77	162	239
335	77	158	235
333	76	157	233
331	75	156	231
326	76	154	230
326	77	152	229
326	77	152	229
325	77	150	227
318	77	148	225
315	77	146	223
314	76	146	222
308	74	143	217
302	77	141	218
302	77	140	217
294	75	137	212
294	75	137	212
282	75	132	207
278	75	131	206
277	75	130	205
274	75	127	202
269	79	126	205
260	81	124	205
255	86	124	210
244	95	122	217
235	101	121	222
236	113	121	234
229	120	120	240
226	132	119	251
229	144	119	263
220	149	116	265
217	159	116	275
203	170	114	284
203	176	112	288
195	187	109	296
199	201	106	307
196	205	104	309
194	210	104	314
197	214	101	315
193	218	101	319
195	221	100	321
202	226	99	325
213	227	98	325
233	231	97	328
234	231	97	328
236	233	97	330
232	231	96	327
231	229	96	325
234	229	96	325
224	226	95	321
226	224	95	319
229	221	96	317
229	216	97	313
230	211	96	307
217	207	95	302
216	206	95	301
216	203	95	298
210	203	92	295
213	199	92	291
216	197	93	290
217	194	93	287
218	191	94	285
218	188	93	281
219	187	93	280
217	183	93	276
217	181	94	275
218	179	94	273
218	177	95	272
207	177	91	268
208	174	90	264
208	168	95	263
207	168	95	263
205	168	95	263
204	166	93	259
199	160	91	251
199	158	93	251
200	157	94	251
199	156	95	251
198	155	94	249
199	154	93	247
199	155	92	247
198	153	93	246
198	152	93	245
205	147	95	242
205	148	95	243
207	145	95	240
204	146	96	242
202	146	94	240
198	145	94	239
201	145	94	239
197	149	94	243
194	150	94	244
182	154	92	246
180	156	89	245
180	162	88	250
176	168	88	256
164	169	87	256
139	171	81	252
134	178	78	256
129	181	79	260
124	183	79	262
111	189	77	266
110	188	79	267
111	187	78	265
109	191	79	270
103	191	80	271
101	189	82	271
101	186	84	270
104	180	90	270
99	179	93	272
98	175	97	272
102	173	101	274
102	173	105	278
107	168	106	274
109	167	109	276
102	168	109	277
111	166	114	280
113	162	116	278
112	158	119	277
112	156	120	276
108	152	120	272
110	151	121	272
109	150	123	273
99	145	124	269
101	144	125	269
116	142	125	267
129	139	126	265
149	136	124	260
147	135	121	256
161	134	120	254
201	133	122	255
218	134	121	255
210	134	121	255
208	133	124	257
201	135	123	258
203	137	123	260
213	135	122	257
214	137	121	258
200	138	118	256
193	135	116	251
186	137	115	252
203	132	115	247
243	129	114	243
242	128	112	240
233	129	112	241
230	127	113	240
230	128	115	243
228	127	118	245
230	128	118	246
229	125	117	242
218	122	118	240
216	121	121	242
235	121	126	247
247	123	127	250
260	126	132	258
273	135	134	269
278	140	135	275
264	141	137	278
282	154	141	295
301	167	137	304
323	174	137	311
362	181	139	320
358	181	139	320
372	178	145	323
278	178	134	312
172	175	121	296
165	180	120	300
152	187	120	307
180	194	119	313
202	204	126	330
210	221	124	345
235	238	124	362
238	247	124	371
297	262	122	384
380	264	120	384
454	266	121	387
450	266	120	386
466	263	119	382
485	258	121	379
488	255	121	376
484	250	120	370
486	244	121	365
486	238	126	364
476	234	126	360
474	230	127	357
460	236	127	363
448	254	128	382
417	288	130	418
375	336	132	468
368	390	133	523
352	432	131	563
423	460	132	592
443	470	133	603
523	465	136	601
565	473	139	612
607	471	138	609
625	461	139	600
623	451	141	592
604	442	136	578
646	424	145	569
730	412	151	563
762	400	160	560
759	388	166	554
731	370	175	545
717	352	188	540
544	343	179	522
581	332	185	517
626	327	196	523
696	328	196	524
686	352	193	545
692	375	193	568
678	437	193	630
649	483	190	673
752	535	191	726
739	579	191	770
824	602	199	801
919	614	207	821
879	603	219	822
843	582	236	818
864	555	258	813
968	548	282	830
965	561	291	852
1063	564	292	856
1203	574	293	867
1274	612	303	915
1373	680	297	977
1371	736	292	1028
1404	760	293	1053
1474	755	285	1040
1637	755	286	1041
1636	758	279	1037
1671	751	282	1033
1642	735	279	1014
1531	740	276	1016
1478	761	286	1047
1421	769	292	1061
1401	785	304	1089
1344	790	308	1098
1299	838	312	1150
1256	900	316	1216
1150	936	310	1246
1066	975	305	1280
1035	1060	303	1363
1013	1115	297	1412
1000	1158	293	1451
1011	1195	280	1475
990	1193	269	1462
935	1159	251	1410
914	1129	251	1380
631	678	192	870
617	680	191	871
605	672	187	859
593	666	188	854
578	668	187	855
565	663	185	848
533	649	180	829
514	639	181	820
497	632	179	811
497	623	178	801
496	604	180	784
495	589	182	771
473	582	180	762
454	573	176	749
520	566	174	740
511	560	172	732
495	556	170	726
482	553	172	725
455	561	169	730
412	558	166	724
394	568	168	736
365	579	167	746
355	592	172	764
373	600	174	774
358	613	177	790
332	628	181	809
305	626	185	811
324	626	199	825
338	607	216	823
322	604	227	831
311	606	242	848
290	601	247	848
215	589	235	824
197	574	250	824
193	555	259	814
208	526	274	800
232	501	281	782
248	472	295	767
293	436	318	754
402	412	334	746
418	397	345	742
468	378	358	736
472	372	363	735
489	374	368	742
480	389	368	757
472	394	375	769
459	389	368	757
474	388	367	755
553	384	363	747
644	378	365	743
642	375	361	736
622	364	358	722
665	352	352	704
732	342	356	698
769	334	355	689
777	326	357	683
800	318	360	678
804	318	359	677
789	319	357	676
770	336	358	694
735	351	356	707
552	366	305	671
495	356	287	643
477	351	286	637
471	345	278	623
472	337	281	618
483	333	287	620
472	327	289	616
465	323	288	611
471	316	287	603
498	315	283	598
532	307	285	592
519	306	286	592
509	312	287	599
484	322	288	610
360	340	270	610
261	360	248	608
223	382	250	632
195	395	251	646
165	415	250	665
150	412	257	669
135	416	257	673
133	419	256	675
125	412	257	669
119	405	257	662
122	400	255	655
133	396	251	647
131	398	250	648
128	393	251	644
125	388	247	635
125	378	248	626
124	370	249	619
123	357	244	601
139	347	248	595
169	334	251	585
168	327	250	577
159	321	246	567
157	315	245	560
157	308	242	550
152	303	233	536
146	295	232	527
142	294	231	525
135	295	229	524
124	297	223	520
120	293	220	513
111	290	209	499
105	289	207	496
103	283	204	487
102	279	204	483
100	275	207	482
99	273	205	478
133	266	203	469
150	269	202	471
147	263	202	465
144	257	202	459
137	255	201	456
135	249	204	453
156	245	204	449
164	245	202	447
173	239	202	441
172	236	199	435
169	234	200	434
169	227	198	425
163	223	199	422
166	219	198	417
158	216	195	411
155	213	191	404
154	207	189	396
111	205	173	378
109	200	172	372
107	198	171	369
106	195	173	368
103	190	170	360
101	184	171	355
100	180	172	352
101	179	173	352
100	174	172	346
100	173	172	345
100	171	173	344
101	169	175	344
104	166	174	340
104	161	176	337
104	158	174	332
103	154	173	327
97	155	170	325
96	150	171	321
93	151	171	322
91	150	169	319
89	147	167	314
89	141	169	310
86	139	169	308
85	137	172	309
78	141	171	312
74	143	170	313
57	143	159	302
54	142	162	304
52	140	165	305
59	137	167	304
59	136	169	305
60	134	171	305
59	122	174	296
54	120	177	297
53	117	180	297
52	114	184	298
47	117	182	299
47	112	186	298
44	112	185	297
40	114	183	297
39	113	181	294
38	109	182	291
41	109	181	290
51	106	183	289
56	105	182	287
55	102	182	284
56	102	182	284
57	99	185	284
58	97	183	280
58	92	184	276
57	91	182	273
57	89	180	269
57	89	180	269
55	88	179	267
55	86	175	261
61	86	171	257
63	84	170	254
64	83	166	249
72	81	165	246
73	79	165	244
74	78	163	241
75	76	164	240
75	74	165	239
80	72	166	238
86	72	164	236
89	69	166	235
87	69	164	233
88	69	163	232
94	69	161	230
100	69	157	226
100	68	154	222
106	68	153	221
105	66	152	218
103	64	152	216
101	64	150	214
101	63	150	213
99	63	147	210
97	60	142	202
97	57	144	201
114	57	144	201
115	56	143	199
114	54	143	197
114	53	141	194
117	52	140	192
117	52	139	191
115	51	137	188
114	50	135	185
117	51	134	185
116	51	132	183
119	51	132	183
119	52	131	183
120	52	131	183
122	51	130	181
122	50	129	179
124	52	129	181
126	52	129	181
126	52	128	180
126	51	129	180
130	54	128	182
130	56	128	184
125	57	126	183
126	59	124	183
130	62	123	185
140	62	123	185
139	60	124	184
137	61	122	183
138	62	121	183
148	67	120	187
147	70	120	190
