embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	75	2	77
0	75	2	77
0	75	2	77
0	72	4	76
0	72	4	76
0	71	4	75
0	69	6	75
0	67	8	75
0	66	9	75
0	64	11	75
0	58	17	75
0	53	21	74
0	44	30	74
0	41	32	73
0	36	36	72
0	29	41	70
0	26	43	69
0	20	49	69
0	14	55	69
0	13	56	69
0	11	58	69
0	7	62	69
0	6	63	69
0	5	63	68
0	3	65	68
5	2	66	68
15	2	66	68
15	1	67	68
30	1	67	68
30	1	66	67
30	0	67	67
46	0	66	66
55	0	66	66
62	0	65	65
93	0	64	64
122	0	64	64
160	0	63	63
179	0	63	63
195	0	63	63
240	0	62	62
248	0	61	61
296	0	61	61
294	0	59	59
289	0	58	58
293	0	58	58
290	0	57	57
296	0	57	57
296	0	57	57
306	0	57	57
310	0	57	57
316	0	57	57
167	0	33	33
167	0	33	33
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
155	0	31	31
155	0	31	31
155	0	31	31
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
138	3	29	32
138	3	29	32
136	5	29	34
129	7	28	35
127	9	28	37
115	17	27	44
109	22	27	49
107	24	27	51
97	34	27	61
92	39	27	66
80	49	27	76
73	56	27	83
72	61	27	88
65	67	27	94
59	73	27	100
51	81	27	108
57	87	27	114
49	94	27	121
59	96	27	123
69	99	27	126
62	106	27	133
58	109	27	136
65	111	27	138
116	115	27	142
140	114	27	141
214	117	27	144
213	118	27	145
254	118	27	145
261	120	27	147
261	119	27	146
269	119	27	146
269	118	27	145
269	117	27	144
259	117	26	143
259	116	25	141
259	115	24	139
285	115	24	139
285	115	24	139
285	115	24	139
285	115	24	139
283	117	24	141
280	120	24	144
277	121	24	145
275	123	24	147
273	123	24	147
272	123	24	147
272	123	24	147
269	126	24	150
268	126	24	150
267	126	25	151
263	129	26	155
252	127	26	153
236	126	26	152
236	125	27	152
234	124	30	154
231	124	33	157
236	122	39	161
227	123	45	168
247	131	50	181
222	134	56	190
221	150	60	210
201	164	62	226
181	172	62	234
146	190	67	257
128	195	70	265
114	201	74	275
104	204	78	282
100	206	79	285
94	204	82	286
169	205	82	287
255	202	85	287
276	203	90	293
279	207	90	297
309	204	93	297
316	208	94	302
338	209	96	305
346	215	96	311
385	211	99	310
376	209	97	306
373	206	100	306
359	207	99	306
357	204	100	304
373	203	99	302
404	199	101	300
426	196	101	297
413	217	101	318
406	242	102	344
360	279	105	384
382	315	103	418
416	342	104	446
496	363	107	470
541	375	109	484
663	387	117	504
662	389	124	513
683	386	137	523
742	389	148	537
742	380	169	549
790	381	182	563
876	396	190	586
816	403	186	589
924	417	190	607
1215	436	196	632
1264	466	195	661
1203	544	196	740
1159	604	195	799
1036	632	185	817
1050	641	191	832
985	640	188	828
896	629	186	815
885	631	188	819
877	645	201	846
788	726	209	935
643	848	213	1061
577	940	216	1156
552	1007	217	1224
666	1039	221	1260
802	1025	232	1257
956	1009	233	1242
1043	984	238	1222
1063	965	233	1198
1040	942	236	1178
666	16	171	187
656	15	172	187
642	20	170	190
621	27	172	199
610	31	170	201
598	36	169	205
571	42	165	207
541	44	162	206
527	58	161	219
509	76	160	236
488	86	158	244
475	98	158	256
448	124	156	280
399	164	155	319
318	235	153	388
252	298	153	451
174	208	151	359
116	253	150	403
79	284	150	434
49	312	150	462
34	323	148	471
23	328	148	476
16	325	147	472
8	327	143	470
6	323	140	463
3	323	136	459
1	323	134	457
1	320	132	452
1	315	130	445
1	312	126	438
1	307	126	433
1	304	125	429
1	301	124	425
1	300	122	422
0	292	121	413
0	286	120	406
0	281	118	399
0	279	118	397
0	275	118	393
0	275	117	392
0	270	117	387
0	264	115	379
0	262	115	377
0	258	112	370
3	251	111	362
3	250	112	362
3	246	110	356
3	242	110	352
3	238	111	349
3	232	114	346
0	227	116	343
0	218	120	338
0	212	124	336
0	199	129	328
0	190	134	324
0	174	145	319
0	167	149	316
8	151	160	311
5	144	163	307
14	137	169	306
14	124	178	302
44	106	191	297
90	85	210	295
128	80	209	289
128	74	214	288
126	64	220	284
151	54	230	284
175	44	237	281
192	36	243	279
190	35	241	276
190	33	242	275
190	32	240	272
185	29	239	268
184	23	241	264
184	15	246	261
184	11	249	260
184	9	250	259
182	10	249	259
184	10	251	261
213	11	251	262
201	17	249	266
187	28	246	274
171	38	245	283
155	50	244	294
145	57	244	301
148	65	240	305
139	70	237	307
133	75	233	308
123	84	231	315
121	89	229	318
125	91	225	316
122	92	223	315
121	91	222	313
118	91	220	311
117	91	217	308
199	91	215	306
270	93	214	307
306	96	213	309
320	96	210	306
378	96	208	304
397	97	206	303
399	100	203	303
383	102	198	300
371	104	196	300
365	106	194	300
359	109	193	302
359	108	192	300
375	106	191	297
380	112	189	301
384	112	188	300
388	110	186	296
384	112	184	296
386	112	183	295
386	111	181	292
382	111	179	290
380	110	178	288
380	108	176	284
384	109	176	285
385	109	174	283
380	108	172	280
380	108	172	280
380	107	171	278
380	107	171	278
376	108	169	277
372	109	167	276
371	110	167	277
362	111	164	275
361	109	164	273
353	110	161	271
349	111	160	271
340	112	156	268
341	114	156	270
338	112	154	266
331	113	153	266
333	114	152	266
330	114	150	264
334	115	149	264
334	115	149	264
328	115	148	263
322	117	145	262
316	119	143	262
313	122	142	264
