embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	1	75
0	72	1	73
0	71	2	73
0	68	4	72
0	67	5	72
0	66	4	70
0	62	8	70
0	58	11	69
0	54	15	69
0	50	19	69
0	47	22	69
0	41	28	69
0	35	33	68
0	31	37	68
0	26	42	68
0	21	46	67
0	16	51	67
0	11	56	67
0	10	57	67
0	7	59	66
0	5	60	65
0	4	60	64
0	3	61	64
0	3	60	63
10	2	60	62
10	2	60	62
18	2	60	62
25	0	60	60
25	0	59	59
25	0	59	59
36	0	59	59
61	0	59	59
70	0	58	58
78	0	57	57
92	0	56	56
117	0	56	56
151	0	56	56
168	0	55	55
174	0	54	54
197	0	54	54
233	0	54	54
236	0	54	54
245	0	54	54
271	0	54	54
277	0	54	54
279	0	53	53
279	0	53	53
279	0	52	52
197	0	38	38
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
187	0	36	36
187	0	36	36
187	0	36	36
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
179	1	35	36
178	2	35	37
169	2	33	35
169	2	33	35
168	3	33	36
164	6	32	38
161	9	32	41
157	13	32	45
155	15	32	47
150	20	32	52
138	27	31	58
129	35	31	66
120	43	31	74
112	51	31	82
105	57	31	88
89	67	30	97
75	78	29	107
66	85	28	113
105	95	28	123
117	102	28	130
117	112	28	140
120	120	28	148
112	127	28	155
108	128	28	156
113	129	28	157
169	130	28	158
178	133	28	161
207	132	28	160
202	132	27	159
235	133	27	160
283	136	27	163
283	134	27	161
294	133	27	160
294	133	27	160
294	133	27	160
294	133	27	160
294	130	27	157
315	127	27	154
299	126	26	152
298	127	26	153
285	127	25	152
281	130	25	155
275	136	25	161
263	146	25	171
256	150	25	175
249	156	25	181
235	157	24	181
232	157	24	181
216	159	23	182
215	158	23	181
243	161	23	184
239	159	21	180
238	159	22	181
236	155	23	178
234	154	25	179
248	153	28	181
218	152	27	179
204	150	29	179
201	150	31	181
197	151	34	185
222	150	39	189
231	155	41	196
218	162	47	209
199	172	50	222
176	186	51	237
160	193	56	249
146	200	57	257
135	203	63	266
124	210	65	275
116	209	70	279
113	209	74	283
144	206	77	283
182	208	81	289
218	210	84	294
237	222	83	305
260	227	88	315
286	234	91	325
306	239	94	333
324	234	103	337
356	234	102	336
351	231	104	335
347	229	107	336
353	226	108	334
360	226	108	334
355	226	107	333
399	225	106	331
476	225	110	335
486	235	114	349
472	260	112	372
443	284	112	396
462	312	109	421
490	331	110	441
520	349	110	459
568	366	111	477
597	382	114	496
629	397	123	520
635	393	134	527
680	400	146	546
736	408	161	569
742	430	174	604
799	455	180	635
784	475	185	660
881	479	190	669
1079	487	196	683
1186	503	201	704
1144	538	202	740
1153	575	203	778
1020	583	192	775
1048	584	198	782
1009	587	198	785
984	592	199	791
954	605	204	809
929	625	208	833
841	704	204	908
750	784	216	1000
678	878	224	1102
697	936	227	1163
700	970	229	1199
824	993	226	1219
899	978	229	1207
986	947	233	1180
1014	942	235	1177
983	915	242	1157
628	8	170	178
612	19	169	188
591	29	168	197
574	43	167	210
567	50	167	217
555	61	166	227
546	70	166	236
527	73	163	236
516	83	162	245
494	96	160	256
479	102	156	258
467	109	155	264
444	125	153	278
398	170	153	323
321	221	149	370
250	272	147	419
199	166	147	313
156	206	145	351
113	247	144	391
84	272	141	413
59	291	139	430
43	303	138	441
27	317	137	454
20	317	136	453
12	319	134	453
9	318	131	449
8	311	128	439
5	304	125	429
3	304	125	429
1	305	124	429
1	304	122	426
1	297	121	418
0	295	118	413
0	290	116	406
0	287	116	403
0	283	117	400
0	280	115	395
0	275	115	390
0	272	115	387
0	267	114	381
5	266	112	378
5	260	111	371
5	259	110	369
5	257	110	367
5	252	110	362
5	244	111	355
8	240	109	349
8	238	106	344
8	236	105	341
8	228	106	334
7	221	105	326
7	215	107	322
7	212	108	320
7	204	112	316
7	198	116	314
7	195	117	312
7	188	121	309
7	178	129	307
14	163	143	306
23	149	155	304
20	138	160	298
30	122	171	293
68	102	186	288
85	91	195	286
83	82	203	285
83	78	205	283
114	68	211	279
163	56	222	278
187	48	227	275
187	40	234	274
187	36	237	273
176	31	235	266
176	26	236	262
172	22	237	259
165	18	239	257
165	17	239	256
162	16	237	253
162	13	237	250
157	13	235	248
167	16	233	249
159	19	230	249
150	27	229	256
143	28	228	256
141	28	229	257
136	33	229	262
129	37	228	265
123	43	226	269
116	48	224	272
118	50	221	271
117	54	218	272
122	54	217	271
120	54	216	270
118	55	216	271
116	57	214	271
111	57	209	266
152	56	207	263
212	54	205	259
232	57	204	261
239	58	202	260
309	62	201	263
336	64	200	264
332	66	197	263
324	75	196	271
321	77	194	271
303	82	191	273
292	88	187	275
285	91	184	275
313	98	181	279
307	103	179	282
328	108	177	285
345	112	177	289
338	112	174	286
340	111	174	285
330	111	172	283
329	111	169	280
323	109	165	274
324	108	164	272
331	109	162	271
327	108	161	269
327	108	159	267
327	108	158	266
325	103	156	259
325	102	156	258
321	102	154	256
319	102	153	255
322	103	153	256
322	101	152	253
318	101	150	251
317	101	150	251
311	100	148	248
303	100	146	246
299	99	144	243
291	99	142	241
289	100	141	241
282	100	139	239
282	98	137	235
280	97	135	232
280	97	134	231
280	97	134	231
279	97	133	230
274	102	133	235
271	106	131	237
267	112	129	241
258	120	128	248
258	126	128	254
246	137	124	261
232	149	122	271
230	159	121	280
227	163	120	283
225	168	120	288
222	178	120	298
226	186	119	305
222	189	118	307
220	193	115	308
225	206	113	319
226	211	113	324
237	220	112	332
250	233	111	344
241	237	109	346
257	245	109	354
258	248	110	358
252	248	109	357
251	255	109	364
249	262	106	368
242	263	104	367
251	259	104	363
250	259	105	364
253	256	106	362
250	251	107	358
243	252	107	359
251	255	107	362
245	254	105	359
241	252	103	355
241	246	103	349
233	246	102	348
227	240	101	341
226	235	100	335
220	230	99	329
220	225	99	324
226	222	100	322
228	220	100	320
228	214	102	316
228	212	102	314
230	208	103	311
224	204	105	309
232	204	104	308
227	200	105	305
230	196	106	302
231	193	106	299
232	191	107	298
225	188	108	296
223	184	108	292
223	178	107	285
222	174	107	281
218	171	106	277
215	166	104	270
197	165	102	267
197	161	103	264
198	160	103	263
196	160	103	263
197	156	104	260
197	154	101	255
197	153	100	253
190	151	99	250
183	153	98	251
177	154	98	252
175	154	99	253
168	156	98	254
175	163	97	260
175	163	98	261
179	167	98	265
180	164	96	260
179	163	96	259
183	166	96	262
172	173	92	265
137	171	84	255
128	177	82	259
122	180	82	262
118	181	82	263
116	181	81	262
112	185	83	268
115	183	83	266
114	183	82	265
113	173	91	264
115	165	98	263
112	162	101	263
120	162	102	264
121	157	108	265
124	159	106	265
139	152	114	266
135	142	121	263
137	146	121	267
137	145	121	266
149	147	122	269
144	144	124	268
142	139	124	263
145	142	123	265
145	137	128	265
136	139	129	268
134	134	132	266
134	130	136	266
136	129	134	263
135	128	138	266
145	122	143	265
157	120	143	263
158	121	145	266
174	122	147	269
221	125	145	270
272	125	146	271
274	123	145	268
265	124	143	267
261	124	142	266
